MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft
FRANKLIN LAKES BORO,Franklin Lakes Borough,BERGEN,9.874961384,6319.975286,0,0,0,0,0,0,0,0,0
GARFIELD CITY,Garfield City,BERGEN,2.190249999,1401.759999,0.051832764,33.17296872,2.36652271,0.059303916,37.95450643,2.707632294,0.065080026,41.65121691,2.97135151
GLEN ROCK BORO,Glen Rock Borough,BERGEN,2.715508954,1737.92573,0,0,0,0,0,0,0,0,0
HACKENSACK CITY,Hackensack City,BERGEN,4.340835911,2778.134983,0.263634961,168.7263751,6.073368506,0.843989039,540.1529848,19.4430072,1.307160483,836.5827093,30.11310517
HARRINGTON PARK BORO,Harrington Park Borough,BERGEN,2.060032307,1318.420677,0,0,0,0,0,0,0,0,0
HASBROUCK HEIGHTS BORO,Hasbrouck Heights Borough,BERGEN,1.529435032,978.8384206,0.02982201,19.08608669,1.949871019,0.164657589,105.3808571,10.76590936,0.261569592,167.4045388,17.10236698
HAWORTH BORO,Haworth Borough,BERGEN,2.345557677,1501.156913,0,0,0,0,0,0,0,0,0
HILLSDALE BORO,Hillsdale Borough,BERGEN,2.932940083,1877.081653,0,0,0,0,0,0,0,0,0
HO-HO-KUS BORO,Ho-Ho-Kus Borough,BERGEN,1.749278965,1119.538538,0,0,0,0,0,0,0,0,0
LEONIA BORO,Leonia Borough,BERGEN,1.627817004,1041.802883,0.161132188,103.1246001,9.898667188,0.379993235,243.1956703,23.34373176,0.476224247,304.7835183,29.25539211
LITTLE FERRY BORO,Little Ferry Borough,BERGEN,1.67145559,1069.731577,0.685906241,438.9799944,41.0364622,1.413636088,904.7270965,84.57515097,1.538641103,984.7303061,92.0539626
LODI BORO,Lodi Borough,BERGEN,2.289518572,1465.291886,0,0,0,0.003273213,2.094856593,0.14296514,0.00554029,3.545785742,0.241984943
LYNDHURST TWP,Lyndhurst Township,BERGEN,4.963572827,3176.686609,1.584647166,1014.174186,31.92553472,2.273742202,1455.195009,45.80857945,2.5279904,1617.913856,50.93086146
MAHWAH TWP,Mahwah Township,BERGEN,25.86871706,16555.97892,0,0,0,0,0,0,0,0,0
MAYWOOD BORO,Maywood Borough,BERGEN,1.287647838,824.0946166,0,0,0,0,0,0,0,0,0
MIDLAND PARK BORO,Midland Park Borough,BERGEN,1.580444465,1011.484458,0,0,0,0,0,0,0,0,0
MONTVALE BORO,Montvale Borough,BERGEN,4.031061855,2579.879587,0,0,0,0,0,0,0,0,0
MOONACHIE BORO,Moonachie Borough,BERGEN,1.741187248,1114.359839,0.916856192,586.787963,52.65695538,1.677443494,1073.563836,96.33906382,1.731471157,1108.14154,99.4419847
NEW MILFORD BORO,New Milford Borough,BERGEN,2.319309443,1484.358044,0.082176409,52.59290162,3.543141215,0.190904911,122.1791432,8.231109992,0.28045447,179.4908607,12.09215401
NORTH ARLINGTON BORO,North Arlington Borough,BERGEN,2.529226347,1618.704862,0.234964875,150.3775202,9.289990022,0.363896145,232.8935329,14.38764646,0.535610816,342.7909223,21.1768637
NORTHVALE BORO,Northvale Borough,BERGEN,1.260456664,806.6922647,0,0,0,0,0,0,0,0,0
NORWOOD BORO,Norwood Borough,BERGEN,2.798120079,1790.796851,0,0,0,0,0,0,0,0,0
OAKLAND BORO,Oakland Borough,BERGEN,8.763869478,5608.876466,0,0,0,0,0,0,0,0,0
OLD TAPPAN BORO,Old Tappan Borough,BERGEN,4.160610807,2662.790917,0,0,0,0,0,0,0,0,0
ORADELL BORO,Oradell Borough,BERGEN,2.556839561,1636.377319,0.01250118,8.000755292,0.488930957,0.042172415,26.99034572,1.649396225,0.064251041,41.1206662,2.512908589
PALISADES PARK BORO,Palisades Park Borough,BERGEN,1.281995786,820.4773032,0.072433319,46.3573241,5.650043446,0.174114725,111.4334243,13.58153648,0.243188866,155.6408739,18.96955264
PARAMUS BORO,Paramus Borough,BERGEN,10.49550864,6717.12553,0,0,0,0,0,0,0,0,0
PARK RIDGE BORO,Park Ridge Borough,BERGEN,2.626637234,1681.04783,0,0,0,0,0,0,0,0,0
RAMSEY BORO,Ramsey Borough,BERGEN,5.569557335,3564.516695,0,0,0,0,0,0,0,0,0
RIDGEFIELD BORO,Ridgefield Borough,BERGEN,2.852836958,1825.815653,0.686698581,439.4870919,24.07072648,1.262472828,807.98261,44.25324148,1.567496143,1003.197532,54.94517095
RIDGEFIELD PARK VILLAGE,Ridgefield Park Village,BERGEN,1.920709995,1229.254397,0.23329925,149.3115202,12.14651097,0.42300702,270.7244926,22.02347156,0.661853199,423.5860476,34.45877831
RIDGEWOOD VILLAGE,Ridgewood Village,BERGEN,5.797613617,3710.472715,0,0,0,0,0,0,0,0,0
RIVER EDGE BORO,River Edge Borough,BERGEN,1.880238205,1203.352451,0.07450658,47.68421127,3.962613881,0.119986278,76.79121823,6.381440297,0.160799896,102.9119334,8.552102362
RIVER VALE TWP,River Vale Township,BERGEN,4.311822508,2759.566405,0,0,0,0,0,0,0,0,0
ROCHELLE PARK TWP,Rochelle Park Township,BERGEN,1.024778221,655.8580617,0,0,0,0,0,0,0,0,0
ROCKLEIGH BORO,Rockleigh Borough,BERGEN,1.009882083,646.324533,0,0,0,0,0,0,0,0,0
RUTHERFORD BORO,Rutherford Borough,BERGEN,2.888734499,1848.79008,0.225572274,144.3662552,7.808688328,0.67879427,434.4283326,23.49798051,0.79859361,511.0999106,27.6451024
SADDLE BROOK TWP,Saddle Brook Township,BERGEN,2.745505426,1757.123473,0,0,0,0,0,0,0,0,0
SADDLE RIVER BORO,Saddle River Borough,BERGEN,4.959031695,3173.780285,0,0,0,0,0,0,0,0,0
SOUTH HACKENSACK TWP,South Hackensack Township,BERGEN,0.74386819,476.0756419,0.123305915,78.9157854,16.57631235,0.37423613,239.5111235,50.30946816,0.512779854,328.1791068,68.93423607
TEANECK TWP,Teaneck Township,BERGEN,6.236188282,3991.160501,0.314312602,201.1600653,5.040139709,0.722901804,462.6571547,11.59204584,0.876774223,561.1355027,14.05945721
TENAFLY BORO,Tenafly Borough,BERGEN,4.553876466,2914.480938,0.005519231,3.53230794,0.121198526,0.01026992,6.572748776,0.22552039,0.012089967,7.737579133,0.265487382
TETERBORO BORO,Teterboro Borough,BERGEN,1.115926811,714.1931592,0.436213607,279.1767083,39.08980431,1.015980097,650.2272623,91.0436139,1.089881615,697.5242338,97.66604802
UPPER SADDLE RIVER BORO,Upper Saddle River Borough,BERGEN,5.269032023,3372.180494,0,0,0,0,0,0,0,0,0
WALDWICK BORO,Waldwick Borough,BERGEN,2.067396635,1323.133846,0,0,0,0,0,0,0,0,0
WALLINGTON BORO,Wallington Borough,BERGEN,1.047081005,670.1318431,0.055672704,35.63053066,5.31694338,0.058174789,37.23186515,5.555901505,0.077215761,49.41808733,7.374382794
WASHINGTON TWP,Washington Township,BERGEN,2.999925737,1919.952472,0,0,0,0,0,0,0,0,0
WESTWOOD BORO,Westwood Borough,BERGEN,2.30040863,1472.261523,0,0,0,0,0,0,0,0,0
WOOD-RIDGE BORO,Wood-Ridge Borough,BERGEN,1.107211261,708.6152073,0.011911699,7.623487297,1.075828915,0.053326019,34.12865215,4.816246082,0.072436585,46.35941428,6.542255063
WOODCLIFF LAKE BORO,Woodcliff Lake Borough,BERGEN,3.545097092,2268.862139,0,0,0,0,0,0,0,0,0
WYCKOFF TWP,Wyckoff Township,BERGEN,6.645008155,4252.805219,0,0,0,0,0,0,0,0,0
BASS RIVER TWP,Bass River Township,BURLINGTON,78.30164027,50113.04977,11.94437572,7644.400462,15.254311,14.62545606,9360.291877,18.67835208,16.05788461,10277.04615,20.50772444
BEVERLY CITY,Beverly City,BURLINGTON,0.760493068,486.7155638,0.222406913,142.3404243,29.24509403,0.263452102,168.6093452,34.64227523,0.291290125,186.4256797,38.3027981
BORDENTOWN CITY,Bordentown City,BURLINGTON,0.964331962,617.1724557,0.12824063,82.07400321,13.2983905,0.150682866,96.43703428,15.62562188,0.158308824,101.3176471,16.416424
BORDENTOWN TWP,Bordentown Township,BURLINGTON,9.256190841,5923.962138,1.256202038,803.9693043,13.57147945,1.472682296,942.5166695,15.91024128,1.613108321,1032.389326,17.4273451
BURLINGTON CITY,Burlington City,BURLINGTON,3.776082302,2416.692673,0.713787196,456.8238054,18.9028506,2.025436353,1296.279266,53.6385648,2.647186807,1694.199557,70.10405483
BURLINGTON TWP,Burlington Township,BURLINGTON,14.06435715,9001.188575,0.690748691,442.0791622,4.91134208,0.916648459,586.6550137,6.517528311,1.19774631,766.5576386,8.516182416
CHESTERFIELD TWP,Chesterfield Township,BURLINGTON,21.45000879,13728.00563,0.002794628,1.788561687,0.013028562,0.035176638,22.51304816,0.163993582,0.065689419,42.04122813,0.306244252
CINNAMINSON TWP,Cinnaminson Township,BURLINGTON,7.948326611,5086.929031,0.993741313,635.9944406,12.50252238,1.295931301,829.3960327,16.30445457,1.497836609,958.6154296,18.84467866
DELANCO TWP,Delanco Township,BURLINGTON,3.329222467,2130.702379,1.126491291,720.954426,33.83646787,1.334657544,854.180828,40.08916667,1.483183286,949.2373032,44.55044085
DELRAN TWP,Delran Township,BURLINGTON,7.244644689,4636.572601,0.911490574,583.3539672,12.58157733,1.137257509,727.8448057,15.69790594,1.235532083,790.7405329,17.05441931
EASTAMPTON TWP,Eastampton Township,BURLINGTON,5.813460416,3720.614666,0,0,0,0,0,0,0.001442623,0.923278448,0.024815213
EDGEWATER PARK TWP,Edgewater Park Township,BURLINGTON,3.081188136,1971.960407,0.159602825,102.1458082,5.179911716,0.161144632,103.1325643,5.229951065,0.162106473,103.7481428,5.26116764
EVESHAM TWP,Evesham Township,BURLINGTON,29.56160066,18919.42443,0,0,0,0,0,0,0,0,0
FIELDSBORO BORO,Fieldsboro Borough,BURLINGTON,0.353480588,226.2275761,0.081732564,52.3088412,23.12222148,0.087332871,55.89303722,24.70655354,0.099849217,63.90349887,28.24744002
FLORENCE TWP,Florence Township,BURLINGTON,10.21871357,6539.976684,0.467337874,299.0962391,4.573353294,0.517473459,331.1830136,5.063978507,0.573683575,367.1574878,5.61404888
HAINESPORT TWP,Hainesport Township,BURLINGTON,6.781181658,4339.956261,0.997886394,638.6472923,14.7155237,1.183725129,757.5840825,17.45603036,1.353523719,866.2551802,19.95999794
LUMBERTON TWP,Lumberton Township,BURLINGTON,13.00281158,8321.799408,0.49805538,318.7554431,3.830366817,0.753527886,482.2578467,5.795115011,0.898583475,575.0934241,6.910685969
MANSFIELD TWP,Mansfield Township,BURLINGTON,21.89694455,14014.04451,0.077550722,49.63246178,0.354162296,0.100179385,64.11480619,0.457503943,0.164060915,104.9989853,0.749241129
MAPLE SHADE TWP,Maple Shade Township,BURLINGTON,3.827174219,2449.3915,0.111336785,71.25554235,2.909112012,0.15362089,98.31736931,4.013950784,0.200503562,128.3222795,5.238945244
MEDFORD LAKES BORO,Medford Lakes Borough,BURLINGTON,1.267337187,811.0957999,0,0,0,0,0,0,0,0,0
MEDFORD TWP,Medford Township,BURLINGTON,39.77782058,25457.80517,0,0,0,0,0,0,0.001843898,1.180094746,0.004635493
MOORESTOWN TWP,Moorestown Township,BURLINGTON,14.95711668,9572.554673,0.395911118,253.3831155,2.646974858,0.47929728,306.7502594,3.204476442,0.536661431,343.4633161,3.588000568
MOUNT HOLLY TWP,Mount Holly Township,BURLINGTON,2.868992916,1836.155466,0.07616992,48.74874896,2.654935808,0.163919477,104.9084652,5.713484897,0.347548724,222.4311833,12.11396243
MOUNT LAUREL TWP,Mount Laurel Township,BURLINGTON,21.97527973,14064.17903,0.232402586,148.7376549,1.05756372,0.271154768,173.5390512,1.23390815,0.300817143,192.5229717,1.368888801
NEW HANOVER TWP,New Hanover Township,BURLINGTON,22.56203197,14439.70046,0,0,0,0,0,0,0,0,0
NORTH HANOVER TWP,North Hanover Township,BURLINGTON,17.49432158,11196.36581,0,0,0,0,0,0,0,0,0
PALMYRA BORO,Palmyra Borough,BURLINGTON,2.592253824,1659.042447,0.789063936,505.0009188,30.43930067,1.013627324,648.7214872,39.10216331,1.350147362,864.0943116,52.08391823
PEMBERTON BORO,Pemberton Borough,BURLINGTON,0.629170806,402.669316,0,0,0,0,0,0,0,0,0
PEMBERTON TWP,Pemberton Township,BURLINGTON,62.72128755,40141.62403,0,0,0,0,0,0,0,0,0
RIVERSIDE TWP,Riverside Township,BURLINGTON,1.635202846,1046.529822,0.386531859,247.38039,23.63815965,0.489418077,313.2275691,29.93011404,0.560250381,358.5602437,34.26182764
RIVERTON BORO,Riverton Borough,BURLINGTON,0.928317653,594.1232978,0.299414986,191.6255912,32.25350562,0.326211442,208.7753228,35.14006664,0.376566313,241.0024406,40.56438141
SHAMONG TWP,Shamong Township,BURLINGTON,45.01033859,28806.6167,0,0,0,0,0,0,0,0,0
SOUTHAMPTON TWP,Southampton Township,BURLINGTON,44.38361218,28405.5118,0,0,0,0.000975196,0.624125605,0.002197199,0.017841215,11.41837737,0.040197753
SPRINGFIELD TWP,Springfield Township,BURLINGTON,29.54538024,18909.04335,0.026346058,16.86147696,0.089171497,0.056159669,35.94218831,0.190079359,0.087331038,55.89186425,0.295582718
TABERNACLE TWP,Tabernacle Township,BURLINGTON,49.54089613,31706.17352,0,0,0,0,0,0,0,0,0
WASHINGTON TWP,Washington Township,BURLINGTON,104.733421,67029.38943,10.02275188,6414.561206,9.569774185,12.81555018,8201.952118,12.23635213,14.50327492,9282.095951,13.84780024
WESTAMPTON TWP,Westampton Township,BURLINGTON,11.08901118,7096.967153,0.313071374,200.3656795,2.823257812,0.364123275,233.038896,3.283640617,0.397511284,254.4072221,3.58473157
WILLINGBORO TWP,Willingboro Township,BURLINGTON,8.110539995,5190.745597,0.623463047,399.0163503,7.68707198,0.786320343,503.2450197,9.695043039,0.883133718,565.2055795,10.88871664
WOODLAND TWP,Woodland Township,BURLINGTON,94.38339839,60405.37497,0,0,0,0,0,0,0,0,0
WRIGHTSTOWN BORO,Wrightstown Borough,BURLINGTON,1.843993565,1180.155882,0,0,0,0,0,0,0,0,0
AUDUBON BORO,Audubon Borough,CAMDEN,1.491798443,954.7510034,0,0,0,0.003217774,2.059375354,0.215697637,0.003490893,2.234171349,0.234005656
AUDUBON PARK BORO,Audubon Park Borough,CAMDEN,0.164340746,105.1780773,0,0,0,0.022340959,14.29821351,13.59429063,0.029524096,18.8954216,17.96517114
BARRINGTON BORO,Barrington Borough,CAMDEN,1.580122379,1011.278323,0,0,0,0,0,0,0,0,0
BELLMAWR BORO,Bellmawr Borough,CAMDEN,3.096507305,1981.764675,0.209339883,133.9775254,6.760516375,0.274895529,175.9331383,8.877599875,0.331929708,212.4350133,10.71948733
BERLIN BORO,Berlin Borough,CAMDEN,3.61349384,2312.636058,0,0,0,0,0,0,0,0,0
BERLIN TWP,Berlin Township,CAMDEN,3.337589974,2136.057583,0,0,0,0,0,0,0,0,0
BROOKLAWN BORO,Brooklawn Borough,CAMDEN,0.530567157,339.5629807,0.166060321,106.2786053,31.29864306,0.212220384,135.8210455,39.99877877,0.241973595,154.8631011,45.60659137
CAMDEN CITY,Camden City,CAMDEN,10.46208915,6695.737057,1.923181347,1230.836062,18.38238347,3.36153633,2151.383251,32.13064122,4.444907505,2844.740803,42.48585001
CHERRY HILL TWP,Cherry Hill Township,CAMDEN,24.16300278,15464.32178,0.159389535,102.0093025,0.659642912,0.255993717,163.8359786,1.059444966,0.314547608,201.3104688,1.301773668
CHESILHURST BORO,Chesilhurst Borough,CAMDEN,1.723638651,1103.128737,0,0,0,0,0,0,0,0,0
CLEMENTON BORO,Clementon Borough,CAMDEN,1.949774116,1247.855434,0,0,0,0,0,0,0,0,0
COLLINGSWOOD BORO,Collingswood Borough,CAMDEN,1.93291416,1237.065062,0.099357424,63.58875117,5.140291575,0.230701596,147.6490214,11.93542893,0.284477258,182.0654449,14.71753188
GIBBSBORO BORO,Gibbsboro Borough,CAMDEN,2.197746492,1406.557755,0,0,0,0,0,0,0,0,0
GLOUCESTER CITY,Gloucester City,CAMDEN,2.767932088,1771.476536,0.631179088,403.9546162,22.80327218,1.078139548,690.0093108,38.95108384,1.301929572,833.2349258,47.0361819
GLOUCESTER TWP,Gloucester Township,CAMDEN,23.26887775,14892.08176,0.212870405,136.2370592,0.914828843,0.253250903,162.080578,1.0883675,0.27753879,177.6248253,1.192746778
HADDON HEIGHTS BORO,Haddon Heights Borough,CAMDEN,1.570741182,1005.274356,0,0,0,0,0,0,0,0,0
HADDON TWP,Haddon Township,CAMDEN,2.823927136,1807.313367,0.145752585,93.28165457,5.161343698,0.253743196,162.3956451,8.985472476,0.306815435,196.3618784,10.86484956
HADDONFIELD BORO,Haddonfield Borough,CAMDEN,2.840268365,1817.771754,0.03804222,24.34702065,1.339388215,0.054306863,34.75639259,1.912032824,0.06064932,38.81556491,2.135337665
HI-NELLA BORO,Hi-Nella Borough,CAMDEN,0.225742948,144.4754868,0,0,0,0,0,0,0,0,0
LAUREL SPRINGS BORO,Laurel Springs Borough,CAMDEN,0.460939183,295.0010771,0,0,0,0,0,0,0,0,0
LAWNSIDE BORO,Lawnside Borough,CAMDEN,1.428822609,914.4464699,0,0,0,0,0,0,0,0,0
LINDENWOLD BORO,Lindenwold Borough,CAMDEN,3.941331456,2522.452132,0,0,0,0,0,0,0,0,0
MAGNOLIA BORO,Magnolia Borough,CAMDEN,0.977921198,625.8695665,0,0,0,0,0,0,0,0,0
MERCHANTVILLE BORO,Merchantville Borough,CAMDEN,0.59685111,381.9847105,0,0,0,0,0,0,0,0,0
MOUNT EPHRAIM BORO,Mount Ephraim Borough,CAMDEN,0.909008592,581.7654986,0.009018663,5.771944079,0.992142726,0.010014902,6.409536977,1.10173893,0.01089299,6.971513823,1.198337447
OAKLYN BORO,Oaklyn Borough,CAMDEN,0.701165411,448.7458633,0,0,0,0.107072976,68.52670483,15.27071566,0.117216709,75.01869358,16.71741173
PENNSAUKEN TWP,Pennsauken Township,CAMDEN,12.10384353,7746.459859,2.00957307,1286.126765,16.60276808,2.66652607,1706.576685,22.03040764,3.021706049,1933.891871,24.96484725
PINE HILL BORO,Pine Hill Borough,CAMDEN,4.921300974,3149.632623,0,0,0,0,0,0,0,0,0
RUNNEMEDE BORO,Runnemede Borough,CAMDEN,2.104033229,1346.581267,0.119859986,76.71039135,5.696677448,0.144943756,92.76400379,6.888852985,0.164648409,105.3749817,7.825371128
SOMERDALE BORO,Somerdale Borough,CAMDEN,1.388834416,888.8540262,0,0,0,0,0,0,0,0,0
STRATFORD BORO,Stratford Borough,CAMDEN,1.572830994,1006.611836,0,0,0,0,0,0,0,0,0
TAVISTOCK BORO,Tavistock Borough,CAMDEN,0.27546138,176.2952833,0,0,0,0,0,0,0,0,0
VOORHEES TWP,Voorhees Township,CAMDEN,11.61881494,7436.041562,0,0,0,0,0,0,0,0,0
WATERFORD TWP,Waterford Township,CAMDEN,36.18590427,23158.97873,0,0,0,0,0,0,0,0,0
WINSLOW TWP,Winslow Township,CAMDEN,58.19859592,37247.10139,0,0,0,0,0,0,0,0,0
WOODLYNNE BORO,Woodlynne Borough,CAMDEN,0.221298705,141.6311714,0.019108904,12.22969842,8.634891813,0.054915709,35.14605389,24.81519679,0.082623069,52.87876386,37.33554086
AVALON BORO,Avalon Borough,CAPE MAY,4.964920261,3177.548967,2.922285553,1870.262754,58.85866034,3.955355353,2531.427426,79.66603984,4.528165687,2898.026039,91.20319055
CAPE MAY CITY,Cape May City,CAPE MAY,2.880732372,1843.668718,0.606694114,388.2842331,21.06041228,1.425694203,912.44429,49.49068567,2.07336999,1326.956794,71.97371093
CAPE MAY POINT BORO,Cape May Point Borough,CAPE MAY,0.299888045,191.9283485,0,0,0,0.191801729,122.7531068,63.95777784,0.254097933,162.6226771,84.73093128
DENNIS TWP,Dennis Township,CAPE MAY,63.74268143,40795.31612,18.18687219,11639.5982,28.53170244,21.791907,13946.82048,34.18730827,24.82314339,15886.81177,38.94273481
LOWER TWP,Lower Township,CAPE MAY,30.998772,19839.21408,10.94954138,7007.706482,35.32250045,14.01719107,8971.002286,45.21853664,16.09990137,10303.93688,51.9372231
MIDDLE TWP,Middle Township,CAPE MAY,82.37076886,52717.29207,42.15953626,26982.10321,51.18264263,49.89000375,31929.6024,60.56760722,55.10294473,35265.88463,66.89623697
