GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105972,4.7,127106,-888888888,34,041,29820
0600000US3404133060,"Hope township, Warren County, New Jersey",98125,8.7,124253,-888888888,34,041,33060
0600000US3404180570,"White township, Warren County, New Jersey",57050,5.2,76741,-888888888,34,041,80570
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",63947,6.0,85201,-888888888,34,017,03580
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",103940,2.7,149660,-888888888,34,029,59910
0600000US3402907420,"Brick township, Ocean County, New Jersey",78288,5.4,101472,-888888888,34,029,07420
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",96944,2.5,148115,-888888888,34,029,30390
0600000US3402970320,"Stafford township, Ocean County, New Jersey",81548,4.7,101927,-888888888,34,029,70320
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",75655,6.1,96238,-888888888,34,029,18670
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",66974,5.5,81925,-888888888,34,029,40560
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",98401,4.9,119832,-888888888,34,029,59880
0600000US3402937380,"Lacey township, Ocean County, New Jersey",84567,4.5,105906,-888888888,34,029,37380
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",73750,6.0,105393,-888888888,34,029,03130
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",52148,5.3,76059,-888888888,34,029,38550
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",103571,4.4,184092,-888888888,34,029,03520
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",57083,4.2,85632,-888888888,34,029,66450
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",70393,10.3,95345,-888888888,34,001,00100
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",82994,4.6,84948,-888888888,34,029,69510
0600000US3402934680,"Jackson township, Ocean County, New Jersey",95069,3.0,108641,-888888888,34,029,34680
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",60050,6.0,74220,-888888888,34,029,74210
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",112917,4.2,122117,-888888888,34,001,60600
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,001,00000
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",82500,4.9,93448,-888888888,34,001,15160
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",82663,8.8,94472,-888888888,34,001,49410
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",61366,5.3,79811,-888888888,34,001,68430
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",83045,3.7,123723,-888888888,34,001,43890
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",40991,8.8,55689,-888888888,34,001,59640
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",72372,3.9,100785,-888888888,34,001,07810
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",68095,2.7,80932,-888888888,34,005,20050
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",108363,4.6,135530,-888888888,34,005,29010
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",94832,4.2,125476,-888888888,34,005,49020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50868,8.8,82596,-888888888,34,005,05740
0600000US3400508920,"Burlington city, Burlington County, New Jersey",57690,11.9,81830,-888888888,34,005,08920
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",91900,12.7,102057,-888888888,34,005,51510
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",106058,4.3,130660,-888888888,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",118554,4.1,140230,-888888888,34,005,66810
0600000US3400508950,"Burlington township, Burlington County, New Jersey",89545,7.4,107667,-888888888,34,005,08950
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",146823,3.8,165962,-888888888,34,005,12670
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",110227,4.0,129023,-888888888,34,005,12940
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",96429,1.7,115882,-888888888,34,005,18790
0600000US3400522110,"Evesham township, Burlington County, New Jersey",100720,3.5,119908,-888888888,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",75888,12.1,84054,-888888888,34,005,23250
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",92386,3.8,121326,-888888888,34,005,43290
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",148060,2.6,212618,-888888888,34,005,47880
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",103101,5.3,113812,-888888888,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",66985,9.3,71452,-888888888,34,005,77150
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",88017,6.1,124998,-888888888,34,005,42060
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",110792,7.1,129589,-888888888,34,005,45210
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",66354,6.8,79266,-888888888,34,005,57480
0600000US3400523850,"Florence township, Burlington County, New Jersey",84897,4.4,103936,-888888888,34,005,23850
0600000US3400517440,"Delran township, Burlington County, New Jersey",89346,5.3,107677,-888888888,34,005,17440
0600000US3400545120,"Medford township, Burlington County, New Jersey",124471,4.4,158950,-888888888,34,005,45120
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",72236,11.0,80363,-888888888,34,005,48900
0600000US3400563510,"Riverside township, Burlington County, New Jersey",61813,6.9,77228,-888888888,34,005,63510
0600000US3400568610,"Southampton township, Burlington County, New Jersey",62757,4.8,87847,-888888888,34,005,68610
0600000US3400582420,"Woodland township, Burlington County, New Jersey",98611,7.4,98996,-888888888,34,005,82420
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",67477,6.4,82570,-888888888,34,005,53070
0600000US3400503370,"Bass River township, Burlington County, New Jersey",78056,14.6,86931,-888888888,34,005,03370
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",64444,9.4,80278,-888888888,34,005,57510
0600000US3400578200,"Westampton township, Burlington County, New Jersey",109527,8.7,128875,-888888888,34,005,78200
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",72578,8.6,88124,-888888888,34,005,55800
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",86200,2.1,167984,-888888888,34,025,70110
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",59892,7.6,82635,-888888888,34,025,41310
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",87571,5.5,99247,-888888888,34,025,74540
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,025,00000
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",114250,4.2,148581,-888888888,34,025,34200
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66223,5.1,92071,-888888888,34,025,19840
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",169312,5.1,205894,-888888888,34,021,80240
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",88795,3.9,111767,-888888888,34,021,19780
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",80410,5.9,104864,-888888888,34,021,31620
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",136231,3.8,190409,-888888888,34,021,33180
0600000US3402122185,"Ewing township, Mercer County, New Jersey",78876,7.4,91353,-888888888,34,021,22185
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",132500,2.1,171369,-888888888,34,021,57600
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",103690,4.8,122439,-888888888,34,021,39510
0600000US3403724810,"Frankford township, Sussex County, New Jersey",87204,4.3,111060,-888888888,34,037,24810
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",54196,11.5,75017,-888888888,34,037,71670
0600000US3403701330,"Andover borough, Sussex County, New Jersey",64653,3.1,83713,-888888888,34,037,01330
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",100375,6.1,114718,-888888888,34,037,29850
0600000US3403751930,"Newton town, Sussex County, New Jersey",68365,3.8,80668,-888888888,34,037,51930
0600000US3403747430,"Montague township, Sussex County, New Jersey",76172,8.0,86541,-888888888,34,037,47430
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,34,037,76640
0600000US3403725140,"Fredon township, Sussex County, New Jersey",127727,3.2,158297,-888888888,34,037,25140
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",86515,6.6,103623,-888888888,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",138061,4.4,170936,-888888888,34,037,69690
0600000US3403701360,"Andover township, Sussex County, New Jersey",92838,6.9,133136,-888888888,34,037,01360
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",65329,6.3,81706,-888888888,34,037,24930
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",76650,3.3,89188,-888888888,34,037,29220
0600000US3402718070,"Dover town, Morris County, New Jersey",71903,4.9,91161,-888888888,34,027,18070
0600000US3402712130,"Chatham township, Morris County, New Jersey",189297,2.1,294541,-888888888,34,027,12130
0600000US3402717650,"Denville township, Morris County, New Jersey",125655,4.5,162916,-888888888,34,027,17650
0600000US3402719210,"East Hanover township, Morris County, New Jersey",136016,4.1,163477,-888888888,34,027,19210
0600000US3402729550,"Hanover township, Morris County, New Jersey",126658,3.7,148723,-888888888,34,027,29550
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",102371,4.4,113851,-888888888,34,031,60090
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",105637,3.1,126050,-888888888,34,031,73140
0600000US3403113690,"Clifton city, Passaic County, New Jersey",76646,4.0,93523,-888888888,34,031,13690
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",95023,5.2,113684,-888888888,34,031,76730
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",70167,5.8,87550,-888888888,34,031,29070
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48497,4.9,67217,-888888888,34,031,61170
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",87188,7.4,109496,-888888888,34,009,78530
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",39615,8.7,51696,-888888888,34,009,81890
0600000US3400910270,"Cape May city, Cape May County, New Jersey",55700,2.5,97231,-888888888,34,009,10270
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",81076,3.6,112837,-888888888,34,009,54360
0600000US3400974810,"Upper township, Cape May County, New Jersey",91167,5.0,111844,-888888888,34,009,74810
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",95556,2.4,176877,-888888888,34,009,02320
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,009,00000
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",73403,8.3,109847,-888888888,34,009,66390
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",41888,11.5,79203,-888888888,34,009,81170
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",62500,13.6,88317,-888888888,34,009,10330
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",50422,6.9,73637,-888888888,34,009,53490
0600000US3402748300,"Morristown town, Morris County, New Jersey",96545,2.5,123887,-888888888,34,027,48300
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",158000,5.4,195114,-888888888,34,027,37110
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",97003,4.0,110697,-888888888,34,027,40290
0600000US3402709040,"Butler borough, Morris County, New Jersey",95446,4.4,108547,-888888888,34,027,09040
0600000US3402764080,"Rockaway township, Morris County, New Jersey",111026,4.1,133343,-888888888,34,027,64080
0600000US3402748090,"Morris township, Morris County, New Jersey",151776,4.1,195691,-888888888,34,027,48090
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",54792,8.5,66237,-888888888,34,027,75890
0600000US3402706610,"Boonton town, Morris County, New Jersey",87027,3.3,112440,-888888888,34,027,06610
0600000US3402729700,"Harding township, Morris County, New Jersey",141196,7.6,254242,-888888888,34,027,29700
0600000US3402761890,"Randolph township, Morris County, New Jersey",142459,2.9,181522,-888888888,34,027,61890
0600000US3402712100,"Chatham borough, Morris County, New Jersey",192321,5.2,245646,-888888888,34,027,12100
0600000US3402745360,"Mendham township, Morris County, New Jersey",196296,0.8,315944,-888888888,34,027,45360
0600000US3402741362,"Long Hill township, Morris County, New Jersey",137099,3.5,195944,-888888888,34,027,41362
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",91219,5.0,103708,-888888888,34,027,46860
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",241667,4.1,310870,-888888888,34,027,48480
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",88073,4.5,130427,-888888888,34,027,49080
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",102408,5.8,127386,-888888888,34,027,56460
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",96602,5.0,113967,-888888888,34,027,64050
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",77043,2.9,120888,-888888888,34,027,48690
0600000US3402758110,"Pequannock township, Morris County, New Jersey",105316,7.0,123549,-888888888,34,027,58110
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",128438,4.3,152828,-888888888,34,027,48210
0600000US3402734980,"Jefferson township, Morris County, New Jersey",106892,4.3,122646,-888888888,34,027,34980
0600000US3402777240,"Washington township, Morris County, New Jersey",149129,3.0,174340,-888888888,34,027,77240
0600000US3402742510,"Madison borough, Morris County, New Jersey",146157,3.9,210854,-888888888,34,027,42510
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",114821,3.8,130895,-888888888,34,017,66570
0600000US3400941610,"Lower township, Cape May County, New Jersey",64238,6.6,82841,-888888888,34,009,41610
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",57969,6.2,69182,-888888888,34,009,80210
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",60982,8.8,87668,-888888888,34,009,81200
0600000US3400917560,"Dennis township, Cape May County, New Jersey",76875,5.6,88730,-888888888,34,009,17560
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",50726,9.1,57198,-888888888,34,007,02230
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",77250,3.7,104141,-888888888,34,031,82423
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",128093,4.1,148884,-888888888,34,003,21450
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",172766,5.2,250679,-888888888,34,003,24990
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",94801,3.9,122874,-888888888,34,003,30420
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",66098,6.0,87545,-888888888,34,003,40680
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",94317,5.1,126779,-888888888,34,003,44880
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",84527,3.5,107556,-888888888,34,003,52320
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",108385,5.6,127784,-888888888,34,003,53430
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",132358,4.9,179691,-888888888,34,003,54990
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",71699,5.7,100600,-888888888,34,003,62910
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",111821,3.4,149741,-888888888,34,003,72360
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",158536,4.7,249491,-888888888,34,003,75140
0600000US3401779610,"West New York town, Hudson County, New Jersey",56436,5.7,76384,-888888888,34,017,79610
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",155107,3.4,167043,-888888888,34,021,63850
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",102417,3.2,163879,-888888888,34,037,37440
0600000US3403776790,"Wantage township, Sussex County, New Jersey",96964,3.7,106218,-888888888,34,037,76790
0600000US3403709160,"Byram township, Sussex County, New Jersey",108277,6.1,123579,-888888888,34,037,09160
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",95819,3.5,104629,-888888888,34,037,70380
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",89091,7.7,98466,-888888888,34,037,54660
0600000US3403775740,"Vernon township, Sussex County, New Jersey",95883,5.5,113038,-888888888,34,037,75740
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",64474,14.0,87134,-888888888,34,037,07300
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",55134,6.3,75370,-888888888,34,011,22350
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",56534,7.1,77042,-888888888,34,011,74870
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",64659,4.2,85877,-888888888,34,011,71160
0600000US3401118220,"Downe township, Cumberland County, New Jersey",52321,6.7,67204,-888888888,34,011,18220
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",54476,7.2,73455,-888888888,34,011,76070
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",44856,8.4,55514,-888888888,34,011,14710
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",73750,6.6,84690,-888888888,34,011,39450
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",77054,8.6,94810,-888888888,34,011,28170
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",63125,12.1,79083,-888888888,34,011,67020
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",64324,3.9,77877,-888888888,34,011,16900
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",80259,4.0,96875,-888888888,34,011,33120
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",111688,3.6,168170,-888888888,34,035,64320
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",148535,2.3,179803,-888888888,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",129284,4.1,156514,-888888888,34,035,31890
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",117500,6.0,119756,-888888888,34,035,46590
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",79362,4.7,104430,-888888888,34,035,61980
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",157263,5.1,197436,-888888888,34,035,77600
0600000US3403505560,"Bernards township, Somerset County, New Jersey",151871,4.3,215274,-888888888,34,035,05560
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93347,5.6,115657,-888888888,34,035,24900
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",77104,5.2,94637,-888888888,34,035,68460
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",138603,4.8,164957,-888888888,34,035,07180
0600000US3402943140,"Manchester township, Ocean County, New Jersey",43878,7.0,64684,-888888888,34,029,43140
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",118542,0.8,212617,-888888888,34,029,43380
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",57426,7.2,74614,-888888888,34,029,54450
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",153736,3.6,204532,-888888888,34,003,83050
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",72261,6.4,93972,-888888888,34,015,17710
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",129353,4.3,142878,-888888888,34,015,19180
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",76950,4.1,94388,-888888888,34,015,78800
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",96875,4.2,107191,-888888888,34,015,82180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",86591,5.1,107166,-888888888,34,015,21060
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",74222,6.8,85922,-888888888,34,015,26340
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",83654,6.8,94691,-888888888,34,015,24840
0600000US3401541160,"Logan township, Gloucester County, New Jersey",111324,3.3,120612,-888888888,34,015,41160
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",73083,7.3,79838,-888888888,34,015,28185
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",65625,7.4,80106,-888888888,34,015,49680
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45450,7.4,61286,-888888888,34,015,57150
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",101563,8.2,111955,-888888888,34,023,46620
0600000US3402160900,"Princeton, Mercer County, New Jersey",137672,3.3,234375,-888888888,34,021,60900
0600000US3401774630,"Union City city, Hudson County, New Jersey",48992,4.5,67034,-888888888,34,017,74630
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",147620,3.0,189092,-888888888,34,017,32250
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",70752,5.7,105122,-888888888,34,017,36000
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",62450,6.3,88891,-888888888,34,017,28650
0600000US3401730210,"Harrison town, Hudson County, New Jersey",69604,5.6,88689,-888888888,34,017,30210
0600000US3401736510,"Kearny town, Hudson County, New Jersey",70702,4.6,85928,-888888888,34,017,36510
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",103958,4.8,132541,-888888888,34,019,13720
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",63908,6.5,85214,-888888888,34,017,52470
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",101449,3.4,143832,-888888888,34,017,77930
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",117941,5.2,155692,-888888888,34,019,17170
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",116979,2.3,150371,-888888888,34,019,37065
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",114943,2.6,154252,-888888888,34,019,24870
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",110417,1.5,137770,-888888888,34,019,78230
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",75398,2.6,109564,-888888888,34,019,38610
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",148867,2.7,194723,-888888888,34,019,72510
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",124931,3.3,163849,-888888888,34,019,00550
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",73611,2.8,97393,-888888888,34,019,25350
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96118,3.7,105701,-888888888,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",101726,4.1,124506,-888888888,34,019,32460
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",117577,2.6,138372,-888888888,34,019,39660
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",131369,4.1,166881,-888888888,34,019,05650
0600000US3401974420,"Union township, Hunterdon County, New Jersey",106996,2.3,135038,-888888888,34,019,74420
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",97019,5.1,127570,-888888888,34,019,09280
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",108182,3.4,138556,-888888888,34,019,18820
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",61875,6.0,86814,-888888888,34,019,23700
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",92652,4.6,109826,-888888888,34,019,39630
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",90577,3.7,110302,-888888888,34,019,46260
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",70250,5.6,98314,-888888888,34,019,26550
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",74063,4.5,96715,-888888888,34,019,29460
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",101250,0.7,114572,-888888888,34,019,70980
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",88214,6.6,97530,-888888888,34,019,06370
0600000US3400517080,"Delanco township, Burlington County, New Jersey",82043,2.9,91874,-888888888,34,005,17080
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",42279,11.2,59265,-888888888,34,001,20350
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",109013,5.1,142493,-888888888,34,001,40530
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",53275,12.2,75924,-888888888,34,001,08680
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",74196,6.9,93962,-888888888,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",74329,10.3,88596,-888888888,34,001,29280
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61875,9.9,98446,-888888888,34,001,80330
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",73048,6.9,91786,-888888888,34,001,29430
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",116500,1.6,201729,-888888888,34,001,41370
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29232,12.6,47938,-888888888,34,001,02080
