GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",67411,4.8,96251,-888888888,34,019,29460
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96029,4.3,107998,-888888888,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",105357,4.8,128125,-888888888,34,019,32460
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",143240,2.7,154504,-888888888,34,019,37065
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",105744,3.6,161783,-888888888,34,019,38610
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86250,2.8,125415,-888888888,34,019,39630
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",121321,2.4,134087,-888888888,34,019,39660
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",93929,4.2,112219,-888888888,34,019,46260
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",123828,3.4,160561,-888888888,34,019,61920
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",109583,2.2,126459,-888888888,34,019,70980
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",138378,3.2,188807,-888888888,34,019,72510
0600000US3401974420,"Union township, Hunterdon County, New Jersey",109577,4.1,134240,-888888888,34,019,74420
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",94962,3.9,113764,-888888888,34,021,19780
0600000US3402122185,"Ewing township, Mercer County, New Jersey",74795,7.3,89393,-888888888,34,021,22185
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",81356,5.6,100756,-888888888,34,021,29310
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",121215,2.1,157834,-888888888,34,021,33150
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",137675,3.6,181597,-888888888,34,021,33180
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",110215,5.3,134216,-888888888,34,021,39510
0600000US3402160900,"Princeton, Mercer County, New Jersey",146127,3.7,233820,-888888888,34,021,60900
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",151938,3.3,165538,-888888888,34,021,63850
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",170076,4.4,203952,-888888888,34,021,80240
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",76276,6.2,84817,-888888888,34,023,10750
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",175568,3.1,233416,-888888888,34,023,15550
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",122878,6.1,148131,-888888888,34,023,19000
0600000US3402320230,"Edison township, Middlesex County, New Jersey",102913,6.1,126837,-888888888,34,023,20230
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",94116,4.4,98022,-888888888,34,023,30840
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",55681,10.1,84107,-888888888,34,001,75620
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",63984,10.7,121002,-888888888,34,001,80330
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",87551,5.2,94655,-888888888,34,023,34890
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",136067,4.4,169242,-888888888,34,023,45690
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",84216,5.5,103919,-888888888,34,023,45900
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",95698,4.9,130403,-888888888,34,023,47280
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",43930,6.9,64527,-888888888,34,023,51210
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",98072,5.6,121909,-888888888,34,023,52560
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",54188,6.7,68634,-888888888,34,023,58200
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",106498,6.9,121948,-888888888,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",113275,4.9,149758,-888888888,34,023,59280
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",81742,4.8,97003,-888888888,34,023,68550
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",124070,4.5,152896,-888888888,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",108244,5.9,118940,-888888888,34,023,69390
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",85703,9.9,97243,-888888888,34,023,69810
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",93179,4.6,107232,-888888888,34,023,82000
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,025,00000
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",108132,3.5,122937,-888888888,34,025,00070
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",100625,11.1,223179,-888888888,34,025,00730
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",100769,3.6,120136,-888888888,34,025,00760
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",53655,8.3,92543,-888888888,34,025,01960
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",103712,4.8,144830,-888888888,34,025,02110
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",89615,4.6,153047,-888888888,34,025,02440
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",79473,7.3,113727,-888888888,34,025,04930
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",78452,1.2,125402,-888888888,34,025,06970
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",149015,6.3,178895,-888888888,34,025,07750
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",176591,5.3,229784,-888888888,34,025,14560
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",57250,3.6,129185,-888888888,34,025,16660
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",79321,5.0,96593,-888888888,34,025,19840
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",84091,9.0,108895,-888888888,34,025,21570
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",184201,3.2,278441,-888888888,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",77917,11.4,89999,-888888888,34,025,22950
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",60038,6.9,81037,-888888888,34,025,25200
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",105479,2.7,116365,-888888888,34,025,30690
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",76263,5.7,110022,-888888888,34,025,31500
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",140709,3.8,206816,-888888888,34,025,32640
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",123750,4.6,158238,-888888888,34,025,34200
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",74208,4.9,82798,-888888888,34,025,36480
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",61838,7.1,76087,-888888888,34,025,36810
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",202875,3.9,268528,-888888888,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",116250,0.0,158592,-888888888,34,025,41010
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",62027,7.9,80102,-888888888,34,025,41310
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",116435,4.9,157979,-888888888,34,025,43050
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",157293,3.5,189646,-888888888,34,025,44070
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",108247,5.7,119828,-888888888,34,025,44520
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",177500,3.8,216791,-888888888,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",111415,4.4,187320,-888888888,34,025,47130
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",80156,7.9,99931,-888888888,34,025,49890
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,009,00000
0600000US3400917560,"Dennis township, Cape May County, New Jersey",97526,4.4,107401,-888888888,34,009,17560
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",87060,3.1,121130,-888888888,34,009,54360
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",77708,3.7,100742,-888888888,34,009,78530
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",37604,6.7,53095,-888888888,34,009,81890
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",66597,5.6,78102,-888888888,34,011,16900
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",79750,11.6,100662,-888888888,34,011,28170
0600000US3401146680,"Millville city, Cumberland County, New Jersey",63182,9.8,99899,-888888888,34,011,46680
0600000US3401353680,"Nutley township, Essex County, New Jersey",97750,3.9,123413,-888888888,34,013,53680
0600000US3401375815,"Verona township, Essex County, New Jersey",135122,3.5,172758,-888888888,34,013,75815
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",79707,5.7,98011,-888888888,34,015,17710
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",72103,8.2,87861,-888888888,34,015,26340
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",99945,5.6,129257,-888888888,34,015,43440
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45897,15.2,74263,-888888888,34,015,57150
0600000US3401577180,"Washington township, Gloucester County, New Jersey",101012,4.6,118838,-888888888,34,015,77180
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",60741,8.2,82096,-888888888,34,015,82120
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",60833,4.3,83392,-888888888,34,017,19360
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",153438,3.2,196772,-888888888,34,017,32250
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",125142,6.8,138865,-888888888,34,017,66570
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",127234,3.7,166107,-888888888,34,019,00550
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",121885,5.5,161976,-888888888,34,019,62250
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",120605,1.3,153701,-888888888,34,019,78230
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",86291,4.8,121227,-888888888,34,021,31620
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",135000,3.1,168052,-888888888,34,021,57600
0600000US3402174000,"Trenton city, Mercer County, New Jersey",37002,10.3,63142,-888888888,34,021,74000
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",75564,5.2,93446,-888888888,34,023,18490
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",83980,7.3,110890,-888888888,34,023,31470
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",105540,7.2,114958,-888888888,34,023,46620
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",89078,5.6,112615,-888888888,34,023,54705
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",82693,4.5,100195,-888888888,34,023,65790
0600000US3402369420,"South River borough, Middlesex County, New Jersey",77382,13.1,93737,-888888888,34,023,69420
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",115210,3.7,142597,-888888888,34,025,25230
0600000US3402533300,"Howell township, Monmouth County, New Jersey",110021,5.5,128080,-888888888,34,025,33300
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",76204,5.8,106489,-888888888,34,025,37560
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",130663,4.1,162884,-888888888,34,025,42990
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",119013,5.6,152913,-888888888,34,025,45990
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",73085,4.1,86891,-888888888,34,025,49920
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",78985,4.5,118024,-888888888,34,025,62430
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",164602,5.7,263127,-888888888,34,025,66330
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",90511,5.5,114543,-888888888,34,025,70140
0600000US3402576460,"Wall township, Monmouth County, New Jersey",115442,5.9,142118,-888888888,34,025,76460
0600000US3402709040,"Butler borough, Morris County, New Jersey",99519,4.5,107824,-888888888,34,027,09040
0600000US3402712610,"Chester township, Morris County, New Jersey",184500,10.7,222442,-888888888,34,027,12610
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",96550,5.2,128297,-888888888,34,027,49080
0600000US3402758110,"Pequannock township, Morris County, New Jersey",106348,6.1,128165,-888888888,34,027,58110
0600000US3402764080,"Rockaway township, Morris County, New Jersey",123230,4.9,143886,-888888888,34,027,64080
0600000US3402780390,"Wharton borough, Morris County, New Jersey",82482,4.9,104107,-888888888,34,027,80390
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",102000,5.9,188784,-888888888,34,029,03520
0600000US3402907420,"Brick township, Ocean County, New Jersey",81330,5.5,102969,-888888888,34,029,07420
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",90789,4.1,108993,-888888888,34,029,34530
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",52530,6.7,77633,-888888888,34,029,38550
0600000US3402943140,"Manchester township, Ocean County, New Jersey",46591,6.0,66510,-888888888,34,029,43140
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",101250,2.8,121727,-888888888,34,029,58590
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",-666666666,4.6,69643,-888888888,34,029,66450
0600000US3402970320,"Stafford township, Ocean County, New Jersey",88193,5.8,106897,-888888888,34,029,70320
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",80286,6.0,103948,-888888888,34,031,82423
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",85833,9.0,93231,-888888888,34,033,21330
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",32361,18.2,47642,-888888888,34,033,57750
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",69215,5.4,85985,-888888888,34,033,59130
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",82930,3.1,92619,-888888888,34,033,82720
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",70605,3.1,98436,-888888888,34,035,06790
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93567,5.1,118737,-888888888,34,035,24900
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",164063,3.5,163486,-888888888,34,035,46590
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",82471,4.4,116775,-888888888,34,035,61980
0600000US3403576940,"Warren township, Somerset County, New Jersey",161974,2.6,247715,-888888888,34,035,76940
0600000US3403701360,"Andover township, Sussex County, New Jersey",113947,4.5,179325,-888888888,34,037,01360
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",77672,6.3,84233,-888888888,34,037,24930
0600000US3403913150,"Clark township, Union County, New Jersey",106691,3.2,131865,-888888888,34,039,13150
0600000US3403925800,"Garwood borough, Union County, New Jersey",90732,8.3,113025,-888888888,34,039,25800
0600000US3403948510,"Mountainside borough, Union County, New Jersey",121172,3.0,160762,-888888888,34,039,48510
0600000US3403961530,"Rahway city, Union County, New Jersey",77393,6.5,98129,-888888888,34,039,61530
0600000US3403970020,"Springfield township, Union County, New Jersey",123212,4.2,140489,-888888888,34,039,70020
0600000US3403981650,"Winfield township, Union County, New Jersey",56435,5.0,78467,-888888888,34,039,81650
0600000US3404106160,"Blairstown township, Warren County, New Jersey",107439,8.1,114677,-888888888,34,041,06160
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",79798,7.8,100298,-888888888,34,041,28710
0600000US3404133060,"Hope township, Warren County, New Jersey",97955,6.5,118074,-888888888,34,041,33060
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",93750,3.6,108160,-888888888,34,041,41490
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",96603,3.9,100831,-888888888,34,041,59820
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,001,00000
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",88457,3.3,116328,-888888888,34,003,24420
0600000US3400325770,"Garfield city, Bergen County, New Jersey",64242,2.8,85413,-888888888,34,003,25770
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",178607,4.2,223283,-888888888,34,003,26640
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",71079,4.9,87605,-888888888,34,003,28680
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",95784,4.4,119522,-888888888,34,003,30420
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",181500,3.2,215436,-888888888,34,003,30540
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",155762,3.5,173226,-888888888,34,003,31920
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",230682,5.1,271848,-888888888,34,003,32310
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",96468,3.0,142178,-888888888,34,003,40020
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",69224,5.5,92164,-888888888,34,003,40680
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",64249,5.2,93061,-888888888,34,003,41100
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",90181,5.3,107299,-888888888,34,003,42090
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",101405,6.4,146566,-888888888,34,003,42750
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",98511,7.2,124982,-888888888,34,003,44880
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",121607,6.2,144936,-888888888,34,003,46110
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",156042,5.9,184907,-888888888,34,003,47610
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",72000,2.7,86451,-888888888,34,003,47700
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",94821,6.4,124029,-888888888,34,003,51660
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",87589,4.2,109184,-888888888,34,003,52320
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",102361,3.8,140227,-888888888,34,003,53430
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",131563,2.2,159043,-888888888,34,003,53610
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",173490,4.7,240471,-888888888,34,003,54870
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",144474,4.3,184068,-888888888,34,003,54990
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",79063,4.9,99747,-888888888,34,003,55770
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",143103,2.7,164302,-888888888,34,003,56130
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",156058,2.3,187110,-888888888,34,003,61680
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",79696,6.2,110113,-888888888,34,003,62910
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",178958,3.1,249016,-888888888,34,003,63000
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",128231,1.6,169764,-888888888,34,003,63360
0600000US3400363690,"River Vale township, Bergen County, New Jersey",161250,3.8,202114,-888888888,34,003,63690
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",242500,1.8,478057,-888888888,34,003,64170
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",106817,3.8,130170,-888888888,34,003,65280
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",107511,3.6,113316,-888888888,34,003,65340
