GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",41336,10.3,73652,-888888888.0,34,025,01960
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",80543,4.9,91272,-888888888.0,34,025,21570
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",69620,5.1,108949,-888888888.0,34,025,62430
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",104566,4.9,124351,-888888888.0,34,025,79310
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",162115,2.7,221407,-888888888.0,34,025,14560
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",88594,8.6,147099,-888888888.0,34,025,02440
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",104689,3.9,131972,-888888888.0,34,025,25230
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",98770,5.8,110927,-888888888.0,34,025,30690
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",72925,6.1,89724,-888888888.0,34,025,49890
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124500,3.5,164128,-888888888.0,34,025,67350
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",104688,4.9,118615,-888888888.0,34,025,54570
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",101667,7.4,116918,-888888888.0,34,025,64410
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",90000,9.1,150939,-888888888.0,34,025,66240
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",162449,5.9,196652,-888888888.0,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",132125,3.2,170479,-888888888.0,34,025,47130
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",110148,5.2,139628,-888888888.0,34,025,45990
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",103194,6.5,204212,-888888888.0,34,025,00730
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",138750,2.1,166961,-888888888.0,34,025,07750
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",59234,4.2,91322,-888888888.0,34,025,31500
0600000US3402533300,"Howell township, Monmouth County, New Jersey",102867,5.3,122159,-888888888.0,34,025,33300
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",108750,4.2,121878,-888888888.0,34,003,53430
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",146103,5.1,178889,-888888888.0,34,003,54990
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",67500,5.0,90987,-888888888.0,34,003,62910
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",109677,3.9,145879,-888888888.0,34,003,72360
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",167589,5.2,272573,-888888888.0,34,003,75140
0600000US3401779610,"West New York town, Hudson County, New Jersey",54512,7.0,73210,-888888888.0,34,017,79610
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",147321,4.1,158987,-888888888.0,34,021,63850
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",100521,3.2,152788,-888888888.0,34,037,37440
0600000US3403776790,"Wantage township, Sussex County, New Jersey",87420,5.1,99518,-888888888.0,34,037,76790
0600000US3403709160,"Byram township, Sussex County, New Jersey",106003,4.6,121101,-888888888.0,34,037,09160
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",85644,3.5,94753,-888888888.0,34,037,70380
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",86842,9.3,104279,-888888888.0,34,037,54660
0600000US3403775740,"Vernon township, Sussex County, New Jersey",93902,5.7,110128,-888888888.0,34,037,75740
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",70833,12.3,87060,-888888888.0,34,037,07300
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",54539,7.4,70252,-888888888.0,34,011,22350
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",52500,3.8,74648,-888888888.0,34,011,74870
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",68571,5.7,76841,-888888888.0,34,011,71160
0600000US3401118220,"Downe township, Cumberland County, New Jersey",50667,11.6,60868,-888888888.0,34,011,18220
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",55054,6.5,72004,-888888888.0,34,011,76070
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",70795,6.6,84795,-888888888.0,34,011,39450
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",73750,6.8,90662,-888888888.0,34,011,28170
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",56429,13.6,70846,-888888888.0,34,011,67020
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",45446,7.4,53829,-888888888.0,34,011,14710
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",64622,7.4,74148,-888888888.0,34,011,16900
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",78893,5.5,98985,-888888888.0,34,011,33120
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",115156,5.1,160777,-888888888.0,34,035,64320
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",138750,3.6,170687,-888888888.0,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",125303,4.1,151149,-888888888.0,34,035,31890
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",115833,5.6,114770,-888888888.0,34,035,46590
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",78404,3.9,102167,-888888888.0,34,035,61980
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",153341,3.3,191722,-888888888.0,34,035,77600
0600000US3403505560,"Bernards township, Somerset County, New Jersey",148483,3.8,213534,-888888888.0,34,035,05560
0600000US3403524900,"Franklin township, Somerset County, New Jersey",95799,5.4,116632,-888888888.0,34,035,24900
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",75718,4.9,93879,-888888888.0,34,035,68460
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",132483,5.4,156477,-888888888.0,34,035,07180
0600000US3402943140,"Manchester township, Ocean County, New Jersey",41671,6.9,62432,-888888888.0,34,029,43140
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",111250,0.0,198544,-888888888.0,34,029,43380
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",60345,10.5,72289,-888888888.0,34,029,54450
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",150329,4.3,202124,-888888888.0,34,003,83050
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",70957,6.4,89447,-888888888.0,34,015,17710
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",137701,6.5,144939,-888888888.0,34,015,19180
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",75289,4.7,93621,-888888888.0,34,015,78800
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",82188,5.3,95319,-888888888.0,34,015,82180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",82581,5.1,96298,-888888888.0,34,015,21060
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",71962,9.8,84650,-888888888.0,34,015,26340
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",83547,7.4,93724,-888888888.0,34,015,24840
0600000US3401541160,"Logan township, Gloucester County, New Jersey",112181,4.4,123681,-888888888.0,34,015,41160
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",72601,7.3,78185,-888888888.0,34,015,28185
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",63828,8.3,71825,-888888888.0,34,015,49680
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",41825,7.6,55690,-888888888.0,34,015,57150
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",102738,10.5,111395,-888888888.0,34,023,46620
0600000US3402160900,"Princeton, Mercer County, New Jersey",138194,3.2,229201,-888888888.0,34,021,60900
0600000US3402954300,"Ocean township, Ocean County, New Jersey",67006,7.3,82061,-888888888.0,34,029,54300
0600000US3400313810,"Closter borough, Bergen County, New Jersey",132544,3.5,173806,-888888888.0,34,003,13810
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",70951,7.8,84709,-888888888.0,34,007,68340
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",89625,4.5,113961,-888888888.0,34,025,37560
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",102938,2.0,128571,-888888888.0,34,003,80270
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",158906,4.7,244060,-888888888.0,34,003,17530
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",96131,3.0,130943,-888888888.0,34,003,40020
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",74676,6.0,82317,-888888888.0,34,023,10750
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",158879,4.3,214572,-888888888.0,34,023,15550
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",69868,7.1,93512,-888888888.0,34,023,18490
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",76442,2.7,95850,-888888888.0,34,023,34890
0600000US3402320230,"Edison township, Middlesex County, New Jersey",98687,5.7,121081,-888888888.0,34,023,20230
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",69000,12.1,84012,-888888888.0,34,033,21330
0600000US3403343200,"Mannington township, Salem County, New Jersey",85000,5.5,108796,-888888888.0,34,033,43200
0600000US3403300880,"Alloway township, Salem County, New Jersey",78375,7.6,105687,-888888888.0,34,033,00880
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",106696,7.1,205333,-888888888.0,34,035,22890
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",72569,5.7,86150,-888888888.0,34,035,53280
0600000US3401313045,"City of Orange township, Essex County, New Jersey",38578,9.9,51964,-888888888.0,34,013,13045
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",76487,6.4,93410,-888888888.0,34,013,06260
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",86750,1.9,120260,-888888888.0,34,029,67110
0600000US3403357870,"Pennsville township, Salem County, New Jersey",63443,5.4,87148,-888888888.0,34,033,57870
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",128093,4.4,140952,-888888888.0,34,031,63150
0600000US3403157000,"Paterson city, Passaic County, New Jersey",39282,5.1,53810,-888888888.0,34,031,57000
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",128641,6.6,174231,-888888888.0,34,003,47610
0600000US3400363690,"River Vale township, Bergen County, New Jersey",149858,2.6,185407,-888888888.0,34,003,63690
0600000US3403951810,"New Providence borough, Union County, New Jersey",134141,4.6,185890,-888888888.0,34,039,51810
0600000US3403913150,"Clark township, Union County, New Jersey",100575,4.8,125131,-888888888.0,34,039,13150
0600000US3403974480,"Union township, Union County, New Jersey",84385,6.0,101742,-888888888.0,34,039,74480
0600000US3403921000,"Elizabeth city, Union County, New Jersey",46975,7.3,60336,-888888888.0,34,039,21000
0600000US3403979040,"Westfield town, Union County, New Jersey",168721,3.3,229932,-888888888.0,34,039,79040
0600000US3403971430,"Summit city, Union County, New Jersey",146755,5.5,237324,-888888888.0,34,039,71430
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63015,4.2,92262,-888888888.0,34,017,19360
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",74583,10.2,118207,-888888888.0,34,029,66480
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",73929,5.3,111615,-888888888.0,34,029,39390
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",50444,6.6,69612,-888888888.0,34,029,05305
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",84125,7.6,135247,-888888888.0,34,029,41250
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",84167,3.5,128941,-888888888.0,34,029,71640
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",63376,16.5,78881,-888888888.0,34,001,08710
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",93500,3.4,104584,-888888888.0,34,001,21870
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",74519,9.0,92477,-888888888.0,34,001,23940
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",87837,4.2,107636,-888888888.0,34,005,06700
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",56944,5.6,72263,-888888888.0,34,005,43740
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",74110,10.2,85528,-888888888.0,34,005,81440
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",72879,5.7,88215,-888888888.0,34,005,06670
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",50417,7.4,56519,-888888888.0,34,005,82960
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",97083,9.7,124930,-888888888.0,34,025,02110
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",60265,5.1,62870,-888888888.0,34,025,67365
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",111875,3.8,150460,-888888888.0,34,021,33150
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",76152,6.2,92614,-888888888.0,34,021,29310
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35387,12.3,51319,-888888888.0,34,021,74000
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",94583,10.2,101951,-888888888.0,34,037,70890
0600000US3403729490,"Hampton township, Sussex County, New Jersey",74467,3.5,94374,-888888888.0,34,037,29490
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",84213,5.9,100256,-888888888.0,34,037,32910
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",109375,2.1,173155,-888888888.0,34,009,71010
0600000US3400945810,"Middle township, Cape May County, New Jersey",63018,10.0,85683,-888888888.0,34,009,45810
0600000US3402712580,"Chester borough, Morris County, New Jersey",107750,3.5,141951,-888888888.0,34,027,12580
0600000US3402747670,"Montville township, Morris County, New Jersey",143523,4.3,185244,-888888888.0,34,027,47670
0600000US3402712610,"Chester township, Morris County, New Jersey",160625,4.9,216165,-888888888.0,34,027,12610
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",109851,5.6,123449,-888888888.0,34,027,63300
0600000US3402745330,"Mendham borough, Morris County, New Jersey",158542,2.1,210156,-888888888.0,34,027,45330
0600000US3402750130,"Netcong borough, Morris County, New Jersey",62639,4.7,82870,-888888888.0,34,027,50130
0600000US3402764980,"Roxbury township, Morris County, New Jersey",110605,3.6,129694,-888888888.0,34,027,64980
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",127695,3.8,170541,-888888888.0,34,027,23910
0600000US3402780390,"Wharton borough, Morris County, New Jersey",69271,8.2,89625,-888888888.0,34,027,80390
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",127358,3.9,153085,-888888888.0,34,019,61920
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",136087,4.7,172458,-888888888.0,34,019,62250
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",140125,4.1,166788,-888888888.0,34,019,13750
0600000US3400569990,"Springfield township, Burlington County, New Jersey",118636,2.5,141285,-888888888.0,34,005,69990
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",78772,8.4,94411,-888888888.0,34,001,20290
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",55484,10.7,81305,-888888888.0,34,001,75620
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",78191,7.8,105423,-888888888.0,34,001,52950
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",66766,5.8,98468,-888888888.0,34,015,13360
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",135833,2.8,151301,-888888888.0,34,015,30180
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",77426,5.6,97746,-888888888.0,34,015,51390
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",123409,3.0,144868,-888888888.0,34,003,63360
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",96007,5.7,109321,-888888888.0,34,025,00070
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",177857,2.9,337696,-888888888.0,34,025,65130
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97404,5.4,120779,-888888888.0,34,025,00760
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",60368,9.7,80691,-888888888.0,34,025,49920
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",62500,7.2,132576,-888888888.0,34,025,16660
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",154909,3.0,204859,-888888888.0,34,025,32640
0600000US3402576460,"Wall township, Monmouth County, New Jersey",104015,5.1,134017,-888888888.0,34,025,76460
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",79706,6.3,105236,-888888888.0,34,025,04930
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",87241,4.3,111249,-888888888.0,34,025,54270
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",56466,5.0,78083,-888888888.0,34,025,25200
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",46725,8.8,71603,-888888888.0,34,025,36480
0600000US3403727420,"Green township, Sussex County, New Jersey",124286,7.6,136374,-888888888.0,34,037,27420
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",73214,7.6,74833,-888888888.0,34,011,44580
0600000US3401146680,"Millville city, Cumberland County, New Jersey",52352,9.8,63420,-888888888.0,34,011,46680
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",35023,7.2,51467,-888888888.0,34,011,07600
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,011,00000
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",83155,4.9,99764,-888888888.0,34,035,68730
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",191798,4.5,221750,-888888888.0,34,035,47580
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",120278,4.4,148830,-888888888.0,34,035,04450
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",69467,2.8,88739,-888888888.0,34,035,06790
0600000US3400710000,"Camden city, Camden County, New Jersey",27070,12.6,40015,-888888888.0,34,007,10000
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",55554,6.6,65539,-888888888.0,34,007,26820
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",99996,5.1,128425,-888888888.0,34,007,12280
0600000US3400713420,"Clementon borough, Camden County, New Jersey",50500,7.0,61819,-888888888.0,34,007,13420
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",42124,8.0,51871,-888888888.0,34,007,40440
0600000US3400702200,"Audubon borough, Camden County, New Jersey",81884,5.4,94695,-888888888.0,34,007,02200
0600000US3400941610,"Lower township, Cape May County, New Jersey",61009,7.7,74559,-888888888.0,34,009,41610
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",147594,4.2,185042,-888888888.0,34,025,44070
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",94375,3.8,108607,-888888888.0,34,025,44520
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",83662,3.0,109800,-888888888.0,34,025,73020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",60362,5.8,109098,-888888888.0,34,025,06970
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",170625,4.5,222880,-888888888.0,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",64128,5.2,79986,-888888888.0,34,025,22950
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",56000,5.5,75087,-888888888.0,34,025,36810
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",162232,5.2,228699,-888888888.0,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",121875,4.4,169810,-888888888.0,34,025,41010
0600000US3402706640,"Boonton township, Morris County, New Jersey",131607,8.2,184327,-888888888.0,34,027,06640
0600000US3400703250,"Barrington borough, Camden County, New Jersey",75720,3.7,89845,-888888888.0,34,007,03250
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",145850,2.5,197495,-888888888.0,34,007,28770
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61859,4.9,70512,-888888888.0,34,007,65160
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",95230,4.5,116050,-888888888.0,34,007,28800
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67968,8.0,75377,-888888888.0,34,007,57660
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",92421,5.1,131603,-888888888.0,34,007,76220
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",68598,7.6,76946,-888888888.0,34,007,53880
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",53362,8.0,64566,-888888888.0,34,007,58770
0600000US3400777630,"Waterford township, Camden County, New Jersey",93858,3.9,102719,-888888888.0,34,007,77630
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",65729,15.4,71755,-888888888.0,34,007,39420
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",60200,10.4,71275,-888888888.0,34,007,42630
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",63664,9.2,77269,-888888888.0,34,007,48750
0600000US3400726760,"Gloucester township, Camden County, New Jersey",76561,6.7,89906,-888888888.0,34,007,26760
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",51042,4.7,61655,-888888888.0,34,007,32220
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",70024,6.0,96315,-888888888.0,34,007,14260
0600000US3400771220,"Stratford borough, Camden County, New Jersey",80233,8.3,90692,-888888888.0,34,007,71220
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",63897,12.7,76016,-888888888.0,34,007,08170
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,34,007,58920
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",54447,7.6,67709,-888888888.0,34,007,04750
0600000US3400705440,"Berlin borough, Camden County, New Jersey",93261,6.2,103306,-888888888.0,34,007,05440
0600000US3400728740,"Haddon township, Camden County, New Jersey",87222,5.8,101461,-888888888.0,34,007,28740
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",82788,6.7,98170,-888888888.0,34,007,39210
0600000US3400781740,"Winslow township, Camden County, New Jersey",77823,6.7,93354,-888888888.0,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",42035,5.8,55815,-888888888.0,34,007,82450
0600000US3400705470,"Berlin township, Camden County, New Jersey",65050,9.4,74629,-888888888.0,34,007,05470
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",70694,5.0,93838,-888888888.0,34,007,45510
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",50489,9.1,60803,-888888888.0,34,007,12550
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",175357,3.6,271116,-888888888.0,34,003,65400
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",107143,4.2,131624,-888888888.0,34,003,20020
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",117996,4.3,147683,-888888888.0,34,003,53850
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",69250,7.4,90488,-888888888.0,34,003,68970
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",28750,0.0,44329,-888888888.0,34,003,72480
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",167344,2.6,229367,-888888888.0,34,003,82300
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",127986,5.5,243951,-888888888.0,34,003,01090
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",67188,4.4,79556,-888888888.0,34,003,28680
