GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3404140110,"Liberty township, Warren County, New Jersey",101016,5.5,101506,-888888888.0,34,041,40110
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",78153,6.9,96438,-888888888.0,34,041,41490
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105139,6.0,119197,-888888888.0,34,041,29820
0600000US3404133060,"Hope township, Warren County, New Jersey",91852,10.9,113787,-888888888.0,34,041,33060
0600000US3404180570,"White township, Warren County, New Jersey",63663,10.7,81133,-888888888.0,34,041,80570
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",56701,6.6,76293,-888888888.0,34,017,03580
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",59313,4.0,76409,-888888888.0,34,017,19360
0600000US3401779610,"West New York town, Hudson County, New Jersey",50477,8.9,70728,-888888888.0,34,017,79610
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",50720,12.9,60503,-888888888.0,34,001,20350
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",91861,6.3,116369,-888888888.0,34,001,40530
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",50804,17.1,67425,-888888888.0,34,001,08680
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",78099,10.8,93351,-888888888.0,34,001,20290
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",65000,10.9,84276,-888888888.0,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",65084,10.8,82291,-888888888.0,34,001,29280
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",52799,13.6,77466,-888888888.0,34,001,75620
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61111,12.2,89941,-888888888.0,34,001,80330
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",68655,6.5,86023,-888888888.0,34,001,29430
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",106719,5.6,178409,-888888888.0,34,001,41370
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",73586,5.1,102444,-888888888.0,34,001,52950
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",26006,14.4,45960,-888888888.0,34,001,02080
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",78267,5.0,80573,-888888888.0,34,015,71850
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",53618,9.0,74317,-888888888.0,34,015,82120
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",65595,7.0,89274,-888888888.0,34,015,13360
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",123347,3.8,143284,-888888888.0,34,015,82840
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",121406,2.9,154197,-888888888.0,34,015,69030
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",130491,5.6,148952,-888888888.0,34,015,30180
0600000US3401577180,"Washington township, Gloucester County, New Jersey",91149,7.3,108904,-888888888.0,34,015,77180
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",54375,9.4,71991,-888888888.0,34,015,80120
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",93601,5.4,112130,-888888888.0,34,015,43440
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",74226,7.7,90949,-888888888.0,34,015,51390
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",73538,8.7,85785,-888888888.0,34,015,59070
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",74800,8.9,85757,-888888888.0,34,015,47250
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",110694,3.5,126803,-888888888.0,34,015,78110
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",67983,6.5,85163,-888888888.0,34,015,17710
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",123118,6.0,143548,-888888888.0,34,015,19180
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",71705,7.0,89588,-888888888.0,34,015,78800
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",80444,8.3,94696,-888888888.0,34,015,82180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",81649,6.2,99093,-888888888.0,34,015,21060
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",69000,9.9,81545,-888888888.0,34,015,26340
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",81057,8.7,92901,-888888888.0,34,015,24840
0600000US3401541160,"Logan township, Gloucester County, New Jersey",105804,5.2,114707,-888888888.0,34,015,41160
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",70255,9.6,76995,-888888888.0,34,015,28185
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",61397,7.0,70829,-888888888.0,34,015,49680
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",46429,16.1,53927,-888888888.0,34,015,57150
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",99704,10.9,117704,-888888888.0,34,023,46620
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",99883,4.8,125742,-888888888.0,34,017,66570
0600000US3401774630,"Union City city, Hudson County, New Jersey",43424,7.1,58772,-888888888.0,34,017,74630
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",127523,4.1,171336,-888888888.0,34,017,32250
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",62739,7.3,92954,-888888888.0,34,017,36000
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",54471,8.6,79981,-888888888.0,34,017,28650
0600000US3401730210,"Harrison town, Hudson County, New Jersey",61168,8.6,77531,-888888888.0,34,017,30210
0600000US3401736510,"Kearny town, Hudson County, New Jersey",63271,7.7,76666,-888888888.0,34,017,36510
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",57269,9.2,72855,-888888888.0,34,017,52470
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",84841,5.1,125881,-888888888.0,34,017,77930
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",124151,3.1,158644,-888888888.0,34,019,17170
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",103125,3.8,123306,-888888888.0,34,019,13720
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",112139,3.3,140289,-888888888.0,34,019,37065
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",108309,2.3,143348,-888888888.0,34,019,24870
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",110000,4.9,145069,-888888888.0,34,019,78230
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",84231,0.6,102141,-888888888.0,34,019,38610
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",161477,3.6,206569,-888888888.0,34,019,72510
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",138039,5.7,180725,-888888888.0,34,019,00550
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",73438,2.7,87886,-888888888.0,34,019,25350
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",92961,6.7,114474,-888888888.0,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",94766,3.8,124511,-888888888.0,34,019,32460
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",110127,3.0,138899,-888888888.0,34,019,39660
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",127083,7.0,162946,-888888888.0,34,019,05650
0600000US3401974420,"Union township, Hunterdon County, New Jersey",108333,3.5,138880,-888888888.0,34,019,74420
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",94531,7.8,124818,-888888888.0,34,019,09280
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",107356,2.6,132740,-888888888.0,34,019,18820
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",120644,5.1,144620,-888888888.0,34,019,61920
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",60869,6.9,75692,-888888888.0,34,019,23700
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",87837,5.7,103952,-888888888.0,34,019,39630
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",78047,2.8,94216,-888888888.0,34,019,46260
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",133320,4.9,178551,-888888888.0,34,019,62250
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",67625,6.1,91072,-888888888.0,34,019,26550
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",70833,7.6,82760,-888888888.0,34,019,29460
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",135326,4.1,161652,-888888888.0,34,019,13750
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",108309,0.8,110318,-888888888.0,34,019,70980
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",80536,8.1,97307,-888888888.0,34,019,06370
0600000US3400517080,"Delanco township, Burlington County, New Jersey",79778,5.5,92048,-888888888.0,34,005,17080
0600000US3400569990,"Springfield township, Burlington County, New Jersey",108875,3.8,127667,-888888888.0,34,005,69990
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",88723,7.2,107128,-888888888.0,34,023,52560
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",79620,6.5,94063,-888888888.0,34,023,65790
0600000US3402369420,"South River borough, Middlesex County, New Jersey",62332,10.4,78806,-888888888.0,34,023,69420
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",83266,6.1,97144,-888888888.0,34,023,82000
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",75226,5.5,84808,-888888888.0,34,023,69810
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",105959,7.0,130208,-888888888.0,34,023,19000
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",73196,4.3,94860,-888888888.0,34,023,45900
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",65074,7.1,84729,-888888888.0,34,023,68550
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",73892,8.4,80588,-888888888.0,34,023,10750
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",79702,3.9,88988,-888888888.0,34,023,30840
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",75913,4.9,103724,-888888888.0,34,023,31470
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",138906,5.7,199904,-888888888.0,34,023,15550
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",50883,3.7,63412,-888888888.0,34,023,58200
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",113815,4.7,139440,-888888888.0,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",91889,8.2,105904,-888888888.0,34,023,69390
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",78447,7.4,98280,-888888888.0,34,023,18490
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",116632,4.9,149487,-888888888.0,34,023,45690
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",89617,5.8,108205,-888888888.0,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",101993,5.8,130646,-888888888.0,34,023,59280
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",83095,6.3,97180,-888888888.0,34,023,34890
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",78263,5.7,111965,-888888888.0,34,023,47280
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",88540,6.0,108965,-888888888.0,34,023,54705
0600000US3402320230,"Edison township, Middlesex County, New Jersey",95622,6.1,117009,-888888888.0,34,023,20230
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,34,007,58920
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",49713,8.0,61687,-888888888.0,34,007,04750
0600000US3400705440,"Berlin borough, Camden County, New Jersey",90354,5.9,102618,-888888888.0,34,007,05440
0600000US3400713420,"Clementon borough, Camden County, New Jersey",52634,8.2,62655,-888888888.0,34,007,13420
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",84250,6.3,105051,-888888888.0,34,007,26070
0600000US3400728740,"Haddon township, Camden County, New Jersey",86360,5.5,99016,-888888888.0,34,007,28740
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",82250,7.4,94465,-888888888.0,34,007,39210
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",41346,9.7,50370,-888888888.0,34,007,40440
0600000US3400781740,"Winslow township, Camden County, New Jersey",76640,8.4,93040,-888888888.0,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",45201,6.5,58714,-888888888.0,34,007,82450
0600000US3400702200,"Audubon borough, Camden County, New Jersey",80925,5.1,91676,-888888888.0,34,007,02200
0600000US3400705470,"Berlin township, Camden County, New Jersey",59122,7.9,71849,-888888888.0,34,007,05470
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",70563,8.4,93044,-888888888.0,34,007,45510
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",52000,9.9,60833,-888888888.0,34,007,12550
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",61964,8.2,77984,-888888888.0,34,007,68340
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",173333,5.1,277446,-888888888.0,34,003,65400
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",103505,4.3,134687,-888888888.0,34,003,20020
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",96815,4.3,143509,-888888888.0,34,037,37440
0600000US3403776790,"Wantage township, Sussex County, New Jersey",92788,6.2,105015,-888888888.0,34,037,76790
0600000US3403709160,"Byram township, Sussex County, New Jersey",104099,4.9,119054,-888888888.0,34,037,09160
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",83813,3.2,93227,-888888888.0,34,037,70380
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",82500,8.6,99500,-888888888.0,34,037,54660
0600000US3403727420,"Green township, Sussex County, New Jersey",117563,7.1,129779,-888888888.0,34,037,27420
0600000US3403775740,"Vernon township, Sussex County, New Jersey",90805,6.5,102810,-888888888.0,34,037,75740
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",70625,14.2,85021,-888888888.0,34,037,07300
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",52602,10.4,68445,-888888888.0,34,011,22350
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",72455,8.5,78262,-888888888.0,34,011,44580
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",49724,3.1,63764,-888888888.0,34,011,74870
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",69896,8.1,75428,-888888888.0,34,011,71160
0600000US3401118220,"Downe township, Cumberland County, New Jersey",48011,14.0,57840,-888888888.0,34,011,18220
0600000US3401146680,"Millville city, Cumberland County, New Jersey",49950,11.2,62431,-888888888.0,34,011,46680
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",51113,8.1,68717,-888888888.0,34,011,76070
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",73277,6.0,83274,-888888888.0,34,011,39450
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",34135,11.5,49186,-888888888.0,34,011,07600
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",71250,4.6,84841,-888888888.0,34,011,28170
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",54375,13.1,71783,-888888888.0,34,011,67020
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",38750,8.1,50428,-888888888.0,34,011,14710
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",77400,3.2,92725,-888888888.0,34,003,19510
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",78333,2.5,100314,-888888888.0,34,003,63990
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",115591,4.9,131012,-888888888.0,34,003,76400
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",76578,5.1,102929,-888888888.0,34,003,24420
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",56057,10.5,69181,-888888888.0,34,003,22560
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",94617,4.6,114705,-888888888.0,34,003,18400
0600000US3400321480,"Englewood city, Bergen County, New Jersey",80670,6.0,126362,-888888888.0,34,003,21480
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",109747,4.2,127667,-888888888.0,34,003,22470
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",170417,3.8,195417,-888888888.0,34,003,30540
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",90962,4.5,109517,-888888888.0,34,003,05170
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",136250,2.1,177940,-888888888.0,34,003,15820
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",162443,5.0,210844,-888888888.0,34,003,26640
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",73218,6.3,93623,-888888888.0,34,003,42090
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",59700,4.1,76448,-888888888.0,34,003,47700
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",105114,4.9,131187,-888888888.0,34,003,55950
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",106875,4.9,137113,-888888888.0,34,003,56130
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",123590,2.7,143401,-888888888.0,34,003,63360
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",93787,6.2,118231,-888888888.0,34,003,65280
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",153906,4.1,227195,-888888888.0,34,003,72420
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107215,7.7,139087,-888888888.0,34,003,42750
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",112083,6.5,219964,-888888888.0,34,035,22890
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",122684,5.0,153678,-888888888.0,34,035,07720
0600000US3403543620,"Manville borough, Somerset County, New Jersey",67080,5.6,76660,-888888888.0,34,035,43620
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",71895,6.2,83059,-888888888.0,34,035,53280
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",129688,1.8,216322,-888888888.0,34,035,57300
0600000US3403576940,"Warren township, Somerset County, New Jersey",154647,4.8,217543,-888888888.0,34,035,76940
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",150635,4.4,231336,-888888888.0,34,035,05590
0600000US3401313045,"City of Orange township, Essex County, New Jersey",38645,12.1,52397,-888888888.0,34,013,13045
0600000US3401340890,"Livingston township, Essex County, New Jersey",153381,5.7,202509,-888888888.0,34,013,40890
0600000US3401375815,"Verona township, Essex County, New Jersey",113423,6.6,145714,-888888888.0,34,013,75815
0600000US3401304695,"Belleville township, Essex County, New Jersey",67292,8.8,79189,-888888888.0,34,013,04695
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",74961,6.5,91711,-888888888.0,34,013,06260
0600000US3401322385,"Fairfield township, Essex County, New Jersey",110303,5.3,131130,-888888888.0,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",196821,4.7,248698,-888888888.0,34,013,26610
0600000US3401353680,"Nutley township, Essex County, New Jersey",93691,4.9,110592,-888888888.0,34,013,53680
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",115926,3.0,137821,-888888888.0,34,013,11200
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",200875,6.5,270093,-888888888.0,34,013,21840
0600000US3401364590,"Roseland borough, Essex County, New Jersey",110208,4.8,146277,-888888888.0,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",121637,6.7,175205,-888888888.0,34,013,69274
0600000US3401343800,"Maplewood township, Essex County, New Jersey",126000,5.1,169420,-888888888.0,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",202862,4.2,291279,-888888888.0,34,013,46380
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",105931,5.2,134292,-888888888.0,34,013,78510
0600000US3401334450,"Irvington township, Essex County, New Jersey",39734,15.5,51745,-888888888.0,34,013,34450
0600000US3401379800,"West Orange township, Essex County, New Jersey",93954,5.4,131154,-888888888.0,34,013,79800
0600000US3401347500,"Montclair township, Essex County, New Jersey",113293,4.7,175242,-888888888.0,34,013,47500
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",187470,3.7,251468,-888888888.0,34,013,52620
0600000US3401351000,"Newark city, Essex County, New Jersey",34826,14.8,48984,-888888888.0,34,013,51000
0600000US3401319390,"East Orange city, Essex County, New Jersey",41819,15.1,56555,-888888888.0,34,013,19390
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",72815,6.7,86296,-888888888.0,34,029,04180
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",62262,9.8,79483,-888888888.0,34,029,37770
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",95909,4.3,113059,-888888888.0,34,029,58590
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",69877,8.8,84676,-888888888.0,34,029,03050
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",73125,4.0,111712,-888888888.0,34,029,67110
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",86705,8.5,120334,-888888888.0,34,029,03940
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",82174,4.0,96751,-888888888.0,34,029,34530
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",112944,4.7,141582,-888888888.0,34,003,53850
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",65156,7.7,87495,-888888888.0,34,003,68970
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,2.2,42317,-888888888.0,34,003,72480
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",95685,2.5,119109,-888888888.0,34,003,80270
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",161250,2.5,232757,-888888888.0,34,003,82300
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",118977,4.4,225158,-888888888.0,34,003,01090
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",149271,5.4,237244,-888888888.0,34,003,17530
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",59277,4.8,74534,-888888888.0,34,003,28680
