GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",83750,3.9,96207,-888888888,34,027,40290
0600000US3402709040,"Butler borough, Morris County, New Jersey",96647,5.5,106128,-888888888,34,027,09040
0600000US3402748300,"Morristown town, Morris County, New Jersey",83036,3.0,111527,-888888888,34,027,48300
0600000US3402764080,"Rockaway township, Morris County, New Jersey",103990,6.2,120699,-888888888,34,027,64080
0600000US3402748090,"Morris township, Morris County, New Jersey",131596,5.8,176064,-888888888,34,027,48090
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",40700,6.4,48896,-888888888,34,027,75890
0600000US3402706610,"Boonton town, Morris County, New Jersey",90082,5.3,105214,-888888888,34,027,06610
0600000US3402729700,"Harding township, Morris County, New Jersey",172250,4.8,274711,-888888888,34,027,29700
0600000US3402761890,"Randolph township, Morris County, New Jersey",121334,2.4,162062,-888888888,34,027,61890
0600000US3402712100,"Chatham borough, Morris County, New Jersey",150625,3.8,223219,-888888888,34,027,12100
0600000US3402745360,"Mendham township, Morris County, New Jersey",176875,4.0,294046,-888888888,34,027,45360
0600000US3402741362,"Long Hill township, Morris County, New Jersey",118984,5.0,165800,-888888888,34,027,41362
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",91429,7.1,95907,-888888888,34,027,46860
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",162206,9.3,258815,-888888888,34,027,48480
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",86990,6.4,115190,-888888888,34,027,49080
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",90604,7.1,111616,-888888888,34,027,56460
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",79602,2.1,94881,-888888888,34,027,64050
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",85282,7.5,109067,-888888888,34,027,48690
0600000US3402758110,"Pequannock township, Morris County, New Jersey",86824,8.8,113256,-888888888,34,027,58110
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",123263,5.2,149490,-888888888,34,027,48210
0600000US3402734980,"Jefferson township, Morris County, New Jersey",96304,6.2,110803,-888888888,34,027,34980
0600000US3402777240,"Washington township, Morris County, New Jersey",131750,4.5,154355,-888888888,34,027,77240
0600000US3402742510,"Madison borough, Morris County, New Jersey",120608,5.1,173222,-888888888,34,027,42510
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",94160,5.0,118488,-888888888,34,017,66570
0600000US3401774630,"Union City city, Hudson County, New Jersey",42483,9.1,57765,-888888888,34,017,74630
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",118479,4.0,157923,-888888888,34,017,32250
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",60703,8.0,88455,-888888888,34,017,36000
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",54368,9.4,75672,-888888888,34,017,28650
0600000US3401730210,"Harrison town, Hudson County, New Jersey",58047,10.1,72390,-888888888,34,017,30210
0600000US3401736510,"Kearny town, Hudson County, New Jersey",61558,9.1,75787,-888888888,34,017,36510
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",56129,11.3,71224,-888888888,34,017,52470
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",83447,6.8,125258,-888888888,34,017,77930
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",116349,2.0,155071,-888888888,34,019,17170
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",108068,6.8,117872,-888888888,34,019,13720
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",113750,3.6,145031,-888888888,34,019,37065
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",99219,3.2,138667,-888888888,34,019,24870
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",102944,6.2,140961,-888888888,34,019,78230
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",89955,1.4,106623,-888888888,34,019,38610
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",173403,4.4,226911,-888888888,34,019,72510
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",133491,10.2,166537,-888888888,34,019,00550
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",71198,3.7,90941,-888888888,34,019,25350
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",84397,7.4,110085,-888888888,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",87750,4.0,116959,-888888888,34,019,32460
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",105245,1.8,139757,-888888888,34,019,39660
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",132000,7.0,159829,-888888888,34,019,05650
0600000US3401974420,"Union township, Hunterdon County, New Jersey",123233,4.6,142305,-888888888,34,019,74420
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",91771,6.5,124958,-888888888,34,019,09280
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",116048,3.7,143299,-888888888,34,019,18820
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",58401,8.6,70657,-888888888,34,019,23700
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86667,7.3,137333,-888888888,34,019,39630
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",79342,5.1,98439,-888888888,34,019,46260
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",64904,5.6,91597,-888888888,34,019,26550
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",66818,8.5,77749,-888888888,34,019,29460
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",91875,1.1,125560,-888888888,34,019,70980
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",75000,9.5,96090,-888888888,34,019,06370
0600000US3400517080,"Delanco township, Burlington County, New Jersey",74792,8.2,87336,-888888888,34,005,17080
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",47804,15.0,58851,-888888888,34,001,20350
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",84021,5.9,107284,-888888888,34,001,40530
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",41929,20.6,65061,-888888888,34,001,08680
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",63304,11.8,80689,-888888888,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",64320,11.2,79776,-888888888,34,001,29280
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",58185,13.8,66279,-888888888,34,001,80330
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",62555,8.9,80279,-888888888,34,001,29430
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",99375,10.0,164369,-888888888,34,001,41370
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",26566,15.7,45579,-888888888,34,001,02080
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",77868,4.1,84028,-888888888,34,015,71850
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",51810,10.4,68296,-888888888,34,015,82120
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",121404,3.5,149596,-888888888,34,015,82840
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",117027,4.3,149479,-888888888,34,015,69030
0600000US3401577180,"Washington township, Gloucester County, New Jersey",86471,8.0,103348,-888888888,34,015,77180
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",54375,10.8,63918,-888888888,34,015,80120
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",92540,5.0,105393,-888888888,34,015,43440
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",72633,8.8,82126,-888888888,34,015,59070
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",74142,10.2,85897,-888888888,34,015,47250
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",102750,4.5,120484,-888888888,34,015,78110
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",73837,4.8,85088,-888888888,34,003,21300
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",163988,4.0,214114,-888888888,34,003,32310
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",64980,5.3,87098,-888888888,34,003,62940
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",144734,5.8,218891,-888888888,34,003,63000
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",151641,7.8,191158,-888888888,34,003,00700
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",60616,5.9,87697,-888888888,34,003,13570
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",76771,5.6,89815,-888888888,34,003,19510
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",76354,5.5,95913,-888888888,34,003,63990
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",110089,5.0,128708,-888888888,34,003,76400
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",75449,5.6,101429,-888888888,34,003,24420
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",54177,9.0,66816,-888888888,34,003,22560
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",96395,5.1,113920,-888888888,34,003,18400
0600000US3400321480,"Englewood city, Bergen County, New Jersey",77272,5.3,122600,-888888888,34,003,21480
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",102716,5.3,116426,-888888888,34,003,22470
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",168371,3.8,192006,-888888888,34,003,30540
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",81042,5.7,102721,-888888888,34,003,05170
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",117164,4.2,157918,-888888888,34,003,15820
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",159247,5.5,204003,-888888888,34,003,26640
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",70099,7.0,89997,-888888888,34,003,42090
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",53462,6.4,74674,-888888888,34,003,47700
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",101793,5.4,135946,-888888888,34,003,55950
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",103700,6.8,136465,-888888888,34,003,56130
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",87587,6.1,112027,-888888888,34,003,65280
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",144353,5.4,206605,-888888888,34,003,72420
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",106875,7.7,132697,-888888888,34,003,42750
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",68750,2.0,94442,-888888888,34,025,70140
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",98603,3.3,131423,-888888888,34,025,43050
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",113333,6.4,201209,-888888888,34,025,66330
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",132143,4.8,149203,-888888888,34,025,74900
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",109745,5.4,139518,-888888888,34,025,42990
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",36512,12.7,56862,-888888888,34,025,01960
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",82976,5.4,88348,-888888888,34,025,21570
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",69778,7.2,94416,-888888888,34,025,62430
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",85640,6.2,110639,-888888888,34,025,79310
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",162083,3.2,208811,-888888888,34,025,14560
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",73516,6.1,135008,-888888888,34,025,02440
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",99353,4.5,122531,-888888888,34,025,25230
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",89710,9.5,101151,-888888888,34,025,30690
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",64582,7.9,82816,-888888888,34,025,49890
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",116071,4.3,143799,-888888888,34,025,67350
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",106648,8.7,124800,-888888888,34,025,54570
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",87321,9.0,101004,-888888888,34,025,64410
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",82900,10.0,127594,-888888888,34,025,66240
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",144663,6.3,173012,-888888888,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",105391,4.5,144054,-888888888,34,025,47130
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",102563,6.8,128569,-888888888,34,025,45990
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",85313,4.6,164674,-888888888,34,025,00730
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",127163,5.0,158178,-888888888,34,025,07750
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",61487,8.2,83468,-888888888,34,025,31500
0600000US3402533300,"Howell township, Monmouth County, New Jersey",97480,5.6,113762,-888888888,34,025,33300
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",140403,5.7,173465,-888888888,34,025,44070
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",83146,6.7,101352,-888888888,34,025,44520
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",75584,6.9,100870,-888888888,34,025,73020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",59643,7.6,90976,-888888888,34,025,06970
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",161131,5.6,200003,-888888888,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",59583,6.5,69942,-888888888,34,025,22950
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",51652,6.1,70489,-888888888,34,025,36810
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",137652,3.5,201219,-888888888,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",111250,10.9,182941,-888888888,34,025,41010
0600000US3402706640,"Boonton township, Morris County, New Jersey",119667,8.1,170794,-888888888,34,027,06640
0600000US3400703250,"Barrington borough, Camden County, New Jersey",68167,6.7,83998,-888888888,34,007,03250
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",135700,3.4,183381,-888888888,34,007,28770
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61675,9.6,67728,-888888888,34,007,65160
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",86676,5.3,112884,-888888888,34,007,28800
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",63980,9.8,73456,-888888888,34,007,57660
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",82563,7.1,111997,-888888888,34,007,76220
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",65776,8.6,75900,-888888888,34,007,53880
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",46928,8.5,59970,-888888888,34,007,58770
0600000US3400777630,"Waterford township, Camden County, New Jersey",84261,8.6,92138,-888888888,34,007,77630
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",58920,20.3,67201,-888888888,34,007,39420
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",54940,12.5,63662,-888888888,34,007,42630
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",59872,9.1,75220,-888888888,34,007,48750
0600000US3400726760,"Gloucester township, Camden County, New Jersey",71807,6.7,83266,-888888888,34,007,26760
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",43482,9.1,52493,-888888888,34,007,32220
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",62524,5.3,86796,-888888888,34,007,14260
0600000US3400771220,"Stratford borough, Camden County, New Jersey",68990,9.4,75458,-888888888,34,007,71220
