GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",71321,7.2,104821,-888888888,34,001,75620
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",65799,10.3,99135,-888888888,34,001,80330
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",163875,3.6,271151,-888888888,34,003,00700
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",228194,8.9,352198,-888888888,34,003,01090
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",121738,6.0,135304,-888888888,34,003,05170
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",113260,6.5,129921,-888888888,34,003,06490
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",89669,4.8,110151,-888888888,34,003,10480
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",96734,3.6,121448,-888888888,34,003,13570
0600000US3400313810,"Closter borough, Bergen County, New Jersey",181652,3.8,223247,-888888888,34,003,13810
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",162430,3.8,196492,-888888888,34,003,15820
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",165119,4.8,264603,-888888888,34,003,17530
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",116708,5.1,140251,-888888888,34,003,18400
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",92536,4.2,113668,-888888888,34,003,19510
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",136806,4.1,189467,-888888888,34,003,20020
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",84578,6.6,105948,-888888888,34,003,21300
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",141908,7.5,167631,-888888888,34,003,21450
0600000US3400321480,"Englewood city, Bergen County, New Jersey",93134,8.1,154141,-888888888,34,003,21480
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",213261,6.8,301952,-888888888,34,003,21510
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",141540,5.3,170615,-888888888,34,003,22470
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",59359,6.5,90600,-888888888,34,003,22560
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",101573,4.8,135109,-888888888,34,003,24420
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",204917,4.4,297367,-888888888,34,003,24990
0600000US3400325770,"Garfield city, Bergen County, New Jersey",72026,4.7,95640,-888888888,34,003,25770
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",202586,5.7,243037,-888888888,34,003,26640
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",79133,6.9,100016,-888888888,34,003,28680
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",183138,2.6,246676,-888888888,34,003,30150
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",114219,6.2,138438,-888888888,34,003,30420
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",215972,3.4,252024,-888888888,34,003,30540
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",175802,2.9,197759,-888888888,34,003,31920
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",250001,2.0,387818,-888888888,34,003,32310
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",110679,4.6,162933,-888888888,34,003,40020
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",72722,8.3,107026,-888888888,34,003,40680
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",80044,6.4,113573,-888888888,34,003,41100
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",104338,4.8,123181,-888888888,34,003,42090
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",120618,7.2,164071,-888888888,34,003,42750
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",119057,8.0,132831,-888888888,34,003,44880
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",136326,9.1,164373,-888888888,34,003,46110
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",175179,2.9,202387,-888888888,34,003,47610
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",90263,3.5,112396,-888888888,34,003,47700
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",107976,6.1,139521,-888888888,34,003,51660
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",96869,5.8,116983,-888888888,34,003,52320
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",120278,4.1,161216,-888888888,34,003,53430
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",156630,2.5,177425,-888888888,34,003,53610
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",162848,5.3,179284,-888888888,34,003,53850
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",195833,3.4,240759,-888888888,34,003,54870
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",196023,3.5,222473,-888888888,34,003,54990
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",93250,5.8,120465,-888888888,34,003,55770
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",136824,7.6,168824,-888888888,34,003,55950
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",164241,3.0,184675,-888888888,34,003,56130
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",160589,3.0,207499,-888888888,34,003,61680
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",105609,6.9,128594,-888888888,34,003,62910
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",94047,10.3,110014,-888888888,34,003,62940
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",211224,3.8,277428,-888888888,34,003,63000
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",150073,3.7,197064,-888888888,34,003,63360
0600000US3400363690,"River Vale township, Bergen County, New Jersey",182708,4.4,222696,-888888888,34,003,63690
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",110944,3.9,136399,-888888888,34,003,63990
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",206250,0.8,388845,-888888888,34,003,64170
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",128576,3.3,156043,-888888888,34,003,65280
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",123238,3.8,136889,-888888888,34,003,65340
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",228750,9.6,350550,-888888888,34,003,65400
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",87813,3.6,119333,-888888888,34,003,68970
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",130080,5.2,182014,-888888888,34,003,72360
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",207652,7.3,291096,-888888888,34,003,72420
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,5.0,100519,-888888888,34,003,72480
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",234476,7.7,328250,-888888888,34,003,75140
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",150861,2.2,176163,-888888888,34,003,76400
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",79270,7.6,99704,-888888888,34,003,76490
0600000US3400377135,"Washington township, Bergen County, New Jersey",155930,4.6,197908,-888888888,34,003,77135
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",160466,2.6,168532,-888888888,34,003,80270
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",227500,10.7,231749,-888888888,34,003,82300
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",132901,4.2,156858,-888888888,34,003,82570
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",184458,4.5,257327,-888888888,34,003,83050
0600000US3400503370,"Bass River township, Burlington County, New Jersey",92500,8.1,103215,-888888888,34,005,03370
0600000US3400505740,"Beverly city, Burlington County, New Jersey",90069,7.7,101072,-888888888,34,005,05740
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",88153,3.0,102662,-888888888,34,005,06670
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",113040,4.2,139189,-888888888,34,005,06700
0600000US3400508920,"Burlington city, Burlington County, New Jersey",69351,9.7,92363,-888888888,34,005,08920
0600000US3400508950,"Burlington township, Burlington County, New Jersey",98097,4.1,114485,-888888888,34,005,08950
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",188611,2.2,192148,-888888888,34,005,12670
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",127516,5.8,143940,-888888888,34,005,12940
0600000US3400517080,"Delanco township, Burlington County, New Jersey",72400,6.2,93684,-888888888,34,005,17080
0600000US3400517440,"Delran township, Burlington County, New Jersey",101743,4.4,123932,-888888888,34,005,17440
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",102632,3.7,113475,-888888888,34,005,18790
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",80139,5.5,90338,-888888888,34,005,20050
0600000US3400522110,"Evesham township, Burlington County, New Jersey",111893,3.7,141008,-888888888,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",82333,3.9,121293,-888888888,34,005,23250
0600000US3400523850,"Florence township, Burlington County, New Jersey",102435,4.9,125849,-888888888,34,005,23850
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",123018,3.6,158450,-888888888,34,005,29010
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",112540,7.3,146060,-888888888,34,005,42060
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",106853,4.2,138774,-888888888,34,005,43290
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",71748,4.5,85564,-888888888,34,005,43740
0600000US3400545120,"Medford township, Burlington County, New Jersey",154446,3.7,190098,-888888888,34,005,45120
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",139879,3.4,168020,-888888888,34,005,45210
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",164796,4.0,249487,-888888888,34,005,47880
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",81605,5.5,96667,-888888888,34,005,48900
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",111272,3.4,149393,-888888888,34,005,49020
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",104063,8.2,124557,-888888888,34,005,51510
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",81427,5.9,97228,-888888888,34,005,53070
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",84866,7.6,101243,-888888888,34,005,55800
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",85701,5.8,92551,-888888888,34,005,57480
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",76516,6.9,100256,-888888888,34,005,57510
0600000US3400563510,"Riverside township, Burlington County, New Jersey",69494,7.7,86556,-888888888,34,005,63510
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",122069,4.0,144689,-888888888,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",118930,3.6,152239,-888888888,34,005,66810
0600000US3400568610,"Southampton township, Burlington County, New Jersey",82786,6.5,114456,-888888888,34,005,68610
0600000US3400569990,"Springfield township, Burlington County, New Jersey",138269,2.6,166957,-888888888,34,005,69990
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",104946,2.1,125528,-888888888,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",76806,7.8,99949,-888888888,34,005,77150
0600000US3400578200,"Westampton township, Burlington County, New Jersey",116724,6.1,145427,-888888888,34,005,78200
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",88516,9.0,103392,-888888888,34,005,81440
0600000US3400582420,"Woodland township, Burlington County, New Jersey",148125,6.2,149944,-888888888,34,005,82420
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",53125,3.7,75392,-888888888,34,005,82960
0600000US3400702200,"Audubon borough, Camden County, New Jersey",103379,5.0,117312,-888888888,34,007,02200
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",51387,10.1,63258,-888888888,34,007,02230
0600000US3400703250,"Barrington borough, Camden County, New Jersey",82070,6.8,102096,-888888888,34,007,03250
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",71935,5.5,88027,-888888888,34,007,04750
0600000US3400705440,"Berlin borough, Camden County, New Jersey",98706,1.8,115738,-888888888,34,007,05440
0600000US3400705470,"Berlin township, Camden County, New Jersey",87593,2.7,97288,-888888888,34,007,05470
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",58288,7.6,71216,-888888888,34,007,08170
0600000US3400710000,"Camden city, Camden County, New Jersey",36258,14.6,53544,-888888888,34,007,10000
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",116339,5.8,151185,-888888888,34,007,12280
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",85104,6.4,98231,-888888888,34,007,12550
0600000US3400713420,"Clementon borough, Camden County, New Jersey",62917,4.3,80374,-888888888,34,007,13420
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",78909,8.1,113440,-888888888,34,007,14260
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",93103,8.7,120867,-888888888,34,007,26070
0600000US3400726760,"Gloucester township, Camden County, New Jersey",95084,6.3,109235,-888888888,34,007,26760
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",71756,6.1,80696,-888888888,34,007,26820
0600000US3400728740,"Haddon township, Camden County, New Jersey",112352,9.4,119623,-888888888,34,007,28740
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",178362,3.4,264817,-888888888,34,007,28770
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",117556,4.6,141867,-888888888,34,007,28800
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",64423,5.4,74406,-888888888,34,007,32220
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",113500,4.5,123153,-888888888,34,007,39210
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",74250,11.8,101567,-888888888,34,007,39420
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",53645,3.5,66378,-888888888,34,007,40440
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",74295,7.5,91729,-888888888,34,007,42630
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",72375,2.5,105257,-888888888,34,007,45510
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",81800,8.2,94726,-888888888,34,007,48750
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",81012,3.2,100937,-888888888,34,007,53880
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",80248,7.7,93992,-888888888,34,007,57660
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",69176,8.3,97377,-888888888,34,007,58770
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",85700,7.7,94620,-888888888,34,007,65160
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",83778,8.5,99497,-888888888,34,007,68340
0600000US3400771220,"Stratford borough, Camden County, New Jersey",89200,5.2,116325,-888888888,34,007,71220
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",108518,5.5,162636,-888888888,34,007,76220
0600000US3400777630,"Waterford township, Camden County, New Jersey",99799,6.5,116634,-888888888,34,007,77630
0600000US3400781740,"Winslow township, Camden County, New Jersey",87179,8.1,98368,-888888888,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",68125,10.4,77154,-888888888,34,007,82450
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,009,00000
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",153295,2.9,229120,-888888888,34,009,02320
0600000US3400910270,"Cape May city, Cape May County, New Jersey",69896,4.7,138415,-888888888,34,009,10270
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",82679,8.0,121900,-888888888,34,009,10330
0600000US3400917560,"Dennis township, Cape May County, New Jersey",110300,4.3,119875,-888888888,34,009,17560
0600000US3400941610,"Lower township, Cape May County, New Jersey",74944,7.1,96450,-888888888,34,009,41610
0600000US3400945810,"Middle township, Cape May County, New Jersey",79990,10.5,100754,-888888888,34,009,45810
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",81102,3.0,142219,-888888888,34,009,53490
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",98576,2.9,141849,-888888888,34,009,54360
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",90703,5.8,130021,-888888888,34,009,66390
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",130000,3.6,231245,-888888888,34,009,71010
0600000US3400974810,"Upper township, Cape May County, New Jersey",106822,2.4,128592,-888888888,34,009,74810
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",87212,2.5,114762,-888888888,34,009,78530
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",58750,13.4,74460,-888888888,34,009,80210
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",49131,9.2,92179,-888888888,34,009,81170
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",64363,14.6,97414,-888888888,34,009,81200
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",41167,6.7,61153,-888888888,34,009,81890
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,011,00000
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",44440,6.0,56918,-888888888,34,011,07600
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",55254,6.9,75742,-888888888,34,011,14710
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",78021,6.5,97908,-888888888,34,011,16900
0600000US3401118220,"Downe township, Cumberland County, New Jersey",60982,5.5,86938,-888888888,34,011,18220
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",60278,10.0,79653,-888888888,34,011,22350
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",95875,8.5,115749,-888888888,34,011,28170
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",90076,2.6,107002,-888888888,34,011,33120
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",85268,6.2,101584,-888888888,34,011,39450
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",70109,8.1,114682,-888888888,34,011,44580
0600000US3401146680,"Millville city, Cumberland County, New Jersey",65279,8.8,109163,-888888888,34,011,46680
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",87917,9.4,92706,-888888888,34,011,67020
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",99821,4.8,153967,-888888888,34,011,71160
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",74823,9.3,92528,-888888888,34,011,74870
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",63468,8.3,87972,-888888888,34,011,76070
0600000US3401304695,"Belleville township, Essex County, New Jersey",85812,9.4,106143,-888888888,34,013,04695
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",92233,7.0,118953,-888888888,34,013,06260
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",117879,4.0,148610,-888888888,34,013,09250
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",152083,10.1,170395,-888888888,34,013,11200
0600000US3401313045,"City of Orange township, Essex County, New Jersey",50607,9.3,71538,-888888888,34,013,13045
0600000US3401319390,"East Orange city, Essex County, New Jersey",58659,11.6,75197,-888888888,34,013,19390
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",247000,4.2,343062,-888888888,34,013,21840
0600000US3401322385,"Fairfield township, Essex County, New Jersey",110703,10.0,149011,-888888888,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",246429,6.2,317792,-888888888,34,013,26610
0600000US3401334450,"Irvington township, Essex County, New Jersey",57293,9.6,69428,-888888888,34,013,34450
0600000US3401340890,"Livingston township, Essex County, New Jersey",202619,4.8,264264,-888888888,34,013,40890
0600000US3401343800,"Maplewood township, Essex County, New Jersey",165681,7.3,221030,-888888888,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",250001,4.6,403086,-888888888,34,013,46380
0600000US3401347500,"Montclair township, Essex County, New Jersey",158765,5.1,227380,-888888888,34,013,47500
0600000US3401351000,"Newark city, Essex County, New Jersey",46460,10.7,64251,-888888888,34,013,51000
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",215000,5.8,304168,-888888888,34,013,52620
0600000US3401353680,"Nutley township, Essex County, New Jersey",111979,4.3,140885,-888888888,34,013,53680
0600000US3401364590,"Roseland borough, Essex County, New Jersey",135451,5.4,176266,-888888888,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",174795,5.1,249467,-888888888,34,013,69274
0600000US3401375815,"Verona township, Essex County, New Jersey",153236,3.8,193183,-888888888,34,013,75815
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",148402,4.6,189973,-888888888,34,013,78510
0600000US3401379800,"West Orange township, Essex County, New Jersey",127931,6.6,163034,-888888888,34,013,79800
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",91711,8.2,102399,-888888888,34,015,13360
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",90995,4.5,108403,-888888888,34,015,17710
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",135266,2.1,155680,-888888888,34,015,19180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",145431,6.5,152903,-888888888,34,015,21060
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",94926,6.2,110472,-888888888,34,015,24840
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",78518,7.9,99247,-888888888,34,015,26340
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",90345,2.7,101890,-888888888,34,015,28185
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",173375,4.2,190052,-888888888,34,015,30180
0600000US3401541160,"Logan township, Gloucester County, New Jersey",109566,5.1,128706,-888888888,34,015,41160
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",108958,5.5,144978,-888888888,34,015,43440
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",98945,5.3,122203,-888888888,34,015,47250
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",83125,7.2,103370,-888888888,34,015,49680
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",103438,1.8,122728,-888888888,34,015,51390
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",58271,13.4,90388,-888888888,34,015,57150
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",91566,6.6,102328,-888888888,34,015,59070
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",126667,4.2,164903,-888888888,34,015,69030
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",92218,3.8,107332,-888888888,34,015,71850
0600000US3401577180,"Washington township, Gloucester County, New Jersey",106640,4.8,131022,-888888888,34,015,77180
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",127125,4.7,187812,-888888888,34,015,78110
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",84669,3.5,107294,-888888888,34,015,78800
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",63000,6.3,82031,-888888888,34,015,80120
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",75425,8.0,92210,-888888888,34,015,82120
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",112222,1.1,135268,-888888888,34,015,82180
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",152695,2.1,175675,-888888888,34,015,82840
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",80044,6.0,102566,-888888888,34,017,03580
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63594,8.2,89832,-888888888,34,017,19360
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",76187,8.2,103910,-888888888,34,017,28650
0600000US3401730210,"Harrison town, Hudson County, New Jersey",72773,5.0,100417,-888888888,34,017,30210
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",168137,3.5,217330,-888888888,34,017,32250
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",91151,5.8,132092,-888888888,34,017,36000
0600000US3401736510,"Kearny town, Hudson County, New Jersey",81307,5.6,100438,-888888888,34,017,36510
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",76053,5.5,103369,-888888888,34,017,52470
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",129348,6.5,151880,-888888888,34,017,66570
0600000US3401774630,"Union City city, Hudson County, New Jersey",59967,7.8,82094,-888888888,34,017,74630
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",120395,3.5,163308,-888888888,34,017,77930
0600000US3401779610,"West New York town, Hudson County, New Jersey",70141,7.5,97062,-888888888,34,017,79610
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",146133,7.9,186655,-888888888,34,019,00550
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",156875,1.4,200367,-888888888,34,019,05650
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",85446,4.2,91750,-888888888,34,019,06370
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",106875,3.7,135258,-888888888,34,019,09280
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",137688,3.6,158451,-888888888,34,019,13720
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",156601,7.0,193050,-888888888,34,019,13750
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",166863,1.1,258355,-888888888,34,019,17170
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",119455,2.8,146105,-888888888,34,019,18820
