RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
5F34F0B4495BB619,P,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151020,14:33:55,20151023,5000.0,98.5,5.837,,,,20151118,0:05:57,1.1,,,
9FE977EED22189E8,S,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151020,14:56:25,20151023,5000.0,100.3,1.558,,,,20151118,0:05:58,1.1,,,
48E39C3AFE066844,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151109,15:17:00,20151113,10000.0,101.0,-7.975,,,,20151208,0:06:12,1.1,,,
F7FF4450F194EF4A,S,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151109,15:17:00,20151113,10000.0,101.5,-14.161,,,,20151208,0:06:12,1.1,,,
CB5DD82D12345878,P,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151209,15:45:00,20151214,5000.0,102.0,-22.22,,,,20160107,0:06:23,1.1,,,
D7DAC781221C6139,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151209,15:45:00,20151214,5000.0,102.0,-22.219,,,,20160107,0:06:24,1.1,,,
C043E91246ECF1D8,P,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151102,13:23:52,20151105,5000.0,96.53,6.503,,,,20151201,0:05:56,1.1,,,
0FD1ED135EDA5B41,S,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151103,12:57:43,20151106,5000.0,100.45,0.16,,,,20151202,0:05:55,1.1,,,
47ADD958CF7AFAF7,D,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151208,12:22:28,20151211,5000.0,100.393,0.702,,,,20160106,0:06:48,1.1,,,
D3BFF4E987BC9138,P,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151208,12:22:28,20151211,5000.0,99.994,5.882,,,,20160106,0:06:48,1.1,,,
F1472A8B3F187A47,D,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151208,12:22:28,20151211,5000.0,100.393,0.702,,,,20160106,0:06:48,1.1,,,
491D76FDCF21B605,S,000369CA4,ABAG FIN AUTH FOR NONPROFIT COMB FING 4,19940101,5.95,20240101,,,20151217,11:55:55,20151217,5000.0,100.393,5.887,,,,20160115,0:06:57,1.1,Y,,
8F713CE0E0EC6B2C,P,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150423,11:16:36,20150428,15000.0,99.594,5.259,,,,20150522,0:06:03,1.1,,,
E58552F5A1642D63,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150423,11:16:36,20150428,15000.0,100.219,1.997,P,,,20150522,0:06:03,1.1,,,
66DAEA0F7AECD19A,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150423,11:47:01,20150428,15000.0,100.719,-5.005,S,,,20150522,0:06:05,1.1,,,
BCB3396B982CFCD1,S,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150423,17:43:56,20150429,15000.0,101.375,-12.679,,,,20150522,0:06:22,1.1,Y,,
7B8ED3325B27E579,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150915,8:12:00,20150918,10000.0,100.253,1.795,,,,20151014,0:05:25,1.1,,,
62873732687CB7B7,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150915,8:12:06,20150918,10000.0,100.503,-1.453,,,,20151014,0:05:25,1.1,,,
CD9BC343B4F22E02,S,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20150917,14:03:59,20150922,10000.0,100.875,-6.273,,,,20151016,0:05:50,1.1,Y,,
64F00D4F9F9604E4,P,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151007,11:25:00,20151013,5000.0,99.0,5.353,,,,20151105,0:05:59,1.1,,,
FDD4314E1C87D753,S,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151007,11:43:21,20151013,5000.0,100.0,5.085,,,,20151105,0:06:00,1.1,,,
C22E612FA0453074,P,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151007,13:42:00,20151013,5000.0,99.8,5.23,,,,20151105,0:06:05,1.1,,,
4E0E9E489F40E7A5,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151007,13:42:45,20151013,5000.0,100.301,0.682,,,,20151105,0:06:05,1.1,,,
6FE8810ABAA71E81,D,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151009,12:34:00,20151015,5000.0,100.312,0.506,,,,20151107,0:05:18,1.1,,,
8375CCD7E66CD907,S,00036TAC8,ABAG FIN AUTH FOR NONPROFIT NATL IBC,19981201,5.2,20231115,,,20151009,12:34:00,20151015,5000.0,100.312,0.507,,,,20151107,0:05:18,1.1,,,
730B63E115C08BE8,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20150527,13:29:28,20150527,10000.0,107.15,5.807,,,,20150625,0:06:06,1.1,,,
31AD3811F8E60C48,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20150527,13:33:13,20150601,10000.0,109.0,5.2,,,,20150625,0:06:06,1.1,,,
B9BBCD91B6578090,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:12:28,20150102,100000.0,108.15,6.105,,,,20150131,0:05:26,1.1,,,
1DC5B67E973B9E68,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:12:38,20150102,35000.0,108.15,6.105,,,,20150131,0:05:26,1.1,,,
7F7F5FB9A0026E93,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:43:27,20150107,15000.0,111.067,5.25,,,,20150131,0:05:27,1.1,,,
9C6AF976BDDD0F3E,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:43:44,20150115,45000.0,111.007,5.25,,,,20150131,0:05:27,1.1,,,
03631E1F36562C73,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:43:54,20150107,10000.0,111.067,5.25,,,,20150131,0:05:27,1.1,,,
95D519B12C722F66,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:44:03,20150115,25000.0,111.007,5.25,,,,20150131,0:05:27,1.1,,,
9FD7992AD36205B2,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:44:13,20150115,25000.0,111.007,5.25,,,,20150131,0:05:27,1.1,,,
00435821D02229F6,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150102,12:44:34,20150115,15000.0,111.007,5.25,,,,20150131,0:05:27,1.1,,,
1F427E4E8D3ECE01,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150122,12:23:12,20150127,50000.0,111.473,5.089,,,,20150220,0:05:45,1.1,,,
4EA55B1F8414260B,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150122,12:23:12,20150127,50000.0,111.598,5.053,,,,20150220,0:05:45,1.1,,,
C3936BAFBAEB96CE,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150122,12:23:46,20150127,50000.0,109.098,5.782,,,,20150220,0:05:45,1.1,,,
F1840D1DC23A2D1C,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20150122,16:15:02,20150127,50000.0,114.175,4.323,,,,20150220,0:05:59,1.1,,,
ABF97344E3A58C3D,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151007,12:44:11,20151013,15000.0,109.218,5.141,,,,20151105,0:06:02,1.1,,,
C68CEC659490E0FB,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151007,12:44:11,20151013,15000.0,109.218,5.141,,,,20151105,0:06:02,1.1,,,
D3B3EA47DF99ABE5,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151007,12:44:16,20151013,15000.0,109.218,5.141,,,,20151105,0:06:02,1.1,,,
E6FE200BD33DAAE2,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151008,16:15:03,20151014,15000.0,112.169,4.1,,,,20151106,0:05:42,1.1,,,
2E70E7F85234ACDF,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151116,16:41:42,20151119,20000.0,108.3,5.369,,,,20151215,0:06:43,1.1,,,
9D0BDBA4015FBB74,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151116,16:41:42,20151119,20000.0,107.3,5.744,,,,20151215,0:06:43,1.1,,,
701E30C08FF79DB0,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20151116,17:16:28,20151119,20000.0,109.297,5.0,,,,20151215,0:06:43,1.1,,,
E58AA85151E1F9D5,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.04,20340401,,,20150807,9:01:46,20150807,135000.0,100.0,,,,,20150905,0:05:28,1.1,,,
12EF52D34AE14E7B,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.02,20350401,,,20151222,10:55:18,20151224,165000.0,100.0,,,,,20160120,0:05:44,1.1,,,
1762C918C2EDCD86,P,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.11,20310101,,,20150601,10:54:28,20150602,85000.0,100.0,,,,,20150630,0:06:02,1.1,,,
677396E3AEF126F4,S,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.11,20310101,,,20150602,13:19:25,20150602,85000.0,100.0,,,,,20150701,0:06:14,1.1,,,
29D58FFEFFF946F9,P,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.02,20310101,,,20151102,11:12:59,20151103,2290000.0,100.0,,,,,20151201,0:05:51,1.1,,,
0E5D4B68D60D109C,S,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.02,20310101,,,20151102,11:14:41,20151103,2290000.0,100.0,,,,,20151201,0:05:51,1.1,,,
1A9CD22CCFB41C8C,P,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150220,15:16:26,20150225,30000.0,101.975,0.684,,,,20150321,0:05:41,1.1,,,
AF4E401AA62FD3E0,S,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150220,15:16:33,20150225,30000.0,102.125,0.401,,,,20150321,0:05:41,1.1,,,
AA30D8F2EC89CBD9,P,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150224,15:52:09,20150225,50000.0,101.793,1.03,,,,20150325,0:05:57,1.1,,,
5D3945F926712413,S,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150227,11:14:39,20150304,50000.0,101.972,0.502,,,,20150328,0:05:41,1.1,,,
BBED7D82C292DE50,D,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150227,11:14:39,20150304,50000.0,101.972,0.501,,,,20150328,0:05:41,1.1,,,
2F938AB2428FC83E,S,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150415,12:39:42,20150420,65000.0,101.035,1.65,,,,20150514,0:06:03,1.1,,,
CC12CBCD5481C6B7,P,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150415,12:40:13,20150420,65000.0,100.685,2.598,,,,20150514,0:06:03,1.1,,,
F822ED37DB2D6E69,S,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150520,15:14:05,20150526,120000.0,100.928,1.0,,,,20150618,0:06:12,1.1,,,
487F6B2E844E332A,P,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150520,15:14:12,20150526,120000.0,100.759,1.624,,,,20150618,0:06:12,1.1,,,
C96BBAFADA9E5C12,P,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150706,14:30:26,20150709,50000.0,100.349,2.089,,,,20150804,0:05:56,1.1,,,
067F9C61E99971EF,S,00037CKG4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20150902,,,20150706,15:51:04,20150709,50000.0,100.549,0.755,,,,20150804,0:06:01,1.1,,,
67EC94195DB1DDC3,S,00037CKH2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20160902,,,20150622,12:08:59,20150625,80000.0,104.115,1.0,,,,20150721,0:05:48,1.1,,,
B009B2F2A2EC3102,P,00037CKH2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20160902,,,20150622,12:08:59,20150625,80000.0,103.64,1.393,,,,20150721,0:05:47,1.1,,,
F1F748CAF4942F21,D,00037CKH2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20160902,,,20150622,12:08:59,20150625,80000.0,103.715,1.331,,,,20150721,0:05:48,1.1,,,
A10A6DAF8B9D62E8,P,00037CKH2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20160902,,,20150918,11:02:23,20150923,20000.0,102.908,1.38,,,,20151017,0:05:20,1.1,,,
2DB4221F38CBF818,S,00037CKH2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20160902,,,20150918,11:02:29,20150923,20000.0,103.308,0.962,,,,20151017,0:05:20,1.1,,,
D999C6DE61DFAA59,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150122,13:00:00,20150127,25000.0,107.194,1.371,,,,20150220,0:05:48,1.1,,,
BDEE77CA09A105F4,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150122,13:00:37,20150127,25000.0,107.594,1.22,,,,20150220,0:05:48,1.1,,,
3B58E2FC3E1C5674,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150203,14:21:59,20150206,5000.0,108.344,0.91,,,,20150304,0:05:53,1.1,,,
1233485CF6696CB5,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150203,14:22:00,20150206,5000.0,108.344,0.91,,,,20150304,0:05:53,1.1,,,
EA634DD6E1FAB388,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150302,9:01:01,20150305,50000.0,106.705,1.45,,,,20150331,0:05:40,1.1,,,
694DF07E35D2D7E1,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150302,9:01:14,20150305,50000.0,106.605,1.489,,,,20150331,0:05:40,1.1,,,
079CBE31706CECA2,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150302,9:04:39,20150305,20000.0,106.873,1.384,,,,20150331,0:05:40,1.1,,,
C1492E46B6001E84,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150302,9:04:41,20150305,20000.0,106.748,1.433,,,,20150331,0:05:40,1.1,,,
38772A1C3D2575F9,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150305,10:56:52,20150310,70000.0,107.306,1.198,,,,20150403,0:05:52,1.1,,,
E8FA364B9B8870CB,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150702,13:33:19,20150708,10000.0,105.405,1.631,,,,20150731,0:05:47,1.1,,,
1D5C50C39F6B080E,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150722,12:54:40,20150727,10000.0,105.979,1.3,,,,20150820,0:05:46,1.1,,,
1B638337343CB5CE,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150727,16:47:22,20150730,25000.0,105.243,1.636,,,,20150825,0:05:54,1.1,,,
8EB64355BFFBBF11,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150727,16:47:22,20150730,25000.0,105.743,1.4,,,,20150825,0:05:54,1.1,,,
3E4DA4A51F2B0C0B,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150911,13:43:22,20150916,5000.0,106.58,0.811,,,,20151010,0:05:30,1.1,,,
B81315D7072E3AF5,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150911,13:43:22,20150916,5000.0,106.116,1.041,,,,20151010,0:05:30,1.1,,,
954C8C930A73637B,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150917,15:03:20,20150922,10000.0,105.945,1.101,,,,20151016,0:05:52,1.1,,,
55D6E9061A37D905,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150917,15:03:21,20150922,10000.0,106.045,1.051,,,,20151016,0:05:52,1.1,,,
5C1EB46216DB96DD,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150922,12:04:32,20150925,10000.0,105.8,1.161,,,,20151021,0:06:04,1.1,,,
3C78ACA08C1A610C,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20150922,12:11:00,20150925,10000.0,106.898,0.61,,,,20151021,0:06:04,1.1,,,
4BA11010E101F8D8,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20151123,11:44:00,20151127,25000.0,104.635,1.526,,,,20151222,0:06:36,1.1,,,
A6AE771EA8AAF9B2,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20151123,11:44:14,20151127,25000.0,104.897,1.379,,,,20151222,0:06:36,1.1,,,
67E9809FC261B1EE,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20151124,9:29:00,20151130,25000.0,105.463,1.05,,,,20151223,0:06:07,1.1,,,
E89C38F40F4265D3,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20151124,9:29:00,20151130,25000.0,107.004,0.2,,,,20151223,0:06:07,1.1,,,
DEA5456B29457A65,P,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20150327,15:32:47,20150401,45000.0,106.0,1.948,,,,20150425,0:05:53,1.1,,,
862AD376DE7FBEA4,S,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20150327,16:05:17,20150401,45000.0,107.845,1.2,,,,20150425,0:05:54,1.1,,,
B205ED000A4D4304,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150212,14:16:27,20150218,50000.0,109.502,1.189,S,,,20150313,0:06:01,1.1,,,
BE51556B03832C3F,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150212,14:33:47,20150218,50000.0,109.252,1.284,P,,,20150313,0:06:02,1.1,,,
B804D542F9BA2E8A,P,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150212,14:36:31,20150218,50000.0,108.252,1.667,,,,20150313,0:06:02,1.1,,,
065B8583B13A2B69,S,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150226,10:41:14,20150303,50000.0,109.68,1.062,,,,20150327,0:05:49,1.1,,,
7DBBF51F51AFF8C9,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150226,10:41:14,20150303,50000.0,109.58,1.1,,,,20150327,0:05:49,1.1,,,
4DB1AC1F606C15B2,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150501,14:10:32,20150506,10000.0,106.756,2.006,S,,,20150530,0:05:49,1.1,,,
