cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
000379BZ9,2023-12-07,2023120711952500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:40:46,2023-12-11,150000.0,100.25,4.299,,,,2023-12-07,14:41:07,1.3,,,Y,000379
000379BZ9,2023-12-07,2023120711992800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:41:49,2023-12-11,150000.0,100.511,3.137,S,,,2023-12-07,14:44:01,1.3,,,,000379
000379BZ9,2023-12-07,2023120711952700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:41:54,2023-12-11,150000.0,100.25,4.299,P,,,2023-12-07,14:42:38,1.3,,,,000379
000379BZ9,2023-12-07,2023120712207500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:47:15,2023-12-11,150000.0,101.0,0.975,,,,2023-12-07,14:49:13,1.3,,,,000379
00037CVN7,2023-01-03,2023010300578600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,09:02:30,2023-01-05,25000.0,100.75,3.659,,,,2023-01-03,09:03:09,1.3,,Y,,00037C
00037CVN7,2023-01-03,2023010300584800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,09:02:30,2023-01-05,25000.0,101.0,3.218,,,,2023-01-03,09:09:30,1.3,,Y,,00037C
00037CVN7,2023-01-03,2023010301881300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,10:17:12,2023-01-05,25000.0,101.9,1.648,,,,2023-01-03,10:18:44,1.3,,,,00037C
00037CVN7,2023-01-03,2023010302841500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,11:00:01,2023-01-05,20000.0,99.445,5.043,,,,2023-01-03,11:00:07,1.3,,,,00037C
00037CVN7,2023-01-03,2023010303317500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,11:17:46,2023-01-05,20000.0,100.697,3.751,,,,2023-01-03,11:17:53,1.3,,,,00037C
00037CVN7,2023-01-04,2023010407559600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:01:51,2023-01-06,50000.0,100.835,3.502,,,,2023-01-04,13:02:04,1.3,,Y,,00037C
00037CVN7,2023-01-04,2023010407558000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:01:52,2023-01-06,50000.0,100.935,3.324,,,,2023-01-04,13:02:04,1.3,,,,00037C
00037CVN7,2023-01-04,2023010408729900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:48:32,2023-01-06,25000.0,100.926,3.34,,,,2023-01-04,13:49:01,1.3,,,,00037C
00037CVN7,2023-01-04,2023010408725400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:48:33,2023-01-06,25000.0,101.43,2.451,,,,2023-01-04,13:48:45,1.3,,,,00037C
00037CVP2,2023-01-04,2023010405745600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,12:00:00,2023-01-06,55000.0,101.297,2.686,,,,2023-01-04,12:03:58,1.3,,Y,,00037C
00037CVP2,2023-01-04,2023010410414600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,14:46:45,2023-01-06,25000.0,101.797,1.811,,,,2023-01-04,14:47:49,1.3,,,,00037C
00037CVP2,2023-01-04,2023010410414800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,14:46:45,2023-01-06,30000.0,101.797,1.811,,,,2023-01-04,14:47:49,1.3,,,Y,00037C
00037CVP2,2023-01-04,2023010410415500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,14:46:45,2023-01-06,25000.0,101.797,1.811,,,,2023-01-04,14:47:49,1.3,,,Y,00037C
00037CVP2,2023-01-04,2023010410417700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,14:46:45,2023-01-06,30000.0,101.797,1.811,,,,2023-01-04,14:47:51,1.3,,,,00037C
00037CVN7,2023-01-10,2023011002312900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,10:57:54,2023-01-12,50000.0,101.058,3.052,,,,2023-01-10,10:58:09,1.3,,Y,,00037C
00037CVN7,2023-01-10,2023011002309300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,10:57:55,2023-01-12,50000.0,101.158,2.87,,,,2023-01-10,10:58:03,1.3,,,,00037C
00037CWV8,2023-01-10,2023011003558600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:44:22,2023-01-12,30000.0,109.719,2.753,,,,2023-01-10,11:44:39,1.3,,,,00037C
00037CWV8,2023-01-10,2023011003561600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:44:22,2023-01-12,30000.0,109.569,2.786,,,,2023-01-10,11:44:42,1.3,,,,00037C
00037CWQ9,2023-01-13,2023011304144000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:25:17,2023-01-18,75000.0,105.966,2.629,,,,2023-01-13,12:26:16,1.3,,,,00037C
00037CWQ9,2023-01-13,2023011304144800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:25:17,2023-01-18,75000.0,105.926,2.645,,,,2023-01-13,12:26:16,1.3,,,,00037C
00037CWU0,2023-01-13,2023011305563300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:19:17,2023-01-18,415000.0,110.27,2.625,,,,2023-01-13,13:19:28,1.3,,Y,,00037C
00037CWU0,2023-01-13,2023011305567500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:19:17,2023-01-18,415000.0,110.27,2.625,,,,2023-01-13,13:19:34,1.3,,,,00037C
00037CWS5,2023-01-17,2023011704438100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:44:25,2023-01-19,20000.0,110.578,2.557,,,,2023-01-17,12:44:41,1.3,,,,00037C
00037CWS5,2023-01-17,2023011704438300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:44:25,2023-01-19,20000.0,110.678,2.535,,,,2023-01-17,12:44:41,1.3,,,,00037C
00037CVK3,2023-01-18,2023011809233900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:06:00,2023-01-20,85000.0,101.02,3.045,,,,2023-01-18,15:08:19,1.3,,,,00037C
00037CVK3,2023-01-19,2023011908330800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,14:39:00,2023-01-23,25000.0,101.414,2.26,,,,2023-01-19,14:39:40,1.3,,Y,,00037C
00037CNR7,2023-01-20,2023012003498000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,1.3,2024-08-01,,,11:39:03,2023-01-27,935000.0,100.0,,,,,2023-01-20,11:39:19,1.3,,,Y,00037C
00037CNR7,2023-01-20,2023012003545400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,1.3,2024-08-01,,,11:40:53,2023-01-27,200000.0,100.0,,,,,2023-01-20,11:41:11,1.3,,,Y,00037C
00037CVP2,2023-01-20,2023012007145500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,13:43:00,2023-01-24,40000.0,100.856,3.323,,,,2023-01-20,13:44:24,1.3,,,,00037C
00037CWV8,2023-01-20,2023012005526400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,12:47:03,2023-01-24,30000.0,110.846,2.492,,,,2023-01-20,12:47:20,1.3,,,,00037C
00037CWV8,2023-01-20,2023012005527500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,12:47:03,2023-01-24,30000.0,110.996,2.459,,,,2023-01-20,12:47:20,1.3,,,Y,00037C
00037CVK3,2023-01-23,2023012302227000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,11:06:00,2023-01-25,15000.0,101.374,2.309,,,,2023-01-23,11:06:56,1.3,,Y,,00037C
00037CVK3,2023-01-23,2023012303089200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,11:36:00,2023-01-25,20000.0,101.374,2.309,,,,2023-01-23,11:37:00,1.3,,Y,,00037C
00037CVP2,2023-01-23,2023012304830300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,12:26:00,2023-01-25,15000.0,101.374,2.309,,,,2023-01-23,12:26:13,1.3,,Y,,00037C
00037CVP2,2023-01-23,2023012306777700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,13:29:00,2023-01-25,25000.0,100.774,3.474,,,,2023-01-23,13:30:07,1.3,,Y,,00037C
00037CVP2,2023-01-23,2023012310882500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,15:59:59,2023-01-25,15000.0,101.374,2.309,,,,2023-01-23,16:00:13,1.3,,,,00037C
00037CVP2,2023-01-23,2023012311001700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,16:06:02,2023-01-25,10000.0,101.374,2.309,,,,2023-01-23,16:06:10,1.3,,,,00037C
00037CWU0,2023-01-23,2023012305479900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:45:17,2023-01-25,415000.0,110.327,2.604,,,,2023-01-23,12:45:52,1.3,,,,00037C
00037CWU0,2023-01-23,2023012305497100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:45:17,2023-01-25,415000.0,110.227,2.626,,,,2023-01-23,12:45:59,1.3,,Y,,00037C
00037CGM6,2023-01-24,2023012406000600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.43,2034-04-01,,,13:11:16,2023-01-31,200000.0,100.0,,,,,2023-01-24,13:11:36,1.3,,,Y,00037C
00037CNR7,2023-01-24,2023012400200200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,1.3,2024-08-01,,,08:28:08,2023-01-27,735000.0,100.0,,,,,2023-01-24,08:28:37,1.3,,,Y,00037C
00037CVK3,2023-01-24,2023012409104700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,14:54:25,2023-01-26,25000.0,100.753,3.507,,,,2023-01-24,14:54:51,1.3,,,,00037C
00037CVK3,2023-01-24,2023012409388500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:05:00,2023-01-26,25000.0,101.228,2.578,,,,2023-01-24,15:05:34,1.3,,Y,,00037C
00037CWQ9,2023-01-24,2023012402500700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:03:00,2023-01-26,75000.0,105.856,2.653,,,,2023-01-24,11:03:54,1.3,,,,00037C
00037CWS5,2023-01-24,2023012406152500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:14:15,2023-01-26,5000.0,110.641,2.534,,,,2023-01-24,13:14:29,1.3,,,Y,00037C
00037CWS5,2023-01-24,2023012406166500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:14:15,2023-01-26,5000.0,110.941,2.469,,,,2023-01-24,13:14:36,1.3,,,,00037C
00037CVK3,2023-01-25,2023012503650100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,11:44:17,2023-01-27,25000.0,101.381,2.266,,,,2023-01-25,11:44:37,1.3,,Y,,00037C
00037CVK3,2023-01-25,2023012503644500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,11:44:18,2023-01-27,25000.0,101.887,1.282,,,,2023-01-25,11:44:29,1.3,,,,00037C
00037CWX4,2023-01-25,2023012505490000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:45:29,2023-01-27,30000.0,109.987,2.676,,,,2023-01-25,12:45:44,1.3,,,,00037C
00037CWX4,2023-01-25,2023012505491700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:45:29,2023-01-27,30000.0,109.837,2.709,,,,2023-01-25,12:45:47,1.3,,,Y,00037C
00037CGM6,2023-01-26,2023012609158700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,15:12:34,2023-02-02,125000.0,100.0,,,,,2023-01-26,15:13:01,1.3,,,Y,00037C
00037CGM6,2023-01-26,2023012609158900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,15:12:34,2023-02-02,125000.0,100.0,,,,,2023-01-26,15:13:01,1.3,,,,00037C
00037CPP9,2023-01-26,2023012602422200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.05,2035-08-01,,,11:24:43,2023-02-01,100000.0,100.0,,,,,2023-01-26,13:45:48,1.3,,,Y,00037C
00037CPN4,2023-01-27,2023012700630200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,2009-09-02,1.05,2035-08-01,,,09:20:59,2023-02-02,250000.0,100.0,,,,,2023-01-27,09:21:41,1.3,,,Y,00037C
00037CPP9,2023-01-27,2023012700634300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.05,2035-08-01,,,09:21:25,2023-02-02,500000.0,100.0,,,,,2023-01-27,09:22:11,1.3,,,Y,00037C
00037CPP9,2023-01-27,2023012700634500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.05,2035-08-01,,,09:21:48,2023-02-02,500000.0,100.0,,,,,2023-01-27,09:22:12,1.3,,,Y,00037C
00037CPP9,2023-01-27,2023012705977300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.05,2035-08-01,,,13:26:13,2023-02-02,100000.0,100.0,,,,,2023-01-27,13:26:44,1.3,,,Y,00037C
00037CGM6,2023-01-30,2023013005131500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,13:01:11,2023-02-06,110000.0,100.0,,,,,2023-01-30,13:01:35,1.3,,,Y,00037C
00037CGM6,2023-01-30,2023020110031800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,13:01:11,2023-02-06,110000.0,100.0,,,,,2023-02-01,16:21:54,1.3,,,,00037C
00037CGM6,2023-01-30,2023013008183000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,15:03:30,2023-02-06,100000.0,100.0,,,,,2023-01-30,15:03:50,1.3,,,Y,00037C
00037CGM6,2023-01-30,2023020110037400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,15:03:30,2023-02-06,100000.0,100.0,,,,,2023-02-01,16:22:45,1.3,,,,00037C
00037CVL1,2023-01-30,2023013006874900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2033-08-01,,,14:12:41,2023-02-01,10000.0,100.472,4.037,,,,2023-01-30,14:13:07,1.3,,,,00037C
00037CVL1,2023-01-30,2023013009668500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2033-08-01,,,16:16:32,2023-02-01,10000.0,100.895,3.182,,,,2023-01-30,16:17:20,1.3,,,,00037C
00037CVL1,2023-01-30,2023013009673800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2033-08-01,,,16:16:51,2023-02-01,10000.0,100.995,2.98,,,,2023-01-30,16:17:19,1.3,,,,00037C
00037CGM6,2023-01-31,2023013103207700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,11:26:41,2023-02-07,600000.0,100.0,,,,,2023-01-31,11:27:07,1.3,,,Y,00037C
00037CGM6,2023-01-31,2023020110036100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.26,2034-04-01,,,11:26:41,2023-02-07,600000.0,100.0,,,,,2023-02-01,16:22:33,1.3,,,,00037C
00037CVQ0,2023-01-31,2023013101371000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,10:12:00,2023-02-02,225000.0,100.72,3.526,,,,2023-01-31,10:12:32,1.3,,Y,,00037C
00037CVQ0,2023-01-31,2023013101369800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,10:12:09,2023-02-02,225000.0,100.217,4.553,,,,2023-01-31,10:12:19,1.3,,,,00037C
00037CVQ0,2023-01-31,2023013101370600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,10:12:10,2023-02-02,225000.0,100.72,3.526,,,,2023-01-31,10:12:20,1.3,,,,00037C
00037CVQ0,2023-01-31,2023013104885700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,12:30:44,2023-02-02,10000.0,101.178,2.6,,,,2023-01-31,12:30:51,1.3,,,,00037C
00037CVQ0,2023-01-31,2023013104894600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,12:30:44,2023-02-02,10000.0,101.078,2.801,,,,2023-01-31,12:31:07,1.3,,Y,,00037C
00037CVQ0,2023-01-31,2023013104926700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,12:32:34,2023-02-02,10000.0,101.178,2.6,,,,2023-01-31,12:32:46,1.3,,,,00037C
00037CVQ0,2023-01-31,2023013104930000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,12:32:34,2023-02-02,10000.0,101.078,2.801,,,,2023-01-31,12:32:51,1.3,,Y,,00037C
00037CEJ5,2023-02-01,2023020104640800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,2001-11-15,1.45,2031-11-01,,,12:27:58,2023-02-08,100000.0,100.0,,,,,2023-02-01,12:29:21,1.3,,,Y,00037C
00037CEJ5,2023-02-01,2023020105912600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,2001-11-15,1.45,2031-11-01,,,13:20:37,2023-02-08,100000.0,100.0,,,,,2023-02-01,13:22:03,1.3,,,Y,00037C
00037CPN4,2023-02-01,2023020100012900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,2009-09-02,1.05,2035-08-01,,,07:28:40,2023-02-02,250000.0,100.0,,,,,2023-02-01,07:29:02,1.3,,,Y,00037C
00037CPP9,2023-02-01,2023020100017000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.05,2035-08-01,,,07:35:32,2023-02-02,100000.0,100.0,,,,,2023-02-01,07:36:04,1.3,,,Y,00037C
