RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2019011801204400,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.4,20311101,,,20190118,10:14:43,20190118,185000.0,100.0,,,,,20190118,10:18:27,1.3,,,Y
2019012505713900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.4,20311101,,,20190125,13:51:25,20190128,185000.0,100.0,,,,,20190125,13:51:36,1.3,,,
2019030603242600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190306,11:36:38,20190313,115000.0,100.0,,,,,20190306,11:38:45,1.3,,,Y
2019030805450600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190308,13:39:27,20190314,200000.0,100.0,,,,,20190308,13:43:53,1.3,,,Y
2019031806495400,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190318,15:05:50,20190319,100000.0,100.0,,,,,20190318,15:09:26,1.3,,,
2019041106294300,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190411,14:17:20,20190412,115000.0,100.0,,,,,20190411,14:17:31,1.3,,,
2019041503838800,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190415,12:38:23,20190416,100000.0,100.0,,,,,20190415,12:39:21,1.3,,,
2019050101829800,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.55,20311101,,,20190501,10:39:41,20190502,200000.0,100.0,,,,,20190501,10:39:50,1.3,,,Y
2019051001643300,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.55,20311101,,,20190510,10:54:13,20190510,100000.0,100.0,,,,,20190510,10:55:43,1.3,,,
2019051308466300,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.55,20311101,,,20190513,17:01:05,20190514,100000.0,100.0,,,,,20190513,17:01:15,1.3,,,
2019062003556700,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.55,20311101,,,20190620,11:57:02,20190621,200000.0,100.0,,,,,20190620,11:57:11,1.3,,,Y
2019062801728800,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.55,20311101,,,20190628,10:42:04,20190701,200000.0,100.0,,,,,20190628,10:43:15,1.3,,,
2019080904341400,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190809,14:10:51,20190813,100000.0,100.0,,,,,20190809,14:11:01,1.3,,,Y
2019080904345500,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.45,20311101,,,20190809,14:11:07,20190813,100000.0,100.0,,,,,20190809,14:11:21,1.3,,,Y
2019091702177900,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.4,20311101,,,20190917,11:13:06,20190918,200000.0,100.0,,,,,20190917,11:13:17,1.3,,,Y
2019091807295900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.4,20311101,,,20190918,15:43:49,20190919,200000.0,100.0,,,,,20190918,15:46:20,1.3,,,
2019102806845600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.99,20311101,,,20191028,17:19:01,20191029,100000.0,100.0,,,,,20191028,17:40:30,1.3,,,Y
2019102806845700,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.99,20311101,,,20191028,17:19:01,20191029,100000.0,100.0,,,,,20191028,17:40:30,1.3,,,
2019103002157400,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.99,20311101,,,20191030,11:26:33,20191031,100000.0,100.0,,,,,20191030,12:31:05,1.3,,,
2019103003328900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.99,20311101,,,20191030,12:28:04,20191031,100000.0,100.0,,,,,20191030,12:28:16,1.3,,,
2019111200818600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.9,20311101,,,20191112,9:50:34,20191112,200000.0,100.0,,,,,20191112,9:52:11,1.3,,,Y
2019111200819300,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.9,20311101,,,20191112,9:50:49,20191112,200000.0,100.0,,,,,20191112,9:52:12,1.3,,,Y
2019112101093300,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.75,20311101,,,20191121,10:13:53,20191121,200000.0,100.0,,,,,20191121,10:15:39,1.3,,,Y
2019112605010300,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,1.75,20311101,,,20191121,10:14:14,20191121,200000.0,100.0,,,,,20191126,13:56:13,1.3,,,Y
2019041003976600,P,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.37,20341001,,,20190410,12:13:35,20190417,4350000.0,100.0,,,,,20190410,12:20:04,1.3,,,Y
2019041500412900,S,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.52,20341001,,,20190415,9:23:00,20190417,1200000.0,100.0,,,,,20190415,9:23:31,1.3,,,
2019041606500100,S,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.52,20341001,,,20190416,14:14:06,20190417,2750000.0,100.0,,,,,20190416,14:15:32,1.3,,,Y
2019052403034000,P,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.32,20341001,,,20190524,12:15:57,20190524,400000.0,100.0,,,,,20190524,12:19:44,1.3,,,Y
2019052800481000,S,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.32,20341001,,,20190528,9:30:41,20190528,400000.0,100.0,,,,,20190528,9:32:19,1.3,,,Y
2019053103779500,P,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.41,20341001,,,20190531,12:22:50,20190607,400000.0,100.0,,,,,20190531,12:27:56,1.3,,,Y
2019060504090300,S,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.41,20341001,,,20190605,12:22:25,20190607,400000.0,100.0,,,,,20190605,12:24:01,1.3,,,Y
2019082902947700,P,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.35,20341001,,,20190829,12:04:48,20190830,1200000.0,100.0,,,,,20190829,12:09:05,1.3,,,Y
2019082903227800,S,00037CGL8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,20041019,1.35,20341001,,,20190829,12:24:12,20190830,1200000.0,100.0,,,,,20190829,12:27:04,1.3,,,Y
2019010704494900,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.44,20340401,,,20190107,12:31:19,20190114,1655000.0,100.0,,,,,20190107,12:43:54,1.3,,,Y
2019010708307900,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.44,20340401,,,20190107,15:33:11,20190114,500000.0,100.0,,,,,20190107,15:33:35,1.3,,,Y
2019010801478600,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.44,20340401,,,20190108,10:20:50,20190114,100000.0,100.0,,,,,20190108,10:21:08,1.3,,,Y
2019010804816400,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.44,20340401,,,20190108,12:41:11,20190114,100000.0,100.0,,,,,20190108,12:41:37,1.3,,,Y
2019010804861200,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.44,20340401,,,20190108,12:42:53,20190114,955000.0,100.0,,,,,20190108,12:43:12,1.3,,,Y
2019011702376400,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.01,20340401,,,20190117,11:09:47,20190125,1000000.0,100.0,,,,,20190117,11:10:12,1.3,,,Y
2019012408289400,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.07,20340401,,,20190124,15:26:33,20190131,260000.0,100.0,,,,,20190124,15:27:01,1.3,,,Y
2019021401669900,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.51,20340401,,,20190214,10:37:11,20190214,250000.0,100.0,,,,,20190214,10:37:42,1.3,,,Y
2019021501933100,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.51,20340401,,,20190215,10:54:53,20190215,1010000.0,100.0,,,,,20190215,10:55:14,1.3,,,Y
2019032500420200,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.36,20340401,,,20190325,9:34:39,20190401,100000.0,100.0,,,,,20190325,9:35:00,1.3,,,Y
2019040206771500,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.34,20340401,,,20190402,14:23:00,20190402,100000.0,100.0,,,,,20190402,14:23:22,1.3,,,Y
2019052307019800,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.12,20340401,,,20190523,15:13:20,20190531,1010000.0,100.0,,,,,20190523,15:13:47,1.3,,,Y
2019052908683500,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.12,20340401,,,20190523,15:13:20,20190531,1010000.0,100.0,,,,,20190529,16:02:31,1.3,,,
2019052307037600,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.12,20340401,,,20190523,15:14:26,20190531,250000.0,100.0,,,,,20190523,15:14:51,1.3,,,Y
2019052908676600,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.12,20340401,,,20190523,15:14:26,20190531,250000.0,100.0,,,,,20190529,16:02:30,1.3,,,
2019053006343600,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190530,13:17:18,20190603,100000.0,100.0,,,,,20190530,14:22:27,1.3,,,Y
2019053006344000,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190530,13:17:18,20190603,100000.0,100.0,,,,,20190530,14:22:28,1.3,,,
2019060306836000,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190603,15:09:18,20190604,150000.0,100.0,,,,,20190603,15:09:32,1.3,,,Y
2019060306836400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190603,15:09:18,20190604,150000.0,100.0,,,,,20190603,15:09:33,1.3,,,
2019060402365500,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:05:42,20190604,125000.0,100.0,,,,,20190604,11:06:06,1.3,,,Y
2019060402366000,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:05:42,20190604,125000.0,100.0,,,,,20190604,11:06:07,1.3,,,
2019060402399200,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:07:04,20190604,250000.0,100.0,,,,,20190604,11:07:25,1.3,,,Y
2019060402399300,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:07:04,20190604,250000.0,100.0,,,,,20190604,11:07:26,1.3,,,
2019060402433100,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:08:20,20190604,100000.0,100.0,,,,,20190604,11:08:58,1.3,,,
2019060402433300,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:08:20,20190604,100000.0,100.0,,,,,20190604,11:08:41,1.3,,,Y
2019060402469500,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:09:51,20190604,100000.0,100.0,,,,,20190604,11:10:23,1.3,,,
2019060402470100,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:09:51,20190604,100000.0,100.0,,,,,20190604,11:10:23,1.3,,,Y
2019060402492900,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:10:53,20190604,200000.0,100.0,,,,,20190604,11:11:21,1.3,,,Y
2019060402493000,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:10:53,20190604,200000.0,100.0,,,,,20190604,11:11:22,1.3,,,
2019060402521400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:12:21,20190604,175000.0,100.0,,,,,20190604,11:12:55,1.3,,,
2019060402521700,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:12:21,20190604,175000.0,100.0,,,,,20190604,11:12:54,1.3,,,Y
2019060402581300,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:14:14,20190604,150000.0,100.0,,,,,20190604,11:14:40,1.3,,,
2019060402581500,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,11:14:14,20190604,150000.0,100.0,,,,,20190604,11:14:40,1.3,,,Y
2019060405359300,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,13:20:27,20190604,110000.0,100.0,,,,,20190604,13:21:10,1.3,,,Y
2019060405359600,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.2,20340401,,,20190604,13:20:27,20190604,110000.0,100.0,,,,,20190604,13:21:11,1.3,,,
2019072506558100,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.13,20340401,,,20190725,15:19:43,20190801,150000.0,100.0,,,,,20190725,15:20:09,1.3,,,Y
2019072506558200,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.13,20340401,,,20190725,15:19:43,20190801,150000.0,100.0,,,,,20190725,15:20:09,1.3,,,
2019090400636200,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.24,20340401,,,20190904,9:44:03,20190904,150000.0,100.0,,,,,20190904,9:44:21,1.3,,,Y
2019090400636400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.24,20340401,,,20190904,9:44:03,20190904,150000.0,100.0,,,,,20190904,9:44:22,1.3,,,
2019100706814200,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.31,20340401,,,20191007,16:48:00,20191009,100000.0,100.24,,,,,20191007,16:48:37,1.3,,,
2019100706814300,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.31,20340401,,,20191007,16:48:00,20191009,100000.0,100.25,,,,,20191007,16:48:37,1.3,,,
2019100706820000,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.31,20340401,,,20191007,16:48:00,20191009,100000.0,100.26,,,,,20191007,16:49:32,1.3,,,
2019100706820100,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.31,20340401,,,20191007,16:48:00,20191009,100000.0,100.25,,,,,20191007,16:49:36,1.3,,,
2019010403968600,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.35,20350401,,,20190104,12:04:51,20190104,150000.0,100.0,,,,,20190104,12:10:04,1.3,,,
2019022101366700,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.6,20350401,,,20190221,10:24:58,20190228,100000.0,100.0,,,,,20190221,10:28:31,1.3,,,Y
2019022201474200,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.6,20350401,,,20190222,10:23:41,20190225,150000.0,100.0,,,,,20190222,10:25:34,1.3,,,Y
2019022607084900,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.6,20350401,,,20190226,14:49:03,20190228,100000.0,100.0,,,,,20190226,14:49:15,1.3,,,Y
2019031806486000,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.45,20350401,,,20190318,15:07:10,20190319,150000.0,100.0,,,,,20190318,15:09:04,1.3,,,
2019032607489900,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.35,20350401,,,20190326,15:07:04,20190402,100000.0,100.0,,,,,20190326,15:08:25,1.3,,,Y
2019032801784800,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.32,20350401,,,20190328,10:50:04,20190404,200000.0,100.0,,,,,20190328,10:50:17,1.3,,,Y
2019040403987700,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.3,20350401,,,20190404,12:33:04,20190404,300000.0,100.0,,,,,20190404,12:33:15,1.3,,,Y
2019060705659500,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.1,20350401,,,20190607,14:28:19,20190607,100000.0,100.0,,,,,20190607,14:28:32,1.3,,,Y
2019061805617700,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.4,20350401,,,20190618,13:27:51,20190618,100000.0,100.0,,,,,20190618,13:28:11,1.3,,,
2019072504989400,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.15,20350401,,,20190725,13:44:07,20190725,100000.0,100.0,,,,,20190725,13:45:09,1.3,,,Y
2019080702806500,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.3,20350401,,,20190807,11:35:10,20190807,100000.0,100.0,,,,,20190807,11:35:24,1.3,,,
2019111300669400,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,0.85,20350401,,,20191113,8:45:39,20191114,300000.0,100.0,,,,,20191113,9:39:46,1.3,,,Y
2019120906107700,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,0.8,20350401,,,20191209,15:10:19,20191216,550000.0,100.0,,,,,20191209,15:10:33,1.3,,,Y
2019121700683500,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,0.78,20350401,,,20191217,9:35:59,20191217,200000.0,100.0,,,,,20191217,9:36:10,1.3,,,
