RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
7952A81CDCE6191C,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180509,14:47:11,20180511,10000.0,99.0,8.728,,,,20180509,14:49:57,1.3,,,
0DE1E1D00577319D,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180509,14:55:55,20180511,10000.0,100.5,6.839,,,,20180509,14:57:29,1.3,,,
F5D6CC45582E2487,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180509,16:05:13,20180511,10000.0,102.001,2.002,,,,20180509,16:05:26,1.3,,,
2018061907480600,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180619,14:52:47,20180621,5000.0,99.2,8.708,,,,20180619,14:52:57,1.3,,,
2018061907578200,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180619,14:57:07,20180621,5000.0,101.0,3.36,,,,20180619,14:57:15,1.3,,,
2018080906222900,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180809,14:11:05,20180813,120000.0,100.26,8.117,S,,,20180809,14:22:15,1.3,,,
2018080906465800,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180809,14:13:34,20180813,120000.0,100.26,8.117,,,,20180809,14:22:15,1.3,,,Y
2018080906588900,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180809,14:28:03,20180813,120000.0,100.203,8.225,P,,,20180809,14:28:15,1.3,,,
2018080907926300,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180809,15:31:49,20180813,120000.0,100.203,8.225,,,,20180809,15:32:13,1.3,,,
2018112005889700,P,000379BZ9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.5,20370901,,,20181120,13:11:34,20181123,25000.0,100.52,3.527,,,,20181120,13:11:53,1.3,,,
2018112005890900,D,000379BZ9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.5,20370901,,,20181120,13:11:40,20181123,25000.0,101.67,-0.617,,,,20181120,13:11:56,1.3,,Y,
2018112005893900,D,000379BZ9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.5,20370901,,,20181120,13:11:40,20181123,25000.0,101.42,0.276,,,,20181120,13:11:56,1.3,,Y,
2018112008130100,S,000379BZ9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.5,20370901,,,20181120,14:47:13,20181123,25000.0,101.77,-0.973,,,,20181120,15:45:36,1.3,,,
2018102505714500,P,000379CC9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.25,20250901,,,20181025,14:02:07,20181029,55000.0,101.038,2.147,,,,20181025,14:02:21,1.3,,,
2018102507148900,S,000379CC9,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.25,20250901,,,20181025,14:59:29,20181029,55000.0,101.38,1.152,,,,20181025,14:59:48,1.3,,,
2018081403523400,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,12:00:00,20180830,1000000.0,100.0,4.75,,,,20180816,12:22:57,1.3,,,
2018081403523500,D,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,12:00:00,20180830,500000.0,100.0,4.75,,,Y,20180814,12:02:11,1.3,,,
2018081403523600,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,12:00:00,20180830,120000.0,100.0,4.75,,,,20180816,12:22:27,1.3,,,
2018081406953100,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,14:44:01,20180830,100000.0,100.0,4.75,,,,20180814,14:45:34,1.3,,,Y
2018081406954100,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,14:44:01,20180830,200000.0,100.0,4.75,,,,20180814,14:45:36,1.3,,,Y
2018081406959500,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,Y,,20180814,14:44:01,20180830,200000.0,100.0,4.75,,,,20180814,14:45:53,1.3,,,Y
2018081403524000,S,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,Y,,20180814,12:00:00,20180830,2050000.0,100.0,5.1,,,Y,20180814,12:01:05,1.3,,,
2018091808394400,P,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,,,20180918,15:23:43,20180920,100000.0,101.441,4.915,,,,20180918,15:23:56,1.3,,,
2018091808394600,D,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,,,20180918,15:23:43,20180920,100000.0,101.501,4.907,,,,20180918,15:24:00,1.3,,Y,
2018091808458000,S,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,,,20180918,15:24:38,20180920,100000.0,101.6,4.895,,,,20180918,15:25:52,1.3,,,
2018081403524200,S,000379CG0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.5,20380901,Y,,20180814,12:00:00,20180830,2000000.0,100.0,5.5,,,Y,20180814,12:01:05,1.3,,,
2018081409307500,S,000379CG0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.5,20380901,Y,,20180814,12:00:00,20180830,1335000.0,100.0,5.5,,,Y,20180814,16:35:55,1.3,,,
2018081409313700,S,000379CG0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.5,20380901,Y,,20180814,12:00:00,20180830,2790000.0,100.0,5.5,,,Y,20180814,16:36:31,1.3,,,
2018102501874100,P,000379CG0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.5,20380901,,,20181025,10:52:58,20181029,2000000.0,97.625,5.701,,,,20181025,10:53:13,1.3,,,
2018102502213500,S,000379CG0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.5,20380901,,,20181025,11:07:19,20181029,2000000.0,97.75,5.69,,,,20181025,11:07:47,1.3,,,
466C0D94DCE3D0F2,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.7,20311101,,,20180323,9:24:41,20180323,2435000.0,100.0,,,,,20180421,0:07:01,1.2,,,Y
1B979D6D7CCBFAEF,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.85,20311101,,,20180405,15:00:19,20180410,1000000.0,100.0,,,,,20180504,0:07:59,1.2,,,
EAA55C0CBB2EF427,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.85,20311101,,,20180406,11:29:09,20180406,1435000.0,100.0,,,,,20180505,0:06:06,1.2,,,
E8F57A5CCE9B9994,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.85,20311101,,,20180411,11:12:43,20180413,1435000.0,100.0,,,,,20180510,0:06:51,1.2,,,Y
C11863768D476E54,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180413,15:48:08,20180416,200000.0,100.0,,,,,20180512,0:06:22,1.2,,,
FD843F761BBE3C75,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180418,13:33:01,20180419,100000.0,100.0,,,,,20180517,0:12:04,1.2,,,
ACAE2B5A1DBD7FBA,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180418,13:34:14,20180419,250000.0,100.0,,,,,20180517,0:12:04,1.2,,,
A514145465B2F3CC,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180418,13:35:59,20180419,200000.0,100.0,,,,,20180517,0:12:04,1.2,,,
D737ED3AEFE51595,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180418,13:37:07,20180419,250000.0,100.0,,,,,20180517,0:12:04,1.2,,,
853A4F7B89DB97DA,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT VAR-TAXABLE-PUB POL INST-B,20011115,1.87,20311101,,,20180418,13:38:21,20180419,250000.0,100.0,,,,,20180517,0:12:04,1.2,,,
2018061101656700,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.05,20311101,,,20180611,11:09:34,20180613,200000.0,100.0,,,,,20180611,11:09:44,1.3,,,Y
2018061206000600,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.05,20311101,,,20180612,14:16:50,20180613,200000.0,100.0,,,,,20180612,14:20:18,1.3,,,
2018061206006500,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.05,20311101,,,20180612,14:18:40,20180613,200000.0,100.0,,,,,20180612,14:20:17,1.3,,,Y
2018061804438600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.15,20311101,,,20180618,12:52:12,20180619,115000.0,100.0,,,,,20180618,12:52:23,1.3,,,Y
2018061901784500,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.15,20311101,,,20180619,10:38:35,20180619,115000.0,100.0,,,,,20180619,10:38:51,1.3,,,Y
2018102404422400,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.35,20311101,,,20181024,12:39:36,20181030,200000.0,100.0,,,,,20181030,13:28:38,1.3,,,Y
2018103005167600,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.35,20311101,,,20181024,12:39:36,20181030,200000.0,100.0,,,,,20181030,13:28:14,1.3,,,
2018110200685900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,2.35,20311101,,,20181102,9:19:43,20181102,200000.0,100.0,,,,,20181102,9:33:09,1.3,,,
2018060507445000,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.06,20340401,,,20180605,14:45:16,20180612,440000.0,100.0,,,,,20180605,14:45:38,1.3,,,Y
2018060604822800,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.06,20340401,,,20180606,12:51:04,20180612,300000.0,100.0,,,,,20180606,12:51:26,1.3,,,Y
2018060803713700,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.11,20340401,,,20180608,12:14:25,20180612,140000.0,100.0,,,,,20180608,12:14:47,1.3,,,Y
2018062804042900,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.5,20340401,,,20180628,11:56:26,20180706,100000.0,100.0,,,,,20180628,11:56:45,1.3,,,Y
2018062903904000,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.5,20340401,,,20180629,12:28:44,20180706,100000.0,100.0,,,,,20180629,12:29:02,1.3,,,Y
2018111303634400,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.47,20340401,,,20181113,11:44:27,20181120,200000.0,100.0,,,,,20181113,11:44:43,1.3,,,Y
2018111304052700,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,1.47,20340401,,,20181113,11:59:30,20181120,200000.0,100.0,,,,,20181113,11:59:51,1.3,,,Y
2082005A877D2BFD,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,1.2,20350401,,,20180119,10:19:28,20180119,150000.0,100.0,,,,,20180217,0:06:10,1.2,,,Y
2018072003060200,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,0.7,20350401,,,20180720,11:53:47,20180727,200000.0,100.0,,,,,20180720,11:57:13,1.3,,,Y
2018081003915900,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.3,20350401,,,20180810,12:36:42,20180810,200000.0,100.0,,,,,20180810,12:36:53,1.3,,,Y
2018081600373500,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.4,20350401,,,20180816,9:03:58,20180823,150000.0,100.0,,,,,20180816,9:05:42,1.3,,,Y
2018082202834900,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.4,20350401,,,20180822,11:29:57,20180823,150000.0,100.0,,,,,20180822,11:30:08,1.3,,,Y
2018091102595000,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.27,20350401,,,20180911,11:25:58,20180913,100000.0,100.0,,,,,20180911,11:26:16,1.3,,,Y
2018091103185600,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.27,20350401,,,20180911,11:51:11,20180913,100000.0,100.0,,,,,20180911,11:51:28,1.3,,,
2018092506081000,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.27,20350401,,,20180925,13:53:58,20181002,150000.0,100.0,,,,,20180925,13:55:52,1.3,,,Y
2018100906592500,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.32,20350401,,,20181009,13:09:13,20181009,150000.0,100.0,,,,,20181009,13:12:26,1.3,,,
2018122802155600,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV-SER A,20050721,1.48,20350401,,,20181228,11:13:04,20190104,150000.0,100.0,,,,,20181228,11:14:58,1.3,,,Y
2018081407888100,P,00037CGY0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-GRAUER FOUNDATION ED PROJ,20060119,1.47,20310101,,,20180814,15:27:46,20180820,80000.0,100.0,,,,,20180814,15:28:02,1.3,,,
2018081606776900,P,00037CGY0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-GRAUER FOUNDATION ED PROJ,20060119,1.54,20310101,,,20180816,14:13:06,20180820,35000.0,100.0,,,,,20180816,14:13:26,1.3,,,
2018081606792200,P,00037CGY0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-GRAUER FOUNDATION ED PROJ,20060119,1.54,20310101,,,20180816,14:13:26,20180820,30000.0,100.0,,,,,20180816,14:13:45,1.3,,,
2018081607208700,D,00037CGY0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-GRAUER FOUNDATION ED PROJ,20060119,1.54,20310101,,,20180816,14:25:08,20180820,145000.0,100.0,,,,,20180816,14:42:59,1.3,,,
2018081607537800,S,00037CGY0,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-GRAUER FOUNDATION ED PROJ,20060119,1.54,20310101,,,20180816,14:29:55,20180820,145000.0,100.0,,,,,20180816,14:44:05,1.3,,,Y
7152214562B711AF,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.67,20360401,,,20180102,10:56:59,20180102,200000.0,100.0,,,,,20180131,0:07:18,1.2,,,Y
