RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2021021801053000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210218,10:14:05,20210225,600000.0,100.0,,,,,20210218,10:14:20,1.3,,,Y
2021030200311500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210302,8:46:10,20210309,995000.0,100.0,,,,,20210302,8:46:31,1.3,,,Y
2021030303537600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210303,12:31:12,20210310,565000.0,100.0,,,,,20210303,12:31:35,1.3,,,Y
2021030907216700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210309,16:05:33,20210312,300000.0,100.0,,,,,20210309,16:05:50,1.3,,,Y
2021031100395400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210311,9:00:08,20210318,100000.0,100.0,,,,,20210311,9:00:31,1.3,,,Y
2021031101335700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210311,10:31:00,20210318,200000.0,100.0,,,,,20210311,10:31:25,1.3,,,Y
2021031604514600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210316,13:47:14,20210316,2460000.0,100.0,,,,,20210316,13:47:28,1.3,,,Y
2021032304414300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210323,13:30:11,20210323,240000.0,100.0,,,,,20210323,13:30:27,1.3,,,Y
2021040705448700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20210407,14:03:26,20210407,540000.0,100.0,,,,,20210407,14:03:49,1.3,,,Y
2021050505244300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.05,20240801,,,20210505,13:59:47,20210507,1445000.0,100.0,,,,,20210505,14:02:40,1.3,,,Y
2021051004056500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.05,20240801,,,20210510,13:34:00,20210510,600000.0,100.0,,,,,20210510,13:34:14,1.3,,,Y
2021051201024600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20210512,10:25:20,20210512,600000.0,100.0,,,,,20210512,10:25:36,1.3,,,Y
2021061001507300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210610,10:56:39,20210611,1505000.0,100.0,,,,,20210610,10:57:02,1.3,,,Y
2021061400702500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210614,10:09:42,20210614,1750000.0,100.0,,,,,20210614,10:10:08,1.3,,,Y
2021070706477500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210707,15:23:51,20210714,4175000.0,100.0,,,,,20210707,15:24:06,1.3,,,Y
2021070800316000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210708,8:54:40,20210715,2350000.0,100.0,,,,,20210708,8:54:54,1.3,,,Y
2021071503398200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210715,12:43:14,20210715,2935000.0,100.0,,,,,20210715,12:43:27,1.3,,,Y
2021071503501400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210715,12:50:31,20210715,3590000.0,100.0,,,,,20210715,12:50:47,1.3,,,Y
2021080900285600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210809,9:19:57,20210816,100000.0,100.0,,,,,20210809,9:20:07,1.3,,,Y
2021081104066000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210811,13:51:15,20210820,1000000.0,100.0,,,,,20210811,13:51:35,1.3,,,Y
2021081700332700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210817,9:15:41,20210820,1000000.0,100.0,,,,,20210817,9:15:55,1.3,,,Y
2021082502099700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210825,11:42:37,20210825,100000.0,100.0,,,,,20210825,11:42:59,1.3,,,Y
2021092100978100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210921,10:31:48,20210928,240000.0,100.0,,,,,20210921,10:32:01,1.3,,,Y
2021092304880500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210923,14:40:52,20210930,3305000.0,100.0,,,,,20210923,14:41:09,1.3,,,Y
2021092807191300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.01,20240801,,,20210928,17:05:49,20210929,670000.0,100.0,,,,,20210928,17:07:37,1.3,,,Y
2021100101035000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20211001,10:13:19,20211001,4215000.0,100.0,,,,,20211001,10:13:35,1.3,,,Y
2021110400220400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.04,20240801,,,20211104,8:43:35,20211112,190000.0,100.0,,,,,20211104,8:43:56,1.3,,,Y
2021112200327300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.05,20240801,,,20211122,9:10:53,20211129,4215000.0,100.0,,,,,20211122,9:11:14,1.3,,,Y
2021112900673000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.05,20240801,,,20211129,10:08:21,20211129,3000000.0,100.0,,,,,20211129,10:08:33,1.3,,,Y
