RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
F215F713284FDFB1,D,00037CEM8,ABAG FIN AUTH FOR NONPROFIT ARS-NEW DE YOUNG MUSEUM PROJ-A,20020620,1.645,20320601,,,20171006,9:20:00,20171011,75000.0,91.5,,S,,,20171104,0:06:18,1.2,,,
DF57320D27AB1BD6,S,00037CEM8,ABAG FIN AUTH FOR NONPROFIT ARS-NEW DE YOUNG MUSEUM PROJ-A,20020620,1.61,20320601,,,20171106,9:42:00,20171107,275000.0,92.0,,,,,20171205,0:06:48,1.2,,,
6966728DD3FC871B,P,00037CFH8,ABAG FIN AUTH FOR NONPROFIT VAR-MENLO SCHOOL,20031120,0.66,20330901,,,20170109,12:20:39,20170112,1000000.0,100.0,,,,,20170207,0:06:17,1.2,,,Y
65968040E67312F0,S,00037CFH8,ABAG FIN AUTH FOR NONPROFIT VAR-MENLO SCHOOL,20031120,0.66,20330901,,,20170111,8:58:59,20170113,200000.0,100.0,,,,,20170209,0:06:19,1.2,,,
18C793020C64D1FE,S,00037CFH8,ABAG FIN AUTH FOR NONPROFIT VAR-MENLO SCHOOL,20031120,0.66,20330901,,,20170118,12:10:48,20170118,700000.0,100.0,,,,,20170216,0:06:49,1.2,,,Y
BC6859C17A8536D6,S,00037CFH8,ABAG FIN AUTH FOR NONPROFIT VAR-MENLO SCHOOL,20031120,0.66,20330901,,,20170125,10:28:36,20170125,100000.0,100.0,,,,,20170223,0:06:37,1.2,,,Y
F96660313CD9C6C5,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.68,20340401,,,20170120,10:17:19,20170127,150000.0,100.0,,,,,20170218,0:06:02,1.2,,,Y
A9BD342E5484A93C,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.68,20340401,,,20170125,11:47:12,20170127,150000.0,100.0,,,,,20170223,0:06:40,1.2,,,Y
3729418347C82B1E,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.66,20340401,,,20170216,11:31:58,20170217,500000.0,100.0,,,,,20170317,0:06:37,1.2,,,Y
8AD940445D2E0F67,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.66,20340401,,,20170217,11:05:06,20170217,500000.0,100.0,,,,,20170318,0:06:02,1.2,,,Y
31A7B0B46B5CEEFB,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.86,20340401,,,20170324,14:59:14,20170331,140000.0,100.0,,,,,20170422,0:06:09,1.2,,,Y
CB8BF6CB702EF2AB,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.86,20340401,,,20170329,14:06:55,20170331,140000.0,100.0,,,,,20170427,0:06:20,1.2,,,Y
BDBCC030ADEBF612,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.76,20340401,,,20170606,12:41:40,20170606,200000.0,100.0,,,,,20170705,0:07:31,1.2,,,Y
BCCCC3E096C130B9,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.76,20340401,,,20170607,14:38:33,20170607,100000.0,100.0,,,,,20170706,0:06:45,1.2,,,Y
A426A09BD6D9E7F5,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT VAR-CALIF ALUMNI ASSN PROJ,20041221,0.76,20340401,,,20170614,12:48:59,20170614,100000.0,100.0,,,,,20170713,0:06:34,1.2,,,Y
7FD71672B0A50D1B,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.66,20350401,,,20170113,15:32:07,20170117,200000.0,100.0,,,,,20170211,0:06:16,1.2,,,Y
38D7DC7ECEDB898B,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.65,20350401,,,20170123,14:11:21,20170126,100000.0,100.0,,,,,20170221,0:07:53,1.2,,,Y
7BB656DA8F8CD625,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.65,20350401,,,20170130,13:08:22,20170201,250000.0,100.0,,,,,20170228,0:07:08,1.2,,,Y
2D839BDC4FB7C0CE,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.65,20350401,,,20170201,16:13:22,20170202,550000.0,100.0,,,,,20170302,0:06:32,1.2,,,
C1F561DE4BB4E641,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.63,20350401,,,20170223,15:17:25,20170224,100000.0,100.0,,,,,20170324,0:07:20,1.2,,,Y
F1166F223F5A73FD,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.6,20350401,,,20170310,10:03:06,20170310,100000.0,100.0,,,,,20170408,0:06:08,1.2,,,
C4BC5DFA26661FAB,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.6,20350401,,,20170315,14:30:02,20170322,150000.0,100.0,,,,,20170413,0:07:01,1.2,,,Y
71C465FA9F3EC814,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.78,20350401,,,20170323,10:56:21,20170323,150000.0,100.0,,,,,20170421,0:06:19,1.2,,,Y
0457FD64F54D08C7,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.78,20350401,,,20170323,11:47:47,20170330,200000.0,100.0,,,,,20170421,0:06:22,1.2,,,Y
92198652C14A3A06,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.91,20350401,,,20170331,13:21:03,20170331,100000.0,100.0,,,,,20170429,0:05:57,1.2,,,Y
04A041DBF96C0616,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.88,20350401,,,20170407,13:09:11,20170407,100000.0,100.0,,,,,20170506,0:06:35,1.2,,,Y
B78E037B696C1A31,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.91,20350401,,,20170424,14:52:27,20170501,100000.0,100.0,,,,,20170523,0:06:21,1.2,,,Y
F871ED73EE864A6B,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.91,20350401,,,20170502,10:51:42,20170502,100000.0,100.0,,,,,20170531,0:06:31,1.2,,,
B78BA17FBCF1AB8D,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.77,20350401,,,20170531,9:01:48,20170531,100000.0,100.0,,,,,20170629,0:06:46,1.2,,,Y
FF0C6F2FD3851653,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.71,20350401,,,20170608,11:20:54,20170608,100000.0,100.0,,,,,20170707,0:06:29,1.2,,,Y
8F1DDE7587AD2284,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.9,20350401,,,20170705,16:17:28,20170706,150000.0,100.0,,,,,20170803,0:07:33,1.2,,,Y
564C06BD8D786238,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.82,20350401,,,20170710,13:20:47,20170710,150000.0,100.0,,,,,20170808,0:07:02,1.2,,,Y
B66019FE44ED6DE8,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.78,20350401,,,20170727,13:35:47,20170803,100000.0,100.0,,,,,20170825,0:06:27,1.2,,,Y
BD1B01EF37E31F87,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.78,20350401,,,20170801,11:12:13,20170803,100000.0,100.0,,,,,20170830,0:06:55,1.2,,,
23D7E5A1D4D822E5,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.75,20350401,,,20170807,10:26:34,20170814,250000.0,100.0,,,,,20170905,0:08:14,1.2,,,Y
B2C5080A5C2D37C8,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.75,20350401,,,20170810,9:48:07,20170814,100000.0,100.0,,,,,20170908,0:06:53,1.2,,,Y
75C3BD11F39E38EF,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.75,20350401,,,20170810,10:03:46,20170814,150000.0,100.0,,,,,20170908,0:06:54,1.2,,,
67BBFD03D3EF0F4B,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.93,20350401,,,20171124,12:26:40,20171128,100000.0,100.0,,,,,20171223,0:05:29,1.2,,,Y
2FA1C5A404DD2EFF,P,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.94,20350401,,,20171130,13:12:59,20171207,150000.0,100.0,,,,,20171229,0:07:27,1.2,,,Y
C6619EC24ED7EAF5,S,00037CGQ7,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV-SER A,20050721,0.94,20350401,,,20171130,13:40:48,20171130,100000.0,100.0,,,,,20171229,0:07:28,1.2,,,Y
7DEF61870E19868B,D,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.77,20310101,,,20170316,12:00:42,20170316,80000.0,100.0,,,,,20170414,0:06:45,1.2,,,
096A4AC50B57E55E,S,00037CGY0,ABAG FIN AUTH FOR NONPROFIT VAR-GRAUER FOUNDATION ED PROJ,20060119,0.77,20310101,,,20170320,12:22:19,20170320,80000.0,100.0,,,,,20170418,0:05:40,1.2,,,
00EDDA4FE1DC8EBB,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20170330,8:59:41,20170406,550000.0,100.0,,,,,20170428,0:06:42,1.2,,,Y
E01E15E74AD738E7,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20170404,13:22:42,20170406,550000.0,100.0,,,,,20170503,0:07:14,1.2,,,
716574084E743238,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20170405,10:43:01,20170412,1145000.0,100.0,,,,,20170504,0:05:57,1.2,,,Y
6FE007680E99F7EE,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.88,20360401,,,20170406,14:07:30,20170413,250000.0,100.0,,,,,20170505,0:06:19,1.2,,,Y
C3AE2ECAF8739D26,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.88,20360401,,,20170407,11:02:48,20170412,1145000.0,100.0,,,,,20170506,0:06:30,1.2,,,
67C979B6066831B0,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20170426,12:49:24,20170426,150000.0,100.0,,,,,20170525,0:06:53,1.2,,,Y
20A1390B132F946C,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.85,20360401,,,20170508,14:29:39,20170511,200000.0,100.0,,,,,20170606,0:06:59,1.2,,,Y
3D0DD349212C09EC,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.85,20360401,,,20170509,12:48:36,20170511,200000.0,100.0,,,,,20170607,0:06:52,1.2,,,
D47A65A6F651E1F8,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.73,20360401,,,20170605,10:10:19,20170608,150000.0,100.0,,,,,20170704,0:06:50,1.2,,,Y
341F122CC8AF424E,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.71,20360401,,,20170613,9:26:12,20170620,1145000.0,100.0,,,,,20170712,0:08:26,1.2,,,Y
56B0BA1033C2AA87,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.71,20360401,,,20170614,11:05:58,20170620,500000.0,100.0,,,,,20170713,0:06:28,1.2,,,Y
2B98661CAD58F150,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.79,20360401,,,20170615,15:44:32,20170620,200000.0,100.0,,,,,20170714,0:06:57,1.2,,,Y
4AB58702BC8EAFA4,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170622,9:12:49,20170629,750000.0,100.0,,,,,20170721,0:06:21,1.2,,,Y
B188A73BA1D034B4,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170622,10:26:43,20170622,100000.0,100.0,,,,,20170721,0:06:22,1.2,,,Y
EA82D9D2399871FC,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170622,10:44:02,20170622,250000.0,100.0,,,,,20170721,0:06:23,1.2,,,Y
6A6BEAF705037202,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170627,13:37:42,20170627,245000.0,100.0,,,,,20170726,0:07:07,1.2,,,
3FC75AFD99E075A5,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170627,15:24:10,20170629,550000.0,100.0,,,,,20170726,0:07:14,1.2,,,
D812255E91345C95,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.86,20360401,,,20170628,11:49:06,20170629,200000.0,100.0,,,,,20170727,0:06:57,1.2,,,Y
DC78A93664A460AD,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.82,20360401,,,20170710,14:24:41,20170713,100000.0,100.0,,,,,20170808,0:07:08,1.2,,,Y
EAE7699BF7614E8A,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.82,20360401,,,20170710,15:32:29,20170713,200000.0,100.0,,,,,20170808,0:07:12,1.2,,,Y
075C83E28ABDEAFA,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.82,20360401,,,20170711,9:39:45,20170713,300000.0,100.0,,,,,20170809,0:07:18,1.2,,,Y
B3B4519BFA18FADE,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.78,20360401,,,20170721,13:40:04,20170727,250000.0,100.0,,,,,20170819,0:06:19,1.2,,,Y
627CE981086F4007,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.78,20360401,,,20170801,10:47:11,20170801,250000.0,100.0,,,,,20170830,0:06:54,1.2,,,
54B1AA9299419EE2,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.75,20360401,,,20170810,12:02:32,20170817,500000.0,100.0,,,,,20170908,0:06:59,1.2,,,Y
54BD5C90562BCF68,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.75,20360401,,,20170811,12:34:18,20170817,500000.0,100.0,,,,,20170909,0:06:08,1.2,,,
E8E191B6F5213702,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.75,20360401,,,20170828,9:25:16,20170828,245000.0,100.0,,,,,20170926,0:06:12,1.2,,,Y
B175E38322D12204,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.75,20360401,,,20170828,13:32:40,20170828,100000.0,100.0,,,,,20170926,0:06:23,1.2,,,
70331421B6D85E88,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.75,20360401,,,20170829,9:15:07,20170829,145000.0,100.0,,,,,20170927,0:06:23,1.2,,,
801FEFD5886CB34B,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.79,20360401,,,20170915,10:46:35,20170922,145000.0,100.0,,,,,20171014,0:06:05,1.2,,,Y
FF3D5F9586BFD5ED,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.85,20360401,,,20170921,11:15:40,20170922,145000.0,100.0,,,,,20171020,0:06:40,1.2,,,
273AD8F29F47A3B1,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.89,20360401,,,20171114,8:09:50,20171121,100000.0,100.0,,,,,20171213,0:06:59,1.2,,,Y
015E627EA66E19F9,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20171116,9:00:24,20171122,550000.0,100.0,,,,,20171215,0:06:25,1.2,,,Y
F240BAA46A517C49,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20171120,9:47:11,20171122,450000.0,100.0,,,,,20171219,0:06:54,1.2,,,
94E43B24FE633119,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20171121,9:26:10,20171121,100000.0,100.0,,,,,20171220,0:07:24,1.2,,,
5C25ADE77AB50C01,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,,20360401,,,20171124,11:19:59,20171124,100000.0,100.0,,,,,20171223,0:05:28,1.2,,,Y
3EF70D3DB71B163E,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.94,20360401,,,20171205,12:17:12,20171212,100000.0,100.0,,,,,20180103,0:06:56,1.2,,,Y
EF344AF6B24B7233,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.97,20360401,,,20171212,11:09:22,20171212,100000.0,100.0,,,,,20180110,0:07:06,1.2,,,Y
938EAD861C1DD638,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.45,20360401,,,20171221,13:29:31,20171228,100000.0,100.0,,,,,20180119,0:07:09,1.2,,,Y
2A264D5BB925A458,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170130,15:10:06,20170130,60000.0,101.255,2.042,,,,20170228,0:07:03,1.2,,,
DF6BDE96970E36FB,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170130,15:12:22,20170202,60000.0,101.855,1.001,,,,20170228,0:07:03,1.2,,,
