cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
000379BZ9,2025-11-05,2025110512892900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:11:40,2025-11-06,190000.0,99.533,5.553,,,,2025-11-05,14:17:33,1.3,,,,000379
000379BZ9,2025-11-05,2025110514447000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:56:17,2025-11-06,115000.0,100.46,4.002,,,,2025-11-05,14:56:26,1.3,,,,000379
000379BZ9,2025-11-05,2025110518215200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,16:25:51,2025-11-06,25000.0,100.76,3.067,,,,2025-11-05,16:26:05,1.3,,,,000379
000379BZ9,2025-11-06,2025110613103700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:44:40,2025-11-07,25000.0,100.76,3.046,,,,2025-11-06,14:44:49,1.3,,,,000379
000379BZ9,2025-11-07,2025110700205300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,08:21:29,2025-11-10,15000.0,100.76,2.981,,,,2025-11-07,08:21:36,1.3,,,,000379
000379BZ9,2025-11-07,2025110700205500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,08:21:36,2025-11-10,10000.0,100.86,2.66,,,,2025-11-07,08:21:44,1.3,,,,000379
00037CWV8,2025-01-02,2025010214867100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:56:39,2025-01-03,25000.0,104.296,3.3,,,,2025-01-02,15:58:24,1.3,,,Y,00037C
00037CWV8,2025-01-02,2025010214887900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:57:49,2025-01-03,25000.0,104.296,3.3,,,,2025-01-02,15:59:12,1.3,,,Y,00037C
00037CGM6,2025-01-06,2025010612346200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.01,2034-04-01,,,15:00:35,2025-01-07,225000.0,100.0,,,,,2025-01-06,15:01:06,1.3,,,Y,00037C
00037CGM6,2025-01-06,2025010612346300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.01,2034-04-01,,,15:00:35,2025-01-07,225000.0,100.0,,,,,2025-01-06,15:05:38,1.3,,,,00037C
00037CWY2,2025-01-09,2025010906789900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,12:42:10,2025-01-10,30000.0,103.994,3.406,,,,2025-01-09,12:42:48,1.3,,,,00037C
00037CWY2,2025-01-09,2025010906790100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,12:42:10,2025-01-10,30000.0,104.054,3.383,,,,2025-01-09,12:42:48,1.3,,,Y,00037C
00037CWQ9,2025-01-10,2025011005151700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:25:36,2025-01-13,15000.0,101.183,3.101,,,,2025-01-10,11:29:33,1.3,,,Y,00037C
00037CWQ9,2025-01-10,2025011005154500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:25:36,2025-01-13,15000.0,101.183,3.101,,,,2025-01-10,11:29:39,1.3,,,Y,00037C
00037CWQ9,2025-01-15,2025011506668200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:28:31,2025-01-16,10000.0,100.906,3.521,,,,2025-01-15,11:28:40,1.3,,,,00037C
00037CWQ9,2025-01-15,2025011506680200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:28:31,2025-01-16,10000.0,100.887,3.552,S,,,2025-01-15,11:28:55,1.3,,,,00037C
00037CWQ9,2025-01-15,2025011506707700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,11:28:39,2025-01-16,10000.0,100.537,4.117,,,,2025-01-15,11:29:26,1.3,,,,00037C
00037CWY2,2025-01-16,2025011605073000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,11:16:18,2025-01-17,15000.0,104.263,3.29,,,,2025-01-16,11:16:27,1.3,,,Y,00037C
00037CWY2,2025-01-16,2025011605073100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,11:16:18,2025-01-17,15000.0,104.063,3.368,,,,2025-01-16,11:16:27,1.3,,,,00037C
00037CWV8,2025-01-17,2025011702708600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,10:17:43,2025-01-21,10000.0,104.526,3.18,,,,2025-01-17,10:17:57,1.3,,,Y,00037C
00037CWV8,2025-01-17,2025011702710400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,10:17:43,2025-01-21,10000.0,104.326,3.259,,,,2025-01-17,10:17:57,1.3,,,,00037C
00037CWQ9,2025-01-22,2025012208475300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:04:36,2025-01-23,10000.0,101.102,3.151,,,,2025-01-22,13:07:37,1.3,,,Y,00037C
00037CWQ9,2025-01-22,2025012208481800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:04:36,2025-01-23,10000.0,101.102,3.151,,,,2025-01-22,13:07:42,1.3,,,Y,00037C
00037CWS5,2025-01-22,2025012205122400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:36:58,2025-01-23,50000.0,105.571,2.77,,,,2025-01-22,11:37:06,1.3,,,Y,00037C
00037CWS5,2025-01-22,2025012205122800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:36:58,2025-01-23,50000.0,105.481,2.805,,,,2025-01-22,11:37:06,1.3,,,,00037C
00037CWV8,2025-01-22,2025012215798500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,16:42:54,2025-01-23,15000.0,103.847,3.444,,,,2025-01-22,16:43:06,1.3,,,,00037C
00037CWV8,2025-01-22,2025012215798800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,16:42:54,2025-01-23,15000.0,103.767,3.475,,,,2025-01-22,16:43:06,1.3,,,,00037C
00037CWV8,2025-01-24,2025012413956200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,16:21:40,2025-01-27,20000.0,103.967,3.39,,,,2025-01-24,16:21:55,1.3,,,,00037C
00037CWW6,2025-01-27,2025012702995100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2031-09-02,,,10:57:57,2025-01-28,100000.0,104.388,3.222,,,,2025-01-27,10:58:17,1.3,,,Y,00037C
00037CWW6,2025-01-27,2025012711836800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2031-09-02,,,15:35:49,2025-01-28,100000.0,104.953,3.0,,,,2025-01-27,15:36:03,1.3,,,,00037C
00037CGM6,2025-01-28,2025012807560200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.28,2034-04-01,,,12:51:09,2025-02-04,150000.0,100.0,,,,,2025-01-28,12:51:32,1.3,,,Y,00037C
00037CGM6,2025-01-28,2025012914788700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.28,2034-04-01,,,12:51:09,2025-02-04,150000.0,100.0,,,,,2025-01-29,16:59:21,1.3,,,,00037C
00037CWV8,2025-01-29,2025012910414000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:26:37,2025-01-30,20000.0,103.906,3.41,,,,2025-01-29,14:27:50,1.3,,,,00037C
00037CWV8,2025-01-29,2025012910452500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:26:37,2025-01-30,20000.0,104.006,3.37,,,,2025-01-29,14:27:50,1.3,,,,00037C
00037CWU0,2025-01-30,2025013005996700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:03:34,2025-01-31,10000.0,105.056,2.954,,,,2025-01-30,12:05:41,1.3,,Y,,00037C
00037CWU0,2025-01-30,2025013006014500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:03:34,2025-01-31,10000.0,104.986,2.981,,,,2025-01-30,12:04:26,1.3,,,,00037C
00037CWU0,2025-01-30,2025013006048600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:04:57,2025-01-31,10000.0,105.156,2.915,,,,2025-01-30,12:05:22,1.3,,,,00037C
00037CWQ9,2025-01-31,2025013105727300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:01:57,2025-02-03,20000.0,100.959,3.314,,,,2025-01-31,12:02:14,1.3,,,,00037C
00037CWV8,2025-01-31,2025013114480300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,16:59:13,2025-02-03,15000.0,104.757,3.068,,,,2025-01-31,16:59:21,1.3,,,Y,00037C
00037CWV8,2025-01-31,2025013114480500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,16:59:13,2025-02-03,15000.0,104.757,3.068,,,,2025-01-31,16:59:21,1.3,,,,00037C
00037CWS5,2025-02-03,2025020306163400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:14:44,2025-02-04,515000.0,106.052,2.558,,,,2025-02-03,12:14:57,1.3,,Y,,00037C
00037CWS5,2025-02-03,2025020306164100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:14:44,2025-02-04,515000.0,106.052,2.558,,,,2025-02-03,12:14:57,1.3,,,Y,00037C
00037CWR7,2025-02-06,2025020604617100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,11:29:19,2025-02-07,10000.0,102.801,3.155,,,,2025-02-06,11:29:31,1.3,,,Y,00037C
00037CWR7,2025-02-06,2025020604617400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,11:29:19,2025-02-07,10000.0,102.801,3.155,,,,2025-02-06,11:29:31,1.3,,,,00037C
00037CWR7,2025-02-11,2025021100272700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,08:34:20,2025-02-12,10000.0,103.174,2.897,,,,2025-02-11,08:34:31,1.3,,,,00037C
00037CWR7,2025-02-11,2025021100272800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,08:34:20,2025-02-12,10000.0,103.174,2.897,,,,2025-02-11,08:34:31,1.3,,,Y,00037C
00037CWR7,2025-02-11,2025021107481600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,12:58:45,2025-02-12,15000.0,103.247,2.85,,,,2025-02-11,13:02:51,1.3,,,Y,00037C
00037CWR7,2025-02-11,2025021107878700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,13:11:44,2025-02-12,15000.0,103.247,2.85,,,,2025-02-11,13:15:08,1.3,,,Y,00037C
00037CGM6,2025-02-14,2025021400110400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.65,2034-04-01,,,08:02:37,2025-02-24,2315000.0,100.0,,,,,2025-02-14,08:03:22,1.3,,,Y,00037C
00037CWQ9,2025-02-14,2025021408361300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:08:56,2025-02-18,10000.0,100.962,3.183,,,,2025-02-14,13:17:31,1.3,,,,00037C
00037CWQ9,2025-02-14,2025021408152500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:09:02,2025-02-18,10000.0,100.979,3.151,,,,2025-02-14,13:09:08,1.3,,,,00037C
00037CWQ9,2025-02-14,2025021410003100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,14:13:59,2025-02-18,10000.0,100.962,3.183,,,,2025-02-14,14:14:55,1.3,,,Y,00037C
00037CWQ9,2025-02-18,2025021807164500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:35:12,2025-02-19,20000.0,101.033,3.04,,,,2025-02-18,12:35:26,1.3,,Y,,00037C
00037CWQ9,2025-02-18,2025021807167100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:35:12,2025-02-19,20000.0,101.133,2.853,,,,2025-02-18,12:35:26,1.3,,,,00037C
00037CWR7,2025-02-21,2025022101558400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,09:52:47,2025-02-24,1965000.0,103.528,2.62,,,,2025-02-21,09:53:07,1.3,,,,00037C
00037CWR7,2025-02-21,2025022101659600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,09:57:14,2025-02-24,10000.0,103.352,2.736,,,,2025-02-21,09:58:31,1.3,,Y,,00037C
00037CWR7,2025-02-21,2025022101660000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,09:57:14,2025-02-24,10000.0,103.282,2.783,,,,2025-02-21,09:58:31,1.3,,,,00037C
00037CGM6,2025-02-24,2025022400091800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.2,2034-04-01,,,08:07:04,2025-02-24,170000.0,100.0,,,,,2025-02-24,08:07:35,1.3,,,Y,00037C
00037CGM6,2025-02-24,2025022401721400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.2,2034-04-01,,,10:08:09,2025-02-24,2520000.0,100.0,,,,,2025-02-24,10:08:28,1.3,,,Y,00037C
00037CWX4,2025-02-25,2025022506005500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:02:24,2025-02-26,350000.0,105.107,2.881,,,,2025-02-25,12:02:31,1.3,,,,00037C
00037CWX4,2025-02-25,2025022506005600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:02:25,2025-02-26,350000.0,105.125,2.874,,,,2025-02-25,12:02:31,1.3,,,,00037C
00037CWX4,2025-02-25,2025022515353600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,16:52:10,2025-02-26,50000.0,105.305,2.802,,,,2025-02-25,16:52:19,1.3,,,,00037C
00037CWX4,2025-02-25,2025022515353700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,16:52:10,2025-02-26,50000.0,105.405,2.762,,,,2025-02-25,16:52:21,1.3,,Y,,00037C
00037CWX4,2025-02-25,2025022515353800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,16:52:13,2025-02-26,50000.0,105.505,2.722,,,,2025-02-25,16:52:20,1.3,,,,00037C
00037CGL8,2025-03-04,2025030403909200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,2004-10-19,1.9,2034-10-01,,,11:05:32,2025-03-05,1530000.0,100.0,,,,,2025-03-04,11:08:12,1.3,,,Y,00037C
00037CWV8,2025-03-07,2025030701867300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,09:58:44,2025-03-10,35000.0,104.858,2.952,,,,2025-03-07,09:58:54,1.3,,,,00037C
00037CWV8,2025-03-07,2025030701867400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,09:58:44,2025-03-10,35000.0,105.008,2.891,,,,2025-03-07,09:58:54,1.3,,,Y,00037C
00037CWR7,2025-03-13,2025031303004900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,10:45:23,2025-03-14,900000.0,103.42,2.607,,,,2025-03-13,10:45:59,1.3,,Y,,00037C
00037CWR7,2025-03-13,2025031303016500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,10:45:23,2025-03-14,900000.0,103.43,2.601,,,,2025-03-13,10:45:59,1.3,,,Y,00037C
00037CWV8,2025-03-13,2025031303935900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:07:30,2025-03-14,10000.0,103.633,3.45,,,,2025-03-13,11:10:05,1.3,,,Y,00037C
00037CWV8,2025-03-13,2025031310484600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:20:24,2025-03-14,10000.0,103.633,3.45,,,,2025-03-13,14:21:27,1.3,,,Y,00037C
00037CGL8,2025-03-17,2025031708677300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,2004-10-19,3.65,2034-10-01,,,13:01:08,2025-03-18,1530000.0,100.0,,,,,2025-03-17,13:10:40,1.3,,,Y,00037C
00037CWU0,2025-03-17,2025031708760000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:12:25,2025-03-18,20000.0,104.578,3.05,,,,2025-03-17,13:14:08,1.3,,,Y,00037C
00037CWU0,2025-03-17,2025031710123700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:47:51,2025-03-18,20000.0,104.578,3.05,,,,2025-03-17,13:48:08,1.3,,,Y,00037C
00037CWR7,2025-03-26,2025032613754300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,15:27:43,2025-03-27,400000.0,103.276,2.65,,,,2025-03-26,15:27:48,1.3,,,,00037C
00037CWR7,2025-03-26,2025032613762900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,15:27:43,2025-03-27,400000.0,102.976,2.86,,,,2025-03-26,15:27:57,1.3,,,,00037C
00037CWX4,2025-03-26,2025032611587600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,14:27:56,2025-03-27,300000.0,104.334,3.133,,,,2025-03-26,14:28:12,1.3,,,,00037C
00037CWX4,2025-03-26,2025032611587700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,14:27:57,2025-03-27,300000.0,104.353,3.125,,,,2025-03-26,14:28:12,1.3,,,,00037C
00037CWR7,2025-03-27,2025032710358800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,13:48:23,2025-03-28,15000.0,102.972,2.859,,,,2025-03-27,13:48:34,1.3,,,,00037C
00037CWR7,2025-03-27,2025032710361100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,13:48:23,2025-03-28,15000.0,102.97,2.861,,,,2025-03-27,13:48:34,1.3,,Y,,00037C
