level,name,label,county,mun,mun_label
municipality,BELLEVILLE TWP,Belleville Township,ESSEX,BELLEVILLE TWP,Belleville Township
municipality,BELLMAWR BORO,Bellmawr Borough,CAMDEN,BELLMAWR BORO,Bellmawr Borough
municipality,BELMAR BORO,Belmar Borough,MONMOUTH,BELMAR BORO,Belmar Borough
municipality,BERGENFIELD BORO,Bergenfield Borough,BERGEN,BERGENFIELD BORO,Bergenfield Borough
municipality,BERKELEY HEIGHTS TWP,Berkeley Heights Township,UNION,BERKELEY HEIGHTS TWP,Berkeley Heights Township
municipality,BERKELEY TWP,Berkeley Township,OCEAN,BERKELEY TWP,Berkeley Township
municipality,BERLIN BORO,Berlin Borough,CAMDEN,BERLIN BORO,Berlin Borough
municipality,BERLIN TWP,Berlin Township,CAMDEN,BERLIN TWP,Berlin Township
municipality,BERNARDS TWP,Bernards Township,SOMERSET,BERNARDS TWP,Bernards Township
municipality,BERNARDSVILLE BORO,Bernardsville Borough,SOMERSET,BERNARDSVILLE BORO,Bernardsville Borough
municipality,BETHLEHEM TWP,Bethlehem Township,HUNTERDON,BETHLEHEM TWP,Bethlehem Township
municipality,BEVERLY CITY,Beverly City,BURLINGTON,BEVERLY CITY,Beverly City
municipality,BLAIRSTOWN TWP,Blairstown Township,WARREN,BLAIRSTOWN TWP,Blairstown Township
municipality,BLOOMFIELD TWP,Bloomfield Township,ESSEX,BLOOMFIELD TWP,Bloomfield Township
municipality,BLOOMINGDALE BORO,Bloomingdale Borough,PASSAIC,BLOOMINGDALE BORO,Bloomingdale Borough
municipality,BOGOTA BORO,Bogota Borough,BERGEN,BOGOTA BORO,Bogota Borough
municipality,BOONTON TWP,Boonton Township,MORRIS,BOONTON TWP,Boonton Township
municipality,BORDENTOWN CITY,Bordentown City,BURLINGTON,BORDENTOWN CITY,Bordentown City
municipality,BORDENTOWN TWP,Bordentown Township,BURLINGTON,BORDENTOWN TWP,Bordentown Township
municipality,BOUND BROOK BORO,Bound Brook Borough,SOMERSET,BOUND BROOK BORO,Bound Brook Borough
municipality,BRADLEY BEACH BORO,Bradley Beach Borough,MONMOUTH,BRADLEY BEACH BORO,Bradley Beach Borough
municipality,BRANCHBURG TWP,Branchburg Township,SOMERSET,BRANCHBURG TWP,Branchburg Township
municipality,BRICK TWP,Brick Township,OCEAN,BRICK TWP,Brick Township
municipality,BRIDGETON CITY,Bridgeton City,CUMBERLAND,BRIDGETON CITY,Bridgeton City
municipality,BRIGANTINE CITY,Brigantine City,ATLANTIC,BRIGANTINE CITY,Brigantine City
municipality,BROOKLAWN BORO,Brooklawn Borough,CAMDEN,BROOKLAWN BORO,Brooklawn Borough
municipality,BUENA BORO,Buena Borough,ATLANTIC,BUENA BORO,Buena Borough
municipality,BUENA VISTA TWP,Buena Vista Township,ATLANTIC,BUENA VISTA TWP,Buena Vista Township
municipality,BURLINGTON CITY,Burlington City,BURLINGTON,BURLINGTON CITY,Burlington City
municipality,BURLINGTON TWP,Burlington Township,BURLINGTON,BURLINGTON TWP,Burlington Township
municipality,BUTLER BORO,Butler Borough,MORRIS,BUTLER BORO,Butler Borough
municipality,BYRAM TWP,Byram Township,SUSSEX,BYRAM TWP,Byram Township
municipality,CALDWELL BORO,Caldwell Borough,ESSEX,CALDWELL BORO,Caldwell Borough
municipality,CALIFON BORO,Califon Borough,HUNTERDON,CALIFON BORO,Califon Borough
municipality,CAMDEN CITY,Camden City,CAMDEN,CAMDEN CITY,Camden City
municipality,CAPE MAY CITY,Cape May City,CAPE MAY,CAPE MAY CITY,Cape May City
municipality,CARLSTADT BORO,Carlstadt Borough,BERGEN,CARLSTADT BORO,Carlstadt Borough
municipality,CARTERET BORO,Carteret Borough,MIDDLESEX,CARTERET BORO,Carteret Borough
municipality,CEDAR GROVE TWP,Cedar Grove Township,ESSEX,CEDAR GROVE TWP,Cedar Grove Township
municipality,CHATHAM BORO,Chatham Borough,MORRIS,CHATHAM BORO,Chatham Borough
municipality,CHATHAM TWP,Chatham Township,MORRIS,CHATHAM TWP,Chatham Township
municipality,CHERRY HILL TWP,Cherry Hill Township,CAMDEN,CHERRY HILL TWP,Cherry Hill Township
municipality,CHESTER BORO,Chester Borough,MORRIS,CHESTER BORO,Chester Borough
municipality,CHESTER TWP,Chester Township,MORRIS,CHESTER TWP,Chester Township
municipality,CHESTERFIELD TWP,Chesterfield Township,BURLINGTON,CHESTERFIELD TWP,Chesterfield Township
municipality,CINNAMINSON TWP,Cinnaminson Township,BURLINGTON,CINNAMINSON TWP,Cinnaminson Township
municipality,CLARK TWP,Clark Township,UNION,CLARK TWP,Clark Township
municipality,CLAYTON BORO,Clayton Borough,GLOUCESTER,CLAYTON BORO,Clayton Borough
municipality,CLEMENTON BORO,Clementon Borough,CAMDEN,CLEMENTON BORO,Clementon Borough
municipality,CLIFFSIDE PARK BORO,Cliffside Park Borough,BERGEN,CLIFFSIDE PARK BORO,Cliffside Park Borough
municipality,CLIFTON CITY,Clifton City,PASSAIC,CLIFTON CITY,Clifton City
municipality,CLINTON TWP,Clinton Township,HUNTERDON,CLINTON TWP,Clinton Township
municipality,CLOSTER BORO,Closter Borough,BERGEN,CLOSTER BORO,Closter Borough
municipality,COLLINGSWOOD BORO,Collingswood Borough,CAMDEN,COLLINGSWOOD BORO,Collingswood Borough
municipality,COLTS NECK TWP,Colts Neck Township,MONMOUTH,COLTS NECK TWP,Colts Neck Township
municipality,COMMERCIAL TWP,Commercial Township,CUMBERLAND,COMMERCIAL TWP,Commercial Township
municipality,CRANBURY TWP,Cranbury Township,MIDDLESEX,CRANBURY TWP,Cranbury Township
municipality,CRANFORD TWP,Cranford Township,UNION,CRANFORD TWP,Cranford Township
municipality,CRESSKILL BORO,Cresskill Borough,BERGEN,CRESSKILL BORO,Cresskill Borough
municipality,DELANCO TWP,Delanco Township,BURLINGTON,DELANCO TWP,Delanco Township
municipality,DELRAN TWP,Delran Township,BURLINGTON,DELRAN TWP,Delran Township
municipality,DEMAREST BORO,Demarest Borough,BERGEN,DEMAREST BORO,Demarest Borough
municipality,DENNIS TWP,Dennis Township,CAPE MAY,DENNIS TWP,Dennis Township
municipality,DENVILLE TWP,Denville Township,MORRIS,DENVILLE TWP,Denville Township
municipality,DEPTFORD TWP,Deptford Township,GLOUCESTER,DEPTFORD TWP,Deptford Township
municipality,DOVER TOWN,Dover Town,MORRIS,DOVER TOWN,Dover Town
municipality,DOWNE TWP,Downe Township,CUMBERLAND,DOWNE TWP,Downe Township
municipality,DUMONT BORO,Dumont Borough,BERGEN,DUMONT BORO,Dumont Borough
municipality,DUNELLEN BORO,Dunellen Borough,MIDDLESEX,DUNELLEN BORO,Dunellen Borough
municipality,EAGLESWOOD TWP,Eagleswood Township,OCEAN,EAGLESWOOD TWP,Eagleswood Township
municipality,EAST AMWELL TWP,East Amwell Township,HUNTERDON,EAST AMWELL TWP,East Amwell Township
municipality,EAST BRUNSWICK TWP,East Brunswick Township,MIDDLESEX,EAST BRUNSWICK TWP,East Brunswick Township
municipality,EAST GREENWICH TWP,East Greenwich Township,GLOUCESTER,EAST GREENWICH TWP,East Greenwich Township
municipality,EAST HANOVER TWP,East Hanover Township,MORRIS,EAST HANOVER TWP,East Hanover Township
municipality,EAST NEWARK BORO,East Newark Borough,HUDSON,EAST NEWARK BORO,East Newark Borough
municipality,EAST ORANGE CITY,East Orange City,ESSEX,EAST ORANGE CITY,East Orange City
municipality,EAST RUTHERFORD BORO,East Rutherford Borough,BERGEN,EAST RUTHERFORD BORO,East Rutherford Borough
municipality,EAST WINDSOR TWP,East Windsor Township,MERCER,EAST WINDSOR TWP,East Windsor Township
municipality,EASTAMPTON TWP,Eastampton Township,BURLINGTON,EASTAMPTON TWP,Eastampton Township
municipality,EATONTOWN BORO,Eatontown Borough,MONMOUTH,EATONTOWN BORO,Eatontown Borough
municipality,EDISON TWP,Edison Township,MIDDLESEX,EDISON TWP,Edison Township
municipality,EGG HARBOR TWP,Egg Harbor Township,ATLANTIC,EGG HARBOR TWP,Egg Harbor Township
municipality,ELIZABETH CITY,Elizabeth City,UNION,ELIZABETH CITY,Elizabeth City
municipality,ELK TWP,Elk Township,GLOUCESTER,ELK TWP,Elk Township
municipality,ELMWOOD PARK BORO,Elmwood Park Borough,BERGEN,ELMWOOD PARK BORO,Elmwood Park Borough
municipality,EMERSON BORO,Emerson Borough,BERGEN,EMERSON BORO,Emerson Borough
municipality,ENGLEWOOD CITY,Englewood City,BERGEN,ENGLEWOOD CITY,Englewood City
municipality,ENGLEWOOD CLIFFS BORO,Englewood Cliffs Borough,BERGEN,ENGLEWOOD CLIFFS BORO,Englewood Cliffs Borough
municipality,ENGLISHTOWN BORO,Englishtown Borough,MONMOUTH,ENGLISHTOWN BORO,Englishtown Borough
municipality,ESSEX FELLS BORO,Essex Fells Borough,ESSEX,ESSEX FELLS BORO,Essex Fells Borough
municipality,ESTELL MANOR CITY,Estell Manor City,ATLANTIC,ESTELL MANOR CITY,Estell Manor City
municipality,EVESHAM TWP,Evesham Township,BURLINGTON,EVESHAM TWP,Evesham Township
municipality,EWING TWP,Ewing Township,MERCER,EWING TWP,Ewing Township
municipality,FAIR HAVEN BORO,Fair Haven Borough,MONMOUTH,FAIR HAVEN BORO,Fair Haven Borough
municipality,FAIR LAWN BORO,Fair Lawn Borough,BERGEN,FAIR LAWN BORO,Fair Lawn Borough
municipality,FAIRFIELD TWP,Fairfield Township,CUMBERLAND,FAIRFIELD TWP,Fairfield Township
municipality,FAIRVIEW BORO,Fairview Borough,BERGEN,FAIRVIEW BORO,Fairview Borough
municipality,FANWOOD BORO,Fanwood Borough,UNION,FANWOOD BORO,Fanwood Borough
municipality,FARMINGDALE BORO,Farmingdale Borough,MONMOUTH,FARMINGDALE BORO,Farmingdale Borough
municipality,FLEMINGTON BORO,Flemington Borough,HUNTERDON,FLEMINGTON BORO,Flemington Borough
municipality,FLORENCE TWP,Florence Township,BURLINGTON,FLORENCE TWP,Florence Township
municipality,FLORHAM PARK BORO,Florham Park Borough,MORRIS,FLORHAM PARK BORO,Florham Park Borough
municipality,FOLSOM BORO,Folsom Borough,ATLANTIC,FOLSOM BORO,Folsom Borough
municipality,FORT LEE BORO,Fort Lee Borough,BERGEN,FORT LEE BORO,Fort Lee Borough
municipality,FRANKFORD TWP,Frankford Township,SUSSEX,FRANKFORD TWP,Frankford Township
municipality,FRANKLIN BORO,Franklin Borough,SUSSEX,FRANKLIN BORO,Franklin Borough
municipality,FRANKLIN LAKES BORO,Franklin Lakes Borough,BERGEN,FRANKLIN LAKES BORO,Franklin Lakes Borough
municipality,FREDON TWP,Fredon Township,SUSSEX,FREDON TWP,Fredon Township
municipality,FREEHOLD BORO,Freehold Borough,MONMOUTH,FREEHOLD BORO,Freehold Borough
municipality,FREEHOLD TWP,Freehold Township,MONMOUTH,FREEHOLD TWP,Freehold Township
municipality,FRELINGHUYSEN TWP,Frelinghuysen Township,WARREN,FRELINGHUYSEN TWP,Frelinghuysen Township
municipality,FRENCHTOWN BORO,Frenchtown Borough,HUNTERDON,FRENCHTOWN BORO,Frenchtown Borough
municipality,GALLOWAY TWP,Galloway Township,ATLANTIC,GALLOWAY TWP,Galloway Township
municipality,GARFIELD CITY,Garfield City,BERGEN,GARFIELD CITY,Garfield City
municipality,GARWOOD BORO,Garwood Borough,UNION,GARWOOD BORO,Garwood Borough
municipality,GIBBSBORO BORO,Gibbsboro Borough,CAMDEN,GIBBSBORO BORO,Gibbsboro Borough
municipality,GLASSBORO BORO,Glassboro Borough,GLOUCESTER,GLASSBORO BORO,Glassboro Borough
municipality,GLEN GARDNER BORO,Glen Gardner Borough,HUNTERDON,GLEN GARDNER BORO,Glen Gardner Borough
municipality,GLEN RIDGE BORO,Glen Ridge Borough,ESSEX,GLEN RIDGE BORO,Glen Ridge Borough
municipality,GLEN ROCK BORO,Glen Rock Borough,BERGEN,GLEN ROCK BORO,Glen Rock Borough
municipality,GLOUCESTER CITY,Gloucester City,CAMDEN,GLOUCESTER CITY,Gloucester City
municipality,GLOUCESTER TWP,Gloucester Township,CAMDEN,GLOUCESTER TWP,Gloucester Township
municipality,GREEN TWP,Green Township,SUSSEX,GREEN TWP,Green Township
municipality,GREENWICH TWP,Greenwich Township,CUMBERLAND,GREENWICH TWP,Greenwich Township
municipality,GUTTENBERG TOWN,Guttenberg Town,HUDSON,GUTTENBERG TOWN,Guttenberg Town
municipality,HACKENSACK CITY,Hackensack City,BERGEN,HACKENSACK CITY,Hackensack City
municipality,HACKETTSTOWN TOWN,Hackettstown Town,WARREN,HACKETTSTOWN TOWN,Hackettstown Town
municipality,HADDON HEIGHTS BORO,Haddon Heights Borough,CAMDEN,HADDON HEIGHTS BORO,Haddon Heights Borough
municipality,HADDON TWP,Haddon Township,CAMDEN,HADDON TWP,Haddon Township
municipality,HADDONFIELD BORO,Haddonfield Borough,CAMDEN,HADDONFIELD BORO,Haddonfield Borough
municipality,HAINESPORT TWP,Hainesport Township,BURLINGTON,HAINESPORT TWP,Hainesport Township
municipality,HALEDON BORO,Haledon Borough,PASSAIC,HALEDON BORO,Haledon Borough
municipality,HAMBURG BORO,Hamburg Borough,SUSSEX,HAMBURG BORO,Hamburg Borough
municipality,HAMMONTON TOWN,Hammonton Town,ATLANTIC,HAMMONTON TOWN,Hammonton Town
municipality,HANOVER TWP,Hanover Township,MORRIS,HANOVER TWP,Hanover Township
municipality,HARDING TWP,Harding Township,MORRIS,HARDING TWP,Harding Township
municipality,HARDYSTON TWP,Hardyston Township,SUSSEX,HARDYSTON TWP,Hardyston Township
municipality,HARMONY TWP,Harmony Township,WARREN,HARMONY TWP,Harmony Township
municipality,HARRINGTON PARK BORO,Harrington Park Borough,BERGEN,HARRINGTON PARK BORO,Harrington Park Borough
municipality,HARRISON TWP,Harrison Township,GLOUCESTER,HARRISON TWP,Harrison Township
municipality,HARVEY CEDARS BORO,Harvey Cedars Borough,OCEAN,HARVEY CEDARS BORO,Harvey Cedars Borough
municipality,HASBROUCK HEIGHTS BORO,Hasbrouck Heights Borough,BERGEN,HASBROUCK HEIGHTS BORO,Hasbrouck Heights Borough
municipality,HAWORTH BORO,Haworth Borough,BERGEN,HAWORTH BORO,Haworth Borough
municipality,HAWTHORNE BORO,Hawthorne Borough,PASSAIC,HAWTHORNE BORO,Hawthorne Borough
municipality,HAZLET TWP,Hazlet Township,MONMOUTH,HAZLET TWP,Hazlet Township
municipality,HIGH BRIDGE BORO,High Bridge Borough,HUNTERDON,HIGH BRIDGE BORO,High Bridge Borough
municipality,HIGHLAND PARK BORO,Highland Park Borough,MIDDLESEX,HIGHLAND PARK BORO,Highland Park Borough
municipality,HIGHLANDS BORO,Highlands Borough,MONMOUTH,HIGHLANDS BORO,Highlands Borough
municipality,HIGHTSTOWN BORO,Hightstown Borough,MERCER,HIGHTSTOWN BORO,Hightstown Borough
municipality,HILLSBOROUGH TWP,Hillsborough Township,SOMERSET,HILLSBOROUGH TWP,Hillsborough Township
municipality,HILLSDALE BORO,Hillsdale Borough,BERGEN,HILLSDALE BORO,Hillsdale Borough
municipality,HILLSIDE TWP,Hillside Township,UNION,HILLSIDE TWP,Hillside Township
municipality,HO-HO-KUS BORO,Ho-Ho-Kus Borough,BERGEN,HO-HO-KUS BORO,Ho-Ho-Kus Borough
municipality,HOBOKEN CITY,Hoboken City,HUDSON,HOBOKEN CITY,Hoboken City
municipality,HOLMDEL TWP,Holmdel Township,MONMOUTH,HOLMDEL TWP,Holmdel Township
municipality,HOPATCONG BORO,Hopatcong Borough,SUSSEX,HOPATCONG BORO,Hopatcong Borough
municipality,HOPEWELL BORO,Hopewell Borough,MERCER,HOPEWELL BORO,Hopewell Borough
municipality,HOPEWELL TWP,Hopewell Township,CUMBERLAND,HOPEWELL TWP,Hopewell Township
municipality,HOWELL TWP,Howell Township,MONMOUTH,HOWELL TWP,Howell Township
municipality,INTERLAKEN BORO,Interlaken Borough,MONMOUTH,INTERLAKEN BORO,Interlaken Borough
municipality,IRVINGTON TWP,Irvington Township,ESSEX,IRVINGTON TWP,Irvington Township
municipality,ISLAND HEIGHTS BORO,Island Heights Borough,OCEAN,ISLAND HEIGHTS BORO,Island Heights Borough
municipality,JACKSON TWP,Jackson Township,OCEAN,JACKSON TWP,Jackson Township
municipality,JEFFERSON TWP,Jefferson Township,MORRIS,JEFFERSON TWP,Jefferson Township
municipality,JERSEY CITY,Jersey City,HUDSON,JERSEY CITY,Jersey City
municipality,KEARNY TOWN,Kearny Town,HUDSON,KEARNY TOWN,Kearny Town
municipality,KENILWORTH BORO,Kenilworth Borough,UNION,KENILWORTH BORO,Kenilworth Borough
municipality,KEYPORT BORO,Keyport Borough,MONMOUTH,KEYPORT BORO,Keyport Borough
municipality,KINNELON BORO,Kinnelon Borough,MORRIS,KINNELON BORO,Kinnelon Borough
municipality,LACEY TWP,Lacey Township,OCEAN,LACEY TWP,Lacey Township
municipality,LAKE COMO BORO,Lake Como Borough,MONMOUTH,LAKE COMO BORO,Lake Como Borough
municipality,LAKEHURST BORO,Lakehurst Borough,OCEAN,LAKEHURST BORO,Lakehurst Borough
municipality,LAKEWOOD TWP,Lakewood Township,OCEAN,LAKEWOOD TWP,Lakewood Township
municipality,LAMBERTVILLE CITY,Lambertville City,HUNTERDON,LAMBERTVILLE CITY,Lambertville City
municipality,LAUREL SPRINGS BORO,Laurel Springs Borough,CAMDEN,LAUREL SPRINGS BORO,Laurel Springs Borough
municipality,LAVALLETTE BORO,Lavallette Borough,OCEAN,LAVALLETTE BORO,Lavallette Borough
municipality,LAWNSIDE BORO,Lawnside Borough,CAMDEN,LAWNSIDE BORO,Lawnside Borough
municipality,LAWRENCE TWP,Lawrence Township,CUMBERLAND,LAWRENCE TWP,Lawrence Township
municipality,LEONIA BORO,Leonia Borough,BERGEN,LEONIA BORO,Leonia Borough
municipality,LINCOLN PARK BORO,Lincoln Park Borough,MORRIS,LINCOLN PARK BORO,Lincoln Park Borough
municipality,LINDEN CITY,Linden City,UNION,LINDEN CITY,Linden City
municipality,LINDENWOLD BORO,Lindenwold Borough,CAMDEN,LINDENWOLD BORO,Lindenwold Borough
municipality,LINWOOD CITY,Linwood City,ATLANTIC,LINWOOD CITY,Linwood City
municipality,LITTLE FALLS TWP,Little Falls Township,PASSAIC,LITTLE FALLS TWP,Little Falls Township
municipality,LITTLE FERRY BORO,Little Ferry Borough,BERGEN,LITTLE FERRY BORO,Little Ferry Borough
municipality,LIVINGSTON TWP,Livingston Township,ESSEX,LIVINGSTON TWP,Livingston Township
municipality,LODI BORO,Lodi Borough,BERGEN,LODI BORO,Lodi Borough
municipality,LOGAN TWP,Logan Township,GLOUCESTER,LOGAN TWP,Logan Township
municipality,LONG BEACH TWP,Long Beach Township,OCEAN,LONG BEACH TWP,Long Beach Township
municipality,LONG BRANCH CITY,Long Branch City,MONMOUTH,LONG BRANCH CITY,Long Branch City
municipality,LONG HILL TWP,Long Hill Township,MORRIS,LONG HILL TWP,Long Hill Township
municipality,LONGPORT BORO,Longport Borough,ATLANTIC,LONGPORT BORO,Longport Borough
municipality,LOPATCONG TWP,Lopatcong Township,WARREN,LOPATCONG TWP,Lopatcong Township
municipality,LOWER TWP,Lower Township,CAPE MAY,LOWER TWP,Lower Township
municipality,LUMBERTON TWP,Lumberton Township,BURLINGTON,LUMBERTON TWP,Lumberton Township
municipality,LYNDHURST TWP,Lyndhurst Township,BERGEN,LYNDHURST TWP,Lyndhurst Township
municipality,MAGNOLIA BORO,Magnolia Borough,CAMDEN,MAGNOLIA BORO,Magnolia Borough
municipality,MAHWAH TWP,Mahwah Township,BERGEN,MAHWAH TWP,Mahwah Township
municipality,MANASQUAN BORO,Manasquan Borough,MONMOUTH,MANASQUAN BORO,Manasquan Borough
municipality,MANCHESTER TWP,Manchester Township,OCEAN,MANCHESTER TWP,Manchester Township
municipality,MANSFIELD TWP,Mansfield Township,BURLINGTON,MANSFIELD TWP,Mansfield Township
municipality,MANTOLOKING BORO,Mantoloking Borough,OCEAN,MANTOLOKING BORO,Mantoloking Borough
municipality,MANTUA TWP,Mantua Township,GLOUCESTER,MANTUA TWP,Mantua Township
municipality,MANVILLE BORO,Manville Borough,SOMERSET,MANVILLE BORO,Manville Borough
municipality,MAPLE SHADE TWP,Maple Shade Township,BURLINGTON,MAPLE SHADE TWP,Maple Shade Township
municipality,MAPLEWOOD TWP,Maplewood Township,ESSEX,MAPLEWOOD TWP,Maplewood Township
municipality,MARGATE CITY,Margate City,ATLANTIC,MARGATE CITY,Margate City
municipality,MARLBORO TWP,Marlboro Township,MONMOUTH,MARLBORO TWP,Marlboro Township
municipality,MATAWAN BORO,Matawan Borough,MONMOUTH,MATAWAN BORO,Matawan Borough
municipality,MAYWOOD BORO,Maywood Borough,BERGEN,MAYWOOD BORO,Maywood Borough
municipality,MEDFORD LAKES BORO,Medford Lakes Borough,BURLINGTON,MEDFORD LAKES BORO,Medford Lakes Borough
municipality,MEDFORD TWP,Medford Township,BURLINGTON,MEDFORD TWP,Medford Township
municipality,MENDHAM BORO,Mendham Borough,MORRIS,MENDHAM BORO,Mendham Borough
municipality,MENDHAM TWP,Mendham Township,MORRIS,MENDHAM TWP,Mendham Township
municipality,MERCHANTVILLE BORO,Merchantville Borough,CAMDEN,MERCHANTVILLE BORO,Merchantville Borough
municipality,METUCHEN BORO,Metuchen Borough,MIDDLESEX,METUCHEN BORO,Metuchen Borough
municipality,MIDDLE TWP,Middle Township,CAPE MAY,MIDDLE TWP,Middle Township
municipality,MIDDLESEX BORO,Middlesex Borough,MIDDLESEX,MIDDLESEX BORO,Middlesex Borough
municipality,MIDDLETOWN TWP,Middletown Township,MONMOUTH,MIDDLETOWN TWP,Middletown Township
municipality,MIDLAND PARK BORO,Midland Park Borough,BERGEN,MIDLAND PARK BORO,Midland Park Borough
municipality,MILFORD BORO,Milford Borough,HUNTERDON,MILFORD BORO,Milford Borough
municipality,MILLBURN TWP,Millburn Township,ESSEX,MILLBURN TWP,Millburn Township
municipality,MILLSTONE TWP,Millstone Township,MONMOUTH,MILLSTONE TWP,Millstone Township
municipality,MILLTOWN BORO,Milltown Borough,MIDDLESEX,MILLTOWN BORO,Milltown Borough
municipality,MILLVILLE CITY,Millville City,CUMBERLAND,MILLVILLE CITY,Millville City
municipality,MINE HILL TWP,Mine Hill Township,MORRIS,MINE HILL TWP,Mine Hill Township
municipality,MONMOUTH BEACH BORO,Monmouth Beach Borough,MONMOUTH,MONMOUTH BEACH BORO,Monmouth Beach Borough
municipality,MONROE TWP,Monroe Township,GLOUCESTER,MONROE TWP,Monroe Township
municipality,MONTAGUE TWP,Montague Township,SUSSEX,MONTAGUE TWP,Montague Township
municipality,MONTCLAIR TWP,Montclair Township,ESSEX,MONTCLAIR TWP,Montclair Township
municipality,MONTGOMERY TWP,Montgomery Township,SOMERSET,MONTGOMERY TWP,Montgomery Township
municipality,MONTVALE BORO,Montvale Borough,BERGEN,MONTVALE BORO,Montvale Borough
municipality,MONTVILLE TWP,Montville Township,MORRIS,MONTVILLE TWP,Montville Township
municipality,MOONACHIE BORO,Moonachie Borough,BERGEN,MOONACHIE BORO,Moonachie Borough
municipality,MOORESTOWN TWP,Moorestown Township,BURLINGTON,MOORESTOWN TWP,Moorestown Township
municipality,MORRIS PLAINS BORO,Morris Plains Borough,MORRIS,MORRIS PLAINS BORO,Morris Plains Borough
municipality,MORRIS TWP,Morris Township,MORRIS,MORRIS TWP,Morris Township
municipality,MORRISTOWN TOWN,Morristown Town,MORRIS,MORRISTOWN TOWN,Morristown Town
municipality,MOUNT ARLINGTON BORO,Mount Arlington Borough,MORRIS,MOUNT ARLINGTON BORO,Mount Arlington Borough
municipality,MOUNT EPHRAIM BORO,Mount Ephraim Borough,CAMDEN,MOUNT EPHRAIM BORO,Mount Ephraim Borough
municipality,MOUNT HOLLY TWP,Mount Holly Township,BURLINGTON,MOUNT HOLLY TWP,Mount Holly Township
municipality,MOUNT LAUREL TWP,Mount Laurel Township,BURLINGTON,MOUNT LAUREL TWP,Mount Laurel Township
municipality,MOUNT OLIVE TWP,Mount Olive Township,MORRIS,MOUNT OLIVE TWP,Mount Olive Township
municipality,MOUNTAIN LAKES BORO,Mountain Lakes Borough,MORRIS,MOUNTAIN LAKES BORO,Mountain Lakes Borough
municipality,MOUNTAINSIDE BORO,Mountainside Borough,UNION,MOUNTAINSIDE BORO,Mountainside Borough
municipality,MULLICA TWP,Mullica Township,ATLANTIC,MULLICA TWP,Mullica Township
