RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2022041909120600,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-04-19,13:34:10,2022-04-21,60000.0,101.027,2.83,,,,2022-04-19,13:34:53,1.3,,Y,,108007
2022042911112500,P,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-04-29,16:11:00,2022-05-02,10000.0,96.018,3.599,,,,2022-04-29,16:15:12,1.3,,,,108007
2022050208415000,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-02,14:11:00,2022-05-04,10000.0,97.422,3.385,,,,2022-05-02,14:11:43,1.3,,,,108007
2022050208411000,S,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-02,14:11:29,2022-05-04,10000.0,98.622,3.204,,,,2022-05-02,14:11:42,1.3,,,,108007
2022050411949700,P,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,15:41:21,2022-05-05,60000.0,96.874,3.468,,,,2022-05-04,15:41:54,1.3,,,,108007
2022050413242000,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:33:00,2022-05-06,50000.0,97.968,3.302,,,,2022-05-04,16:33:13,1.3,,,,108007
2022050413245900,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:33:01,2022-05-06,50000.0,97.968,3.302,,,,2022-05-04,16:33:18,1.3,,Y,,108007
2022050413241000,S,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:33:02,2022-05-06,50000.0,98.968,3.152,,,,2022-05-04,16:33:13,1.3,,,,108007
2022050413456300,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:41:00,2022-05-06,10000.0,97.968,3.302,,,,2022-05-04,16:41:18,1.3,,,,108007
2022050413455400,S,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:41:07,2022-05-06,10000.0,98.968,3.152,,,,2022-05-04,16:41:18,1.3,,,,108007
2022050413456600,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-05-04,16:41:07,2022-05-06,10000.0,97.968,3.302,,,,2022-05-04,16:41:18,1.3,,Y,,108007
2022051106644400,P,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-05-11,12:09:32,2022-05-13,35000.0,98.516,3.25,,,,2022-05-11,12:11:59,1.3,,,Y,108007
2022051112590600,S,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-05-11,15:01:51,2022-05-13,35000.0,98.516,3.25,,,,2022-05-11,15:03:56,1.3,,,Y,108007
2022062812412500,P,108007LZ6,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2032-01-01,,,2022-06-28,17:03:33,2022-06-30,30000.0,95.714,3.535,,,,2022-06-28,17:03:45,1.3,,,,108007
2022070502726100,S,108007LZ6,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2032-01-01,,,2022-07-05,11:25:37,2022-07-07,30000.0,99.571,3.052,,,,2022-07-05,11:25:43,1.3,,,,108007
2022070502760100,D,108007LZ6,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2032-01-01,,,2022-07-05,11:25:37,2022-07-07,30000.0,99.471,3.065,,,,2022-07-05,11:27:13,1.3,,Y,,108007
2022070702782800,P,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-07-07,11:12:49,2022-07-11,30000.0,100.243,2.963,,,,2022-07-07,11:13:10,1.3,,,,108007
2022070700577700,D,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-07,09:18:42,2022-07-11,100000.0,101.347,2.82,,,,2022-07-07,09:21:05,1.3,,,,108007
2022070700610800,S,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-07,09:21:45,2022-07-11,100000.0,101.747,2.767,,,,2022-07-07,09:23:11,1.3,,,,108007
2022070708468600,P,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-07,14:35:00,2022-07-11,100000.0,101.347,2.82,,,,2022-07-07,14:40:22,1.3,,,Y,108007
2022072205779700,D,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-22,13:42:41,2022-07-26,100000.0,100.786,2.894,,,,2022-07-22,13:46:47,1.3,,,,108007
2022072206243600,P,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-22,14:07:16,2022-07-26,100000.0,100.786,2.894,,,,2022-07-22,14:11:52,1.3,,,Y,108007
2022072507767100,P,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-07-25,15:11:32,2022-07-27,15000.0,101.462,2.75,,,,2022-07-25,15:15:35,1.3,,,Y,108007
2022072507878300,S,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-07-25,15:19:23,2022-07-27,15000.0,101.462,2.75,,,,2022-07-25,15:19:45,1.3,,,Y,108007
2022072509133200,S,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-07-25,16:16:51,2022-07-27,10000.0,101.954,2.708,,,,2022-07-25,16:17:00,1.3,,,Y,108007
2022072509133300,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-07-25,16:16:51,2022-07-27,10000.0,101.954,2.708,,,,2022-07-25,16:17:00,1.3,,,,108007
2022072509171500,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-07-25,16:16:52,2022-07-27,10000.0,101.954,2.708,,,,2022-07-25,16:19:08,1.3,,Y,,108007
2022072600545500,S,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-07-26,09:04:26,2022-07-28,20000.0,101.793,2.731,,,,2022-07-26,09:04:36,1.3,,,,108007
2022072600533000,S,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-07-26,09:02:53,2022-07-28,100000.0,102.397,2.68,,,,2022-07-26,09:03:07,1.3,,,,108007
2022081509483700,P,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-08-15,15:35:17,2022-08-17,25000.0,72.098,4.101,,,,2022-08-15,15:35:35,1.3,,,,108007
2022081509483800,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-08-15,15:35:17,2022-08-17,25000.0,72.398,4.074,,,,2022-08-15,15:35:36,1.3,,Y,,108007
2022082210005600,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-08-22,16:35:00,2022-08-24,25000.0,71.634,4.146,,,,2022-08-22,16:35:54,1.3,,,,108007
2022082210018100,D,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-08-22,16:35:44,2022-08-24,25000.0,71.634,4.146,,,,2022-08-22,16:36:07,1.3,,Y,,108007
2022082210004700,S,108007MD4,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,2.0,2042-01-01,,,2022-08-22,16:35:45,2022-08-24,25000.0,71.634,4.146,,,,2022-08-22,16:35:50,1.3,,,Y,108007
2022082406218400,P,108007MA0,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2033-01-01,,,2022-08-24,13:09:44,2022-08-26,25000.0,97.0,3.345,,,,2022-08-24,13:15:39,1.3,,,Y,108007
2022082410463700,S,108007MA0,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2033-01-01,,,2022-08-24,15:36:35,2022-08-26,25000.0,97.0,3.345,,,,2022-08-24,15:41:31,1.3,,,Y,108007
2022100411022700,S,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-10-04,13:50:28,2022-10-06,45000.0,98.108,3.338,,,,2022-10-04,13:50:50,1.3,,,,108007
2022100411023500,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-10-04,13:50:28,2022-10-06,45000.0,97.608,3.429,,,,2022-10-04,13:50:50,1.3,,,,108007
2022100411044100,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-10-04,13:50:28,2022-10-06,45000.0,97.413,3.464,,,,2022-10-04,13:51:19,1.3,,Y,,108007
2022100411052700,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-10-04,13:50:28,2022-10-06,45000.0,97.163,3.51,,,,2022-10-04,13:51:34,1.3,,Y,,108007
2022100411169300,P,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-10-04,13:53:32,2022-10-06,45000.0,97.163,3.51,,,,2022-10-04,13:54:23,1.3,,,Y,108007
2022112302803500,P,108007MA0,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2033-01-01,,,2022-11-23,10:40:09,2022-11-28,100000.0,93.157,3.823,,,,2022-11-23,10:44:36,1.3,,,Y,108007
2022112302750000,S,108007MA0,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2033-01-01,,,2022-11-23,10:41:08,2022-11-28,100000.0,93.282,3.808,,,,2022-11-23,10:42:26,1.3,,,,108007
2022112501456200,P,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-11-25,10:49:06,2022-11-29,15000.0,96.316,3.593,,,,2022-11-25,10:49:29,1.3,,,,108007
2022113001625800,P,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-11-30,09:58:18,2022-12-02,95000.0,97.401,3.37,,,,2022-11-30,09:58:30,1.3,,,Y,108007
2022113001626200,D,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-11-30,09:58:18,2022-12-02,95000.0,97.401,3.37,,,,2022-11-30,09:58:30,1.3,,Y,,108007
2022120510501400,P,108007LU7,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2027-01-01,,,2022-12-05,14:44:41,2022-12-07,105000.0,99.53,3.124,,,,2022-12-05,14:44:54,1.3,,,Y,108007
2022120603858300,S,108007LU7,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2027-01-01,,,2022-12-06,11:24:16,2022-12-08,105000.0,100.0,3.0,,,,2022-12-06,11:24:25,1.3,,,,108007
2022120713946400,S,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-12-07,15:33:00,2022-12-09,25000.0,99.322,3.096,,,,2022-12-07,15:33:18,1.3,,,,108007
2022121302223500,D,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-12-13,10:11:00,2022-12-15,30000.0,99.394,3.086,,,,2022-12-13,10:11:39,1.3,,,,108007
2022121302222100,S,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-12-13,10:11:27,2022-12-15,30000.0,100.394,2.945,,,,2022-12-13,10:11:39,1.3,,,,108007
2022121302247100,D,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-12-13,10:12:00,2022-12-15,30000.0,99.474,3.074,,,,2022-12-13,10:12:27,1.3,,,,108007
2022121302243600,S,108007LY9,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2031-01-01,,,2022-12-13,10:12:16,2022-12-15,30000.0,100.474,2.933,,,,2022-12-13,10:12:23,1.3,,,,108007
2022121409880700,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-12-14,13:45:53,2022-12-16,25000.0,97.637,3.436,,,,2022-12-14,13:46:35,1.3,,,,108007
2022121409881000,P,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-12-14,13:45:53,2022-12-16,25000.0,97.537,3.455,,,,2022-12-14,13:46:35,1.3,,,,108007
2022121409881200,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-12-14,13:45:53,2022-12-16,25000.0,97.637,3.436,,,,2022-12-14,13:48:33,1.3,,Y,,108007
2022121509375100,D,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-12-15,13:29:46,2022-12-19,25000.0,98.639,3.25,,,,2022-12-15,13:31:33,1.3,,Y,,108007
2022121509434600,S,108007LW3,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2029-01-01,,,2022-12-15,13:29:46,2022-12-19,25000.0,99.039,3.176,,,,2022-12-15,13:31:33,1.3,,,,108007
2022122906600700,P,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-12-29,13:09:03,2023-01-03,10000.0,96.644,3.546,,,,2022-12-29,13:09:17,1.3,,,Y,108007
2022122906600800,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-12-29,13:09:03,2023-01-03,10000.0,96.644,3.546,,,,2022-12-29,13:11:12,1.3,,Y,,108007
2022122906600900,D,108007LX1,BRICK TWP N J BRD ED REF-SCH ENERGY SVGS OBLIG,2021-07-29,3.0,2030-01-01,,,2022-12-29,13:09:03,2023-01-03,10000.0,96.644,3.546,,,,2022-12-29,13:09:18,1.3,,,,108007
2022013102416200,P,119133GE0,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2031-08-01,,,2022-01-31,11:15:36,2022-02-02,110000.0,108.655,1.979,,,,2022-01-31,11:16:16,1.3,,,,119133
2022013102417100,D,119133GE0,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2031-08-01,,,2022-01-31,11:15:36,2022-02-02,110000.0,108.666,1.977,,,,2022-01-31,11:16:46,1.3,,Y,,119133
2022013105065000,S,119133GE0,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2031-08-01,,,2022-01-31,13:09:58,2022-02-02,70000.0,109.69,1.75,,,,2022-01-31,13:10:11,1.3,,,,119133
2022013105076200,S,119133GE0,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2031-08-01,,,2022-01-31,13:10:51,2022-02-02,40000.0,109.69,1.75,,,,2022-01-31,13:11:05,1.3,,,,119133
2022032305639100,P,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-03-23,13:04:22,2022-03-25,155000.0,106.211,2.484,,,,2022-03-23,13:06:54,1.3,,,,119133
2022032306872700,S,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-03-23,13:48:40,2022-03-25,155000.0,106.996,2.3,,,,2022-03-23,13:49:58,1.3,,,,119133
2022042208554600,P,119133FZ4,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2026-08-01,,,2022-04-22,14:07:24,2022-04-26,20000.0,103.979,2.998,,,,2022-04-22,14:07:45,1.3,,,,119133
2022042800876000,D,119133FZ4,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2026-08-01,,,2022-04-28,09:20:07,2022-05-02,20000.0,104.774,2.799,,,,2022-04-28,09:20:44,1.3,,Y,,119133
2022042800881400,S,119133FZ4,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2026-08-01,,,2022-04-28,09:20:07,2022-05-02,20000.0,104.809,2.791,,,,2022-04-28,09:20:44,1.3,,,Y,119133
2022090106617600,P,119133GA8,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2027-08-01,,,2022-09-01,13:24:43,2022-09-06,20000.0,105.608,2.483,,,,2022-09-01,13:25:27,1.3,,,,119133
2022090106618000,D,119133GA8,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2027-08-01,,,2022-09-01,13:24:43,2022-09-06,20000.0,105.733,2.45,,,,2022-09-01,13:27:05,1.3,,Y,,119133
2022090106645400,S,119133GA8,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2027-08-01,,,2022-09-01,13:24:43,2022-09-06,20000.0,105.733,2.45,,,,2022-09-01,13:27:05,1.3,,,Y,119133
2022112814023900,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-11-28,16:30:57,2022-11-30,50000.0,102.978,3.134,,,,2022-11-28,16:31:17,1.3,,,,119133
2022112814024000,P,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-11-28,16:30:57,2022-11-30,50000.0,102.728,3.205,,,,2022-11-28,16:31:14,1.3,,,Y,119133
2022112814029100,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-11-28,16:30:57,2022-11-30,50000.0,102.728,3.205,,,,2022-11-28,16:31:42,1.3,,,,119133
2022121208713500,P,119133FX9,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,5.0,2024-08-01,,,2022-12-12,13:53:40,2022-12-14,220000.0,103.252,2.941,,,,2022-12-12,13:57:46,1.3,,,,119133
2022121314002300,S,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-13,15:37:17,2022-12-15,10000.0,105.963,2.277,,,,2022-12-13,15:38:06,1.3,,,,119133
2022121314013800,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-13,15:37:17,2022-12-15,10000.0,104.753,2.617,,,,2022-12-13,15:40:07,1.3,,Y,,119133
2022121313998600,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-13,15:37:44,2022-12-15,10000.0,104.503,2.688,,,,2022-12-13,15:38:20,1.3,,Y,,119133
2022121504702700,P,119133FZ4,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2026-08-01,,,2022-12-15,11:30:01,2022-12-19,50000.0,103.326,3.021,,,,2022-12-15,11:30:41,1.3,,,,119133
2022121504705700,D,119133FZ4,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2026-08-01,,,2022-12-15,11:30:01,2022-12-19,50000.0,103.35,3.015,,,,2022-12-15,11:30:43,1.3,,Y,,119133
2022122004306300,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-20,11:27:00,2022-12-22,40000.0,104.386,2.715,,,,2022-12-20,11:27:18,1.3,,,,119133
2022122004311200,D,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-20,11:27:08,2022-12-22,40000.0,104.386,2.715,,,,2022-12-20,11:27:29,1.3,,Y,,119133
2022122004304400,S,119133GD2,BUENA N J REGL SCH DIST REF-SCH ENERGY SAVINGS OBLIG,2019-09-05,4.0,2030-08-01,,,2022-12-20,11:27:09,2022-12-22,40000.0,104.886,2.573,,,,2022-12-20,11:27:18,1.3,,,,119133
