MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
GALLOWAY TWP,Galloway Township,ATLANTIC,111.190169,71161.70816,47.96162529,30695.44019,43.13477147,51.86615012,33194.33608,46.64634525,52.99603173,33917.46031,47.66251568,,,,10.0,,,,,,,,,,,,False
HAMILTON TWP,Hamilton Township,ATLANTIC,112.8565299,72228.17916,0.717056098,458.9159026,0.635369613,0.956947832,612.4466123,0.847933063,1.181542179,756.1869946,1.046941794,,,,10.0,,,,,,,,,,,,False
HAMMONTON TOWN,Hammonton Town,ATLANTIC,41.28595457,26423.01092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340010A,"HAMMONTON, TOWN OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LINWOOD CITY,Linwood City,ATLANTIC,4.35820411,2789.250631,1.928326637,1234.129047,44.24590009,2.139738691,1369.432762,49.09679851,2.348863674,1503.272751,53.89521954,340011A,"LINWOOD, CITY OF",ATLANTIC COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
LONGPORT BORO,Longport Borough,ATLANTIC,0.593704867,379.9711152,0.198806174,127.2359512,33.4856904,0.481202844,307.9698204,81.05085048,0.564430321,361.2354052,95.06917521,345302A,"LONGPORT, BOROUGH OF",ATLANTIC COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
MARGATE CITY,Margate City,ATLANTIC,1.631256554,1044.004195,0.253170495,162.0291169,15.51996799,1.165631365,746.0040735,71.45604177,1.575124833,1008.079893,96.55898877,,,,10.0,,,,0600000US3400143890,"Margate City city, Atlantic County, New Jersey",114417.0,3.2,175558.0,,MARGATE CITY,2023.0,False
MULLICA TWP,Mullica Township,ATLANTIC,56.79831298,36350.92031,1.47433757,943.5760451,2.595741833,2.304586323,1474.935246,4.057490798,2.813801933,1800.833237,4.954023783,,,,10.0,,,,,,,,,,,,False
NORTHFIELD CITY,Northfield City,ATLANTIC,3.615126449,2313.680928,0.395125876,252.8805609,10.92979407,0.444444499,284.4444796,12.29402361,0.498559335,319.0779742,13.79092382,340014#,"NORTHFIELD, CITY OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PLEASANTVILLE CITY,Pleasantville City,ATLANTIC,7.258550165,4645.472106,2.882936969,1845.07966,39.71780732,3.458513122,2213.448398,47.64743707,3.652782693,2337.780923,50.32386096,340015#,"PLEASANTVILLE, CITY OF",ATLANTIC COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
PORT REPUBLIC CITY,Port Republic City,ATLANTIC,8.550799335,5472.511574,3.758798183,2405.630837,43.9584422,4.48963356,2873.365479,52.50542534,5.020451895,3213.089213,58.71324655,340016#,"PORT REPUBLIC, CITY OF",ATLANTIC COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOMERS POINT CITY,Somers Point City,ATLANTIC,4.973023423,3182.734991,2.12223795,1358.232288,42.67500411,2.508458677,1605.413553,50.44132037,3.03900783,1944.965011,61.10986359,340017#,"SOMERS POINT, CITY OF",ATLANTIC COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
VENTNOR CITY,Ventnor City,ATLANTIC,2.547926577,1630.673009,1.197355776,766.3076964,46.99333908,2.026050661,1296.672423,79.51762344,2.304558398,1474.917375,90.44838337,,,,10.0,,,,0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",74619.0,7.7,115511.0,,VENTNOR CITY,2023.0,False
WEYMOUTH TWP,Weymouth Township,ATLANTIC,12.1592543,7781.922751,1.302499483,833.5996693,10.71200134,1.802551006,1153.632644,14.82451934,2.045701999,1309.249279,16.82423896,,,,10.0,,,,,,,,,,,,False
ALLENDALE BORO,Allendale Borough,BERGEN,3.114403058,1993.217957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340019B,"ALLENDALE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ALPINE BORO,Alpine Borough,BERGEN,6.396113235,4093.51247,0.03094988,19.80792313,0.483885741,0.053087515,33.97600933,0.829996478,0.060575657,38.76842038,0.947069801,340581B,"ALPINE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BERGENFIELD BORO,Bergenfield Borough,BERGEN,2.905262415,1859.367946,0.000213908,0.136901278,0.007362786,0.000213908,0.136901278,0.007362786,0.000213908,0.136901278,0.007362786,340020B,"BERGENFIELD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BOGOTA BORO,Bogota Borough,BERGEN,0.79897668,511.3450754,0.051430453,32.91549021,6.43704062,0.119249273,76.31953471,14.92525075,0.137591814,88.05876115,17.22100503,340021B,"BOGOTA, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CARLSTADT BORO,Carlstadt Borough,BERGEN,4.20128766,2688.824103,2.343446349,1499.805663,55.77924051,3.157075939,2020.528601,75.14543622,3.371305312,2157.6354,80.24457225,340022B,"CARLSTADT, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CLIFFSIDE PARK BORO,Cliffside Park Borough,BERGEN,0.955045121,611.2288777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340582B,"CLIFFSIDE PARK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",94960.0,4.8,125224.0,,CLIFFSIDE PARK,2023.0,False
CLOSTER BORO,Closter Borough,BERGEN,3.29450054,2108.480346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340023B,"CLOSTER, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CRESSKILL BORO,Cresskill Borough,BERGEN,2.071791166,1325.946347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340024B,"CRESSKILL, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DEMAREST BORO,Demarest Borough,BERGEN,2.077656846,1329.700381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340025B,"DEMAREST, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DUMONT BORO,Dumont Borough,BERGEN,1.955597343,1251.5823,0.002456706,1.572291627,0.12562431,0.002461947,1.575646159,0.125892333,0.00246981,1.580678364,0.126294401,340026B,"DUMONT, BOROUGH OF",BERGEN COUNTY,9.0,05%,Active,5.0,,,,,,,,,True
EAST RUTHERFORD BORO,East Rutherford Borough,BERGEN,4.043084923,2587.574351,1.120401456,717.056932,27.71154892,2.338024353,1496.335586,57.82773297,2.818444834,1803.804694,69.71025561,340028B,"EAST RUTHERFORD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",91789.0,4.8,117434.0,,EAST RUTHERFORD,2023.0,False
EDGEWATER BORO,Edgewater Borough,BERGEN,0.969920628,620.7492022,0.029691241,19.00239443,3.061203198,0.085839314,54.93716109,8.85013801,0.259411112,166.0231116,26.74560208,340029B,"EDGEWATER, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ELMWOOD PARK BORO,Elmwood Park Borough,BERGEN,2.734535267,1750.102571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340500B,"ELMWOOD PARK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EMERSON BORO,Emerson Borough,BERGEN,2.416960555,1546.854755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340030B,"EMERSON, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ENGLEWOOD CITY,Englewood City,BERGEN,4.944062605,3164.200067,0.034724822,22.22388621,0.702354015,0.404621424,258.9577115,8.183986664,0.600626578,384.4010097,12.14844199,340031B,"ENGLEWOOD, CITY OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ENGLEWOOD CLIFFS BORO,Englewood Cliffs Borough,BERGEN,2.080875648,1331.760415,0.020986996,13.43167715,1.00856558,0.034683273,22.19729449,1.666763349,0.039239918,25.11354751,1.88574065,340580B,"ENGLEWOOD CLIFFS, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",222192.0,4.5,289181.0,,ENGLEWOOD CLIFFS,2023.0,False
FAIR LAWN BORO,Fair Lawn Borough,BERGEN,5.216325935,3338.448599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340033B,"FAIR LAWN, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FAIRVIEW BORO,Fairview Borough,BERGEN,0.84559383,541.1800512,0.002101602,1.345025099,0.248535602,0.041268145,26.41161263,4.880374392,0.065637246,42.00783734,7.762266411,340034B,"FAIRVIEW, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FORT LEE BORO,Fort Lee Borough,BERGEN,2.50850932,1605.445965,0.00429398,2.748147027,0.171176551,0.024872248,15.91823866,0.991515069,0.029212789,18.6961849,1.164547753,340035B,"FORT LEE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FRANKLIN LAKES BORO,Franklin Lakes Borough,BERGEN,9.874961384,6319.975286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340036B,"FRANKLIN LAKES, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",230987.0,2.3,321350.0,,FRANKLIN LAKES,2023.0,False
GARFIELD CITY,Garfield City,BERGEN,2.190249999,1401.759999,0.051832764,33.17296872,2.36652271,0.059303916,37.95450643,2.707632294,0.065080026,41.65121691,2.97135151,340037B,"GARFIELD, CITY OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GLEN ROCK BORO,Glen Rock Borough,BERGEN,2.715508954,1737.92573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038B,"GLEN ROCK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HACKENSACK CITY,Hackensack City,BERGEN,4.340835911,2778.134983,0.263634961,168.7263751,6.073368506,0.843989039,540.1529848,19.4430072,1.307160483,836.5827093,30.11310517,340039B,"HACKENSACK, CITY OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HARRINGTON PARK BORO,Harrington Park Borough,BERGEN,2.060032307,1318.420677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340040B,"HARRINGTON PARK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",180515.0,4.1,236792.0,,HARRINGTON PARK,2023.0,False
HASBROUCK HEIGHTS BORO,Hasbrouck Heights Borough,BERGEN,1.529435032,978.8384206,0.02982201,19.08608669,1.949871019,0.164657589,105.3808571,10.76590936,0.261569592,167.4045388,17.10236698,340041B,"HASBROUCK HEIGHTS, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",118670.0,6.6,136606.0,,HASBROUCK HEIGHTS,2023.0,False
HAWORTH BORO,Haworth Borough,BERGEN,2.345557677,1501.156913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340042B,"HAWORTH, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HILLSDALE BORO,Hillsdale Borough,BERGEN,2.932940083,1877.081653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340043B,"HILLSDALE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HO-HO-KUS BORO,Ho-Ho-Kus Borough,BERGEN,1.749278965,1119.538538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340044B,"HO-HO-KUS, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LEONIA BORO,Leonia Borough,BERGEN,1.627817004,1041.802883,0.161132188,103.1246001,9.898667188,0.379993235,243.1956703,23.34373176,0.476224247,304.7835183,29.25539211,340045B,"LEONIA, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LITTLE FERRY BORO,Little Ferry Borough,BERGEN,1.67145559,1069.731577,0.685906241,438.9799944,41.0364622,1.413636088,904.7270965,84.57515097,1.538641103,984.7303061,92.0539626,340046B,"LITTLE FERRY, BOROUGH OF",BERGEN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
LODI BORO,Lodi Borough,BERGEN,2.289518572,1465.291886,0.0,0.0,0.0,0.003273213,2.094856593,0.14296514,0.00554029,3.545785742,0.241984943,340047B,"LODI, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LYNDHURST TWP,Lyndhurst Township,BERGEN,4.963572827,3176.686609,1.584647166,1014.174186,31.92553472,2.273742202,1455.195009,45.80857945,2.5279904,1617.913856,50.93086146,,,,10.0,,,,,,,,,,,,False
MAHWAH TWP,Mahwah Township,BERGEN,25.86871706,16555.97892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MAYWOOD BORO,Maywood Borough,BERGEN,1.287647838,824.0946166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340050B,"MAYWOOD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MIDLAND PARK BORO,Midland Park Borough,BERGEN,1.580444465,1011.484458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340051B,"MIDLAND PARK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MONTVALE BORO,Montvale Borough,BERGEN,4.031061855,2579.879587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340052B,"MONTVALE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MOONACHIE BORO,Moonachie Borough,BERGEN,1.741187248,1114.359839,0.916856192,586.787963,52.65695538,1.677443494,1073.563836,96.33906382,1.731471157,1108.14154,99.4419847,340053B,"MOONACHIE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NEW MILFORD BORO,New Milford Borough,BERGEN,2.319309443,1484.358044,0.082176409,52.59290162,3.543141215,0.190904911,122.1791432,8.231109992,0.28045447,179.4908607,12.09215401,340054B,"NEW MILFORD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORTH ARLINGTON BORO,North Arlington Borough,BERGEN,2.529226347,1618.704862,0.234964875,150.3775202,9.289990022,0.363896145,232.8935329,14.38764646,0.535610816,342.7909223,21.1768637,340055B,"NORTH ARLINGTON, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",101493.0,6.4,123306.0,,NORTH ARLINGTON,2023.0,False
NORTHVALE BORO,Northvale Borough,BERGEN,1.260456664,806.6922647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340056B,"NORTHVALE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORWOOD BORO,Norwood Borough,BERGEN,2.798120079,1790.796851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340057B,"NORWOOD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
OAKLAND BORO,Oakland Borough,BERGEN,8.763869478,5608.876466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345309B,"OAKLAND, BOROUGH OF",BERGEN COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
OLD TAPPAN BORO,Old Tappan Borough,BERGEN,4.160610807,2662.790917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340059B,"OLD TAPPAN, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ORADELL BORO,Oradell Borough,BERGEN,2.556839561,1636.377319,0.01250118,8.000755292,0.488930957,0.042172415,26.99034572,1.649396225,0.064251041,41.1206662,2.512908589,340060B,"ORADELL, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PALISADES PARK BORO,Palisades Park Borough,BERGEN,1.281995786,820.4773032,0.072433319,46.3573241,5.650043446,0.174114725,111.4334243,13.58153648,0.243188866,155.6408739,18.96955264,340061B,"PALISADES PARK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",101295.0,5.4,130857.0,,PALISADES PARK,2023.0,False
PARAMUS BORO,Paramus Borough,BERGEN,10.49550864,6717.12553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340062B,"PARAMUS, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PARK RIDGE BORO,Park Ridge Borough,BERGEN,2.626637234,1681.04783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340063B,"PARK RIDGE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RAMSEY BORO,Ramsey Borough,BERGEN,5.569557335,3564.516695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340064B,"RAMSEY, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RIDGEFIELD BORO,Ridgefield Borough,BERGEN,2.852836958,1825.815653,0.686698581,439.4870919,24.07072648,1.262472828,807.98261,44.25324148,1.567496143,1003.197532,54.94517095,340065B,"RIDGEFIELD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RIDGEFIELD PARK VILLAGE,Ridgefield Park Village,BERGEN,1.920709995,1229.254397,0.23329925,149.3115202,12.14651097,0.42300702,270.7244926,22.02347156,0.661853199,423.5860476,34.45877831,340066B,"RIDGEFIELD PARK, VILLAGE OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RIDGEWOOD VILLAGE,Ridgewood Village,BERGEN,5.797613617,3710.472715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340067B,"RIDGEWOOD, VILLAGE OF",BERGEN COUNTY,6.0,20%,Active,20.0,,,,,,,,,True
RIVER EDGE BORO,River Edge Borough,BERGEN,1.880238205,1203.352451,0.07450658,47.68421127,3.962613881,0.119986278,76.79121823,6.381440297,0.160799896,102.9119334,8.552102362,340068B,"RIVER EDGE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RIVER VALE TWP,River Vale Township,BERGEN,4.311822508,2759.566405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340069B,"RIVER VALE, TOWNSHIP OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ROCHELLE PARK TWP,Rochelle Park Township,BERGEN,1.024778221,655.8580617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340070B,"ROCHELLE PARK, TOWNSHIP OF",BERGEN COUNTY,7.0,15%,Active,15.0,0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",118259.0,3.9,137708.0,,ROCHELLE PARK,2023.0,True
ROCKLEIGH BORO,Rockleigh Borough,BERGEN,1.009882083,646.324533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340071B,"ROCKLEIGH, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RUTHERFORD BORO,Rutherford Borough,BERGEN,2.888734499,1848.79008,0.225572274,144.3662552,7.808688328,0.67879427,434.4283326,23.49798051,0.79859361,511.0999106,27.6451024,340072B,"RUTHERFORD, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SADDLE BROOK TWP,Saddle Brook Township,BERGEN,2.745505426,1757.123473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340074B,"SADDLE BROOK, TOWNSHIP OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",125935.0,3.7,139711.0,,SADDLE BROOK,2023.0,False
SADDLE RIVER BORO,Saddle River Borough,BERGEN,4.959031695,3173.780285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340073B,"SADDLE RIVER, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH HACKENSACK TWP,South Hackensack Township,BERGEN,0.74386819,476.0756419,0.123305915,78.9157854,16.57631235,0.37423613,239.5111235,50.30946816,0.512779854,328.1791068,68.93423607,340515B,"SOUTH HACKENSACK, TOWNSHIP OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",82750.0,2.9,127634.0,,SOUTH HACKENSACK,2023.0,False
TEANECK TWP,Teaneck Township,BERGEN,6.236188282,3991.160501,0.314312602,201.1600653,5.040139709,0.722901804,462.6571547,11.59204584,0.876774223,561.1355027,14.05945721,,,,10.0,,,,,,,,,,,,False
TENAFLY BORO,Tenafly Borough,BERGEN,4.553876466,2914.480938,0.005519231,3.53230794,0.121198526,0.01026992,6.572748776,0.22552039,0.012089967,7.737579133,0.265487382,340076B,"TENAFLY, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
TETERBORO BORO,Teterboro Borough,BERGEN,1.115926811,714.1931592,0.436213607,279.1767083,39.08980431,1.015980097,650.2272623,91.0436139,1.089881615,697.5242338,97.66604802,340537B,"TETERBORO, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
UPPER SADDLE RIVER BORO,Upper Saddle River Borough,BERGEN,5.269032023,3372.180494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340077B,"UPPER SADDLE RIVER, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",246719.0,7.9,334228.0,,UPPER SADDLE RIVER,2023.0,False
WALDWICK BORO,Waldwick Borough,BERGEN,2.067396635,1323.133846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340078B,"WALDWICK, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WALLINGTON BORO,Wallington Borough,BERGEN,1.047081005,670.1318431,0.055672704,35.63053066,5.31694338,0.058174789,37.23186515,5.555901505,0.077215761,49.41808733,7.374382794,340079B,"WALLINGTON, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
