date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2022-05-23,ATLANTIC,94,27,2.8902553191489364,2.245095310459658,64.51600086892783,county,weekly,79.70383907052214
2022-05-30,ATLANTIC,47,11,2.661404255319149,2.397273459352139,26.413079596700985,county,weekly,66.41050971842003
2022-06-06,ATLANTIC,55,16,2.4663454545454546,2.474089028685209,-0.7743574139754785,county,weekly,39.678809851042296
2022-06-13,ATLANTIC,87,20,2.8577011494252873,2.8733862839969473,-1.5685134571660049,county,weekly,22.146552398621832
2022-06-20,ATLANTIC,51,12,3.047294117647059,2.7489565898547412,29.83375277923171,county,weekly,13.475990376197803
2022-06-27,ATLANTIC,145,23,2.2615655172413796,2.5069683425775136,-24.540282533613407,county,weekly,0.7376498436192049
2022-07-04,ATLANTIC,136,24,2.392375,2.442925738649327,-5.055073864932688,county,weekly,-0.3325292691200975
2022-07-11,ATLANTIC,44,12,2.4728409090909094,2.6365862329662124,-16.374532387530326,county,weekly,-4.034034001711178
2022-07-18,ATLANTIC,34,10,2.9363235294117644,2.69751173853525,23.881179087651486,county,weekly,-5.522177424606235
2022-07-25,ATLANTIC,86,20,2.5755,2.446222950723992,12.927704927600827,county,weekly,3.8448194406973246
2022-08-01,ATLANTIC,37,14,2.68172972972973,2.4475273008121055,23.420242891762395,county,weekly,10.963648629871095
2022-08-08,ATLANTIC,56,13,2.6883928571428575,2.5405885169160065,14.780434022685046,county,weekly,18.752390232424936
2022-08-15,ATLANTIC,27,7,2.8261111111111115,2.5109626900229,31.514842108821124,county,weekly,20.66080598771735
2022-08-22,ATLANTIC,60,15,2.8584666666666667,2.7556665856719147,10.280008099475245,county,weekly,19.998881780685952
2022-08-29,ATLANTIC,52,17,3.101153846153846,2.8340632079362575,26.709063821758892,county,weekly,20.82108701318508
2022-09-05,ATLANTIC,51,15,3.078137254901961,2.8959239942200927,18.221326068186805,county,weekly,21.681310024560517
2022-09-12,ATLANTIC,137,30,3.2967226277372266,3.044302857423589,25.241977031363714,county,weekly,20.113093755196164
2022-09-19,ATLANTIC,64,20,3.358796875,3.22676238093201,13.203449406799008,county,weekly,20.843954082027107
2022-09-26,ATLANTIC,88,29,3.825602272727273,3.4096721239603425,41.593014876693026,county,weekly,24.56494184576064
2022-10-03,ATLANTIC,178,34,3.5528539325842696,3.4140817466360067,13.877218594826289,county,weekly,23.478914977420512
2022-10-10,ATLANTIC,72,26,3.674819444444444,3.5402935267574214,13.45259176870232,county,weekly,20.531568661755163
2022-10-17,ATLANTIC,81,26,3.8341604938271607,3.756297155395566,7.786333843159476,county,weekly,19.17728977084528
2022-10-24,ATLANTIC,88,23,4.012125,3.6586483904755975,35.34766095244023,county,weekly,17.615951289782082
2022-10-31,ATLANTIC,107,30,4.2461214953271025,3.7096437623272585,53.64777329998446,county,weekly,27.558589966071622
2022-11-07,ATLANTIC,71,18,4.149647887323944,3.6787525442410334,47.08953430829103,county,weekly,35.9678256009688
2022-11-14,ATLANTIC,100,26,4.02619,3.4938688026465887,53.2321197353411,county,weekly,47.329272074014206
2022-11-21,ATLANTIC,60,21,3.5740333333333334,3.4486938877481177,12.533944558521565,county,weekly,41.62584297553454
2022-11-28,ATLANTIC,59,22,3.751966101694915,3.2655617830059898,48.64043186889255,county,weekly,40.37400761776156
2022-12-05,ATLANTIC,99,26,3.672050505050505,3.2317090697068793,44.03414353436258,county,weekly,39.61015992427945
2022-12-12,ATLANTIC,80,27,3.3860625,3.167783568332193,21.827893166780743,county,weekly,31.75910328213936
2022-12-19,ATLANTIC,82,24,3.6517804878048783,3.307013047083243,34.47674407216352,county,weekly,37.24480316054985
2022-12-26,ATLANTIC,36,12,3.468166666666667,3.5669404137196747,-9.877374705300765,county,weekly,22.615351517001518
2023-01-02,ATLANTIC,119,20,3.5478067226890757,3.458746690133959,8.906003255511658,county,weekly,13.833316447288787
2023-01-09,ATLANTIC,61,21,3.2377704918032784,3.2942164933068523,-5.644600150357385,county,weekly,6.965193118004257
2023-01-16,ATLANTIC,53,16,3.0007169811320757,3.196185076130332,-19.546809499825645,county,weekly,-6.540695274993036
2023-01-23,ATLANTIC,98,21,3.245908163265306,3.23933780212975,0.6570361135556299,county,weekly,-3.9070925702789365
2023-01-30,ATLANTIC,66,17,3.4650454545454545,3.252375205857341,21.267024868811326,county,weekly,-0.81683716695402
2023-02-06,ATLANTIC,48,11,3.395520833333333,3.3773478539242525,1.8172979409080565,county,weekly,1.0486373558623403
2023-02-13,ATLANTIC,113,24,3.6659646017699115,3.43921900847805,22.6745593291862,county,weekly,11.603979563115303
2023-02-20,ATLANTIC,107,13,4.019289719626168,3.45465614129357,56.46335783325979,county,weekly,25.555559993041342
2023-02-27,ATLANTIC,60,15,3.630866666666667,3.70898856224808,-7.812189558141288,county,weekly,18.28575638630319
2023-03-06,ATLANTIC,53,16,3.5642075471698114,3.899513413746938,-33.530586657712675,county,weekly,9.448785236648007
2023-03-13,ATLANTIC,57,13,3.090578947368421,3.231972694341375,-14.139374697295384,county,weekly,0.24530173002761124
2023-03-20,ATLANTIC,32,11,3.261125,3.2770395148870635,-1.5914514887063471,county,weekly,-14.268400600463924
2023-03-27,ATLANTIC,55,12,3.416818181818182,3.213641799099827,20.317638271835428,county,weekly,-7.235943642969746
2023-04-03,ATLANTIC,57,16,3.5926666666666667,3.0195340854417587,57.313258122490815,county,weekly,15.475017552081127
2023-04-10,ATLANTIC,72,19,3.5257222222222224,3.1417320347554947,38.39901874667275,county,weekly,28.60961591307316
2023-04-17,ATLANTIC,76,18,3.123763157894737,3.2705020401791614,-14.673888228442413,county,weekly,25.339006728139147
2023-04-24,ATLANTIC,48,11,3.079916666666667,3.1065214037189146,-2.6604737052247356,county,weekly,19.5944787338741
2023-05-01,ATLANTIC,45,16,3.3548666666666667,3.2683475904378025,8.651907622886416,county,weekly,7.429141108973004
2023-05-08,ATLANTIC,29,12,3.673344827586207,3.270880902704021,40.24639248821858,county,weekly,7.890984544359462
2023-05-15,ATLANTIC,52,15,3.4606923076923075,3.475217548570526,-1.4525240878218175,county,weekly,11.196325579514612
2023-05-22,ATLANTIC,39,15,3.7860512820512824,3.4415875691044064,34.44637129468754,county,weekly,20.473036829492678
2023-05-29,ATLANTIC,56,14,4.0837321428571425,3.4005371545093057,68.31949883478374,county,weekly,35.38993463246702
2023-06-05,ATLANTIC,62,20,3.818967741935484,3.5698787742965856,24.908896763889825,county,weekly,31.555560701384824
2023-06-12,ATLANTIC,60,17,3.7762000000000002,3.564729754353943,21.147024564605694,county,weekly,37.2054478644917
2023-06-19,ATLANTIC,102,30,3.4970000000000003,3.5281798311658683,-3.117983116586804,county,weekly,27.81435926167312
2023-06-26,ATLANTIC,107,33,3.752439252336449,3.505939055953226,24.65001963832224,county,weekly,16.89698946255774
2023-07-03,ATLANTIC,52,18,3.542884615384615,3.796102879130908,-25.32182637462925,county,weekly,4.33930867792797
2023-07-10,ATLANTIC,89,31,3.510662921348315,3.7873471835769967,-27.66842622286822,county,weekly,-7.864554018940508
2023-07-17,ATLANTIC,100,20,3.48671,3.4824491893680123,0.42608106319873174,county,weekly,-6.978537973994124
2023-07-24,ATLANTIC,61,16,3.98872131147541,3.6906514409248845,29.806987055052495,county,weekly,-5.68929611981156
2023-07-31,ATLANTIC,65,21,4.014953846153846,3.791973796661928,22.298004949191824,county,weekly,6.215661711143708
2023-08-07,ATLANTIC,33,13,3.7775757575757574,3.8572983780308214,-7.972262045506389,county,weekly,11.139702755484166
2023-08-14,ATLANTIC,34,15,3.722176470588235,4.009842915811088,-28.766644522285297,county,weekly,3.841521359113159
2023-08-21,ATLANTIC,31,11,4.016935483870968,3.817952568943057,19.898291492791056,county,weekly,1.3643474685477983
2023-08-28,ATLANTIC,57,19,4.045719298245614,3.6959302264330685,34.97890718125452,county,weekly,4.534573026563472
2023-09-04,ATLANTIC,49,17,3.660061224489796,3.8579607272066934,-19.78995027168977,county,weekly,1.5801509700176268
2023-09-11,ATLANTIC,81,29,3.630481481481482,4.063512107384592,-43.30306259031104,county,weekly,-2.0539535469888097
2023-09-18,ATLANTIC,50,15,4.1774000000000004,3.952393120693589,22.500687930641103,county,weekly,-1.403354437526298
2023-09-25,ATLANTIC,44,12,4.7925,4.106119645116462,68.63803548835378,county,weekly,7.011427639248517
2023-10-02,ATLANTIC,87,19,4.464137931034482,4.119163065501244,34.49748655332385,county,weekly,20.583286845501924
2023-10-09,ATLANTIC,70,15,4.3419,4.1419318682572275,19.99681317427725,county,weekly,36.40825578664899
2023-10-16,ATLANTIC,109,21,4.3879633027522935,4.28981341379433,9.814988895796333,county,weekly,33.236831027937804
2023-10-23,ATLANTIC,113,31,4.5389469026548666,4.210554963969803,32.83919386850644,county,weekly,24.28712062297597
2023-10-30,ATLANTIC,160,34,4.6639375,4.181136499971481,48.28010000285194,county,weekly,27.732773985357987
2023-11-06,ATLANTIC,175,30,4.4973028571428575,4.1117155227013455,38.558733444151116,county,weekly,32.373254052826454
2023-11-13,ATLANTIC,205,35,4.113580487804878,3.982752011930797,13.082847587408125,county,weekly,33.1902187257294
2023-11-20,ATLANTIC,133,28,3.8873984962406016,3.9904460603939693,-10.304756415336756,county,weekly,22.404231154768603
2023-11-27,ATLANTIC,148,39,3.733587837837838,3.8171611582835405,-8.357332044570219,county,weekly,8.244873142913065
2023-12-04,ATLANTIC,150,45,3.851506666666667,3.7750189838010497,7.648768286561713,county,weekly,0.5173818535157138
2023-12-11,ATLANTIC,140,43,3.809564285714286,3.708734065545452,10.083022016883408,county,weekly,-0.23257453911546566
2023-12-18,ATLANTIC,83,29,3.477421686746988,3.5180829442341572,-4.066125748716965,county,weekly,1.327083127539482
2023-12-25,ATLANTIC,77,25,3.9265194805194805,3.38950792969294,53.701155082654054,county,weekly,16.84170490934555
2024-01-01,ATLANTIC,66,17,3.5236363636363635,3.4899892300831725,3.364713355319116,county,weekly,15.770691176534902
2024-01-08,ATLANTIC,62,22,3.695,3.5213260408616867,17.367395913831302,county,weekly,17.591784650771874
2024-01-15,ATLANTIC,56,19,3.6020535714285713,3.5783488861184445,2.3704685310127,county,weekly,19.20093322070429
2024-01-22,ATLANTIC,72,21,3.774027777777778,3.6167956330646183,15.723214471315961,county,weekly,9.706448067869768
2024-01-29,ATLANTIC,73,17,3.5423150684931506,3.6531704965323684,-11.085542803921745,county,weekly,6.093884028059552
2024-02-05,ATLANTIC,45,17,3.6083555555555558,3.8113141617867012,-20.295860623114557,county,weekly,-3.3219301061769118
2024-02-12,ATLANTIC,62,24,3.7596290322580646,3.8230107173610652,-6.338168510300052,county,weekly,-5.4990893665051
2024-02-19,ATLANTIC,41,18,3.365756097560976,3.8736301714495585,-50.78740738885827,county,weekly,-22.126744831548656
2024-02-26,ATLANTIC,44,15,3.4441363636363636,3.915082061373489,-47.094569773712486,county,weekly,-31.12900157399634
2024-03-04,ATLANTIC,72,18,3.684486111111111,3.7123721933860616,-2.7886082274951174,county,weekly,-26.752188475091483
2024-03-11,ATLANTIC,44,16,3.530477272727273,3.74116290782569,-21.068563509841724,county,weekly,-30.4347872249769
2024-03-18,ATLANTIC,52,16,3.970538461538461,3.8333236793380014,13.721478220045997,county,weekly,-14.307565822750835
2024-03-25,ATLANTIC,39,15,3.5686153846153843,3.7411786435938383,-17.256325897845404,county,weekly,-6.848004853784063
2024-04-01,ATLANTIC,81,23,4.043864197530864,3.8774794787943314,16.63847187365327,county,weekly,-1.9912348284969665
2024-04-08,ATLANTIC,118,45,3.7208135593220337,4.004344816451853,-28.353125712981967,county,weekly,-3.8123753792820274
2024-04-15,ATLANTIC,118,38,3.8886440677966103,4.124087690885818,-23.544362308920807,county,weekly,-13.128835511523729
2024-04-22,ATLANTIC,109,34,3.740128440366972,4.101222769583064,-36.10943292160912,county,weekly,-17.842112267464657
2024-04-29,ATLANTIC,129,28,3.657604651162791,4.077277706501688,-41.96730553388973,county,weekly,-32.49355661935041
2024-05-06,ATLANTIC,128,30,3.5506796875,3.9189551199235684,-36.82754324235683,county,weekly,-34.61216100169412
2024-05-13,ATLANTIC,119,25,3.5520588235294115,3.8695548613148203,-31.749603778540838,county,weekly,-36.66347136909913
2024-05-20,ATLANTIC,84,22,4.097952380952381,4.018024372575861,7.992800837651972,county,weekly,-25.637912929283857
2024-05-27,ATLANTIC,81,23,3.996259259259259,4.022342513020283,-2.6083253761023837,county,weekly,-15.798167889837021
2024-06-03,ATLANTIC,133,27,3.845233082706767,3.7824094589656894,6.282362374107782,county,weekly,-5.020691485720867
2024-06-10,ATLANTIC,76,25,4.233394736842105,3.8215912322730166,41.180350456908876,county,weekly,13.211797073141561
2024-06-17,ATLANTIC,147,35,3.569612244897959,3.7574911733801435,-18.787892848218448,county,weekly,6.516623651673957
2024-06-24,ATLANTIC,119,35,3.6786470588235294,3.727002024053975,-4.83549652304454,county,weekly,5.959830864938417
2024-07-01,ATLANTIC,70,20,3.592385714285714,3.84511156350836,-25.272584922264578,county,weekly,-1.9289059591546724
2024-07-08,ATLANTIC,110,30,3.510345454545454,3.719002223259287,-20.86567687138324,county,weekly,-17.4404127912277
2024-07-15,ATLANTIC,71,22,3.3371971830985916,3.6674501087749407,-33.02529256763487,county,weekly,-20.999762721081808
2024-07-22,ATLANTIC,72,18,3.609541666666667,3.7638520112429337,-15.431034457626689,county,weekly,-23.648647204727347
2024-07-29,ATLANTIC,93,25,3.522731182795699,3.4840531699945294,3.8678012801169785,county,weekly,-16.36355065413196
2024-08-05,ATLANTIC,75,21,3.2273733333333334,3.4109677706289454,-18.359443729561175,county,weekly,-15.736992368676441
2024-08-12,ATLANTIC,93,23,3.4376666666666664,3.359109302804825,7.855736386184159,county,weekly,-5.516735130221682
2024-08-19,ATLANTIC,79,27,3.475620253164557,3.411821563462977,6.379868970158002,county,weekly,-0.06400927327550932
2024-08-26,ATLANTIC,43,16,3.027697674418605,3.244035000981594,-21.633732656298914,county,weekly,-6.4393927573794825
2024-09-02,ATLANTIC,52,19,3.2269423076923074,3.3106148001895432,-8.36724924972358,county,weekly,-3.9413441374200837
2024-09-09,ATLANTIC,100,43,3.10031,3.155785012548483,-5.547501254848282,county,weekly,-7.292153547678194
2024-09-16,ATLANTIC,69,19,3.33231884057971,3.154980970283738,17.733787029597238,county,weekly,-4.453674032818384
2024-09-23,ATLANTIC,37,13,3.6015405405405407,3.2174870309734787,38.405350956706194,county,weekly,10.556096870432892
2024-09-30,ATLANTIC,93,25,3.1239354838709676,3.179023868121947,-5.508838425097944,county,weekly,11.270699576589301
2024-10-07,ATLANTIC,91,27,3.135417582417582,3.4438982432124114,-30.848066079482912,county,weekly,4.945558370430644
2024-10-14,ATLANTIC,109,28,3.352788990825688,3.429561504310859,-7.677251348517097,county,weekly,-1.4072012240979401
2024-10-21,ATLANTIC,109,28,3.262981651376147,3.5452331556242114,-28.22515042480643,county,weekly,-18.064826569476097
2024-10-28,ATLANTIC,190,45,3.3858,3.622541668527925,-23.674166852792485,county,weekly,-22.60615867639973
2024-11-04,ATLANTIC,165,37,3.3424606060606057,3.6499028560761615,-30.744225001555574,county,weekly,-22.580198406917898
2024-11-11,ATLANTIC,137,36,3.3964817518248176,3.753437349847037,-35.69555980222191,county,weekly,-29.5847755203441
2024-11-18,ATLANTIC,107,35,3.248289719626168,3.6958996769591943,-44.760995733302614,county,weekly,-33.71873684746814
2024-11-25,ATLANTIC,81,28,3.184691358024691,3.574230709841334,-38.95393518166427,county,weekly,-37.53867892968609
2024-12-02,ATLANTIC,110,35,3.171127272727273,3.534755903801879,-36.362863107460655,county,weekly,-38.943338456162365
2024-12-09,ATLANTIC,116,39,3.3858362068965517,3.5823312091387574,-19.64950022422053,county,weekly,-34.931823561662014
2024-12-16,ATLANTIC,192,50,3.58165625,3.711944812343144,-13.02885623431438,county,weekly,-26.998788686914956
2024-12-23,ATLANTIC,65,21,3.984769230769231,3.8151176591375773,16.96515716316539,county,weekly,-13.019015600707544
2024-12-30,ATLANTIC,86,25,3.5026744186046512,3.7734968164525733,-27.08223978479218,county,weekly,-10.698859770040425
2025-01-06,ATLANTIC,89,32,3.586662921348315,3.8011884077141764,-21.452548636586194,county,weekly,-11.14962187313184
2025-01-13,ATLANTIC,93,35,3.6756666666666664,3.8246467576339667,-14.89800909673002,county,weekly,-11.61691008873575
2025-01-20,ATLANTIC,63,23,3.4893174603174604,3.735420344838825,-24.61028845213648,county,weekly,-22.01077149256122
2025-01-27,ATLANTIC,103,32,3.3288446601941746,3.6480343790771492,-31.918971888297442,county,weekly,-23.219954518437532
2025-02-03,ATLANTIC,58,22,3.2268620689655174,3.654828845775606,-42.796677681008894,county,weekly,-28.55598677954321
2025-02-10,ATLANTIC,66,17,3.6460454545454546,3.7512594338318155,-10.521397928636102,county,weekly,-27.461833987519732
2025-02-17,ATLANTIC,62,17,3.5865,3.749828115225247,-16.332811522524715,county,weekly,-25.392464755116787
2025-02-24,ATLANTIC,66,21,3.42219696969697,3.5577625833972855,-13.556561370031597,county,weekly,-20.80186212555033
2025-03-03,ATLANTIC,65,24,3.2518307692307693,3.4860802320153037,-23.424946278453444,county,weekly,-15.958929274911464
2025-03-10,ATLANTIC,69,23,3.0223478260869565,3.550308500563772,-52.79606744768157,county,weekly,-26.527596654672834
2025-03-17,ATLANTIC,91,15,3.3899340659340655,3.5881096524283382,-19.81755864942722,county,weekly,-27.398783436398457
2025-03-24,ATLANTIC,68,17,2.8108088235294115,3.5735043121149896,-76.26954885855778,county,weekly,-43.077030308530006
2025-03-31,ATLANTIC,69,25,3.5445072463768117,3.4107241873245444,13.378305905226723,county,weekly,-33.87621726260996
2025-04-07,ATLANTIC,90,29,4.314377777777778,3.4674209303622585,84.69568474155197,county,weekly,0.4967207846984252
2025-04-14,ATLANTIC,62,22,3.9756129032258065,3.455645056412974,51.996784681283266,county,weekly,18.450306617376043
2025-04-21,ATLANTIC,101,31,4.08560396039604,3.449994403896242,63.56095564997979,county,weekly,53.40793274451044
2025-04-28,ATLANTIC,69,21,3.533072463768116,3.345418508598769,18.765395516934664,county,weekly,54.75470514743743
2025-05-05,ATLANTIC,127,32,4.001015748031496,3.451283371508746,54.973237652274996,county,weekly,47.32409337511818
2025-05-12,ATLANTIC,67,22,3.1758955223880596,3.5571367471335997,-38.124122474553985,county,weekly,24.793866586158867
2025-05-19,ATLANTIC,69,24,2.3063478260869568,3.5500132137672895,-124.36653876803328,county,weekly,-22.1880070183444
2025-05-26,ATLANTIC,84,27,3.5103095238095237,3.595574977456189,-8.526545364666504,county,weekly,-29.01099223874469
2025-06-02,ATLANTIC,96,29,3.6763541666666666,3.5812866040193168,9.506756264734973,county,weekly,-40.3776125856297
2025-06-09,ATLANTIC,114,39,3.4097456140350877,3.4791582918052604,-6.941267777017249,county,weekly,-32.58189891124552
2025-06-16,ATLANTIC,146,44,3.425041095890411,3.573148078191268,-14.810698230085709,county,weekly,-5.192938776758622
2025-06-23,ATLANTIC,143,44,3.400559440559441,3.4434998002453856,-4.294035968594474,county,weekly,-4.1348114277406145
2025-06-30,ATLANTIC,120,29,3.587575,3.538060527606662,4.951447239333802,county,weekly,-5.273638684090907
2025-07-07,ATLANTIC,114,32,3.2220964912280703,3.516997103441927,-29.49006122138565,county,weekly,-10.910837045183008
2025-07-14,ATLANTIC,176,40,3.343590909090909,3.628048377253023,-28.445746816211383,county,weekly,-14.319599191714428
2025-07-21,ATLANTIC,144,36,3.5096319444444446,3.586042012700586,-7.641006825614099,county,weekly,-15.156341905969335
2025-07-28,ATLANTIC,96,30,3.5100729166666667,3.5059820841889118,0.4090832477755004,county,weekly,-16.29193290385891
2025-08-04,ATLANTIC,90,27,3.5429444444444447,3.4610030349582983,8.194140948614612,county,weekly,-6.870882361358843
2025-08-11,ATLANTIC,104,33,3.0841634615384614,3.3833362541462644,-29.917279260780276,county,weekly,-7.238765472501067
2025-08-18,ATLANTIC,142,37,3.5273098591549297,3.4589850473821713,6.832481177275848,county,weekly,-3.6203934717785797
2025-08-25,ATLANTIC,65,26,2.584169230769231,3.2688702483371066,-68.47010175678757,county,weekly,-20.840189722919348
2025-09-01,ATLANTIC,99,27,3.6322323232323233,3.3473941173081485,28.483820592417466,county,weekly,-15.767769811968636
2025-09-08,ATLANTIC,72,27,2.9549027777777774,3.147801760273278,-19.289898249550017,county,weekly,-13.11092455916107
2025-09-15,ATLANTIC,73,24,3.0292328767123284,3.262940493313206,-23.370761660087695,county,weekly,-20.661735268501953
2025-09-22,ATLANTIC,74,25,3.091445945945946,3.3206563778357414,-22.92104318897953,county,weekly,-9.274470626549945
2025-09-29,ATLANTIC,67,20,1.855537313432836,3.275720830821934,-142.01835173890984,county,weekly,-51.900013709381774
2025-10-06,ATLANTIC,107,32,2.7663271028037384,3.2992881157232383,-53.29610129194999,county,weekly,-60.401564469981764
2025-10-13,ATLANTIC,71,24,2.9408028169014084,3.090423604644063,-14.96207877426547,county,weekly,-58.29939374852621
2025-10-20,ATLANTIC,77,22,2.8184415584415587,3.1573874420354913,-33.894588359393275,county,weekly,-61.042780041129646
2025-10-27,ATLANTIC,115,33,3.1404260869565217,3.1881641617315917,-4.773807477506967,county,weekly,-26.731643975778926
2025-11-03,ATLANTIC,91,26,3.2194285714285718,3.293298602994085,-7.387003156551389,county,weekly,-15.254369441929276
2025-11-10,ATLANTIC,65,22,3.3891538461538464,3.291262923182225,9.789092297162112,county,weekly,-9.06657667407238
2025-11-17,ATLANTIC,86,25,3.290325581395349,3.281278187394213,0.9047394001135484,county,weekly,-0.3667447341956739
2025-11-24,ATLANTIC,68,20,4.056514705882353,3.2485352954597304,80.79794104226224,county,weekly,21.026192395746627
2025-12-01,ATLANTIC,72,22,3.433638888888889,3.2837663085912743,14.987258029761469,county,weekly,26.61975769232484
2025-12-08,ATLANTIC,169,48,3.4161538461538465,3.358377387890545,5.777645826330088,county,weekly,25.616896074616832
2025-12-15,ATLANTIC,102,31,3.172676470588235,3.254613251958324,-8.193678137008837,county,weekly,23.34229169033624
2025-12-22,ATLANTIC,127,30,3.291299212598425,3.3938679964285776,-10.25687838301525,county,weekly,0.5785868340168672
2025-12-29,ATLANTIC,65,15,3.230046153846154,3.3711378016462206,-14.109164780006662,county,weekly,-6.695518868425165
2021-07-19,BERGEN,41,11,1.1293170731707316,0.6304108250836102,49.890624808712154,county,weekly,49.890624808712154
2021-07-26,BERGEN,3,1,0.9213333333333334,0.56430070727812,35.70326260552134,county,weekly,42.796943707116746
2021-11-29,BERGEN,4,1,1.2195,0.7039272187999088,51.557278120009116,county,weekly,45.71705517808087
2022-01-03,BERGEN,134,44,1.399626865671642,1.329649907716721,6.9976957954920875,county,weekly,36.037215332433675
2022-01-10,BERGEN,186,66,1.6708494623655914,1.4411173555452519,22.97321068203396,county,weekly,29.30786180076413
2022-01-17,BERGEN,154,51,1.6497077922077923,1.3759343738055236,27.377341840226848,county,weekly,27.2263816094405
2022-01-24,BERGEN,259,90,1.8125598455598455,1.366214876184486,44.63449693753595,county,weekly,25.495686313822212
2022-01-31,BERGEN,255,57,1.7966627450980392,1.3860819408320024,41.05808042660368,county,weekly,34.01078247160011
2022-02-07,BERGEN,161,53,1.9288571428571428,1.5320258403798979,39.683130247724485,county,weekly,38.18826236302274
2022-02-14,BERGEN,144,45,2.001520833333333,1.5522335080931375,44.92873252401958,county,weekly,42.57611003397092
2022-02-21,BERGEN,126,48,1.8849761904761906,1.5155557871502088,36.942040332598175,county,weekly,40.65299588273648
2022-02-28,BERGEN,223,61,1.9478878923766818,1.3928636402979715,55.50242520787101,county,weekly,44.26408207805331
2022-03-07,BERGEN,298,73,2.0551711409395974,1.5570709798535218,49.81001610860755,county,weekly,46.79580354327408
2022-03-14,BERGEN,222,56,2.2758873873873875,1.7193859709812482,55.65014164061392,county,weekly,49.47615582242267
2022-03-21,BERGEN,198,54,2.5809242424242425,1.9542229278871306,62.6701314537112,county,weekly,55.908178602700914
2022-03-28,BERGEN,193,55,2.5564663212435232,2.0057589225445933,55.07073986989298,county,weekly,55.80025726820641
2022-04-04,BERGEN,161,49,2.747416149068323,2.130892544599901,61.65236044684219,county,weekly,58.76084335276507
2022-04-11,BERGEN,128,38,2.967734375,2.2480994670459733,71.96349079540269,county,weekly,62.83918064146227
2022-04-18,BERGEN,245,66,3.213118367346939,2.3739992161738073,83.91191511731319,county,weekly,68.14962655736277
2022-04-25,BERGEN,201,49,3.1622437810945274,2.34183278735231,82.04109937422174,county,weekly,74.89221643344496
2022-05-02,BERGEN,180,49,3.1102722222222225,2.4061479324156463,70.4124289806576,county,weekly,77.08223356689881
2022-05-09,BERGEN,270,70,3.469285185185185,2.417982311878385,105.13028733067998,county,weekly,85.37393270071813
2022-05-16,BERGEN,514,116,3.5420447470817122,2.4653907809710494,107.66539661106629,county,weekly,91.3123030741564
2022-05-23,BERGEN,521,98,3.4501516314779272,2.411885425936801,103.82662055411264,county,weekly,96.75868336912913
2022-05-30,BERGEN,180,57,2.8529333333333335,2.4170138400892336,43.591949324409974,county,weekly,90.05356345506722
2022-06-06,BERGEN,202,61,2.9330148514851486,2.5589186837985647,37.409616768658395,county,weekly,73.12339581456182
2022-06-13,BERGEN,218,71,3.376678899082569,2.849102813832426,52.75760852501429,county,weekly,59.39644879304882
