geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",76654.0,4.0,92587.0,,BELLMAWR,2024
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",93573.0,6.6,151105.0,,BELMAR,2024
0600000US3404104990,"Belvidere town, Warren County, New Jersey",95714.0,4.0,95183.0,,BELVIDERE,2024
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",130045.0,6.2,148713.0,,BERGENFIELD,2024
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",66008.0,7.5,97384.0,,BERKELEY,2024
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",204658.0,3.3,267535.0,,BERKELEY HEIGHTS,2024
0600000US3400705470,"Berlin township, Camden County, New Jersey",75238.0,4.2,95962.0,,BERLIN,2024
0600000US3400705440,"Berlin borough, Camden County, New Jersey",102855.0,2.1,122589.0,,BERLIN,2024
0600000US3403505560,"Bernards township, Somerset County, New Jersey",194107.0,4.2,289240.0,,BERNARDS,2024
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",236115.0,4.3,336861.0,,BERNARDSVILLE,2024
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",142434.0,1.0,184942.0,,BETHLEHEM,2024
0600000US3400505740,"Beverly city, Burlington County, New Jersey",89458.0,2.5,107055.0,,BEVERLY,2024
0600000US3404106160,"Blairstown township, Warren County, New Jersey",124231.0,5.2,148024.0,,BLAIRSTOWN,2024
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",103604.0,5.3,139335.0,,BLOOMFIELD,2024
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",127500.0,3.6,156959.0,,BLOOMINGDALE,2024
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",92500.0,3.4,106178.0,,BLOOMSBURY,2024
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",103299.0,7.1,139616.0,,BOGOTA,2024
0600000US3402706640,"Boonton township, Morris County, New Jersey",192188.0,7.3,238149.0,,BOONTON,2024
0600000US3402706610,"Boonton town, Morris County, New Jersey",114302.0,6.9,123257.0,,BOONTON,2024
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",109832.0,5.6,130584.0,,BORDENTOWN,2024
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",103375.0,5.6,106063.0,,BORDENTOWN,2024
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",90571.0,4.1,111616.0,,BOUND BROOK,2024
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",97005.0,2.7,125896.0,,BRADLEY BEACH,2024
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",168832.0,6.5,202195.0,,BRANCHBURG,2024
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",126458.0,1.1,124644.0,,BRANCHVILLE,2024
0600000US3402907420,"Brick township, Ocean County, New Jersey",106130.0,6.2,126810.0,,BRICK,2024
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",55781.0,5.8,67284.0,,BRIDGETON,2024
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",172851.0,3.7,197756.0,,BRIDGEWATER,2024
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",172250.0,6.6,217334.0,,BRIELLE,2024
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",97250.0,5.7,132706.0,,BRIGANTINE,2024
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",59063.0,4.6,73688.0,,BROOKLAWN,2024
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",79697.0,11.4,102161.0,,BUENA,2024
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",87581.0,6.1,107012.0,,BUENA VISTA,2024
0600000US3400508950,"Burlington township, Burlington County, New Jersey",104067.0,4.3,120742.0,,BURLINGTON,2024
0600000US3400508920,"Burlington city, Burlington County, New Jersey",84813.0,12.2,98012.0,,BURLINGTON,2024
0600000US3402709040,"Butler borough, Morris County, New Jersey",111557.0,4.1,120317.0,,BUTLER,2024
0600000US3403709160,"Byram township, Sussex County, New Jersey",138854.0,4.9,162079.0,,BYRAM,2024
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",96824.0,4.4,144374.0,,CALDWELL,2024
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",128194.0,3.6,149897.0,,CALIFON,2024
0600000US3400710000,"Camden city, Camden County, New Jersey",40546.0,14.5,58428.0,,CAMDEN,2024
0600000US3400910270,"Cape May city, Cape May County, New Jersey",62576.0,3.4,133269.0,,CAPE MAY,2024
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",86125.0,0.0,168487.0,,CAPE MAY POINT,2024
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",115444.0,7.5,127627.0,,CARLSTADT,2024
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",79245.0,7.3,86940.0,,CARNEYS POINT,2024
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",96862.0,10.1,121113.0,,CARTERET,2024
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",151263.0,8.3,183793.0,,CEDAR GROVE,2024
0600000US3402712130,"Chatham township, Morris County, New Jersey",198913.0,5.6,332512.0,,CHATHAM,2024
0600000US3402712100,"Chatham borough, Morris County, New Jersey",241500.0,5.2,301281.0,,CHATHAM,2024
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",121502.0,5.8,160113.0,,CHERRY HILL,2024
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",91683.0,7.9,99565.0,,CHESILHURST,2024
0600000US3402712610,"Chester township, Morris County, New Jersey",241856.0,9.1,285258.0,,CHESTER,2024
0600000US3402712580,"Chester borough, Morris County, New Jersey",171500.0,2.8,222729.0,,CHESTER,2024
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",208836.0,3.4,222288.0,,CHESTERFIELD,2024
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",127606.0,7.1,149795.0,,CINNAMINSON,2024
0600000US3401313045,"City of Orange township, Essex County, New Jersey",52847.0,14.4,77355.0,,CITY OF ORANGE,2024
0600000US3403913150,"Clark township, Union County, New Jersey",133504.0,3.7,152086.0,,CLARK,2024
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",90274.0,7.2,100956.0,,CLAYTON,2024
0600000US3400713420,"Clementon borough, Camden County, New Jersey",62979.0,7.0,73608.0,,CLEMENTON,2024
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",93452.0,4.4,121080.0,,CLIFFSIDE PARK,2024
0600000US3403113690,"Clifton city, Passaic County, New Jersey",98237.0,7.1,127188.0,,CLIFTON,2024
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",167109.0,5.3,209730.0,,CLINTON,2024
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",141146.0,1.8,168992.0,,CLINTON,2024
0600000US3400313810,"Closter borough, Bergen County, New Jersey",190469.0,3.3,258840.0,,CLOSTER,2024
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",90184.0,5.5,125077.0,,COLLINGSWOOD,2024
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",199573.0,4.6,302305.0,,COLTS NECK,2024
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",55733.0,5.8,73392.0,,COMMERCIAL,2024
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",84609.0,9.9,99076.0,,CORBIN CITY,2024
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2024
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2024
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2024
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2024
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2024
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",216691.0,4.1,295420.0,,CRANBURY,2024
0600000US3403915640,"Cranford township, Union County, New Jersey",155972.0,3.6,203986.0,,CRANFORD,2024
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",170376.0,5.2,205807.0,,CRESSKILL,2024
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",113854.0,2.4,227524.0,,DEAL,2024
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",85094.0,8.2,107288.0,,DEERFIELD,2024
0600000US3400517080,"Delanco township, Burlington County, New Jersey",78710.0,5.5,96453.0,,DELANCO,2024
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",194219.0,1.9,277703.0,,DELAWARE,2024
0600000US3400517440,"Delran township, Burlington County, New Jersey",106921.0,5.2,135348.0,,DELRAN,2024
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",208036.0,7.1,335334.0,,DEMAREST,2024
0600000US3400917560,"Dennis township, Cape May County, New Jersey",105506.0,0.6,129302.0,,DENNIS,2024
0600000US3402717650,"Denville township, Morris County, New Jersey",160817.0,4.8,183889.0,,DENVILLE,2024
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",91706.0,4.3,113570.0,,DEPTFORD,2024
0600000US3402718070,"Dover town, Morris County, New Jersey",73737.0,5.9,93044.0,,DOVER,2024
0600000US3401118220,"Downe township, Cumberland County, New Jersey",67708.0,6.2,90611.0,,DOWNE,2024
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",126071.0,3.7,141544.0,,DUMONT,2024
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",86967.0,5.5,123237.0,,DUNELLEN,2024
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",101875.0,4.6,117850.0,,EAGLESWOOD,2024
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",152361.0,2.0,167292.0,,EAST AMWELL,2024
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",143343.0,4.7,175088.0,,EAST BRUNSWICK,2024
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",148814.0,2.6,172969.0,,EAST GREENWICH,2024
0600000US3402719210,"East Hanover township, Morris County, New Jersey",149583.0,4.1,202237.0,,EAST HANOVER,2024
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",48646.0,9.3,64199.0,,EAST NEWARK,2024
0600000US3401319390,"East Orange city, Essex County, New Jersey",60830.0,9.2,79551.0,,EAST ORANGE,2024
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",97993.0,4.3,118724.0,,EAST RUTHERFORD,2024
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",105208.0,5.2,133795.0,,EAST WINDSOR,2024
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",110000.0,5.5,113206.0,,EASTAMPTON,2024
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",90463.0,6.7,117400.0,,EATONTOWN,2024
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",124050.0,8.0,173399.0,,EDGEWATER,2024
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",84960.0,4.2,91498.0,,EDGEWATER PARK,2024
0600000US3402320230,"Edison township, Middlesex County, New Jersey",125145.0,6.2,156564.0,,EDISON,2024
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",97190.0,8.2,119654.0,,EGG HARBOR,2024
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",71711.0,5.5,77494.0,,EGG HARBOR CITY,2024
0600000US3403921000,"Elizabeth city, Union County, New Jersey",66555.0,7.7,85318.0,,ELIZABETH,2024
0600000US3401521060,"Elk township, Gloucester County, New Jersey",141382.0,6.3,160767.0,,ELK,2024
0600000US3403321240,"Elmer borough, Salem County, New Jersey",95357.0,2.9,109831.0,,ELMER,2024
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",101740.0,7.4,123193.0,,ELMWOOD PARK,2024
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",90385.0,5.1,110892.0,,ELSINBORO,2024
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",155536.0,5.6,183232.0,,EMERSON,2024
0600000US3400321480,"Englewood city, Bergen County, New Jersey",102571.0,7.8,154323.0,,ENGLEWOOD,2024
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",230611.0,4.8,285938.0,,ENGLEWOOD CLIFFS,2024
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",91111.0,3.7,132744.0,,ENGLISHTOWN,2024
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",,5.5,347851.0,,ESSEX FELLS,2024
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",97318.0,3.1,120382.0,,ESTELL MANOR,2024
0600000US3400522110,"Evesham township, Burlington County, New Jersey",118670.0,4.3,151598.0,,EVESHAM,2024
0600000US3402122185,"Ewing township, Mercer County, New Jersey",91267.0,6.9,109261.0,,EWING,2024
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",,4.9,346619.0,,FAIR HAVEN,2024
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",144574.0,6.2,168307.0,,FAIR LAWN,2024
0600000US3401322385,"Fairfield township, Essex County, New Jersey",115980.0,13.8,145876.0,,FAIRFIELD,2024
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",60929.0,9.2,84655.0,,FAIRFIELD,2024
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",63606.0,9.4,96588.0,,FAIRVIEW,2024
0600000US3403922860,"Fanwood borough, Union County, New Jersey",195529.0,2.7,198434.0,,FANWOOD,2024
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",143250.0,7.2,255895.0,,FAR HILLS,2024
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",89327.0,11.2,106666.0,,FARMINGDALE,2024
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",91500.0,2.8,136681.0,,FIELDSBORO,2024
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",69978.0,1.2,105568.0,,FLEMINGTON,2024
0600000US3400523850,"Florence township, Burlington County, New Jersey",105631.0,4.8,125978.0,,FLORENCE,2024
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",158696.0,5.4,219528.0,,FLORHAM PARK,2024
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",110227.0,8.3,127132.0,,FOLSOM,2024
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",107274.0,5.8,150125.0,,FORT LEE,2024
0600000US3403724810,"Frankford township, Sussex County, New Jersey",117286.0,5.0,138416.0,,FRANKFORD,2024
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",110197.0,5.2,127987.0,,FRANKLIN,2024
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",161169.0,2.0,187253.0,,FRANKLIN,2024
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",92744.0,7.2,95659.0,,FRANKLIN,2024
0600000US3403524900,"Franklin township, Somerset County, New Jersey",124648.0,5.1,156385.0,,FRANKLIN,2024
0600000US3404124960,"Franklin township, Warren County, New Jersey",132697.0,1.9,156248.0,,FRANKLIN,2024
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",235795.0,2.3,307108.0,,FRANKLIN LAKES,2024
0600000US3403725140,"Fredon township, Sussex County, New Jersey",142903.0,3.2,182598.0,,FREDON,2024
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",128643.0,3.7,159383.0,,FREEHOLD,2024
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",85707.0,8.2,107426.0,,FREEHOLD,2024
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",122727.0,6.8,149718.0,,FRELINGHUYSEN,2024
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",97917.0,6.8,132343.0,,FRENCHTOWN,2024
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",91229.0,7.2,111574.0,,GALLOWAY,2024
0600000US3400325770,"Garfield city, Bergen County, New Jersey",79700.0,6.7,103293.0,,GARFIELD,2024
0600000US3403925800,"Garwood borough, Union County, New Jersey",110670.0,7.1,143718.0,,GARWOOD,2024
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",100313.0,7.9,140868.0,,GIBBSBORO,2024
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",87278.0,7.4,108423.0,,GLASSBORO,2024
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",101974.0,4.8,148504.0,,GLEN GARDNER,2024
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",,7.6,298087.0,,GLEN RIDGE,2024
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",215096.0,6.0,276636.0,,GLEN ROCK,2024
0600000US3400726760,"Gloucester township, Camden County, New Jersey",101119.0,7.0,115229.0,,GLOUCESTER,2024
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",64938.0,5.4,86342.0,,GLOUCESTER CITY,2024
0600000US3403727420,"Green township, Sussex County, New Jersey",141875.0,5.3,186627.0,,GREEN,2024
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",208375.0,5.7,214477.0,,GREEN BROOK,2024
0600000US3404128260,"Greenwich township, Warren County, New Jersey",169079.0,4.8,194287.0,,GREENWICH,2024
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",92128.0,3.2,112893.0,,GREENWICH,2024
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",83125.0,4.6,101505.0,,GREENWICH,2024
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",75683.0,6.8,103205.0,,GUTTENBERG,2024
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",84277.0,7.7,109232.0,,HACKENSACK,2024
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",93083.0,8.2,110827.0,,HACKETTSTOWN,2024
0600000US3400728740,"Haddon township, Camden County, New Jersey",115298.0,7.6,131446.0,,HADDON,2024
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",133125.0,4.5,162417.0,,HADDON HEIGHTS,2024
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",200400.0,3.6,280987.0,,HADDONFIELD,2024
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",142899.0,0.0,186927.0,,HAINESPORT,2024
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",95870.0,6.1,111140.0,,HALEDON,2024
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",86975.0,4.0,109135.0,,HAMBURG,2024
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",100771.0,5.9,119855.0,,HAMILTON,2024
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",78850.0,10.8,97043.0,,HAMILTON,2024
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",78087.0,6.1,114154.0,,HAMMONTON,2024
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",67222.0,4.8,95460.0,,HAMPTON,2024
0600000US3403729490,"Hampton township, Sussex County, New Jersey",109676.0,6.8,124638.0,,HAMPTON,2024
0600000US3402729550,"Hanover township, Morris County, New Jersey",156956.0,2.6,188444.0,,HANOVER,2024
0600000US3402729700,"Harding township, Morris County, New Jersey",222429.0,2.2,365579.0,,HARDING,2024
0600000US3404129820,"Hardwick township, Warren County, New Jersey",124625.0,7.8,142443.0,,HARDWICK,2024
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",120392.0,5.4,139729.0,,HARDYSTON,2024
0600000US3404130090,"Harmony township, Warren County, New Jersey",92176.0,5.8,112385.0,,HARMONY,2024
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",180500.0,3.3,235211.0,,HARRINGTON PARK,2024
0600000US3401730210,"Harrison town, Hudson County, New Jersey",93013.0,5.3,115740.0,,HARRISON,2024
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",165927.0,3.4,203553.0,,HARRISON,2024
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",146250.0,2.5,255830.0,,HARVEY CEDARS,2024
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",123734.0,4.4,139967.0,,HASBROUCK HEIGHTS,2024
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",236765.0,2.5,274315.0,,HAWORTH,2024
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",110237.0,5.1,134109.0,,HAWTHORNE,2024
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",122020.0,3.5,138095.0,,HAZLET,2024
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",98952.0,7.4,122900.0,,HELMETTA,2024
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",72500.0,7.2,82023.0,,HI-NELLA,2024
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",112467.0,5.9,139962.0,,HIGH BRIDGE,2024
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",104694.0,4.8,137118.0,,HIGHLAND PARK,2024
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",91913.0,7.5,127598.0,,HIGHLANDS,2024
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",108987.0,4.5,141569.0,,HIGHTSTOWN,2024
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",154031.0,4.6,193805.0,,HILLSBOROUGH,2024
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",186688.0,3.4,205617.0,,HILLSDALE,2024
0600000US3403931980,"Hillside township, Union County, New Jersey",99528.0,7.6,115506.0,,HILLSIDE,2024
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",,1.7,441123.0,,HO-HO-KUS,2024
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",180579.0,3.8,230343.0,,HOBOKEN,2024
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",136875.0,4.5,150204.0,,HOLLAND,2024
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",165013.0,5.5,245753.0,,HOLMDEL,2024
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",115758.0,2.9,135609.0,,HOPATCONG,2024
0600000US3404133060,"Hope township, Warren County, New Jersey",105625.0,3.5,117597.0,,HOPE,2024
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",178167.0,4.0,224501.0,,HOPEWELL,2024
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",100202.0,4.9,122199.0,,HOPEWELL,2024
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",145114.0,2.1,181235.0,,HOPEWELL,2024
0600000US3402533300,"Howell township, Monmouth County, New Jersey",134854.0,4.7,155362.0,,HOWELL,2024
0600000US3404133930,"Independence township, Warren County, New Jersey",92243.0,1.4,120051.0,,INDEPENDENCE,2024
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",199167.0,3.7,242635.0,,INTERLAKEN,2024
0600000US3401334450,"Irvington township, Essex County, New Jersey",61609.0,9.7,77197.0,,IRVINGTON,2024
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",109231.0,2.6,154626.0,,ISLAND HEIGHTS,2024
0600000US3402934680,"Jackson township, Ocean County, New Jersey",115511.0,4.6,137140.0,,JACKSON,2024
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",110972.0,3.5,122060.0,,JAMESBURG,2024
0600000US3402734980,"Jefferson township, Morris County, New Jersey",119836.0,3.8,143290.0,,JEFFERSON,2024
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",97710.0,5.5,143106.0,,JERSEY CITY,2024
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",81428.0,4.5,94406.0,,KEANSBURG,2024
0600000US3401736510,"Kearny town, Hudson County, New Jersey",79154.0,6.6,101127.0,,KEARNY,2024
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",118611.0,6.3,161119.0,,KENILWORTH,2024
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",82321.0,12.8,108689.0,,KEYPORT,2024
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",135129.0,3.2,159634.0,,KINGWOOD,2024
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",187438.0,8.1,245833.0,,KINNELON,2024
0600000US3404137320,"Knowlton township, Warren County, New Jersey",97734.0,7.0,124089.0,,KNOWLTON,2024
