geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",69511,6.5,88541,-888888888,BAYONNE,2020
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",105417,6.9,145653,-888888888,BEACH HAVEN,2020
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",81658,4.5,99389,-888888888,BEACHWOOD,2020
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",119542,3.2,154024,-888888888,BEDMINSTER,2020
0600000US3401304695,"Belleville township, Essex County, New Jersey",73039,8.5,89679,-888888888,BELLEVILLE,2020
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",60041,6.5,71368,-888888888,BELLMAWR,2020
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",79473,7.3,113727,-888888888,BELMAR,2020
0600000US3404104990,"Belvidere town, Warren County, New Jersey",85144,9.8,81730,-888888888,BELVIDERE,2020
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",102724,5.4,116073,-888888888,BERGENFIELD,2020
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",54244,5.5,79782,-888888888,BERKELEY,2020
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",180729,4.2,237731,-888888888,BERKELEY HEIGHTS,2020
0600000US3400705440,"Berlin borough, Camden County, New Jersey",96065,2.8,102428,-888888888,BERLIN,2020
0600000US3400705470,"Berlin township, Camden County, New Jersey",75985,4.5,98450,-888888888,BERLIN,2020
0600000US3403505560,"Bernards township, Somerset County, New Jersey",151973,4.5,223494,-888888888,BERNARDS,2020
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",161655,4.8,246106,-888888888,BERNARDSVILLE,2020
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",139306,2.4,166388,-888888888,BETHLEHEM,2020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",78611,9.6,99914,-888888888,BEVERLY,2020
0600000US3404106160,"Blairstown township, Warren County, New Jersey",107439,8.1,114677,-888888888,BLAIRSTOWN,2020
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",81978,6.8,105661,-888888888,BLOOMFIELD,2020
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",97386,6.4,117206,-888888888,BLOOMINGDALE,2020
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",75333,6.4,83736,-888888888,BLOOMSBURY,2020
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",99107,3.6,108858,-888888888,BOGOTA,2020
0600000US3402706640,"Boonton township, Morris County, New Jersey",145050,3.9,199006,-888888888,BOONTON,2020
0600000US3402706610,"Boonton town, Morris County, New Jersey",85211,4.7,108643,-888888888,BOONTON,2020
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",82863,4.9,96641,-888888888,BORDENTOWN,2020
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",96342,4.0,116504,-888888888,BORDENTOWN,2020
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",70605,3.1,98436,-888888888,BOUND BROOK,2020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",78452,1.2,125402,-888888888,BRADLEY BEACH,2020
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",146864,5.3,174155,-888888888,BRANCHBURG,2020
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",96563,6.6,94893,-888888888,BRANCHVILLE,2020
0600000US3402907420,"Brick township, Ocean County, New Jersey",81330,5.5,102969,-888888888,BRICK,2020
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",38319,6.0,54931,-888888888,BRIDGETON,2020
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",138087,3.0,164059,-888888888,BRIDGEWATER,2020
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",149015,6.3,178895,-888888888,BRIELLE,2020
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",75329,5.9,104376,-888888888,BRIGANTINE,2020
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",44805,6.3,63926,-888888888,BROOKLAWN,2020
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",61914,10.5,88498,-888888888,BUENA,2020
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",66268,10.9,74744,-888888888,BUENA VISTA,2020
0600000US3400508950,"Burlington township, Burlington County, New Jersey",80972,5.0,102972,-888888888,BURLINGTON,2020
0600000US3400508920,"Burlington city, Burlington County, New Jersey",65688,10.2,89820,-888888888,BURLINGTON,2020
0600000US3402709040,"Butler borough, Morris County, New Jersey",99519,4.5,107824,-888888888,BUTLER,2020
0600000US3403709160,"Byram township, Sussex County, New Jersey",109457,5.0,125991,-888888888,BYRAM,2020
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",105102,3.9,128304,-888888888,CALDWELL,2020
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",100750,3.1,127226,-888888888,CALIFON,2020
0600000US3400710000,"Camden city, Camden County, New Jersey",28623,13.9,44338,-888888888,CAMDEN,2020
0600000US3400910270,"Cape May city, Cape May County, New Jersey",64330,2.1,109496,-888888888,CAPE MAY,2020
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",71902,16.7,95076,-888888888,CAPE MAY POINT,2020
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",103720,2.1,116305,-888888888,CARLSTADT,2020
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",58235,6.6,68987,-888888888,CARNEYS POINT,2020
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",76276,6.2,84817,-888888888,CARTERET,2020
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",146432,6.8,166075,-888888888,CEDAR GROVE,2020
0600000US3402712130,"Chatham township, Morris County, New Jersey",202000,1.9,307535,-888888888,CHATHAM,2020
0600000US3402712100,"Chatham borough, Morris County, New Jersey",201923,5.9,259748,-888888888,CHATHAM,2020
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",101477,4.5,132514,-888888888,CHERRY HILL,2020
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",71875,6.3,81942,-888888888,CHESILHURST,2020
0600000US3402712610,"Chester township, Morris County, New Jersey",184500,10.7,222442,-888888888,CHESTER,2020
0600000US3402712580,"Chester borough, Morris County, New Jersey",105938,4.0,137571,-888888888,CHESTER,2020
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",149934,3.5,166608,-888888888,CHESTERFIELD,2020
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",116052,5.0,130415,-888888888,CINNAMINSON,2020
0600000US3401313045,"City of Orange township, Essex County, New Jersey",43422,6.2,58040,-888888888,CITY OF ORANGE,2020
0600000US3403913150,"Clark township, Union County, New Jersey",106691,3.2,131865,-888888888,CLARK,2020
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",92824,6.7,99106,-888888888,CLAYTON,2020
0600000US3400713420,"Clementon borough, Camden County, New Jersey",46563,1.3,56946,-888888888,CLEMENTON,2020
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",83989,3.7,113016,-888888888,CLIFFSIDE PARK,2020
0600000US3403113690,"Clifton city, Passaic County, New Jersey",83086,4.9,101486,-888888888,CLIFTON,2020
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",114688,5.4,140141,-888888888,CLINTON,2020
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",145824,6.7,184861,-888888888,CLINTON,2020
0600000US3400313810,"Closter borough, Bergen County, New Jersey",143947,2.9,193718,-888888888,CLOSTER,2020
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",68663,6.5,104237,-888888888,COLLINGSWOOD,2020
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",176591,5.3,229784,-888888888,COLTS NECK,2020
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",45931,7.9,53118,-888888888,COMMERCIAL,2020
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",73561,7.9,85458,-888888888,CORBIN CITY,2020
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2020
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2020
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2020
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2020
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2020
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",175568,3.1,233416,-888888888,CRANBURY,2020
0600000US3403915640,"Cranford township, Union County, New Jersey",132539,4.1,165377,-888888888,CRANFORD,2020
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",141706,4.6,183753,-888888888,CRESSKILL,2020
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",57250,3.6,129185,-888888888,DEAL,2020
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",66597,5.6,78102,-888888888,DEERFIELD,2020
0600000US3400517080,"Delanco township, Burlington County, New Jersey",76518,5.6,87208,-888888888,DELANCO,2020
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",137373,2.5,217253,-888888888,DELAWARE,2020
0600000US3400517440,"Delran township, Burlington County, New Jersey",85403,4.8,105852,-888888888,DELRAN,2020
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",153558,6.5,239096,-888888888,DEMAREST,2020
0600000US3400917560,"Dennis township, Cape May County, New Jersey",97526,4.4,107401,-888888888,DENNIS,2020
0600000US3402717650,"Denville township, Morris County, New Jersey",144685,4.8,167706,-888888888,DENVILLE,2020
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",79707,5.7,98011,-888888888,DEPTFORD,2020
0600000US3402718070,"Dover town, Morris County, New Jersey",64039,4.5,82605,-888888888,DOVER,2020
0600000US3401118220,"Downe township, Cumberland County, New Jersey",52837,5.6,61240,-888888888,DOWNE,2020
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",107172,5.4,130672,-888888888,DUMONT,2020
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",75564,5.2,93446,-888888888,DUNELLEN,2020
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",76824,6.8,119491,-888888888,EAGLESWOOD,2020
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",130260,2.8,145012,-888888888,EAST AMWELL,2020
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",122878,6.1,148131,-888888888,EAST BRUNSWICK,2020
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",114848,2.9,135264,-888888888,EAST GREENWICH,2020
0600000US3402719210,"East Hanover township, Morris County, New Jersey",127977,3.2,155638,-888888888,EAST HANOVER,2020
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",60833,4.3,83392,-888888888,EAST NEWARK,2020
0600000US3401319390,"East Orange city, Essex County, New Jersey",50990,12.0,63776,-888888888,EAST ORANGE,2020
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",76777,3.8,92821,-888888888,EAST RUTHERFORD,2020
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",94962,3.9,113764,-888888888,EAST WINDSOR,2020
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",92948,2.4,110759,-888888888,EASTAMPTON,2020
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",79321,5.0,96593,-888888888,EATONTOWN,2020
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",130267,3.3,159313,-888888888,EDGEWATER,2020
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",59085,2.8,84562,-888888888,EDGEWATER PARK,2020
0600000US3402320230,"Edison township, Middlesex County, New Jersey",102913,6.1,126837,-888888888,EDISON,2020
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",81593,7.7,100633,-888888888,EGG HARBOR,2020
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",46917,11.2,58948,-888888888,EGG HARBOR CITY,2020
0600000US3403921000,"Elizabeth city, Union County, New Jersey",50647,6.0,65993,-888888888,ELIZABETH,2020
0600000US3401521060,"Elk township, Gloucester County, New Jersey",116298,5.7,133134,-888888888,ELK,2020
0600000US3403321240,"Elmer borough, Salem County, New Jersey",82500,3.3,99814,-888888888,ELMER,2020
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",75779,7.1,91742,-888888888,ELMWOOD PARK,2020
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",85833,9.0,93231,-888888888,ELSINBORO,2020
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",129289,3.7,148307,-888888888,EMERSON,2020
0600000US3400321480,"Englewood city, Bergen County, New Jersey",86485,5.9,140046,-888888888,ENGLEWOOD,2020
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",158042,4.6,242530,-888888888,ENGLEWOOD CLIFFS,2020
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",84091,9.0,108895,-888888888,ENGLISHTOWN,2020
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",215104,3.1,303913,-888888888,ESSEX FELLS,2020
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",100938,2.7,114072,-888888888,ESTELL MANOR,2020
0600000US3400522110,"Evesham township, Burlington County, New Jersey",99454,3.1,124618,-888888888,EVESHAM,2020
0600000US3402122185,"Ewing township, Mercer County, New Jersey",74795,7.3,89393,-888888888,EWING,2020
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",184201,3.2,278441,-888888888,FAIR HAVEN,2020
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",129965,3.9,155712,-888888888,FAIR LAWN,2020
0600000US3401322385,"Fairfield township, Essex County, New Jersey",96429,10.8,134419,-888888888,FAIRFIELD,2020
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",54102,8.6,75515,-888888888,FAIRFIELD,2020
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",58072,5.9,83693,-888888888,FAIRVIEW,2020
0600000US3403922860,"Fanwood borough, Union County, New Jersey",171023,5.0,187945,-888888888,FANWOOD,2020
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",124219,11.5,216676,-888888888,FAR HILLS,2020
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",77917,11.4,89999,-888888888,FARMINGDALE,2020
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",77132,10.5,103610,-888888888,FIELDSBORO,2020
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",73500,4.4,105887,-888888888,FLEMINGTON,2020
0600000US3400523850,"Florence township, Burlington County, New Jersey",95128,4.3,113002,-888888888,FLORENCE,2020
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",121200,3.6,152877,-888888888,FLORHAM PARK,2020
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",101250,6.8,114454,-888888888,FOLSOM,2020
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",88457,3.3,116328,-888888888,FORT LEE,2020
0600000US3403724810,"Frankford township, Sussex County, New Jersey",92005,3.7,114965,-888888888,FRANKFORD,2020
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",128214,2.3,160537,-888888888,FRANKLIN,2020
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93567,5.1,118737,-888888888,FRANKLIN,2020
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",77672,6.3,84233,-888888888,FRANKLIN,2020
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",82465,7.4,94852,-888888888,FRANKLIN,2020
0600000US3404124960,"Franklin township, Warren County, New Jersey",100254,9.3,125070,-888888888,FRANKLIN,2020
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",178794,5.5,253362,-888888888,FRANKLIN LAKES,2020
0600000US3403725140,"Fredon township, Sussex County, New Jersey",135074,3.8,158553,-888888888,FREDON,2020
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",115210,3.7,142597,-888888888,FREEHOLD,2020
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",60038,6.9,81037,-888888888,FREEHOLD,2020
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",106447,11.0,150036,-888888888,FRELINGHUYSEN,2020
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",79583,2.4,104871,-888888888,FRENCHTOWN,2020
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",76888,5.1,95235,-888888888,GALLOWAY,2020
0600000US3400325770,"Garfield city, Bergen County, New Jersey",64242,2.8,85413,-888888888,GARFIELD,2020
0600000US3403925800,"Garwood borough, Union County, New Jersey",90732,8.3,113025,-888888888,GARWOOD,2020
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",82865,6.0,97964,-888888888,GIBBSBORO,2020
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",72103,8.2,87861,-888888888,GLASSBORO,2020
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",74083,4.5,108913,-888888888,GLEN GARDNER,2020
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",211091,2.7,274799,-888888888,GLEN RIDGE,2020
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",178607,4.2,223283,-888888888,GLEN ROCK,2020
0600000US3400726760,"Gloucester township, Camden County, New Jersey",83562,5.8,96432,-888888888,GLOUCESTER,2020
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",59984,4.7,66530,-888888888,GLOUCESTER CITY,2020
0600000US3403727420,"Green township, Sussex County, New Jersey",147722,7.6,158187,-888888888,GREEN,2020
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",168098,2.9,190363,-888888888,GREEN BROOK,2020
0600000US3404128260,"Greenwich township, Warren County, New Jersey",137152,4.6,146088,-888888888,GREENWICH,2020
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",76648,5.1,86819,-888888888,GREENWICH,2020
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",79750,11.6,100662,-888888888,GREENWICH,2020
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",63189,7.1,86855,-888888888,GUTTENBERG,2020
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",71079,4.9,87605,-888888888,HACKENSACK,2020
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",79798,7.8,100298,-888888888,HACKETTSTOWN,2020
0600000US3400728740,"Haddon township, Camden County, New Jersey",95296,7.9,101765,-888888888,HADDON,2020
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",97955,5.5,120082,-888888888,HADDON HEIGHTS,2020
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",151579,2.4,212474,-888888888,HADDONFIELD,2020
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",109013,3.7,149171,-888888888,HAINESPORT,2020
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",72635,5.4,88121,-888888888,HALEDON,2020
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",75182,4.4,89408,-888888888,HAMBURG,2020
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",73333,11.4,87287,-888888888,HAMILTON,2020
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",81356,5.6,100756,-888888888,HAMILTON,2020
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",72184,8.5,86402,-888888888,HAMMONTON,2020
0600000US3403729490,"Hampton township, Sussex County, New Jersey",88388,2.1,109840,-888888888,HAMPTON,2020
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",67411,4.8,96251,-888888888,HAMPTON,2020
0600000US3402729550,"Hanover township, Morris County, New Jersey",125762,2.8,147894,-888888888,HANOVER,2020
0600000US3402729700,"Harding township, Morris County, New Jersey",141197,6.9,266028,-888888888,HARDING,2020
0600000US3404129820,"Hardwick township, Warren County, New Jersey",95625,6.0,116951,-888888888,HARDWICK,2020
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",105767,8.0,115315,-888888888,HARDYSTON,2020
0600000US3404130090,"Harmony township, Warren County, New Jersey",80455,6.1,95220,-888888888,HARMONY,2020
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",135750,3.1,198710,-888888888,HARRINGTON PARK,2020
0600000US3401730210,"Harrison town, Hudson County, New Jersey",66699,4.2,89395,-888888888,HARRISON,2020
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",147662,3.1,165838,-888888888,HARRISON,2020
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",99500,3.6,154098,-888888888,HARVEY CEDARS,2020
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",95784,4.4,119522,-888888888,HASBROUCK HEIGHTS,2020
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",181500,3.2,215436,-888888888,HAWORTH,2020
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",103586,3.6,124893,-888888888,HAWTHORNE,2020
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",105479,2.7,116365,-888888888,HAZLET,2020
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",94116,4.4,98022,-888888888,HELMETTA,2020
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",57875,2.3,65668,-888888888,HI-NELLA,2020
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96029,4.3,107998,-888888888,HIGH BRIDGE,2020
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",83980,7.3,110890,-888888888,HIGHLAND PARK,2020
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",76263,5.7,110022,-888888888,HIGHLANDS,2020
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",86291,4.8,121227,-888888888,HIGHTSTOWN,2020
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",139313,3.6,164920,-888888888,HILLSBOROUGH,2020
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",155762,3.5,173226,-888888888,HILLSDALE,2020
0600000US3403931980,"Hillside township, Union County, New Jersey",78779,7.1,98748,-888888888,HILLSIDE,2020
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",230682,5.1,271848,-888888888,HO-HO-KUS,2020
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",153438,3.2,196772,-888888888,HOBOKEN,2020
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",105357,4.8,128125,-888888888,HOLLAND,2020
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",140709,3.8,206816,-888888888,HOLMDEL,2020
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",97679,3.6,111103,-888888888,HOPATCONG,2020
0600000US3404133060,"Hope township, Warren County, New Jersey",97955,6.5,118074,-888888888,HOPE,2020
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",137675,3.6,181597,-888888888,HOPEWELL,2020
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",121215,2.1,157834,-888888888,HOPEWELL,2020
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",82197,4.6,93157,-888888888,HOPEWELL,2020
0600000US3402533300,"Howell township, Monmouth County, New Jersey",110021,5.5,128080,-888888888,HOWELL,2020
0600000US3404133930,"Independence township, Warren County, New Jersey",93574,3.6,114779,-888888888,INDEPENDENCE,2020
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",123750,4.6,158238,-888888888,INTERLAKEN,2020
0600000US3401334450,"Irvington township, Essex County, New Jersey",44898,10.2,59247,-888888888,IRVINGTON,2020
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",90789,4.1,108993,-888888888,ISLAND HEIGHTS,2020
0600000US3402934680,"Jackson township, Ocean County, New Jersey",98812,4.1,111514,-888888888,JACKSON,2020
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",87551,5.2,94655,-888888888,JAMESBURG,2020
0600000US3402734980,"Jefferson township, Morris County, New Jersey",109880,3.4,122299,-888888888,JEFFERSON,2020
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",76444,5.3,111574,-888888888,JERSEY CITY,2020
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",74208,4.9,82798,-888888888,KEANSBURG,2020
0600000US3401736510,"Kearny town, Hudson County, New Jersey",73554,5.8,87734,-888888888,KEARNY,2020
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",95590,6.2,100247,-888888888,KENILWORTH,2020
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",61838,7.1,76087,-888888888,KEYPORT,2020
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",143240,2.7,154504,-888888888,KINGWOOD,2020
