geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",64637,9.7,76359,-888888888,BARNEGAT,2016
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",76563,2.3,93661,-888888888,BARNEGAT LIGHT,2016
0600000US3400703250,"Barrington borough, Camden County, New Jersey",68167,6.7,83998,-888888888,BARRINGTON,2016
0600000US3400503370,"Bass River township, Burlington County, New Jersey",61713,11.5,75012,-888888888,BASS RIVER,2016
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",107656,4.6,147818,-888888888,BAY HEAD,2016
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",54862,6.9,72125,-888888888,BAYONNE,2016
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",84167,8.5,106340,-888888888,BEACH HAVEN,2016
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",70586,7.6,83798,-888888888,BEACHWOOD,2016
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",101280,5.7,133379,-888888888,BEDMINSTER,2016
0600000US3401304695,"Belleville township, Essex County, New Jersey",64690,9.9,75674,-888888888,BELLEVILLE,2016
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",47569,11.4,59504,-888888888,BELLMAWR,2016
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",66346,9.9,83644,-888888888,BELMAR,2016
0600000US3404104990,"Belvidere town, Warren County, New Jersey",54688,10.0,65670,-888888888,BELVIDERE,2016
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",81042,5.7,102721,-888888888,BERGENFIELD,2016
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",46285,9.5,63268,-888888888,BERKELEY,2016
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",145724,2.5,193445,-888888888,BERKELEY HEIGHTS,2016
0600000US3400705470,"Berlin township, Camden County, New Jersey",52393,9.1,67092,-888888888,BERLIN,2016
0600000US3400705440,"Berlin borough, Camden County, New Jersey",87697,7.5,104502,-888888888,BERLIN,2016
0600000US3403505560,"Bernards township, Somerset County, New Jersey",133533,4.0,194362,-888888888,BERNARDS,2016
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",136563,2.9,200952,-888888888,BERNARDSVILLE,2016
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",132000,7.0,159829,-888888888,BETHLEHEM,2016
0600000US3400505740,"Beverly city, Burlington County, New Jersey",47417,10.7,66796,-888888888,BEVERLY,2016
0600000US3404106160,"Blairstown township, Warren County, New Jersey",86513,8.5,105107,-888888888,BLAIRSTOWN,2016
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",72911,7.0,90518,-888888888,BLOOMFIELD,2016
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",77049,8.8,90209,-888888888,BLOOMINGDALE,2016
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",75000,9.5,96090,-888888888,BLOOMSBURY,2016
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",78059,7.8,86920,-888888888,BOGOTA,2016
0600000US3402706640,"Boonton township, Morris County, New Jersey",119667,8.1,170794,-888888888,BOONTON,2016
0600000US3402706610,"Boonton town, Morris County, New Jersey",90082,5.3,105214,-888888888,BOONTON,2016
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",86173,5.0,99305,-888888888,BORDENTOWN,2016
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",70000,6.2,84177,-888888888,BORDENTOWN,2016
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",66300,4.3,86140,-888888888,BOUND BROOK,2016
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",59643,7.6,90976,-888888888,BRADLEY BEACH,2016
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",125421,5.9,144443,-888888888,BRANCHBURG,2016
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",59375,16.2,73724,-888888888,BRANCHVILLE,2016
0600000US3402907420,"Brick township, Ocean County, New Jersey",70655,8.0,90185,-888888888,BRICK,2016
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",35417,11.8,49334,-888888888,BRIDGETON,2016
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",116970,5.6,148688,-888888888,BRIDGEWATER,2016
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",127163,5.0,158178,-888888888,BRIELLE,2016
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",62303,5.4,81802,-888888888,BRIGANTINE,2016
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",61250,10.4,69900,-888888888,BROOKLAWN,2016
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",41929,20.6,65061,-888888888,BUENA,2016
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",54928,17.7,69895,-888888888,BUENA VISTA,2016
0600000US3400508950,"Burlington township, Burlington County, New Jersey",82686,8.5,95389,-888888888,BURLINGTON,2016
0600000US3400508920,"Burlington city, Burlington County, New Jersey",52537,11.4,70518,-888888888,BURLINGTON,2016
0600000US3402709040,"Butler borough, Morris County, New Jersey",96647,5.5,106128,-888888888,BUTLER,2016
0600000US3403709160,"Byram township, Sussex County, New Jersey",103456,5.5,117593,-888888888,BYRAM,2016
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",75583,6.6,100109,-888888888,CALDWELL,2016
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",91771,6.5,124958,-888888888,CALIFON,2016
0600000US3400710000,"Camden city, Camden County, New Jersey",26214,16.5,38802,-888888888,CAMDEN,2016
0600000US3400910270,"Cape May city, Cape May County, New Jersey",54907,5.7,98409,-888888888,CAPE MAY,2016
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",48438,9.8,71123,-888888888,CAPE MAY POINT,2016
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",84268,7.7,99652,-888888888,CARLSTADT,2016
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53341,13.9,68169,-888888888,CARNEYS POINT,2016
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",67776,11.2,71318,-888888888,CARTERET,2016
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",110125,4.0,132145,-888888888,CEDAR GROVE,2016
0600000US3402712100,"Chatham borough, Morris County, New Jersey",150625,3.8,223219,-888888888,CHATHAM,2016
0600000US3402712130,"Chatham township, Morris County, New Jersey",156607,4.2,250861,-888888888,CHATHAM,2016
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",94065,6.3,119840,-888888888,CHERRY HILL,2016
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",52159,10.3,58425,-888888888,CHESILHURST,2016
0600000US3402712610,"Chester township, Morris County, New Jersey",151607,6.4,210107,-888888888,CHESTER,2016
0600000US3402712580,"Chester borough, Morris County, New Jersey",95114,5.7,139411,-888888888,CHESTER,2016
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",142594,6.5,147300,-888888888,CHESTERFIELD,2016
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",93880,6.0,114550,-888888888,CINNAMINSON,2016
0600000US3401313045,"City of Orange township, Essex County, New Jersey",35895,15.1,49317,-888888888,CITY OF ORANGE,2016
0600000US3403913150,"Clark township, Union County, New Jersey",84897,6.0,109852,-888888888,CLARK,2016
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",64825,7.9,86277,-888888888,CLAYTON,2016
0600000US3400713420,"Clementon borough, Camden County, New Jersey",54271,8.2,65175,-888888888,CLEMENTON,2016
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",60616,5.9,87697,-888888888,CLIFFSIDE PARK,2016
0600000US3403113690,"Clifton city, Passaic County, New Jersey",71830,5.4,87933,-888888888,CLIFTON,2016
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",129375,4.4,151131,-888888888,CLINTON,2016
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",108068,6.8,117872,-888888888,CLINTON,2016
0600000US3400313810,"Closter borough, Bergen County, New Jersey",128674,6.3,157346,-888888888,CLOSTER,2016
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",62524,5.3,86796,-888888888,COLLINGSWOOD,2016
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",162083,3.2,208811,-888888888,COLTS NECK,2016
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",40793,14.6,52551,-888888888,COMMERCIAL,2016
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",67500,6.4,80223,-888888888,CORBIN CITY,2016
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2016
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2016
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2016
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2016
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2016
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",136471,6.3,193217,-888888888,CRANBURY,2016
0600000US3403915640,"Cranford township, Union County, New Jersey",116851,5.5,132807,-888888888,CRANFORD,2016
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",117164,4.2,157918,-888888888,CRESSKILL,2016
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",72813,7.0,132579,-888888888,DEAL,2016
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",66414,8.4,73223,-888888888,DEERFIELD,2016
0600000US3400517080,"Delanco township, Burlington County, New Jersey",74792,8.2,87336,-888888888,DELANCO,2016
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",116349,2.0,155071,-888888888,DELAWARE,2016
0600000US3400517440,"Delran township, Burlington County, New Jersey",89737,9.2,102755,-888888888,DELRAN,2016
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",150139,4.6,225589,-888888888,DEMAREST,2016
0600000US3400917560,"Dennis township, Cape May County, New Jersey",65545,8.3,74968,-888888888,DENNIS,2016
0600000US3402717650,"Denville township, Morris County, New Jersey",109063,5.5,132962,-888888888,DENVILLE,2016
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",65584,6.8,81298,-888888888,DEPTFORD,2016
0600000US3402718070,"Dover town, Morris County, New Jersey",64310,5.3,75222,-888888888,DOVER,2016
0600000US3401118220,"Downe township, Cumberland County, New Jersey",49205,16.2,56195,-888888888,DOWNE,2016
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",96395,5.1,113920,-888888888,DUMONT,2016
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",76333,6.5,91826,-888888888,DUNELLEN,2016
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",74167,9.7,86758,-888888888,EAGLESWOOD,2016
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",116048,3.7,143299,-888888888,EAST AMWELL,2016
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",101435,7.8,122628,-888888888,EAST BRUNSWICK,2016
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",119375,6.6,134505,-888888888,EAST GREENWICH,2016
0600000US3402719210,"East Hanover township, Morris County, New Jersey",105625,8.5,134506,-888888888,EAST HANOVER,2016
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",59038,5.2,78572,-888888888,EAST NEWARK,2016
0600000US3401319390,"East Orange city, Essex County, New Jersey",38403,16.9,53000,-888888888,EAST ORANGE,2016
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",76771,5.6,89815,-888888888,EAST RUTHERFORD,2016
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",85045,7.0,101737,-888888888,EAST WINDSOR,2016
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",88135,6.1,97461,-888888888,EASTAMPTON,2016
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",61548,7.1,83172,-888888888,EATONTOWN,2016
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",102355,5.2,132425,-888888888,EDGEWATER,2016
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",63750,8.2,70230,-888888888,EDGEWATER PARK,2016
0600000US3402320230,"Edison township, Middlesex County, New Jersey",91821,6.5,111543,-888888888,EDISON,2016
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",72613,11.5,88491,-888888888,EGG HARBOR,2016
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",47804,15.0,58851,-888888888,EGG HARBOR CITY,2016
0600000US3403921000,"Elizabeth city, Union County, New Jersey",43831,10.2,55355,-888888888,ELIZABETH,2016
0600000US3401521060,"Elk township, Gloucester County, New Jersey",68542,7.6,83877,-888888888,ELK,2016
0600000US3403321240,"Elmer borough, Salem County, New Jersey",79643,5.2,84388,-888888888,ELMER,2016
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",73837,4.8,85088,-888888888,ELMWOOD PARK,2016
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",65556,14.8,77257,-888888888,ELSINBORO,2016
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",109613,8.6,116555,-888888888,EMERSON,2016
0600000US3400321480,"Englewood city, Bergen County, New Jersey",77272,5.3,122600,-888888888,ENGLEWOOD,2016
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",131936,2.9,184956,-888888888,ENGLEWOOD CLIFFS,2016
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",82976,5.4,88348,-888888888,ENGLISHTOWN,2016
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",174432,6.8,254076,-888888888,ESSEX FELLS,2016
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",81083,7.5,85185,-888888888,ESTELL MANOR,2016
0600000US3400522110,"Evesham township, Burlington County, New Jersey",90315,5.7,110180,-888888888,EVESHAM,2016
0600000US3402122185,"Ewing township, Mercer County, New Jersey",76543,8.9,87815,-888888888,EWING,2016
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",161131,5.6,200003,-888888888,FAIR HAVEN,2016
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",102716,5.3,116426,-888888888,FAIR LAWN,2016
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",49571,13.3,59459,-888888888,FAIRFIELD,2016
0600000US3401322385,"Fairfield township, Essex County, New Jersey",100977,5.7,126203,-888888888,FAIRFIELD,2016
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",54177,9.0,66816,-888888888,FAIRVIEW,2016
0600000US3403922860,"Fanwood borough, Union County, New Jersey",119383,7.2,141242,-888888888,FANWOOD,2016
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",105000,6.5,220672,-888888888,FAR HILLS,2016
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",59583,6.5,69942,-888888888,FARMINGDALE,2016
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",64750,7.7,82383,-888888888,FIELDSBORO,2016
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",58401,8.6,70657,-888888888,FLEMINGTON,2016
0600000US3400523850,"Florence township, Burlington County, New Jersey",77375,5.2,94435,-888888888,FLORENCE,2016
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",116528,5.3,165470,-888888888,FLORHAM PARK,2016
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",66379,11.3,81492,-888888888,FOLSOM,2016
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",75449,5.6,101429,-888888888,FORT LEE,2016
0600000US3403724810,"Frankford township, Sussex County, New Jersey",86250,4.2,101737,-888888888,FRANKFORD,2016
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",54481,8.1,71811,-888888888,FRANKLIN,2016
0600000US3403524900,"Franklin township, Somerset County, New Jersey",91072,6.0,110820,-888888888,FRANKLIN,2016
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",79163,8.6,88904,-888888888,FRANKLIN,2016
0600000US3404124960,"Franklin township, Warren County, New Jersey",89531,6.0,106219,-888888888,FRANKLIN,2016
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",99219,3.2,138667,-888888888,FRANKLIN,2016
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",160000,5.4,230098,-888888888,FRANKLIN LAKES,2016
0600000US3403725140,"Fredon township, Sussex County, New Jersey",104375,7.7,118108,-888888888,FREDON,2016
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",99353,4.5,122531,-888888888,FREEHOLD,2016
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",56058,7.5,73095,-888888888,FREEHOLD,2016
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",105500,6.1,123542,-888888888,FRELINGHUYSEN,2016
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",71198,3.7,90941,-888888888,FRENCHTOWN,2016
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",63304,11.8,80689,-888888888,GALLOWAY,2016
0600000US3400325770,"Garfield city, Bergen County, New Jersey",48254,7.6,64373,-888888888,GARFIELD,2016
0600000US3403925800,"Garwood borough, Union County, New Jersey",74521,5.8,106586,-888888888,GARWOOD,2016
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",78824,7.5,97910,-888888888,GIBBSBORO,2016
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",66625,10.2,78711,-888888888,GLASSBORO,2016
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",64904,5.6,91597,-888888888,GLEN GARDNER,2016
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",170839,5.7,229388,-888888888,GLEN RIDGE,2016
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",159247,5.5,204003,-888888888,GLEN ROCK,2016
0600000US3400726760,"Gloucester township, Camden County, New Jersey",71807,6.7,83266,-888888888,GLOUCESTER,2016
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",53113,8.6,63298,-888888888,GLOUCESTER CITY,2016
0600000US3403727420,"Green township, Sussex County, New Jersey",126585,6.6,135301,-888888888,GREEN,2016
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",126932,4.5,162199,-888888888,GREEN BROOK,2016
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",64289,8.8,73385,-888888888,GREENWICH,2016
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",62083,7.8,76001,-888888888,GREENWICH,2016
0600000US3404128260,"Greenwich township, Warren County, New Jersey",109674,7.0,124657,-888888888,GREENWICH,2016
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",54368,9.4,75672,-888888888,GUTTENBERG,2016
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",56222,5.0,73935,-888888888,HACKENSACK,2016
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",66782,8.8,87051,-888888888,HACKETTSTOWN,2016
0600000US3400728740,"Haddon township, Camden County, New Jersey",83637,6.4,95860,-888888888,HADDON,2016
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",86676,5.3,112884,-888888888,HADDON HEIGHTS,2016
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",135700,3.4,183381,-888888888,HADDONFIELD,2016
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",94746,4.0,121360,-888888888,HAINESPORT,2016
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",67872,12.5,82327,-888888888,HALEDON,2016
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",74961,5.5,95334,-888888888,HAMBURG,2016
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",64320,11.2,79776,-888888888,HAMILTON,2016
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",71276,8.0,86000,-888888888,HAMILTON,2016
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",62555,8.9,80279,-888888888,HAMMONTON,2016
0600000US3403729490,"Hampton township, Sussex County, New Jersey",76496,5.7,89978,-888888888,HAMPTON,2016
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",66818,8.5,77749,-888888888,HAMPTON,2016
0600000US3402729550,"Hanover township, Morris County, New Jersey",115559,5.0,132542,-888888888,HANOVER,2016
0600000US3402729700,"Harding township, Morris County, New Jersey",172250,4.8,274711,-888888888,HARDING,2016
0600000US3404129820,"Hardwick township, Warren County, New Jersey",104464,5.3,120281,-888888888,HARDWICK,2016
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",93274,6.8,102676,-888888888,HARDYSTON,2016
0600000US3404130090,"Harmony township, Warren County, New Jersey",85573,10.5,94396,-888888888,HARMONY,2016
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",136313,3.7,166336,-888888888,HARRINGTON PARK,2016
0600000US3401730210,"Harrison town, Hudson County, New Jersey",58047,10.1,72390,-888888888,HARRISON,2016
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",126729,7.3,146015,-888888888,HARRISON,2016
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",76500,6.4,123752,-888888888,HARVEY CEDARS,2016
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",82870,6.6,99277,-888888888,HASBROUCK HEIGHTS,2016
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",168371,3.8,192006,-888888888,HAWORTH,2016
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",89472,6.6,103732,-888888888,HAWTHORNE,2016
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",89710,9.5,101151,-888888888,HAZLET,2016
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",75096,6.2,85623,-888888888,HELMETTA,2016
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",43482,9.1,52493,-888888888,HI-NELLA,2016
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",84397,7.4,110085,-888888888,HIGH BRIDGE,2016
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",67829,5.2,98354,-888888888,HIGHLAND PARK,2016
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",61487,8.2,83468,-888888888,HIGHLANDS,2016
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",68271,6.9,95615,-888888888,HIGHTSTOWN,2016
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",114731,5.3,138347,-888888888,HILLSBOROUGH,2016
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",118138,5.0,132530,-888888888,HILLSDALE,2016
0600000US3403931980,"Hillside township, Union County, New Jersey",61955,14.8,75502,-888888888,HILLSIDE,2016
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",163988,4.0,214114,-888888888,HO-HO-KUS,2016
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",118479,4.0,157923,-888888888,HOBOKEN,2016
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",87750,4.0,116959,-888888888,HOLLAND,2016
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",147276,5.1,198843,-888888888,HOLMDEL,2016
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",78462,9.7,96604,-888888888,HOPATCONG,2016
0600000US3404133060,"Hope township, Warren County, New Jersey",91563,10.0,110584,-888888888,HOPE,2016
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",72973,6.4,86818,-888888888,HOPEWELL,2016
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",126154,5.0,175577,-888888888,HOPEWELL,2016
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",108750,3.6,133846,-888888888,HOPEWELL,2016
0600000US3402533300,"Howell township, Monmouth County, New Jersey",97480,5.6,113762,-888888888,HOWELL,2016
0600000US3404133930,"Independence township, Warren County, New Jersey",89342,7.4,98315,-888888888,INDEPENDENCE,2016
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",134500,3.0,149904,-888888888,INTERLAKEN,2016
0600000US3401334450,"Irvington township, Essex County, New Jersey",37538,17.9,48199,-888888888,IRVINGTON,2016
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",80139,6.0,94449,-888888888,ISLAND HEIGHTS,2016
0600000US3402934680,"Jackson township, Ocean County, New Jersey",86721,6.3,100742,-888888888,JACKSON,2016
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",66221,7.8,82077,-888888888,JAMESBURG,2016
0600000US3402734980,"Jefferson township, Morris County, New Jersey",96304,6.2,110803,-888888888,JEFFERSON,2016
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",60703,8.0,88455,-888888888,JERSEY CITY,2016
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",44808,12.1,67043,-888888888,KEANSBURG,2016
0600000US3401736510,"Kearny town, Hudson County, New Jersey",61558,9.1,75787,-888888888,KEARNY,2016
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",101250,4.6,126912,-888888888,KENILWORTH,2016
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",51652,6.1,70489,-888888888,KEYPORT,2016
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",113750,3.6,145031,-888888888,KINGWOOD,2016
