geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",124306.0,6.2,141265.0,-888888888.0,BRANCHBURG,2015
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",67308.0,10.5,70422.0,-888888888.0,BRANCHVILLE,2015
0600000US3402907420,"Brick township, Ocean County, New Jersey",70647.0,9.5,87980.0,-888888888.0,BRICK,2015
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",36208.0,13.1,48982.0,-888888888.0,BRIDGETON,2015
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",114510.0,6.7,143298.0,-888888888.0,BRIDGEWATER,2015
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",122416.0,6.4,154819.0,-888888888.0,BRIELLE,2015
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",57031.0,7.7,81226.0,-888888888.0,BRIGANTINE,2015
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",60208.0,11.1,65701.0,-888888888.0,BROOKLAWN,2015
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",46169.0,20.3,67920.0,-888888888.0,BUENA,2015
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",50421.0,19.3,65072.0,-888888888.0,BUENA VISTA,2015
0600000US3400508920,"Burlington city, Burlington County, New Jersey",55072.0,11.0,67875.0,-888888888.0,BURLINGTON,2015
0600000US3400508950,"Burlington township, Burlington County, New Jersey",81798.0,9.4,91311.0,-888888888.0,BURLINGTON,2015
0600000US3402709040,"Butler borough, Morris County, New Jersey",92377.0,6.5,100083.0,-888888888.0,BUTLER,2015
0600000US3403709160,"Byram township, Sussex County, New Jersey",104281.0,6.2,117841.0,-888888888.0,BYRAM,2015
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",72708.0,8.3,94847.0,-888888888.0,CALDWELL,2015
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",100833.0,6.8,130854.0,-888888888.0,CALIFON,2015
0600000US3400710000,"Camden city, Camden County, New Jersey",25042.0,19.6,37383.0,-888888888.0,CAMDEN,2015
0600000US3400910270,"Cape May city, Cape May County, New Jersey",50625.0,7.6,88856.0,-888888888.0,CAPE MAY,2015
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",53125.0,3.4,70540.0,-888888888.0,CAPE MAY POINT,2015
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",70056.0,7.6,92733.0,-888888888.0,CARLSTADT,2015
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53474.0,17.1,67468.0,-888888888.0,CARNEYS POINT,2015
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",67068.0,12.7,70841.0,-888888888.0,CARTERET,2015
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",101779.0,5.1,128535.0,-888888888.0,CEDAR GROVE,2015
0600000US3402712130,"Chatham township, Morris County, New Jersey",151216.0,5.0,234098.0,-888888888.0,CHATHAM,2015
0600000US3402712100,"Chatham borough, Morris County, New Jersey",142765.0,4.9,213408.0,-888888888.0,CHATHAM,2015
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",92185.0,7.4,116357.0,-888888888.0,CHERRY HILL,2015
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",53516.0,12.9,60841.0,-888888888.0,CHESILHURST,2015
0600000US3402712610,"Chester township, Morris County, New Jersey",154094.0,7.5,209498.0,-888888888.0,CHESTER,2015
0600000US3402712580,"Chester borough, Morris County, New Jersey",97250.0,5.8,140786.0,-888888888.0,CHESTER,2015
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",120515.0,6.1,138854.0,-888888888.0,CHESTERFIELD,2015
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",90286.0,6.5,109616.0,-888888888.0,CINNAMINSON,2015
0600000US3401313045,"City of Orange township, Essex County, New Jersey",33233.0,17.1,47433.0,-888888888.0,CITY OF ORANGE,2015
0600000US3403913150,"Clark township, Union County, New Jersey",90956.0,7.6,108161.0,-888888888.0,CLARK,2015
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",63628.0,8.6,82383.0,-888888888.0,CLAYTON,2015
0600000US3400713420,"Clementon borough, Camden County, New Jersey",52661.0,11.2,58437.0,-888888888.0,CLEMENTON,2015
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",60979.0,6.9,86493.0,-888888888.0,CLIFFSIDE PARK,2015
0600000US3403113690,"Clifton city, Passaic County, New Jersey",67992.0,6.6,84875.0,-888888888.0,CLIFTON,2015
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",101422.0,7.0,111803.0,-888888888.0,CLINTON,2015
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",123147.0,5.3,140836.0,-888888888.0,CLINTON,2015
0600000US3400313810,"Closter borough, Bergen County, New Jersey",124023.0,9.0,156859.0,-888888888.0,CLOSTER,2015
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",60777.0,5.7,81678.0,-888888888.0,COLLINGSWOOD,2015
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",160000.0,3.1,223409.0,-888888888.0,COLTS NECK,2015
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",46195.0,19.5,56094.0,-888888888.0,COMMERCIAL,2015
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",56875.0,4.5,72749.0,-888888888.0,CORBIN CITY,2015
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",128750.0,7.1,181269.0,-888888888.0,CRANBURY,2015
0600000US3403915640,"Cranford township, Union County, New Jersey",115201.0,6.1,128367.0,-888888888.0,CRANFORD,2015
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",110156.0,5.0,170023.0,-888888888.0,CRESSKILL,2015
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",80714.0,6.3,164055.0,-888888888.0,DEAL,2015
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",67012.0,10.2,75389.0,-888888888.0,DEERFIELD,2015
0600000US3400517080,"Delanco township, Burlington County, New Jersey",67153.0,8.3,87423.0,-888888888.0,DELANCO,2015
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",104643.0,1.8,149121.0,-888888888.0,DELAWARE,2015
0600000US3400517440,"Delran township, Burlington County, New Jersey",90512.0,9.0,104276.0,-888888888.0,DELRAN,2015
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",163571.0,3.6,234223.0,-888888888.0,DEMAREST,2015
0600000US3400917560,"Dennis township, Cape May County, New Jersey",66727.0,8.5,72330.0,-888888888.0,DENNIS,2015
0600000US3402717650,"Denville township, Morris County, New Jersey",104815.0,4.9,130283.0,-888888888.0,DENVILLE,2015
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",64705.0,8.2,80372.0,-888888888.0,DEPTFORD,2015
0600000US3402718070,"Dover town, Morris County, New Jersey",60822.0,7.8,70704.0,-888888888.0,DOVER,2015
0600000US3401118220,"Downe township, Cumberland County, New Jersey",45333.0,15.4,54976.0,-888888888.0,DOWNE,2015
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",93074.0,5.5,106207.0,-888888888.0,DUMONT,2015
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",77099.0,4.8,94147.0,-888888888.0,DUNELLEN,2015
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",85000.0,9.7,90985.0,-888888888.0,EAGLESWOOD,2015
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",97031.0,5.9,129769.0,-888888888.0,EAST AMWELL,2015
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",98658.0,7.5,119632.0,-888888888.0,EAST BRUNSWICK,2015
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",113421.0,7.9,128250.0,-888888888.0,EAST GREENWICH,2015
0600000US3402719210,"East Hanover township, Morris County, New Jersey",102165.0,8.4,123370.0,-888888888.0,EAST HANOVER,2015
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",49375.0,8.0,65670.0,-888888888.0,EAST NEWARK,2015
0600000US3401319390,"East Orange city, Essex County, New Jersey",36921.0,17.8,50079.0,-888888888.0,EAST ORANGE,2015
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",78680.0,5.3,93248.0,-888888888.0,EAST RUTHERFORD,2015
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",82700.0,7.2,99915.0,-888888888.0,EAST WINDSOR,2015
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",70814.0,7.1,89515.0,-888888888.0,EASTAMPTON,2015
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",64149.0,10.1,84414.0,-888888888.0,EATONTOWN,2015
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",101767.0,5.8,132004.0,-888888888.0,EDGEWATER,2015
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",62475.0,8.5,68209.0,-888888888.0,EDGEWATER PARK,2015
0600000US3402320230,"Edison township, Middlesex County, New Jersey",90515.0,6.9,110324.0,-888888888.0,EDISON,2015
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",74409.0,12.5,87604.0,-888888888.0,EGG HARBOR,2015
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",43235.0,15.2,55998.0,-888888888.0,EGG HARBOR CITY,2015
0600000US3403921000,"Elizabeth city, Union County, New Jersey",43568.0,11.3,56131.0,-888888888.0,ELIZABETH,2015
0600000US3401521060,"Elk township, Gloucester County, New Jersey",67321.0,14.2,86650.0,-888888888.0,ELK,2015
0600000US3403321240,"Elmer borough, Salem County, New Jersey",72411.0,9.6,78833.0,-888888888.0,ELMER,2015
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",71852.0,5.3,85153.0,-888888888.0,ELMWOOD PARK,2015
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",66094.0,14.1,75449.0,-888888888.0,ELSINBORO,2015
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",102500.0,10.1,107173.0,-888888888.0,EMERSON,2015
0600000US3400321480,"Englewood city, Bergen County, New Jersey",75074.0,6.9,117733.0,-888888888.0,ENGLEWOOD,2015
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",140605.0,4.2,198910.0,-888888888.0,ENGLEWOOD CLIFFS,2015
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",83317.0,6.6,91026.0,-888888888.0,ENGLISHTOWN,2015
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",172386.0,6.0,249705.0,-888888888.0,ESSEX FELLS,2015
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",78750.0,9.7,87113.0,-888888888.0,ESTELL MANOR,2015
0600000US3400522110,"Evesham township, Burlington County, New Jersey",90797.0,6.5,109002.0,-888888888.0,EVESHAM,2015
0600000US3402122185,"Ewing township, Mercer County, New Jersey",77464.0,9.2,88056.0,-888888888.0,EWING,2015
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",157344.0,5.5,181701.0,-888888888.0,FAIR HAVEN,2015
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",99536.0,6.5,112012.0,-888888888.0,FAIR LAWN,2015
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",50154.0,13.0,60274.0,-888888888.0,FAIRFIELD,2015
0600000US3401322385,"Fairfield township, Essex County, New Jersey",106691.0,6.0,128988.0,-888888888.0,FAIRFIELD,2015
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",53846.0,10.7,67097.0,-888888888.0,FAIRVIEW,2015
0600000US3403922860,"Fanwood borough, Union County, New Jersey",111905.0,10.5,130609.0,-888888888.0,FANWOOD,2015
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",103333.0,6.0,214428.0,-888888888.0,FAR HILLS,2015
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",61101.0,6.6,74207.0,-888888888.0,FARMINGDALE,2015
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",74375.0,7.6,90757.0,-888888888.0,FIELDSBORO,2015
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",50333.0,8.0,65727.0,-888888888.0,FLEMINGTON,2015
0600000US3400523850,"Florence township, Burlington County, New Jersey",78709.0,7.1,91411.0,-888888888.0,FLORENCE,2015
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",103916.0,5.1,158778.0,-888888888.0,FLORHAM PARK,2015
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",66250.0,15.6,82777.0,-888888888.0,FOLSOM,2015
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",70415.0,6.7,96943.0,-888888888.0,FORT LEE,2015
0600000US3403724810,"Frankford township, Sussex County, New Jersey",89891.0,6.5,101600.0,-888888888.0,FRANKFORD,2015
0600000US3404124960,"Franklin township, Warren County, New Jersey",89420.0,6.2,103990.0,-888888888.0,FRANKLIN,2015
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",96591.0,3.3,133773.0,-888888888.0,FRANKLIN,2015
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",77739.0,9.8,87600.0,-888888888.0,FRANKLIN,2015
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",57599.0,9.2,67865.0,-888888888.0,FRANKLIN,2015
0600000US3403524900,"Franklin township, Somerset County, New Jersey",90949.0,6.4,108073.0,-888888888.0,FRANKLIN,2015
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",156146.0,5.4,243441.0,-888888888.0,FRANKLIN LAKES,2015
0600000US3403725140,"Fredon township, Sussex County, New Jersey",100368.0,7.7,113744.0,-888888888.0,FREDON,2015
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",54595.0,7.7,71095.0,-888888888.0,FREEHOLD,2015
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",100759.0,5.4,119836.0,-888888888.0,FREEHOLD,2015
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",100625.0,7.3,115445.0,-888888888.0,FRELINGHUYSEN,2015
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",77396.0,4.7,91257.0,-888888888.0,FRENCHTOWN,2015
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",61530.0,11.4,78500.0,-888888888.0,GALLOWAY,2015
0600000US3400325770,"Garfield city, Bergen County, New Jersey",45469.0,9.0,62129.0,-888888888.0,GARFIELD,2015
0600000US3403925800,"Garwood borough, Union County, New Jersey",73924.0,8.4,106019.0,-888888888.0,GARWOOD,2015
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",82944.0,8.2,101588.0,-888888888.0,GIBBSBORO,2015
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",64246.0,11.7,80017.0,-888888888.0,GLASSBORO,2015
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",61917.0,7.1,87681.0,-888888888.0,GLEN GARDNER,2015
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",170433.0,6.4,227198.0,-888888888.0,GLEN RIDGE,2015
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",155221.0,5.9,197914.0,-888888888.0,GLEN ROCK,2015
0600000US3400726760,"Gloucester township, Camden County, New Jersey",71963.0,7.9,83036.0,-888888888.0,GLOUCESTER,2015
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",50615.0,10.0,61784.0,-888888888.0,GLOUCESTER CITY,2015
0600000US3403727420,"Green township, Sussex County, New Jersey",119286.0,6.9,134305.0,-888888888.0,GREEN,2015
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",130053.0,4.4,163333.0,-888888888.0,GREEN BROOK,2015
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",64652.0,8.0,74827.0,-888888888.0,GREENWICH,2015
0600000US3404128260,"Greenwich township, Warren County, New Jersey",111094.0,10.1,129746.0,-888888888.0,GREENWICH,2015
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",66667.0,8.8,80823.0,-888888888.0,GREENWICH,2015
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",56837.0,11.2,80379.0,-888888888.0,GUTTENBERG,2015
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",55289.0,5.9,73073.0,-888888888.0,HACKENSACK,2015
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",64464.0,9.0,83976.0,-888888888.0,HACKETTSTOWN,2015
0600000US3400728740,"Haddon township, Camden County, New Jersey",82621.0,6.6,94601.0,-888888888.0,HADDON,2015
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",88162.0,6.5,110019.0,-888888888.0,HADDON HEIGHTS,2015
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",128440.0,4.1,173365.0,-888888888.0,HADDONFIELD,2015
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",90331.0,7.4,107737.0,-888888888.0,HAINESPORT,2015
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",64024.0,13.7,79139.0,-888888888.0,HALEDON,2015
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",75179.0,6.5,91704.0,-888888888.0,HAMBURG,2015
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",60838.0,11.9,76116.0,-888888888.0,HAMILTON,2015
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",70996.0,8.6,85147.0,-888888888.0,HAMILTON,2015
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",62798.0,8.7,80504.0,-888888888.0,HAMMONTON,2015
0600000US3403729490,"Hampton township, Sussex County, New Jersey",76127.0,7.8,88516.0,-888888888.0,HAMPTON,2015
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",72045.0,11.7,83390.0,-888888888.0,HAMPTON,2015
0600000US3402729550,"Hanover township, Morris County, New Jersey",113816.0,5.5,131002.0,-888888888.0,HANOVER,2015
0600000US3402729700,"Harding township, Morris County, New Jersey",171331.0,7.0,270547.0,-888888888.0,HARDING,2015
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105556.0,5.7,115667.0,-888888888.0,HARDWICK,2015
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",94665.0,6.6,103198.0,-888888888.0,HARDYSTON,2015
0600000US3404130090,"Harmony township, Warren County, New Jersey",81146.0,10.1,94378.0,-888888888.0,HARMONY,2015
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",128088.0,4.6,158833.0,-888888888.0,HARRINGTON PARK,2015
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",127975.0,7.0,149667.0,-888888888.0,HARRISON,2015
0600000US3401730210,"Harrison town, Hudson County, New Jersey",56713.0,11.4,71279.0,-888888888.0,HARRISON,2015
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",69167.0,8.1,119762.0,-888888888.0,HARVEY CEDARS,2015
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",81460.0,7.6,100689.0,-888888888.0,HASBROUCK HEIGHTS,2015
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",160526.0,5.3,180795.0,-888888888.0,HAWORTH,2015
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",82532.0,7.5,99955.0,-888888888.0,HAWTHORNE,2015
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",84871.0,10.6,97665.0,-888888888.0,HAZLET,2015
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",74554.0,7.3,85192.0,-888888888.0,HELMETTA,2015
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",47589.0,8.9,53003.0,-888888888.0,HI-NELLA,2015
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",81250.0,10.3,107002.0,-888888888.0,HIGH BRIDGE,2015
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",68837.0,6.9,99696.0,-888888888.0,HIGHLAND PARK,2015
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",62770.0,12.2,85667.0,-888888888.0,HIGHLANDS,2015
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",71174.0,8.8,94691.0,-888888888.0,HIGHTSTOWN,2015
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",112788.0,5.8,135483.0,-888888888.0,HILLSBOROUGH,2015
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",108224.0,5.1,129703.0,-888888888.0,HILLSDALE,2015
