geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",93603,5.6,112528,-888888888,BLOOMINGDALE,2019
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",88214,6.6,97530,-888888888,BLOOMSBURY,2019
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",91232,5.8,103538,-888888888,BOGOTA,2019
0600000US3402706640,"Boonton township, Morris County, New Jersey",138750,7.6,186968,-888888888,BOONTON,2019
0600000US3402706610,"Boonton town, Morris County, New Jersey",87027,3.3,112440,-888888888,BOONTON,2019
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",80896,5.7,92214,-888888888,BORDENTOWN,2019
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",93288,2.7,116042,-888888888,BORDENTOWN,2019
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",70540,2.7,88300,-888888888,BOUND BROOK,2019
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",64246,5.3,126732,-888888888,BRADLEY BEACH,2019
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",138603,4.8,164957,-888888888,BRANCHBURG,2019
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",64474,14.0,87134,-888888888,BRANCHVILLE,2019
0600000US3402907420,"Brick township, Ocean County, New Jersey",78288,5.4,101472,-888888888,BRICK,2019
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",37804,6.9,55156,-888888888,BRIDGETON,2019
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",133342,3.7,161500,-888888888,BRIDGEWATER,2019
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",140352,4.0,181565,-888888888,BRIELLE,2019
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",72372,3.9,100785,-888888888,BRIGANTINE,2019
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",66797,10.2,76584,-888888888,BROOKLAWN,2019
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",53275,12.2,75924,-888888888,BUENA,2019
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",62994,14.9,76932,-888888888,BUENA VISTA,2019
0600000US3400508920,"Burlington city, Burlington County, New Jersey",57690,11.9,81830,-888888888,BURLINGTON,2019
0600000US3400508950,"Burlington township, Burlington County, New Jersey",89545,7.4,107667,-888888888,BURLINGTON,2019
0600000US3402709040,"Butler borough, Morris County, New Jersey",95446,4.4,108547,-888888888,BUTLER,2019
0600000US3403709160,"Byram township, Sussex County, New Jersey",108277,6.1,123579,-888888888,BYRAM,2019
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",96806,3.4,124251,-888888888,CALDWELL,2019
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",97019,5.1,127570,-888888888,CALIFON,2019
0600000US3400710000,"Camden city, Camden County, New Jersey",27015,12.9,41180,-888888888,CAMDEN,2019
0600000US3400910270,"Cape May city, Cape May County, New Jersey",55700,2.5,97231,-888888888,CAPE MAY,2019
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",62500,13.6,88317,-888888888,CAPE MAY POINT,2019
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",88827,2.0,102753,-888888888,CARLSTADT,2019
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",57181,5.9,69122,-888888888,CARNEYS POINT,2019
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",73347,5.7,81950,-888888888,CARTERET,2019
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",123768,2.6,152417,-888888888,CEDAR GROVE,2019
0600000US3402712100,"Chatham borough, Morris County, New Jersey",192321,5.2,245646,-888888888,CHATHAM,2019
0600000US3402712130,"Chatham township, Morris County, New Jersey",189297,2.1,294541,-888888888,CHATHAM,2019
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",105022,4.0,134180,-888888888,CHERRY HILL,2019
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",55556,8.8,68439,-888888888,CHESILHURST,2019
0600000US3402712580,"Chester borough, Morris County, New Jersey",105500,3.4,142518,-888888888,CHESTER,2019
0600000US3402712610,"Chester township, Morris County, New Jersey",167500,4.1,222790,-888888888,CHESTER,2019
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",146823,3.8,165962,-888888888,CHESTERFIELD,2019
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",110227,4.0,129023,-888888888,CINNAMINSON,2019
0600000US3401313045,"City of Orange township, Essex County, New Jersey",42966,8.3,55498,-888888888,CITY OF ORANGE,2019
0600000US3403913150,"Clark township, Union County, New Jersey",109678,3.3,134215,-888888888,CLARK,2019
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",69883,7.2,92221,-888888888,CLAYTON,2019
0600000US3400713420,"Clementon borough, Camden County, New Jersey",53281,5.1,63663,-888888888,CLEMENTON,2019
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",72633,3.2,105349,-888888888,CLIFFSIDE PARK,2019
0600000US3403113690,"Clifton city, Passaic County, New Jersey",76646,4.0,93523,-888888888,CLIFTON,2019
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",103958,4.8,132541,-888888888,CLINTON,2019
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",142162,4.9,174406,-888888888,CLINTON,2019
0600000US3400313810,"Closter borough, Bergen County, New Jersey",140357,3.6,185102,-888888888,CLOSTER,2019
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",73594,6.1,107722,-888888888,COLLINGSWOOD,2019
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",176280,2.4,233417,-888888888,COLTS NECK,2019
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",44856,8.4,55514,-888888888,COMMERCIAL,2019
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",82500,4.9,93448,-888888888,CORBIN CITY,2019
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2019
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2019
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2019
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2019
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2019
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",168194,5.5,241376,-888888888,CRANBURY,2019
0600000US3403915640,"Cranford township, Union County, New Jersey",129781,4.7,153949,-888888888,CRANFORD,2019
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",151442,2.9,190619,-888888888,CRESSKILL,2019
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",63194,7.2,150291,-888888888,DEAL,2019
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",64324,3.9,77877,-888888888,DEERFIELD,2019
0600000US3400517080,"Delanco township, Burlington County, New Jersey",82043,2.9,91874,-888888888,DELANCO,2019
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",117941,5.2,155692,-888888888,DELAWARE,2019
0600000US3400517440,"Delran township, Burlington County, New Jersey",89346,5.3,107677,-888888888,DELRAN,2019
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",154500,4.1,239516,-888888888,DEMAREST,2019
0600000US3400917560,"Dennis township, Cape May County, New Jersey",76875,5.6,88730,-888888888,DENNIS,2019
0600000US3402717650,"Denville township, Morris County, New Jersey",125655,4.5,162916,-888888888,DENVILLE,2019
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",72261,6.4,93972,-888888888,DEPTFORD,2019
0600000US3402718070,"Dover town, Morris County, New Jersey",71903,4.9,91161,-888888888,DOVER,2019
0600000US3401118220,"Downe township, Cumberland County, New Jersey",52321,6.7,67204,-888888888,DOWNE,2019
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",100219,5.6,130465,-888888888,DUMONT,2019
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",76010,8.0,97065,-888888888,DUNELLEN,2019
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",75655,6.1,96238,-888888888,EAGLESWOOD,2019
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",108182,3.4,138556,-888888888,EAST AMWELL,2019
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",115445,6.2,138996,-888888888,EAST BRUNSWICK,2019
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",129353,4.3,142878,-888888888,EAST GREENWICH,2019
0600000US3402719210,"East Hanover township, Morris County, New Jersey",136016,4.1,163477,-888888888,EAST HANOVER,2019
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63750,3.3,85760,-888888888,EAST NEWARK,2019
0600000US3401319390,"East Orange city, Essex County, New Jersey",48072,12.6,62232,-888888888,EAST ORANGE,2019
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",80896,3.1,93214,-888888888,EAST RUTHERFORD,2019
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",88795,3.9,111767,-888888888,EAST WINDSOR,2019
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",96429,1.7,115882,-888888888,EASTAMPTON,2019
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66223,5.1,92071,-888888888,EATONTOWN,2019
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",127221,3.5,151488,-888888888,EDGEWATER,2019
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",68095,2.7,80932,-888888888,EDGEWATER PARK,2019
0600000US3402320230,"Edison township, Middlesex County, New Jersey",103076,5.1,127171,-888888888,EDISON,2019
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",82117,6.7,101075,-888888888,EGG HARBOR,2019
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",42279,11.2,59265,-888888888,EGG HARBOR CITY,2019
0600000US3403921000,"Elizabeth city, Union County, New Jersey",48407,5.8,63153,-888888888,ELIZABETH,2019
0600000US3401521060,"Elk township, Gloucester County, New Jersey",86591,5.1,107166,-888888888,ELK,2019
0600000US3403321240,"Elmer borough, Salem County, New Jersey",77734,4.1,90743,-888888888,ELMER,2019
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",77334,3.9,91941,-888888888,ELMWOOD PARK,2019
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",88182,9.5,91647,-888888888,ELSINBORO,2019
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",128093,4.1,148884,-888888888,EMERSON,2019
0600000US3400321480,"Englewood city, Bergen County, New Jersey",85899,6.1,132985,-888888888,ENGLEWOOD,2019
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",148446,4.4,214589,-888888888,ENGLEWOOD CLIFFS,2019
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",92667,7.4,101683,-888888888,ENGLISHTOWN,2019
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",213088,4.5,301955,-888888888,ESSEX FELLS,2019
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",96838,4.1,109550,-888888888,ESTELL MANOR,2019
0600000US3400522110,"Evesham township, Burlington County, New Jersey",100720,3.5,119908,-888888888,EVESHAM,2019
0600000US3402122185,"Ewing township, Mercer County, New Jersey",78876,7.4,91353,-888888888,EWING,2019
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",179138,3.4,230288,-888888888,FAIR HAVEN,2019
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",123159,3.7,148924,-888888888,FAIR LAWN,2019
0600000US3401322385,"Fairfield township, Essex County, New Jersey",122364,2.1,157583,-888888888,FAIRFIELD,2019
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",55134,6.3,75370,-888888888,FAIRFIELD,2019
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",57698,5.9,76605,-888888888,FAIRVIEW,2019
0600000US3403922860,"Fanwood borough, Union County, New Jersey",147905,6.8,170170,-888888888,FANWOOD,2019
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",127639,9.4,233092,-888888888,FAR HILLS,2019
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",63650,7.0,84884,-888888888,FARMINGDALE,2019
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",75888,12.1,84054,-888888888,FIELDSBORO,2019
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",61875,6.0,86814,-888888888,FLEMINGTON,2019
0600000US3400523850,"Florence township, Burlington County, New Jersey",84897,4.4,103936,-888888888,FLORENCE,2019
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",128071,3.8,163507,-888888888,FLORHAM PARK,2019
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",76429,7.0,99173,-888888888,FOLSOM,2019
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",83767,3.2,112135,-888888888,FORT LEE,2019
0600000US3403724810,"Frankford township, Sussex County, New Jersey",87204,4.3,111060,-888888888,FRANKFORD,2019
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",83654,6.8,94691,-888888888,FRANKLIN,2019
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",114943,2.6,154252,-888888888,FRANKLIN,2019
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",65329,6.3,81706,-888888888,FRANKLIN,2019
0600000US3404124960,"Franklin township, Warren County, New Jersey",103491,9.4,126921,-888888888,FRANKLIN,2019
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93347,5.6,115657,-888888888,FRANKLIN,2019
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",172766,5.2,250679,-888888888,FRANKLIN LAKES,2019
0600000US3403725140,"Fredon township, Sussex County, New Jersey",127727,3.2,158297,-888888888,FREDON,2019
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",61314,3.4,81648,-888888888,FREEHOLD,2019
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",110432,3.5,139880,-888888888,FREEHOLD,2019
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",124286,7.8,147457,-888888888,FRELINGHUYSEN,2019
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",73611,2.8,97393,-888888888,FRENCHTOWN,2019
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",74196,6.9,93962,-888888888,GALLOWAY,2019
0600000US3400325770,"Garfield city, Bergen County, New Jersey",62939,3.3,81215,-888888888,GARFIELD,2019
0600000US3403925800,"Garwood borough, Union County, New Jersey",88892,5.3,115725,-888888888,GARWOOD,2019
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",85438,3.7,101525,-888888888,GIBBSBORO,2019
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",74222,6.8,85922,-888888888,GLASSBORO,2019
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",70250,5.6,98314,-888888888,GLEN GARDNER,2019
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",202222,3.6,271221,-888888888,GLEN RIDGE,2019
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",187000,3.9,217048,-888888888,GLEN ROCK,2019
0600000US3400726760,"Gloucester township, Camden County, New Jersey",80053,6.0,93362,-888888888,GLOUCESTER,2019
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",59394,6.8,68021,-888888888,GLOUCESTER CITY,2019
0600000US3403727420,"Green township, Sussex County, New Jersey",140114,5.4,156138,-888888888,GREEN,2019
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",148535,2.3,179803,-888888888,GREEN BROOK,2019
0600000US3404128260,"Greenwich township, Warren County, New Jersey",117091,3.0,131736,-888888888,GREENWICH,2019
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",77054,8.6,94810,-888888888,GREENWICH,2019
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",73083,7.3,79838,-888888888,GREENWICH,2019
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",62450,6.3,88891,-888888888,GUTTENBERG,2019
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",70090,4.1,82987,-888888888,HACKENSACK,2019
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",70234,6.8,94836,-888888888,HACKETTSTOWN,2019
0600000US3400728740,"Haddon township, Camden County, New Jersey",92578,5.5,105353,-888888888,HADDON,2019
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",102523,4.8,119700,-888888888,HADDON HEIGHTS,2019
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",150958,2.3,209228,-888888888,HADDONFIELD,2019
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",108363,4.6,135530,-888888888,HAINESPORT,2019
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",70167,5.8,87550,-888888888,HALEDON,2019
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",76650,3.3,89188,-888888888,HAMBURG,2019
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",74329,10.3,88596,-888888888,HAMILTON,2019
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",78177,5.1,96543,-888888888,HAMILTON,2019
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",73048,6.9,91786,-888888888,HAMMONTON,2019
0600000US3403729490,"Hampton township, Sussex County, New Jersey",78403,2.3,103120,-888888888,HAMPTON,2019
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",74063,4.5,96715,-888888888,HAMPTON,2019
0600000US3402729550,"Hanover township, Morris County, New Jersey",126658,3.7,148723,-888888888,HANOVER,2019
0600000US3402729700,"Harding township, Morris County, New Jersey",141196,7.6,254242,-888888888,HARDING,2019
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105972,4.7,127106,-888888888,HARDWICK,2019
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",100375,6.1,114718,-888888888,HARDYSTON,2019
0600000US3404130090,"Harmony township, Warren County, New Jersey",88500,7.1,101293,-888888888,HARMONY,2019
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",134688,4.8,187496,-888888888,HARRINGTON PARK,2019
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",145366,2.7,164244,-888888888,HARRISON,2019
0600000US3401730210,"Harrison town, Hudson County, New Jersey",69604,5.6,88689,-888888888,HARRISON,2019
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",96944,2.5,148115,-888888888,HARVEY CEDARS,2019
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",94801,3.9,122874,-888888888,HASBROUCK HEIGHTS,2019
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",178450,3.2,217413,-888888888,HAWORTH,2019
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",97692,3.6,117173,-888888888,HAWTHORNE,2019
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",100247,4.7,114323,-888888888,HAZLET,2019
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",93056,2.8,97208,-888888888,HELMETTA,2019
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",50556,4.8,61422,-888888888,HI-NELLA,2019
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96118,3.7,105701,-888888888,HIGH BRIDGE,2019
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",81402,5.6,109000,-888888888,HIGHLAND PARK,2019
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",60638,3.6,99118,-888888888,HIGHLANDS,2019
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",80410,5.9,104864,-888888888,HIGHTSTOWN,2019
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",129284,4.1,156514,-888888888,HILLSBOROUGH,2019
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",146080,2.6,166139,-888888888,HILLSDALE,2019
0600000US3403931980,"Hillside township, Union County, New Jersey",75239,9.1,92624,-888888888,HILLSIDE,2019
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",216875,3.9,261410,-888888888,HO-HO-KUS,2019
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",147620,3.0,189092,-888888888,HOBOKEN,2019
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",101726,4.1,124506,-888888888,HOLLAND,2019
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",149432,3.6,211895,-888888888,HOLMDEL,2019
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",89400,4.6,106592,-888888888,HOPATCONG,2019
0600000US3404133060,"Hope township, Warren County, New Jersey",98125,8.7,124253,-888888888,HOPE,2019
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",136231,3.8,190409,-888888888,HOPEWELL,2019
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",109231,3.7,148321,-888888888,HOPEWELL,2019
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",80259,4.0,96875,-888888888,HOPEWELL,2019
0600000US3402533300,"Howell township, Monmouth County, New Jersey",105082,5.3,122533,-888888888,HOWELL,2019
0600000US3404133930,"Independence township, Warren County, New Jersey",94250,4.7,119216,-888888888,INDEPENDENCE,2019
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",114250,4.2,148581,-888888888,INTERLAKEN,2019
0600000US3401334450,"Irvington township, Essex County, New Jersey",45176,11.1,58137,-888888888,IRVINGTON,2019
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",94464,2.8,104473,-888888888,ISLAND HEIGHTS,2019
0600000US3402934680,"Jackson township, Ocean County, New Jersey",95069,3.0,108641,-888888888,JACKSON,2019
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",85560,5.2,97766,-888888888,JAMESBURG,2019
0600000US3402734980,"Jefferson township, Morris County, New Jersey",106892,4.3,122646,-888888888,JEFFERSON,2019
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",70752,5.7,105122,-888888888,JERSEY CITY,2019
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",52321,9.9,72946,-888888888,KEANSBURG,2019
0600000US3401736510,"Kearny town, Hudson County, New Jersey",70702,4.6,85928,-888888888,KEARNY,2019
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",93208,3.8,101670,-888888888,KENILWORTH,2019
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",60949,6.4,77465,-888888888,KEYPORT,2019
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",116979,2.3,150371,-888888888,KINGWOOD,2019
