geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400503370,"Bass River township, Burlington County, New Jersey",80000.0,7.0,95627.0,,BASS RIVER,2023
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",145417.0,0.9,230391.0,,BAY HEAD,2023
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",81285.0,5.6,103406.0,,BAYONNE,2023
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",114868.0,3.2,195433.0,,BEACH HAVEN,2023
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",102043.0,2.9,119768.0,,BEACHWOOD,2023
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",113292.0,4.0,171389.0,,BEDMINSTER,2023
0600000US3401304695,"Belleville township, Essex County, New Jersey",90249.0,10.1,112001.0,,BELLEVILLE,2023
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",74812.0,5.3,89461.0,,BELLMAWR,2023
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",92859.0,7.2,149881.0,,BELMAR,2023
0600000US3404104990,"Belvidere town, Warren County, New Jersey",100334.0,6.1,98580.0,,BELVIDERE,2023
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",124083.0,5.7,144403.0,,BERGENFIELD,2023
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",63946.0,7.2,97675.0,,BERKELEY,2023
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",198750.0,3.8,251882.0,,BERKELEY HEIGHTS,2023
0600000US3400705470,"Berlin township, Camden County, New Jersey",74828.0,2.1,93501.0,,BERLIN,2023
0600000US3400705440,"Berlin borough, Camden County, New Jersey",101008.0,1.8,123886.0,,BERLIN,2023
0600000US3403505560,"Bernards township, Somerset County, New Jersey",182480.0,3.9,271015.0,,BERNARDS,2023
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",231006.0,3.7,315101.0,,BERNARDSVILLE,2023
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",163021.0,0.8,198067.0,,BETHLEHEM,2023
0600000US3400505740,"Beverly city, Burlington County, New Jersey",92807.0,6.8,109072.0,,BEVERLY,2023
0600000US3404106160,"Blairstown township, Warren County, New Jersey",127907.0,5.9,142407.0,,BLAIRSTOWN,2023
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",98811.0,6.1,126553.0,,BLOOMFIELD,2023
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",126221.0,4.2,156893.0,,BLOOMINGDALE,2023
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",88068.0,5.5,94566.0,,BLOOMSBURY,2023
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",107321.0,8.0,129677.0,,BOGOTA,2023
0600000US3402706640,"Boonton township, Morris County, New Jersey",186964.0,4.2,242540.0,,BOONTON,2023
0600000US3402706610,"Boonton town, Morris County, New Jersey",100417.0,6.2,121402.0,,BOONTON,2023
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",115507.0,4.7,143190.0,,BORDENTOWN,2023
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",91208.0,5.3,103127.0,,BORDENTOWN,2023
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",80876.0,5.0,104100.0,,BOUND BROOK,2023
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",94722.0,2.1,117124.0,,BRADLEY BEACH,2023
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",169087.0,6.9,199172.0,,BRANCHBURG,2023
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",124167.0,0.6,119354.0,,BRANCHVILLE,2023
0600000US3402907420,"Brick township, Ocean County, New Jersey",101170.0,6.1,124181.0,,BRICK,2023
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",46124.0,6.0,57724.0,,BRIDGETON,2023
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",170641.0,3.4,194791.0,,BRIDGEWATER,2023
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",167754.0,7.7,228399.0,,BRIELLE,2023
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",88906.0,5.7,136635.0,,BRIGANTINE,2023
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",55882.0,5.7,66977.0,,BROOKLAWN,2023
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",78393.0,12.2,100108.0,,BUENA,2023
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",79436.0,6.7,98172.0,,BUENA VISTA,2023
0600000US3400508950,"Burlington township, Burlington County, New Jersey",96955.0,4.7,116261.0,,BURLINGTON,2023
0600000US3400508920,"Burlington city, Burlington County, New Jersey",78009.0,12.5,96822.0,,BURLINGTON,2023
0600000US3402709040,"Butler borough, Morris County, New Jersey",110375.0,5.0,118967.0,,BUTLER,2023
0600000US3403709160,"Byram township, Sussex County, New Jersey",137367.0,6.0,161164.0,,BYRAM,2023
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",101196.0,4.0,146736.0,,CALDWELL,2023
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",130938.0,3.7,146126.0,,CALIFON,2023
0600000US3400710000,"Camden city, Camden County, New Jersey",40450.0,14.1,56494.0,,CAMDEN,2023
0600000US3400910270,"Cape May city, Cape May County, New Jersey",57230.0,2.5,125833.0,,CAPE MAY,2023
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",88333.0,0.0,206514.0,,CAPE MAY POINT,2023
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",94854.0,5.4,116583.0,,CARLSTADT,2023
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",74925.0,7.2,81929.0,,CARNEYS POINT,2023
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",87553.0,8.8,111904.0,,CARTERET,2023
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",153038.0,9.1,178976.0,,CEDAR GROVE,2023
0600000US3402712130,"Chatham township, Morris County, New Jersey",223380.0,5.2,329433.0,,CHATHAM,2023
0600000US3402712100,"Chatham borough, Morris County, New Jersey",,5.9,311921.0,,CHATHAM,2023
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",122485.0,5.5,159917.0,,CHERRY HILL,2023
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",89904.0,5.5,102869.0,,CHESILHURST,2023
0600000US3402712610,"Chester township, Morris County, New Jersey",,11.3,292784.0,,CHESTER,2023
0600000US3402712580,"Chester borough, Morris County, New Jersey",152578.0,3.8,200572.0,,CHESTER,2023
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",193224.0,2.8,207913.0,,CHESTERFIELD,2023
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",123542.0,6.6,144197.0,,CINNAMINSON,2023
0600000US3401313045,"City of Orange township, Essex County, New Jersey",53306.0,11.4,74252.0,,CITY OF ORANGE,2023
0600000US3403913150,"Clark township, Union County, New Jersey",122610.0,5.3,140620.0,,CLARK,2023
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",89375.0,6.6,101523.0,,CLAYTON,2023
0600000US3400713420,"Clementon borough, Camden County, New Jersey",69536.0,6.3,78420.0,,CLEMENTON,2023
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",94960.0,4.8,125224.0,,CLIFFSIDE PARK,2023
0600000US3403113690,"Clifton city, Passaic County, New Jersey",99003.0,7.0,122924.0,,CLIFTON,2023
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",153771.0,6.7,199854.0,,CLINTON,2023
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",142563.0,2.5,164672.0,,CLINTON,2023
0600000US3400313810,"Closter borough, Bergen County, New Jersey",187500.0,4.4,244506.0,,CLOSTER,2023
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",83917.0,6.7,122596.0,,COLLINGSWOOD,2023
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",184412.0,5.0,266508.0,,COLTS NECK,2023
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",52602.0,4.0,71621.0,,COMMERCIAL,2023
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",88839.0,8.5,102456.0,,CORBIN CITY,2023
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2023
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2023
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2023
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2023
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",,,,,COUNTY SUBDIVISIONS NOT DEFINED,2023
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",212250.0,4.4,271258.0,,CRANBURY,2023
0600000US3403915640,"Cranford township, Union County, New Jersey",148629.0,3.4,196676.0,,CRANFORD,2023
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",173293.0,4.8,206370.0,,CRESSKILL,2023
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",77679.0,4.1,171248.0,,DEAL,2023
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",88558.0,7.1,113719.0,,DEERFIELD,2023
0600000US3400517080,"Delanco township, Burlington County, New Jersey",75361.0,5.4,92268.0,,DELANCO,2023
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",160735.0,2.5,250499.0,,DELAWARE,2023
0600000US3400517440,"Delran township, Burlington County, New Jersey",106195.0,3.8,130988.0,,DELRAN,2023
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",175078.0,5.9,308276.0,,DEMAREST,2023
0600000US3400917560,"Dennis township, Cape May County, New Jersey",111591.0,2.2,128635.0,,DENNIS,2023
0600000US3402717650,"Denville township, Morris County, New Jersey",163276.0,5.7,186450.0,,DENVILLE,2023
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",90128.0,4.7,113248.0,,DEPTFORD,2023
0600000US3402718070,"Dover town, Morris County, New Jersey",70519.0,4.6,86685.0,,DOVER,2023
0600000US3401118220,"Downe township, Cumberland County, New Jersey",64239.0,8.0,87591.0,,DOWNE,2023
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",125585.0,3.2,141984.0,,DUMONT,2023
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",84789.0,5.6,114120.0,,DUNELLEN,2023
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",93000.0,3.6,117403.0,,EAGLESWOOD,2023
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",139191.0,2.6,158558.0,,EAST AMWELL,2023
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",140769.0,4.6,173267.0,,EAST BRUNSWICK,2023
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",143921.0,1.0,170051.0,,EAST GREENWICH,2023
0600000US3402719210,"East Hanover township, Morris County, New Jersey",144792.0,4.2,186957.0,,EAST HANOVER,2023
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",65272.0,12.1,73575.0,,EAST NEWARK,2023
0600000US3401319390,"East Orange city, Essex County, New Jersey",59872.0,10.3,77550.0,,EAST ORANGE,2023
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",91789.0,4.8,117434.0,,EAST RUTHERFORD,2023
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",103656.0,4.6,134726.0,,EAST WINDSOR,2023
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",105450.0,3.7,111894.0,,EASTAMPTON,2023
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",90174.0,8.4,109802.0,,EATONTOWN,2023
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",137847.0,4.9,200210.0,,EDGEWATER,2023
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",78977.0,5.0,91813.0,,EDGEWATER PARK,2023
0600000US3402320230,"Edison township, Middlesex County, New Jersey",124388.0,5.8,155729.0,,EDISON,2023
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",96068.0,7.7,119925.0,,EGG HARBOR,2023
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",67604.0,11.6,74809.0,,EGG HARBOR CITY,2023
0600000US3403921000,"Elizabeth city, Union County, New Jersey",63874.0,6.9,83176.0,,ELIZABETH,2023
0600000US3401521060,"Elk township, Gloucester County, New Jersey",144470.0,6.8,169122.0,,ELK,2023
0600000US3403321240,"Elmer borough, Salem County, New Jersey",92757.0,3.6,105285.0,,ELMER,2023
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",100852.0,7.4,118200.0,,ELMWOOD PARK,2023
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",91985.0,5.2,112362.0,,ELSINBORO,2023
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",153963.0,7.1,181846.0,,EMERSON,2023
0600000US3400321480,"Englewood city, Bergen County, New Jersey",101398.0,6.5,158295.0,,ENGLEWOOD,2023
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",222192.0,4.5,289181.0,,ENGLEWOOD CLIFFS,2023
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",101736.0,7.7,138389.0,,ENGLISHTOWN,2023
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",,3.9,373266.0,,ESSEX FELLS,2023
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",107417.0,4.1,125177.0,,ESTELL MANOR,2023
0600000US3400522110,"Evesham township, Burlington County, New Jersey",116745.0,3.7,148643.0,,EVESHAM,2023
0600000US3402122185,"Ewing township, Mercer County, New Jersey",87125.0,5.7,103653.0,,EWING,2023
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",237132.0,3.2,328614.0,,FAIR HAVEN,2023
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",147952.0,4.7,174208.0,,FAIR LAWN,2023
0600000US3401322385,"Fairfield township, Essex County, New Jersey",113750.0,12.4,151880.0,,FAIRFIELD,2023
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",61506.0,9.3,86235.0,,FAIRFIELD,2023
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",64152.0,8.2,103528.0,,FAIRVIEW,2023
0600000US3403922860,"Fanwood borough, Union County, New Jersey",176667.0,2.8,195832.0,,FANWOOD,2023
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",152188.0,4.7,289312.0,,FAR HILLS,2023
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",97574.0,13.1,103047.0,,FARMINGDALE,2023
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",88125.0,2.3,129520.0,,FIELDSBORO,2023
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",74213.0,3.7,114197.0,,FLEMINGTON,2023
0600000US3400523850,"Florence township, Burlington County, New Jersey",104792.0,5.1,125284.0,,FLORENCE,2023
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",147714.0,4.6,182857.0,,FLORHAM PARK,2023
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",112857.0,9.1,133623.0,,FOLSOM,2023
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",105535.0,5.0,139980.0,,FORT LEE,2023
0600000US3403724810,"Frankford township, Sussex County, New Jersey",113642.0,4.5,133792.0,,FRANKFORD,2023
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",104303.0,6.4,119855.0,,FRANKLIN,2023
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",155766.0,1.8,180730.0,,FRANKLIN,2023
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",90152.0,7.1,91075.0,,FRANKLIN,2023
0600000US3403524900,"Franklin township, Somerset County, New Jersey",118034.0,4.4,149869.0,,FRANKLIN,2023
0600000US3404124960,"Franklin township, Warren County, New Jersey",126250.0,3.4,147092.0,,FRANKLIN,2023
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",230987.0,2.3,321350.0,,FRANKLIN LAKES,2023
0600000US3403725140,"Fredon township, Sussex County, New Jersey",142292.0,3.5,196672.0,,FREDON,2023
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",125739.0,3.3,158581.0,,FREEHOLD,2023
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",82183.0,7.1,104461.0,,FREEHOLD,2023
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",122006.0,7.4,158011.0,,FRELINGHUYSEN,2023
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",107969.0,5.5,140794.0,,FRENCHTOWN,2023
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",90622.0,5.8,112135.0,,GALLOWAY,2023
0600000US3400325770,"Garfield city, Bergen County, New Jersey",75701.0,5.6,101293.0,,GARFIELD,2023
0600000US3403925800,"Garwood borough, Union County, New Jersey",100948.0,6.0,140199.0,,GARWOOD,2023
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",99881.0,8.2,136574.0,,GIBBSBORO,2023
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",80388.0,8.6,102918.0,,GLASSBORO,2023
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",98750.0,5.4,143881.0,,GLEN GARDNER,2023
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",248016.0,6.1,300489.0,,GLEN RIDGE,2023
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",210369.0,6.1,263142.0,,GLEN ROCK,2023
0600000US3400726760,"Gloucester township, Camden County, New Jersey",97936.0,6.7,113167.0,,GLOUCESTER,2023
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",70942.0,6.0,83496.0,,GLOUCESTER CITY,2023
0600000US3403727420,"Green township, Sussex County, New Jersey",137083.0,5.2,179533.0,,GREEN,2023
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",218864.0,5.0,223514.0,,GREEN BROOK,2023
0600000US3404128260,"Greenwich township, Warren County, New Jersey",172417.0,5.1,192809.0,,GREENWICH,2023
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",90508.0,2.7,111009.0,,GREENWICH,2023
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",87000.0,3.4,108103.0,,GREENWICH,2023
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",77636.0,6.5,100502.0,,GUTTENBERG,2023
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",82212.0,6.5,108662.0,,HACKENSACK,2023
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",91250.0,7.9,107500.0,,HACKETTSTOWN,2023
0600000US3400728740,"Haddon township, Camden County, New Jersey",112255.0,9.2,124155.0,,HADDON,2023
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",126055.0,4.8,152592.0,,HADDON HEIGHTS,2023
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",190882.0,3.4,279257.0,,HADDONFIELD,2023
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",137610.0,0.9,175424.0,,HAINESPORT,2023
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",94178.0,5.1,106986.0,,HALEDON,2023
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",90655.0,3.8,109517.0,,HAMBURG,2023
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",97481.0,5.6,117209.0,,HAMILTON,2023
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",85582.0,9.9,101082.0,,HAMILTON,2023
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",83044.0,8.0,112756.0,,HAMMONTON,2023
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",77222.0,6.4,107938.0,,HAMPTON,2023
0600000US3403729490,"Hampton township, Sussex County, New Jersey",105636.0,7.8,123334.0,,HAMPTON,2023
0600000US3402729550,"Hanover township, Morris County, New Jersey",159681.0,3.6,190282.0,,HANOVER,2023
0600000US3402729700,"Harding township, Morris County, New Jersey",178810.0,6.8,318455.0,,HARDING,2023
0600000US3404129820,"Hardwick township, Warren County, New Jersey",124167.0,8.6,146765.0,,HARDWICK,2023
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",119103.0,7.0,139896.0,,HARDYSTON,2023
0600000US3404130090,"Harmony township, Warren County, New Jersey",93478.0,4.1,118394.0,,HARMONY,2023
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",180515.0,4.1,236792.0,,HARRINGTON PARK,2023
0600000US3401730210,"Harrison town, Hudson County, New Jersey",82290.0,5.5,109408.0,,HARRISON,2023
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",169048.0,4.2,195959.0,,HARRISON,2023
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",148333.0,3.6,238882.0,,HARVEY CEDARS,2023
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",118670.0,6.6,136606.0,,HASBROUCK HEIGHTS,2023
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",227841.0,2.8,266825.0,,HAWORTH,2023
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",118093.0,5.0,142341.0,,HAWTHORNE,2023
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",121307.0,3.7,136527.0,,HAZLET,2023
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",104143.0,6.8,124257.0,,HELMETTA,2023
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",75227.0,5.2,77355.0,,HI-NELLA,2023
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",116424.0,5.8,135605.0,,HIGH BRIDGE,2023
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",101991.0,4.7,128940.0,,HIGHLAND PARK,2023
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",90082.0,9.6,128050.0,,HIGHLANDS,2023
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",107431.0,4.2,139793.0,,HIGHTSTOWN,2023
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",153549.0,4.5,194292.0,,HILLSBOROUGH,2023
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",169862.0,2.9,196123.0,,HILLSDALE,2023
0600000US3403931980,"Hillside township, Union County, New Jersey",98558.0,7.8,116588.0,,HILLSIDE,2023
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",,1.9,397531.0,,HO-HO-KUS,2023
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",176943.0,3.4,230113.0,,HOBOKEN,2023
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",127644.0,6.0,137462.0,,HOLLAND,2023
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",172566.0,4.1,253222.0,,HOLMDEL,2023
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",114057.0,3.1,133670.0,,HOPATCONG,2023
0600000US3404133060,"Hope township, Warren County, New Jersey",106212.0,4.7,119445.0,,HOPE,2023
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",177088.0,3.5,220588.0,,HOPEWELL,2023
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",87083.0,4.0,109685.0,,HOPEWELL,2023
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",142396.0,1.4,192453.0,,HOPEWELL,2023
0600000US3402533300,"Howell township, Monmouth County, New Jersey",129855.0,4.6,145876.0,,HOWELL,2023
0600000US3404133930,"Independence township, Warren County, New Jersey",101282.0,4.3,129776.0,,INDEPENDENCE,2023
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",180972.0,3.5,217896.0,,INTERLAKEN,2023
0600000US3401334450,"Irvington township, Essex County, New Jersey",59232.0,8.6,77480.0,,IRVINGTON,2023
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",107308.0,3.2,154843.0,,ISLAND HEIGHTS,2023
0600000US3402934680,"Jackson township, Ocean County, New Jersey",108947.0,4.7,126213.0,,JACKSON,2023
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",117719.0,4.5,123551.0,,JAMESBURG,2023
0600000US3402734980,"Jefferson township, Morris County, New Jersey",115094.0,3.8,137985.0,,JEFFERSON,2023
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",94813.0,5.8,136770.0,,JERSEY CITY,2023
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",87484.0,4.6,96131.0,,KEANSBURG,2023
0600000US3401736510,"Kearny town, Hudson County, New Jersey",83212.0,5.2,102794.0,,KEARNY,2023
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",126295.0,7.1,155710.0,,KENILWORTH,2023
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",79036.0,11.8,100356.0,,KEYPORT,2023
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",146927.0,4.5,179457.0,,KINGWOOD,2023
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",178102.0,9.4,232704.0,,KINNELON,2023
0600000US3404137320,"Knowlton township, Warren County, New Jersey",98750.0,5.9,119654.0,,KNOWLTON,2023
