geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",99099,4.2,124132,-888888888,BEACHWOOD,2022
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",126190,4.6,173550,-888888888,BEDMINSTER,2022
0600000US3401304695,"Belleville township, Essex County, New Jersey",85812,9.4,106143,-888888888,BELLEVILLE,2022
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",71935,5.5,88027,-888888888,BELLMAWR,2022
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",89736,6.8,141571,-888888888,BELMAR,2022
0600000US3404104990,"Belvidere town, Warren County, New Jersey",95861,8.5,96957,-888888888,BELVIDERE,2022
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",121738,6.0,135304,-888888888,BERGENFIELD,2022
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",63200,6.0,94375,-888888888,BERKELEY,2022
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",196389,4.0,254820,-888888888,BERKELEY HEIGHTS,2022
0600000US3400705470,"Berlin township, Camden County, New Jersey",87593,2.7,97288,-888888888,BERLIN,2022
0600000US3400705440,"Berlin borough, Camden County, New Jersey",98706,1.8,115738,-888888888,BERLIN,2022
0600000US3403505560,"Bernards township, Somerset County, New Jersey",174072,4.2,261022,-888888888,BERNARDS,2022
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",220060,5.5,312818,-888888888,BERNARDSVILLE,2022
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",156875,1.4,200367,-888888888,BETHLEHEM,2022
0600000US3400505740,"Beverly city, Burlington County, New Jersey",90069,7.7,101072,-888888888,BEVERLY,2022
0600000US3404106160,"Blairstown township, Warren County, New Jersey",132543,7.0,142599,-888888888,BLAIRSTOWN,2022
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",92233,7.0,118953,-888888888,BLOOMFIELD,2022
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",125865,4.3,153373,-888888888,BLOOMINGDALE,2022
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",85446,4.2,91750,-888888888,BLOOMSBURY,2022
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",113260,6.5,129921,-888888888,BOGOTA,2022
0600000US3402706640,"Boonton township, Morris County, New Jersey",168558,4.7,229677,-888888888,BOONTON,2022
0600000US3402706610,"Boonton town, Morris County, New Jersey",96500,3.9,118463,-888888888,BOONTON,2022
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",113040,4.2,139189,-888888888,BORDENTOWN,2022
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",88153,3.0,102662,-888888888,BORDENTOWN,2022
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",78776,6.6,104486,-888888888,BOUND BROOK,2022
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",89967,3.4,116131,-888888888,BRADLEY BEACH,2022
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",163800,6.3,195043,-888888888,BRANCHBURG,2022
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",118125,0.7,97806,-888888888,BRANCHVILLE,2022
0600000US3402907420,"Brick township, Ocean County, New Jersey",91952,5.9,117929,-888888888,BRICK,2022
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",44440,6.0,56918,-888888888,BRIDGETON,2022
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",158514,3.3,183457,-888888888,BRIDGEWATER,2022
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",160845,6.1,214917,-888888888,BRIELLE,2022
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",91307,4.9,136294,-888888888,BRIGANTINE,2022
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",58288,7.6,71216,-888888888,BROOKLAWN,2022
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",85916,7.9,109033,-888888888,BUENA,2022
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",76327,5.5,92075,-888888888,BUENA VISTA,2022
0600000US3400508950,"Burlington township, Burlington County, New Jersey",98097,4.1,114485,-888888888,BURLINGTON,2022
0600000US3400508920,"Burlington city, Burlington County, New Jersey",69351,9.7,92363,-888888888,BURLINGTON,2022
0600000US3402709040,"Butler borough, Morris County, New Jersey",108378,4.5,118543,-888888888,BUTLER,2022
0600000US3403709160,"Byram township, Sussex County, New Jersey",131792,6.1,149562,-888888888,BYRAM,2022
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",117879,4.0,148610,-888888888,CALDWELL,2022
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",106875,3.7,135258,-888888888,CALIFON,2022
0600000US3400710000,"Camden city, Camden County, New Jersey",36258,14.6,53544,-888888888,CAMDEN,2022
0600000US3400910270,"Cape May city, Cape May County, New Jersey",69896,4.7,138415,-888888888,CAPE MAY,2022
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",82679,8.0,121900,-888888888,CAPE MAY POINT,2022
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",89669,4.8,110151,-888888888,CARLSTADT,2022
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",71625,6.7,78938,-888888888,CARNEYS POINT,2022
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",79049,7.3,99724,-888888888,CARTERET,2022
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",152083,10.1,170395,-888888888,CEDAR GROVE,2022
0600000US3402712130,"Chatham township, Morris County, New Jersey",208910,4.0,328478,-888888888,CHATHAM,2022
0600000US3402712100,"Chatham borough, Morris County, New Jersey",250001,6.7,307559,-888888888,CHATHAM,2022
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",116339,5.8,151185,-888888888,CHERRY HILL,2022
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",85104,6.4,98231,-888888888,CHESILHURST,2022
0600000US3402712610,"Chester township, Morris County, New Jersey",221176,12.0,260295,-888888888,CHESTER,2022
0600000US3402712580,"Chester borough, Morris County, New Jersey",142857,2.9,185544,-888888888,CHESTER,2022
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",188611,2.2,192148,-888888888,CHESTERFIELD,2022
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",127516,5.8,143940,-888888888,CINNAMINSON,2022
0600000US3401313045,"City of Orange township, Essex County, New Jersey",50607,9.3,71538,-888888888,CITY OF ORANGE,2022
0600000US3403913150,"Clark township, Union County, New Jersey",120882,4.5,146424,-888888888,CLARK,2022
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",91711,8.2,102399,-888888888,CLAYTON,2022
0600000US3400713420,"Clementon borough, Camden County, New Jersey",62917,4.3,80374,-888888888,CLEMENTON,2022
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",96734,3.6,121448,-888888888,CLIFFSIDE PARK,2022
0600000US3403113690,"Clifton city, Passaic County, New Jersey",94179,6.4,117119,-888888888,CLIFTON,2022
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",156601,7.0,193050,-888888888,CLINTON,2022
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",137688,3.6,158451,-888888888,CLINTON,2022
0600000US3400313810,"Closter borough, Bergen County, New Jersey",181652,3.8,223247,-888888888,CLOSTER,2022
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",78909,8.1,113440,-888888888,COLLINGSWOOD,2022
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",187969,4.8,254681,-888888888,COLTS NECK,2022
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",55254,6.9,75742,-888888888,COMMERCIAL,2022
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",84500,7.8,100104,-888888888,CORBIN CITY,2022
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2022
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2022
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2022
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2022
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2022
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",198281,5.4,242261,-888888888,CRANBURY,2022
0600000US3403915640,"Cranford township, Union County, New Jersey",152941,3.6,186672,-888888888,CRANFORD,2022
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",162430,3.8,196492,-888888888,CRESSKILL,2022
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",73380,5.2,159280,-888888888,DEAL,2022
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",78021,6.5,97908,-888888888,DEERFIELD,2022
0600000US3400517080,"Delanco township, Burlington County, New Jersey",72400,6.2,93684,-888888888,DELANCO,2022
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",166863,1.1,258355,-888888888,DELAWARE,2022
0600000US3400517440,"Delran township, Burlington County, New Jersey",101743,4.4,123932,-888888888,DELRAN,2022
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",165119,4.8,264603,-888888888,DEMAREST,2022
0600000US3400917560,"Dennis township, Cape May County, New Jersey",110300,4.3,119875,-888888888,DENNIS,2022
0600000US3402717650,"Denville township, Morris County, New Jersey",156406,6.3,181749,-888888888,DENVILLE,2022
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",90995,4.5,108403,-888888888,DEPTFORD,2022
0600000US3402718070,"Dover town, Morris County, New Jersey",67987,6.2,105475,-888888888,DOVER,2022
0600000US3401118220,"Downe township, Cumberland County, New Jersey",60982,5.5,86938,-888888888,DOWNE,2022
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",116708,5.1,140251,-888888888,DUMONT,2022
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",86532,4.3,112173,-888888888,DUNELLEN,2022
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",93438,5.3,124820,-888888888,EAGLESWOOD,2022
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",119455,2.8,146105,-888888888,EAST AMWELL,2022
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",138003,5.4,167218,-888888888,EAST BRUNSWICK,2022
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",135266,2.1,155680,-888888888,EAST GREENWICH,2022
0600000US3402719210,"East Hanover township, Morris County, New Jersey",143365,4.3,179641,-888888888,EAST HANOVER,2022
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63594,8.2,89832,-888888888,EAST NEWARK,2022
0600000US3401319390,"East Orange city, Essex County, New Jersey",58659,11.6,75197,-888888888,EAST ORANGE,2022
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",92536,4.2,113668,-888888888,EAST RUTHERFORD,2022
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",108060,4.6,132311,-888888888,EAST WINDSOR,2022
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",102632,3.7,113475,-888888888,EASTAMPTON,2022
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",88393,7.7,107000,-888888888,EATONTOWN,2022
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",136806,4.1,189467,-888888888,EDGEWATER,2022
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",80139,5.5,90338,-888888888,EDGEWATER PARK,2022
0600000US3402320230,"Edison township, Middlesex County, New Jersey",118699,5.9,146529,-888888888,EDISON,2022
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",92509,7.8,113124,-888888888,EGG HARBOR,2022
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",51675,10.0,65887,-888888888,EGG HARBOR CITY,2022
0600000US3403921000,"Elizabeth city, Union County, New Jersey",59939,5.9,76875,-888888888,ELIZABETH,2022
0600000US3401521060,"Elk township, Gloucester County, New Jersey",145431,6.5,152903,-888888888,ELK,2022
0600000US3403321240,"Elmer borough, Salem County, New Jersey",91116,4.1,107064,-888888888,ELMER,2022
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",84578,6.6,105948,-888888888,ELMWOOD PARK,2022
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",87250,6.6,102313,-888888888,ELSINBORO,2022
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",141908,7.5,167631,-888888888,EMERSON,2022
0600000US3400321480,"Englewood city, Bergen County, New Jersey",93134,8.1,154141,-888888888,ENGLEWOOD,2022
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",213261,6.8,301952,-888888888,ENGLEWOOD CLIFFS,2022
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",101750,8.3,138397,-888888888,ENGLISHTOWN,2022
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",247000,4.2,343062,-888888888,ESSEX FELLS,2022
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",114091,3.7,138928,-888888888,ESTELL MANOR,2022
0600000US3400522110,"Evesham township, Burlington County, New Jersey",111893,3.7,141008,-888888888,EVESHAM,2022
0600000US3402122185,"Ewing township, Mercer County, New Jersey",86751,7.1,101482,-888888888,EWING,2022
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",229643,3.6,330233,-888888888,FAIR HAVEN,2022
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",141540,5.3,170615,-888888888,FAIR LAWN,2022
0600000US3401322385,"Fairfield township, Essex County, New Jersey",110703,10.0,149011,-888888888,FAIRFIELD,2022
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",60278,10.0,79653,-888888888,FAIRFIELD,2022
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",59359,6.5,90600,-888888888,FAIRVIEW,2022
0600000US3403922860,"Fanwood borough, Union County, New Jersey",177727,4.7,198890,-888888888,FANWOOD,2022
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",145139,9.4,252921,-888888888,FAR HILLS,2022
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",93523,11.1,104844,-888888888,FARMINGDALE,2022
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",82333,3.9,121293,-888888888,FIELDSBORO,2022
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",85306,3.8,115828,-888888888,FLEMINGTON,2022
0600000US3400523850,"Florence township, Burlington County, New Jersey",102435,4.9,125849,-888888888,FLORENCE,2022
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",141620,3.4,183050,-888888888,FLORHAM PARK,2022
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",112989,7.9,137600,-888888888,FOLSOM,2022
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",101573,4.8,135109,-888888888,FORT LEE,2022
0600000US3403724810,"Frankford township, Sussex County, New Jersey",111392,4.6,132887,-888888888,FRANKFORD,2022
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",94926,6.2,110472,-888888888,FRANKLIN,2022
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",151563,2.4,177564,-888888888,FRANKLIN,2022
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",87558,7.1,87787,-888888888,FRANKLIN,2022
0600000US3403524900,"Franklin township, Somerset County, New Jersey",111017,5.7,139787,-888888888,FRANKLIN,2022
0600000US3404124960,"Franklin township, Warren County, New Jersey",121193,5.4,149164,-888888888,FRANKLIN,2022
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",204917,4.4,297367,-888888888,FRANKLIN LAKES,2022
0600000US3403725140,"Fredon township, Sussex County, New Jersey",144643,2.6,196041,-888888888,FREDON,2022
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",130911,3.3,156202,-888888888,FREEHOLD,2022
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",71205,8.2,95122,-888888888,FREEHOLD,2022
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",117727,9.8,151271,-888888888,FRELINGHUYSEN,2022
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",99018,3.7,131015,-888888888,FRENCHTOWN,2022
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",86799,4.9,104545,-888888888,GALLOWAY,2022
0600000US3400325770,"Garfield city, Bergen County, New Jersey",72026,4.7,95640,-888888888,GARFIELD,2022
0600000US3403925800,"Garwood borough, Union County, New Jersey",107823,6.0,128257,-888888888,GARWOOD,2022
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",93103,8.7,120867,-888888888,GIBBSBORO,2022
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",78518,7.9,99247,-888888888,GLASSBORO,2022
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",79000,4.1,124357,-888888888,GLEN GARDNER,2022
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",246429,6.2,317792,-888888888,GLEN RIDGE,2022
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",202586,5.7,243037,-888888888,GLEN ROCK,2022
0600000US3400726760,"Gloucester township, Camden County, New Jersey",95084,6.3,109235,-888888888,GLOUCESTER,2022
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",71756,6.1,80696,-888888888,GLOUCESTER CITY,2022
0600000US3403727420,"Green township, Sussex County, New Jersey",162315,7.1,190563,-888888888,GREEN,2022
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",202321,4.8,213019,-888888888,GREEN BROOK,2022
0600000US3404128260,"Greenwich township, Warren County, New Jersey",168145,6.1,183630,-888888888,GREENWICH,2022
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",90345,2.7,101890,-888888888,GREENWICH,2022
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",95875,8.5,115749,-888888888,GREENWICH,2022
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",76187,8.2,103910,-888888888,GUTTENBERG,2022
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",79133,6.9,100016,-888888888,HACKENSACK,2022
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",95174,8.3,107976,-888888888,HACKETTSTOWN,2022
0600000US3400728740,"Haddon township, Camden County, New Jersey",112352,9.4,119623,-888888888,HADDON,2022
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",117556,4.6,141867,-888888888,HADDON HEIGHTS,2022
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",178362,3.4,264817,-888888888,HADDONFIELD,2022
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",123018,3.6,158450,-888888888,HAINESPORT,2022
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",98462,5.8,103589,-888888888,HALEDON,2022
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",78586,5.1,104881,-888888888,HAMBURG,2022
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",91126,5.0,111326,-888888888,HAMILTON,2022
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",86303,12.6,100817,-888888888,HAMILTON,2022
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",79747,7.4,112674,-888888888,HAMMONTON,2022
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",74833,4.7,109448,-888888888,HAMPTON,2022
0600000US3403729490,"Hampton township, Sussex County, New Jersey",102394,4.7,118682,-888888888,HAMPTON,2022
0600000US3402729550,"Hanover township, Morris County, New Jersey",146063,3.3,175058,-888888888,HANOVER,2022
0600000US3402729700,"Harding township, Morris County, New Jersey",147344,11.6,294026,-888888888,HARDING,2022
0600000US3404129820,"Hardwick township, Warren County, New Jersey",109375,9.6,128969,-888888888,HARDWICK,2022
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",115579,6.4,125737,-888888888,HARDYSTON,2022
0600000US3404130090,"Harmony township, Warren County, New Jersey",91384,4.8,108560,-888888888,HARMONY,2022
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",183138,2.6,246676,-888888888,HARRINGTON PARK,2022
0600000US3401730210,"Harrison town, Hudson County, New Jersey",72773,5.0,100417,-888888888,HARRISON,2022
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",173375,4.2,190052,-888888888,HARRISON,2022
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",125313,4.5,233300,-888888888,HARVEY CEDARS,2022
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",114219,6.2,138438,-888888888,HASBROUCK HEIGHTS,2022
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",215972,3.4,252024,-888888888,HAWORTH,2022
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",105168,5.5,131850,-888888888,HAWTHORNE,2022
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",118360,4.2,133189,-888888888,HAZLET,2022
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",104500,6.4,117127,-888888888,HELMETTA,2022
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",64423,5.4,74406,-888888888,HI-NELLA,2022
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",106111,6.0,119946,-888888888,HIGH BRIDGE,2022
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",93927,6.1,119021,-888888888,HIGHLAND PARK,2022
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",86901,6.3,132198,-888888888,HIGHLANDS,2022
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",102917,3.9,126601,-888888888,HIGHTSTOWN,2022
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",152818,4.0,190472,-888888888,HILLSBOROUGH,2022
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",175802,2.9,197759,-888888888,HILLSDALE,2022
0600000US3403931980,"Hillside township, Union County, New Jersey",89804,7.2,112758,-888888888,HILLSIDE,2022
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",250001,2.0,387818,-888888888,HO-HO-KUS,2022
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",168137,3.5,217330,-888888888,HOBOKEN,2022
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",125038,5.8,136807,-888888888,HOLLAND,2022
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",169242,3.7,244507,-888888888,HOLMDEL,2022
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",107670,3.1,129592,-888888888,HOPATCONG,2022
0600000US3404133060,"Hope township, Warren County, New Jersey",104009,4.9,125020,-888888888,HOPE,2022
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",178631,3.0,218289,-888888888,HOPEWELL,2022
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",90076,2.6,107002,-888888888,HOPEWELL,2022
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",137138,1.9,177920,-888888888,HOPEWELL,2022
0600000US3402533300,"Howell township, Monmouth County, New Jersey",128177,5.6,142236,-888888888,HOWELL,2022
0600000US3404133930,"Independence township, Warren County, New Jersey",92536,4.5,109846,-888888888,INDEPENDENCE,2022
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",156250,4.2,186688,-888888888,INTERLAKEN,2022
0600000US3401334450,"Irvington township, Essex County, New Jersey",57293,9.6,69428,-888888888,IRVINGTON,2022
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",105089,3.2,149111,-888888888,ISLAND HEIGHTS,2022
0600000US3402934680,"Jackson township, Ocean County, New Jersey",107909,4.6,125504,-888888888,JACKSON,2022
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",112813,4.8,108941,-888888888,JAMESBURG,2022
0600000US3402734980,"Jefferson township, Morris County, New Jersey",120060,4.0,138484,-888888888,JEFFERSON,2022
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",91151,5.8,132092,-888888888,JERSEY CITY,2022
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",80144,3.5,87638,-888888888,KEANSBURG,2022
0600000US3401736510,"Kearny town, Hudson County, New Jersey",81307,5.6,100438,-888888888,KEARNY,2022
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",97600,8.4,143705,-888888888,KENILWORTH,2022
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",75709,10.4,94133,-888888888,KEYPORT,2022
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",146829,1.8,159404,-888888888,KINGWOOD,2022
