geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",122416,6.4,154819,-888888888,BRIELLE,2015
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",57031,7.7,81226,-888888888,BRIGANTINE,2015
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",60208,11.1,65701,-888888888,BROOKLAWN,2015
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",46169,20.3,67920,-888888888,BUENA,2015
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",50421,19.3,65072,-888888888,BUENA VISTA,2015
0600000US3400508920,"Burlington city, Burlington County, New Jersey",55072,11.0,67875,-888888888,BURLINGTON,2015
0600000US3400508950,"Burlington township, Burlington County, New Jersey",81798,9.4,91311,-888888888,BURLINGTON,2015
0600000US3402709040,"Butler borough, Morris County, New Jersey",92377,6.5,100083,-888888888,BUTLER,2015
0600000US3403709160,"Byram township, Sussex County, New Jersey",104281,6.2,117841,-888888888,BYRAM,2015
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",72708,8.3,94847,-888888888,CALDWELL,2015
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",100833,6.8,130854,-888888888,CALIFON,2015
0600000US3400710000,"Camden city, Camden County, New Jersey",25042,19.6,37383,-888888888,CAMDEN,2015
0600000US3400910270,"Cape May city, Cape May County, New Jersey",50625,7.6,88856,-888888888,CAPE MAY,2015
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",53125,3.4,70540,-888888888,CAPE MAY POINT,2015
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",70056,7.6,92733,-888888888,CARLSTADT,2015
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53474,17.1,67468,-888888888,CARNEYS POINT,2015
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",67068,12.7,70841,-888888888,CARTERET,2015
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",101779,5.1,128535,-888888888,CEDAR GROVE,2015
0600000US3402712130,"Chatham township, Morris County, New Jersey",151216,5.0,234098,-888888888,CHATHAM,2015
0600000US3402712100,"Chatham borough, Morris County, New Jersey",142765,4.9,213408,-888888888,CHATHAM,2015
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",92185,7.4,116357,-888888888,CHERRY HILL,2015
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",53516,12.9,60841,-888888888,CHESILHURST,2015
0600000US3402712610,"Chester township, Morris County, New Jersey",154094,7.5,209498,-888888888,CHESTER,2015
0600000US3402712580,"Chester borough, Morris County, New Jersey",97250,5.8,140786,-888888888,CHESTER,2015
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",120515,6.1,138854,-888888888,CHESTERFIELD,2015
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",90286,6.5,109616,-888888888,CINNAMINSON,2015
0600000US3401313045,"City of Orange township, Essex County, New Jersey",33233,17.1,47433,-888888888,CITY OF ORANGE,2015
0600000US3403913150,"Clark township, Union County, New Jersey",90956,7.6,108161,-888888888,CLARK,2015
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",63628,8.6,82383,-888888888,CLAYTON,2015
0600000US3400713420,"Clementon borough, Camden County, New Jersey",52661,11.2,58437,-888888888,CLEMENTON,2015
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",60979,6.9,86493,-888888888,CLIFFSIDE PARK,2015
0600000US3403113690,"Clifton city, Passaic County, New Jersey",67992,6.6,84875,-888888888,CLIFTON,2015
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",101422,7.0,111803,-888888888,CLINTON,2015
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",123147,5.3,140836,-888888888,CLINTON,2015
0600000US3400313810,"Closter borough, Bergen County, New Jersey",124023,9.0,156859,-888888888,CLOSTER,2015
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",60777,5.7,81678,-888888888,COLLINGSWOOD,2015
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",160000,3.1,223409,-888888888,COLTS NECK,2015
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",46195,19.5,56094,-888888888,COMMERCIAL,2015
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",56875,4.5,72749,-888888888,CORBIN CITY,2015
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2015
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",128750,7.1,181269,-888888888,CRANBURY,2015
0600000US3403915640,"Cranford township, Union County, New Jersey",115201,6.1,128367,-888888888,CRANFORD,2015
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",110156,5.0,170023,-888888888,CRESSKILL,2015
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",80714,6.3,164055,-888888888,DEAL,2015
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",67012,10.2,75389,-888888888,DEERFIELD,2015
0600000US3400517080,"Delanco township, Burlington County, New Jersey",67153,8.3,87423,-888888888,DELANCO,2015
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",104643,1.8,149121,-888888888,DELAWARE,2015
0600000US3400517440,"Delran township, Burlington County, New Jersey",90512,9.0,104276,-888888888,DELRAN,2015
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",163571,3.6,234223,-888888888,DEMAREST,2015
0600000US3400917560,"Dennis township, Cape May County, New Jersey",66727,8.5,72330,-888888888,DENNIS,2015
0600000US3402717650,"Denville township, Morris County, New Jersey",104815,4.9,130283,-888888888,DENVILLE,2015
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",64705,8.2,80372,-888888888,DEPTFORD,2015
0600000US3402718070,"Dover town, Morris County, New Jersey",60822,7.8,70704,-888888888,DOVER,2015
0600000US3401118220,"Downe township, Cumberland County, New Jersey",45333,15.4,54976,-888888888,DOWNE,2015
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",93074,5.5,106207,-888888888,DUMONT,2015
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",77099,4.8,94147,-888888888,DUNELLEN,2015
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",85000,9.7,90985,-888888888,EAGLESWOOD,2015
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",97031,5.9,129769,-888888888,EAST AMWELL,2015
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",98658,7.5,119632,-888888888,EAST BRUNSWICK,2015
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",113421,7.9,128250,-888888888,EAST GREENWICH,2015
0600000US3402719210,"East Hanover township, Morris County, New Jersey",102165,8.4,123370,-888888888,EAST HANOVER,2015
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",49375,8.0,65670,-888888888,EAST NEWARK,2015
0600000US3401319390,"East Orange city, Essex County, New Jersey",36921,17.8,50079,-888888888,EAST ORANGE,2015
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",78680,5.3,93248,-888888888,EAST RUTHERFORD,2015
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",82700,7.2,99915,-888888888,EAST WINDSOR,2015
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",70814,7.1,89515,-888888888,EASTAMPTON,2015
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",64149,10.1,84414,-888888888,EATONTOWN,2015
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",101767,5.8,132004,-888888888,EDGEWATER,2015
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",62475,8.5,68209,-888888888,EDGEWATER PARK,2015
0600000US3402320230,"Edison township, Middlesex County, New Jersey",90515,6.9,110324,-888888888,EDISON,2015
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",74409,12.5,87604,-888888888,EGG HARBOR,2015
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",43235,15.2,55998,-888888888,EGG HARBOR CITY,2015
0600000US3403921000,"Elizabeth city, Union County, New Jersey",43568,11.3,56131,-888888888,ELIZABETH,2015
0600000US3401521060,"Elk township, Gloucester County, New Jersey",67321,14.2,86650,-888888888,ELK,2015
0600000US3403321240,"Elmer borough, Salem County, New Jersey",72411,9.6,78833,-888888888,ELMER,2015
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",71852,5.3,85153,-888888888,ELMWOOD PARK,2015
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",66094,14.1,75449,-888888888,ELSINBORO,2015
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",102500,10.1,107173,-888888888,EMERSON,2015
0600000US3400321480,"Englewood city, Bergen County, New Jersey",75074,6.9,117733,-888888888,ENGLEWOOD,2015
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",140605,4.2,198910,-888888888,ENGLEWOOD CLIFFS,2015
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",83317,6.6,91026,-888888888,ENGLISHTOWN,2015
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",172386,6.0,249705,-888888888,ESSEX FELLS,2015
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",78750,9.7,87113,-888888888,ESTELL MANOR,2015
0600000US3400522110,"Evesham township, Burlington County, New Jersey",90797,6.5,109002,-888888888,EVESHAM,2015
0600000US3402122185,"Ewing township, Mercer County, New Jersey",77464,9.2,88056,-888888888,EWING,2015
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",157344,5.5,181701,-888888888,FAIR HAVEN,2015
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",99536,6.5,112012,-888888888,FAIR LAWN,2015
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",50154,13.0,60274,-888888888,FAIRFIELD,2015
0600000US3401322385,"Fairfield township, Essex County, New Jersey",106691,6.0,128988,-888888888,FAIRFIELD,2015
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",53846,10.7,67097,-888888888,FAIRVIEW,2015
0600000US3403922860,"Fanwood borough, Union County, New Jersey",111905,10.5,130609,-888888888,FANWOOD,2015
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",103333,6.0,214428,-888888888,FAR HILLS,2015
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",61101,6.6,74207,-888888888,FARMINGDALE,2015
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",74375,7.6,90757,-888888888,FIELDSBORO,2015
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",50333,8.0,65727,-888888888,FLEMINGTON,2015
0600000US3400523850,"Florence township, Burlington County, New Jersey",78709,7.1,91411,-888888888,FLORENCE,2015
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",103916,5.1,158778,-888888888,FLORHAM PARK,2015
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",66250,15.6,82777,-888888888,FOLSOM,2015
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",70415,6.7,96943,-888888888,FORT LEE,2015
0600000US3403724810,"Frankford township, Sussex County, New Jersey",89891,6.5,101600,-888888888,FRANKFORD,2015
0600000US3404124960,"Franklin township, Warren County, New Jersey",89420,6.2,103990,-888888888,FRANKLIN,2015
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",96591,3.3,133773,-888888888,FRANKLIN,2015
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",77739,9.8,87600,-888888888,FRANKLIN,2015
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",57599,9.2,67865,-888888888,FRANKLIN,2015
0600000US3403524900,"Franklin township, Somerset County, New Jersey",90949,6.4,108073,-888888888,FRANKLIN,2015
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",156146,5.4,243441,-888888888,FRANKLIN LAKES,2015
0600000US3403725140,"Fredon township, Sussex County, New Jersey",100368,7.7,113744,-888888888,FREDON,2015
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",54595,7.7,71095,-888888888,FREEHOLD,2015
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",100759,5.4,119836,-888888888,FREEHOLD,2015
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",100625,7.3,115445,-888888888,FRELINGHUYSEN,2015
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",77396,4.7,91257,-888888888,FRENCHTOWN,2015
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",61530,11.4,78500,-888888888,GALLOWAY,2015
0600000US3400325770,"Garfield city, Bergen County, New Jersey",45469,9.0,62129,-888888888,GARFIELD,2015
0600000US3403925800,"Garwood borough, Union County, New Jersey",73924,8.4,106019,-888888888,GARWOOD,2015
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",82944,8.2,101588,-888888888,GIBBSBORO,2015
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",64246,11.7,80017,-888888888,GLASSBORO,2015
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",61917,7.1,87681,-888888888,GLEN GARDNER,2015
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",170433,6.4,227198,-888888888,GLEN RIDGE,2015
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",155221,5.9,197914,-888888888,GLEN ROCK,2015
0600000US3400726760,"Gloucester township, Camden County, New Jersey",71963,7.9,83036,-888888888,GLOUCESTER,2015
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",50615,10.0,61784,-888888888,GLOUCESTER CITY,2015
0600000US3403727420,"Green township, Sussex County, New Jersey",119286,6.9,134305,-888888888,GREEN,2015
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",130053,4.4,163333,-888888888,GREEN BROOK,2015
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",64652,8.0,74827,-888888888,GREENWICH,2015
0600000US3404128260,"Greenwich township, Warren County, New Jersey",111094,10.1,129746,-888888888,GREENWICH,2015
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",66667,8.8,80823,-888888888,GREENWICH,2015
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",56837,11.2,80379,-888888888,GUTTENBERG,2015
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",55289,5.9,73073,-888888888,HACKENSACK,2015
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",64464,9.0,83976,-888888888,HACKETTSTOWN,2015
0600000US3400728740,"Haddon township, Camden County, New Jersey",82621,6.6,94601,-888888888,HADDON,2015
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",88162,6.5,110019,-888888888,HADDON HEIGHTS,2015
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",128440,4.1,173365,-888888888,HADDONFIELD,2015
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",90331,7.4,107737,-888888888,HAINESPORT,2015
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",64024,13.7,79139,-888888888,HALEDON,2015
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",75179,6.5,91704,-888888888,HAMBURG,2015
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",60838,11.9,76116,-888888888,HAMILTON,2015
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",70996,8.6,85147,-888888888,HAMILTON,2015
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",62798,8.7,80504,-888888888,HAMMONTON,2015
0600000US3403729490,"Hampton township, Sussex County, New Jersey",76127,7.8,88516,-888888888,HAMPTON,2015
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",72045,11.7,83390,-888888888,HAMPTON,2015
0600000US3402729550,"Hanover township, Morris County, New Jersey",113816,5.5,131002,-888888888,HANOVER,2015
0600000US3402729700,"Harding township, Morris County, New Jersey",171331,7.0,270547,-888888888,HARDING,2015
0600000US3404129820,"Hardwick township, Warren County, New Jersey",105556,5.7,115667,-888888888,HARDWICK,2015
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",94665,6.6,103198,-888888888,HARDYSTON,2015
0600000US3404130090,"Harmony township, Warren County, New Jersey",81146,10.1,94378,-888888888,HARMONY,2015
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",128088,4.6,158833,-888888888,HARRINGTON PARK,2015
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",127975,7.0,149667,-888888888,HARRISON,2015
0600000US3401730210,"Harrison town, Hudson County, New Jersey",56713,11.4,71279,-888888888,HARRISON,2015
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",69167,8.1,119762,-888888888,HARVEY CEDARS,2015
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",81460,7.6,100689,-888888888,HASBROUCK HEIGHTS,2015
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",160526,5.3,180795,-888888888,HAWORTH,2015
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",82532,7.5,99955,-888888888,HAWTHORNE,2015
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",84871,10.6,97665,-888888888,HAZLET,2015
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",74554,7.3,85192,-888888888,HELMETTA,2015
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",47589,8.9,53003,-888888888,HI-NELLA,2015
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",81250,10.3,107002,-888888888,HIGH BRIDGE,2015
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",68837,6.9,99696,-888888888,HIGHLAND PARK,2015
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",62770,12.2,85667,-888888888,HIGHLANDS,2015
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",71174,8.8,94691,-888888888,HIGHTSTOWN,2015
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",112788,5.8,135483,-888888888,HILLSBOROUGH,2015
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",108224,5.1,129703,-888888888,HILLSDALE,2015
0600000US3403931980,"Hillside township, Union County, New Jersey",59939,16.5,71919,-888888888,HILLSIDE,2015
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",162386,3.4,228957,-888888888,HO-HO-KUS,2015
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",114381,4.0,151023,-888888888,HOBOKEN,2015
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",88125,4.7,114875,-888888888,HOLLAND,2015
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",136525,4.6,191792,-888888888,HOLMDEL,2015
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",76875,11.3,94224,-888888888,HOPATCONG,2015
0600000US3404133060,"Hope township, Warren County, New Jersey",89792,9.3,104911,-888888888,HOPE,2015
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",66326,6.9,85790,-888888888,HOPEWELL,2015
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",141003,4.9,187072,-888888888,HOPEWELL,2015
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",101316,5.5,127615,-888888888,HOPEWELL,2015
0600000US3402533300,"Howell township, Monmouth County, New Jersey",93733,6.3,107679,-888888888,HOWELL,2015
0600000US3404133930,"Independence township, Warren County, New Jersey",79301,10.1,93958,-888888888,INDEPENDENCE,2015
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",135938,3.4,152903,-888888888,INTERLAKEN,2015
0600000US3401334450,"Irvington township, Essex County, New Jersey",36782,18.5,48486,-888888888,IRVINGTON,2015
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",78147,7.7,94141,-888888888,ISLAND HEIGHTS,2015
0600000US3402934680,"Jackson township, Ocean County, New Jersey",84871,8.1,99727,-888888888,JACKSON,2015
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",70787,7.8,84491,-888888888,JAMESBURG,2015
0600000US3402734980,"Jefferson township, Morris County, New Jersey",94662,6.6,106365,-888888888,JEFFERSON,2015
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",59537,9.4,84412,-888888888,JERSEY CITY,2015
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",47686,14.1,66886,-888888888,KEANSBURG,2015
0600000US3401736510,"Kearny town, Hudson County, New Jersey",60015,10.7,75763,-888888888,KEARNY,2015
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",97279,5.9,124551,-888888888,KENILWORTH,2015
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",54522,6.3,72514,-888888888,KEYPORT,2015
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",113306,3.4,134661,-888888888,KINGWOOD,2015
