geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",107292,3.7,179377,-888888888.0,BAY HEAD,2018
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",59924,6.2,80094,-888888888.0,BAYONNE,2018
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",89722,10.2,133276,-888888888.0,BEACH HAVEN,2018
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",74967,6.6,87896,-888888888.0,BEACHWOOD,2018
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",120278,4.4,148830,-888888888.0,BEDMINSTER,2018
0600000US3401304695,"Belleville township, Essex County, New Jersey",69121,6.8,84393,-888888888.0,BELLEVILLE,2018
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",54447,7.6,67709,-888888888.0,BELLMAWR,2018
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",79706,6.3,105236,-888888888.0,BELMAR,2018
0600000US3404104990,"Belvidere town, Warren County, New Jersey",56208,11.7,69366,-888888888.0,BELVIDERE,2018
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",96713,3.6,113788,-888888888.0,BERGENFIELD,2018
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",50444,6.6,69612,-888888888.0,BERKELEY,2018
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",171417,4.3,212466,-888888888.0,BERKELEY HEIGHTS,2018
0600000US3400705470,"Berlin township, Camden County, New Jersey",65050,9.4,74629,-888888888.0,BERLIN,2018
0600000US3400705440,"Berlin borough, Camden County, New Jersey",93261,6.2,103306,-888888888.0,BERLIN,2018
0600000US3403505560,"Bernards township, Somerset County, New Jersey",148483,3.8,213534,-888888888.0,BERNARDS,2018
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",159909,4.4,247169,-888888888.0,BERNARDSVILLE,2018
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",129737,3.8,162916,-888888888.0,BETHLEHEM,2018
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50848,8.2,78227,-888888888.0,BEVERLY,2018
0600000US3404106160,"Blairstown township, Warren County, New Jersey",102045,7.0,116487,-888888888.0,BLAIRSTOWN,2018
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",76487,6.4,93410,-888888888.0,BLOOMFIELD,2018
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",89471,5.0,107147,-888888888.0,BLOOMINGDALE,2018
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",81944,6.3,94192,-888888888.0,BLOOMSBURY,2018
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",83517,6.7,95378,-888888888.0,BOGOTA,2018
0600000US3402706640,"Boonton township, Morris County, New Jersey",131607,8.2,184327,-888888888.0,BOONTON,2018
0600000US3402706610,"Boonton town, Morris County, New Jersey",88633,4.7,111814,-888888888.0,BOONTON,2018
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",87837,4.2,107636,-888888888.0,BORDENTOWN,2018
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",72879,5.7,88215,-888888888.0,BORDENTOWN,2018
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",69467,2.8,88739,-888888888.0,BOUND BROOK,2018
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",60362,5.8,109098,-888888888.0,BRADLEY BEACH,2018
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",132483,5.4,156477,-888888888.0,BRANCHBURG,2018
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",70833,12.3,87060,-888888888.0,BRANCHVILLE,2018
0600000US3402907420,"Brick township, Ocean County, New Jersey",76204,6.3,98724,-888888888.0,BRICK,2018
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",35023,7.2,51467,-888888888.0,BRIDGETON,2018
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",126743,4.0,158744,-888888888.0,BRIDGEWATER,2018
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",138750,2.1,166961,-888888888.0,BRIELLE,2018
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",71483,5.1,90156,-888888888.0,BRIGANTINE,2018
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",63897,12.7,76016,-888888888.0,BROOKLAWN,2018
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",52798,14.8,72622,-888888888.0,BUENA,2018
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",63376,16.5,78881,-888888888.0,BUENA VISTA,2018
0600000US3400508920,"Burlington city, Burlington County, New Jersey",52063,9.9,73918,-888888888.0,BURLINGTON,2018
0600000US3400508950,"Burlington township, Burlington County, New Jersey",88135,7.5,103580,-888888888.0,BURLINGTON,2018
0600000US3402709040,"Butler borough, Morris County, New Jersey",95917,4.2,107550,-888888888.0,BUTLER,2018
0600000US3403709160,"Byram township, Sussex County, New Jersey",106003,4.6,121101,-888888888.0,BYRAM,2018
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",87727,3.8,111956,-888888888.0,CALDWELL,2018
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",94091,6.0,134853,-888888888.0,CALIFON,2018
0600000US3400710000,"Camden city, Camden County, New Jersey",27070,12.6,40015,-888888888.0,CAMDEN,2018
0600000US3400910270,"Cape May city, Cape May County, New Jersey",56530,2.0,108364,-888888888.0,CAPE MAY,2018
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",47917,10.8,69268,-888888888.0,CAPE MAY POINT,2018
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",100792,5.8,109025,-888888888.0,CARLSTADT,2018
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",56680,8.6,70153,-888888888.0,CARNEYS POINT,2018
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",74676,6.0,82317,-888888888.0,CARTERET,2018
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",119946,2.4,147239,-888888888.0,CEDAR GROVE,2018
0600000US3402712130,"Chatham township, Morris County, New Jersey",182619,2.3,301207,-888888888.0,CHATHAM,2018
0600000US3402712100,"Chatham borough, Morris County, New Jersey",169524,5.6,231373,-888888888.0,CHATHAM,2018
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",99996,5.1,128425,-888888888.0,CHERRY HILL,2018
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",50489,9.1,60803,-888888888.0,CHESILHURST,2018
0600000US3402712580,"Chester borough, Morris County, New Jersey",107750,3.5,141951,-888888888.0,CHESTER,2018
0600000US3402712610,"Chester township, Morris County, New Jersey",160625,4.9,216165,-888888888.0,CHESTER,2018
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",153182,5.0,163338,-888888888.0,CHESTERFIELD,2018
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",102932,4.3,124777,-888888888.0,CINNAMINSON,2018
0600000US3401313045,"City of Orange township, Essex County, New Jersey",38578,9.9,51964,-888888888.0,CITY OF ORANGE,2018
0600000US3403913150,"Clark township, Union County, New Jersey",100575,4.8,125131,-888888888.0,CLARK,2018
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",66766,5.8,98468,-888888888.0,CLAYTON,2018
0600000US3400713420,"Clementon borough, Camden County, New Jersey",50500,7.0,61819,-888888888.0,CLEMENTON,2018
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",66952,3.6,98741,-888888888.0,CLIFFSIDE PARK,2018
0600000US3403113690,"Clifton city, Passaic County, New Jersey",74307,4.6,92489,-888888888.0,CLIFTON,2018
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",140125,4.1,166788,-888888888.0,CLINTON,2018
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",101339,5.3,125045,-888888888.0,CLINTON,2018
0600000US3400313810,"Closter borough, Bergen County, New Jersey",132544,3.5,173806,-888888888.0,CLOSTER,2018
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",70024,6.0,96315,-888888888.0,COLLINGSWOOD,2018
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",162115,2.7,221407,-888888888.0,COLTS NECK,2018
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",45446,7.4,53829,-888888888.0,COMMERCIAL,2018
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",73750,6.8,81864,-888888888.0,CORBIN CITY,2018
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2018
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2018
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2018
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2018
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2018
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",158879,4.3,214572,-888888888.0,CRANBURY,2018
0600000US3403915640,"Cranford township, Union County, New Jersey",126655,4.9,147335,-888888888.0,CRANFORD,2018
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",138256,1.9,189558,-888888888.0,CRESSKILL,2018
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",62500,7.2,132576,-888888888.0,DEAL,2018
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",64622,7.4,74148,-888888888.0,DEERFIELD,2018
0600000US3400517080,"Delanco township, Burlington County, New Jersey",80693,3.7,90662,-888888888.0,DELANCO,2018
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",112719,4.7,146124,-888888888.0,DELAWARE,2018
0600000US3400517440,"Delran township, Burlington County, New Jersey",89855,7.2,108151,-888888888.0,DELRAN,2018
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",158906,4.7,244060,-888888888.0,DEMAREST,2018
0600000US3400917560,"Dennis township, Cape May County, New Jersey",72886,7.1,85361,-888888888.0,DENNIS,2018
0600000US3402717650,"Denville township, Morris County, New Jersey",119822,4.7,152286,-888888888.0,DENVILLE,2018
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",70957,6.4,89447,-888888888.0,DEPTFORD,2018
0600000US3402718070,"Dover town, Morris County, New Jersey",70412,5.1,82521,-888888888.0,DOVER,2018
0600000US3401118220,"Downe township, Cumberland County, New Jersey",50667,11.6,60868,-888888888.0,DOWNE,2018
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",96017,5.5,122868,-888888888.0,DUMONT,2018
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",69868,7.1,93512,-888888888.0,DUNELLEN,2018
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",80000,8.4,96078,-888888888.0,EAGLESWOOD,2018
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",107969,3.5,137317,-888888888.0,EAST AMWELL,2018
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",109081,6.6,134088,-888888888.0,EAST BRUNSWICK,2018
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",137701,6.5,144939,-888888888.0,EAST GREENWICH,2018
0600000US3402719210,"East Hanover township, Morris County, New Jersey",129659,5.3,155644,-888888888.0,EAST HANOVER,2018
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63015,4.2,92262,-888888888.0,EAST NEWARK,2018
0600000US3401319390,"East Orange city, Essex County, New Jersey",44809,15.3,59313,-888888888.0,EAST ORANGE,2018
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",78429,1.9,89626,-888888888.0,EAST RUTHERFORD,2018
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",86785,4.6,107531,-888888888.0,EAST WINDSOR,2018
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",100365,3.5,111284,-888888888.0,EASTAMPTON,2018
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66040,5.0,91003,-888888888.0,EATONTOWN,2018
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",107143,4.2,131624,-888888888.0,EDGEWATER,2018
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",68327,3.1,81965,-888888888.0,EDGEWATER PARK,2018
0600000US3402320230,"Edison township, Middlesex County, New Jersey",98687,5.7,121081,-888888888.0,EDISON,2018
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",78772,8.4,94411,-888888888.0,EGG HARBOR,2018
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",50227,14.2,62559,-888888888.0,EGG HARBOR CITY,2018
0600000US3403921000,"Elizabeth city, Union County, New Jersey",46975,7.3,60336,-888888888.0,ELIZABETH,2018
0600000US3401521060,"Elk township, Gloucester County, New Jersey",82581,5.1,96298,-888888888.0,ELK,2018
0600000US3403321240,"Elmer borough, Salem County, New Jersey",79167,3.6,89922,-888888888.0,ELMER,2018
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",77887,4.7,89503,-888888888.0,ELMWOOD PARK,2018
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",69000,12.1,84012,-888888888.0,ELSINBORO,2018
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",123808,3.4,134490,-888888888.0,EMERSON,2018
0600000US3400321480,"Englewood city, Bergen County, New Jersey",84342,7.0,127913,-888888888.0,ENGLEWOOD,2018
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",145729,3.6,213097,-888888888.0,ENGLEWOOD CLIFFS,2018
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",80543,4.9,91272,-888888888.0,ENGLISHTOWN,2018
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",205714,6.2,286440,-888888888.0,ESSEX FELLS,2018
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",93500,3.4,104584,-888888888.0,ESTELL MANOR,2018
0600000US3400522110,"Evesham township, Burlington County, New Jersey",97036,4.1,119427,-888888888.0,EVESHAM,2018
0600000US3402122185,"Ewing township, Mercer County, New Jersey",81070,7.6,92417,-888888888.0,EWING,2018
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",170625,4.5,222880,-888888888.0,FAIR HAVEN,2018
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",115512,4.0,135295,-888888888.0,FAIR LAWN,2018
0600000US3401322385,"Fairfield township, Essex County, New Jersey",117969,3.6,142720,-888888888.0,FAIRFIELD,2018
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",54539,7.4,70252,-888888888.0,FAIRFIELD,2018
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",57706,9.1,70766,-888888888.0,FAIRVIEW,2018
0600000US3403922860,"Fanwood borough, Union County, New Jersey",133452,6.7,159749,-888888888.0,FANWOOD,2018
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",106696,7.1,205333,-888888888.0,FAR HILLS,2018
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",64128,5.2,79986,-888888888.0,FARMINGDALE,2018
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",71250,7.3,88916,-888888888.0,FIELDSBORO,2018
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",60533,6.6,77325,-888888888.0,FLEMINGTON,2018
0600000US3400523850,"Florence township, Burlington County, New Jersey",80702,3.3,100638,-888888888.0,FLORENCE,2018
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",127695,3.8,170541,-888888888.0,FLORHAM PARK,2018
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",74519,9.0,92477,-888888888.0,FOLSOM,2018
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",78093,4.1,104418,-888888888.0,FORT LEE,2018
0600000US3403724810,"Frankford township, Sussex County, New Jersey",88472,4.2,107011,-888888888.0,FRANKFORD,2018
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",113704,2.9,147316,-888888888.0,FRANKLIN,2018
0600000US3403524900,"Franklin township, Somerset County, New Jersey",95799,5.4,116632,-888888888.0,FRANKLIN,2018
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",83547,7.4,93724,-888888888.0,FRANKLIN,2018
0600000US3404124960,"Franklin township, Warren County, New Jersey",100333,6.3,125042,-888888888.0,FRANKLIN,2018
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",63036,6.8,81068,-888888888.0,FRANKLIN,2018
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",159883,5.0,229048,-888888888.0,FRANKLIN LAKES,2018
0600000US3403725140,"Fredon township, Sussex County, New Jersey",114643,4.9,143188,-888888888.0,FREDON,2018
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",56466,5.0,78083,-888888888.0,FREEHOLD,2018
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",104689,3.9,131972,-888888888.0,FREEHOLD,2018
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",102768,8.0,126641,-888888888.0,FRELINGHUYSEN,2018
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",61563,2.6,87488,-888888888.0,FRENCHTOWN,2018
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",68628,8.5,87297,-888888888.0,GALLOWAY,2018
0600000US3400325770,"Garfield city, Bergen County, New Jersey",57161,4.6,74694,-888888888.0,GARFIELD,2018
0600000US3403925800,"Garwood borough, Union County, New Jersey",84896,5.9,111418,-888888888.0,GARWOOD,2018
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",81940,4.0,101412,-888888888.0,GIBBSBORO,2018
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",71962,9.8,84650,-888888888.0,GLASSBORO,2018
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",70833,7.1,95331,-888888888.0,GLEN GARDNER,2018
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",213801,3.7,271826,-888888888.0,GLEN RIDGE,2018
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",166450,3.5,206279,-888888888.0,GLEN ROCK,2018
0600000US3400726760,"Gloucester township, Camden County, New Jersey",76561,6.7,89906,-888888888.0,GLOUCESTER,2018
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",55554,6.6,65539,-888888888.0,GLOUCESTER CITY,2018
0600000US3403727420,"Green township, Sussex County, New Jersey",124286,7.6,136374,-888888888.0,GREEN,2018
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",138750,3.6,170687,-888888888.0,GREEN BROOK,2018
0600000US3404128260,"Greenwich township, Warren County, New Jersey",112819,4.2,125959,-888888888.0,GREENWICH,2018
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",72601,7.3,78185,-888888888.0,GREENWICH,2018
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",73750,6.8,90662,-888888888.0,GREENWICH,2018
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",56023,7.9,84541,-888888888.0,GUTTENBERG,2018
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",67188,4.4,79556,-888888888.0,HACKENSACK,2018
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",67273,6.8,94811,-888888888.0,HACKETTSTOWN,2018
0600000US3400728740,"Haddon township, Camden County, New Jersey",87222,5.8,101461,-888888888.0,HADDON,2018
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",95230,4.5,116050,-888888888.0,HADDON HEIGHTS,2018
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",145850,2.5,197495,-888888888.0,HADDONFIELD,2018
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",109337,4.0,140766,-888888888.0,HAINESPORT,2018
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",64057,8.3,84712,-888888888.0,HALEDON,2018
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",76349,4.7,94916,-888888888.0,HAMBURG,2018
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",76152,6.2,92614,-888888888.0,HAMILTON,2018
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",68750,11.1,84308,-888888888.0,HAMILTON,2018
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",71313,6.6,90646,-888888888.0,HAMMONTON,2018
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",75625,6.8,90928,-888888888.0,HAMPTON,2018
0600000US3403729490,"Hampton township, Sussex County, New Jersey",74467,3.5,94374,-888888888.0,HAMPTON,2018
0600000US3402729550,"Hanover township, Morris County, New Jersey",119352,3.8,143845,-888888888.0,HANOVER,2018
0600000US3402729700,"Harding township, Morris County, New Jersey",142656,5.4,265816,-888888888.0,HARDING,2018
0600000US3404129820,"Hardwick township, Warren County, New Jersey",101042,7.3,122481,-888888888.0,HARDWICK,2018
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",102572,5.3,114981,-888888888.0,HARDYSTON,2018
0600000US3404130090,"Harmony township, Warren County, New Jersey",91098,8.0,102101,-888888888.0,HARMONY,2018
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",128380,4.1,169376,-888888888.0,HARRINGTON PARK,2018
0600000US3401730210,"Harrison town, Hudson County, New Jersey",65550,6.1,84006,-888888888.0,HARRISON,2018
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",135833,2.8,151301,-888888888.0,HARRISON,2018
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",93056,3.8,152768,-888888888.0,HARVEY CEDARS,2018
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",91911,2.7,116237,-888888888.0,HASBROUCK HEIGHTS,2018
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",173750,2.9,204745,-888888888.0,HAWORTH,2018
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",96250,3.9,110506,-888888888.0,HAWTHORNE,2018
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",98770,5.8,110927,-888888888.0,HAZLET,2018
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",83068,3.2,91840,-888888888.0,HELMETTA,2018
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",51042,4.7,61655,-888888888.0,HI-NELLA,2018
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96411,2.5,111623,-888888888.0,HIGH BRIDGE,2018
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",80846,5.7,111121,-888888888.0,HIGHLAND PARK,2018
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",59234,4.2,91322,-888888888.0,HIGHLANDS,2018
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",78079,6.0,113584,-888888888.0,HIGHTSTOWN,2018
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",125303,4.1,151149,-888888888.0,HILLSBOROUGH,2018
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",140694,2.9,155656,-888888888.0,HILLSDALE,2018
0600000US3403931980,"Hillside township, Union County, New Jersey",71102,10.5,84074,-888888888.0,HILLSIDE,2018
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",191645,4.7,242914,-888888888.0,HO-HO-KUS,2018
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",136402,3.4,179824,-888888888.0,HOBOKEN,2018
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",99122,2.6,122115,-888888888.0,HOLLAND,2018
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",154909,3.0,204859,-888888888.0,HOLMDEL,2018
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",84213,5.9,100256,-888888888.0,HOPATCONG,2018
0600000US3404133060,"Hope township, Warren County, New Jersey",96458,9.3,124055,-888888888.0,HOPE,2018
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",111875,3.8,150460,-888888888.0,HOPEWELL,2018
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",78893,5.5,98985,-888888888.0,HOPEWELL,2018
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",132813,4.4,189777,-888888888.0,HOPEWELL,2018
0600000US3402533300,"Howell township, Monmouth County, New Jersey",102867,5.3,122159,-888888888.0,HOWELL,2018
0600000US3404133930,"Independence township, Warren County, New Jersey",98417,4.6,112401,-888888888.0,INDEPENDENCE,2018
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",126875,3.3,159684,-888888888.0,INTERLAKEN,2018
0600000US3401334450,"Irvington township, Essex County, New Jersey",41868,13.2,54663,-888888888.0,IRVINGTON,2018
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",94444,2.9,104248,-888888888.0,ISLAND HEIGHTS,2018
0600000US3402934680,"Jackson township, Ocean County, New Jersey",90805,3.9,104841,-888888888.0,JACKSON,2018
