geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402712130,"Chatham township, Morris County, New Jersey",205591,3.2,309113,-888888888,CHATHAM,2021
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",107341,5.5,139588,-888888888,CHERRY HILL,2021
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",76071,5.8,91407,-888888888,CHESILHURST,2021
0600000US3402712610,"Chester township, Morris County, New Jersey",182973,12.2,220986,-888888888,CHESTER,2021
0600000US3402712580,"Chester borough, Morris County, New Jersey",126806,2.3,161358,-888888888,CHESTER,2021
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",159609,3.0,171414,-888888888,CHESTERFIELD,2021
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",119245,5.6,134422,-888888888,CINNAMINSON,2021
0600000US3401313045,"City of Orange township, Essex County, New Jersey",48575,7.5,64775,-888888888,CITY OF ORANGE,2021
0600000US3403913150,"Clark township, Union County, New Jersey",114141,4.0,137318,-888888888,CLARK,2021
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",96776,8.1,100151,-888888888,CLAYTON,2021
0600000US3400713420,"Clementon borough, Camden County, New Jersey",57895,3.8,64883,-888888888,CLEMENTON,2021
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",89387,4.5,118935,-888888888,CLIFFSIDE PARK,2021
0600000US3403113690,"Clifton city, Passaic County, New Jersey",86616,5.9,108316,-888888888,CLIFTON,2021
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",147448,7.7,189112,-888888888,CLINTON,2021
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",123550,4.3,146327,-888888888,CLINTON,2021
0600000US3400313810,"Closter borough, Bergen County, New Jersey",166125,2.8,211444,-888888888,CLOSTER,2021
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",74327,8.6,106526,-888888888,COLLINGSWOOD,2021
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",181632,4.7,244673,-888888888,COLTS NECK,2021
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",46481,8.4,67796,-888888888,COMMERCIAL,2021
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",77885,7.8,84629,-888888888,CORBIN CITY,2021
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2021
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2021
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2021
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2021
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,COUNTY SUBDIVISIONS NOT DEFINED,2021
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",171435,4.6,235917,-888888888,CRANBURY,2021
0600000US3403915640,"Cranford township, Union County, New Jersey",139394,4.5,172296,-888888888,CRANFORD,2021
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",155515,3.9,189361,-888888888,CRESSKILL,2021
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",67778,3.3,179344,-888888888,DEAL,2021
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",71250,6.7,89925,-888888888,DEERFIELD,2021
0600000US3400517080,"Delanco township, Burlington County, New Jersey",66741,6.1,86244,-888888888,DELANCO,2021
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",139673,2.1,228175,-888888888,DELAWARE,2021
0600000US3400517440,"Delran township, Burlington County, New Jersey",94428,4.4,117847,-888888888,DELRAN,2021
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",191346,5.9,280369,-888888888,DEMAREST,2021
0600000US3400917560,"Dennis township, Cape May County, New Jersey",94474,4.4,108575,-888888888,DENNIS,2021
0600000US3402717650,"Denville township, Morris County, New Jersey",149752,4.8,175421,-888888888,DENVILLE,2021
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",84864,6.2,99358,-888888888,DEPTFORD,2021
0600000US3402718070,"Dover town, Morris County, New Jersey",69434,7.2,88878,-888888888,DOVER,2021
0600000US3401118220,"Downe township, Cumberland County, New Jersey",55379,5.6,69215,-888888888,DOWNE,2021
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",108333,5.1,133175,-888888888,DUMONT,2021
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",81525,2.0,96386,-888888888,DUNELLEN,2021
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",88750,5.9,130869,-888888888,EAGLESWOOD,2021
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",111833,2.6,141484,-888888888,EAST AMWELL,2021
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",127125,5.4,155249,-888888888,EAST BRUNSWICK,2021
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",118952,2.4,143865,-888888888,EAST GREENWICH,2021
0600000US3402719210,"East Hanover township, Morris County, New Jersey",129329,4.6,158464,-888888888,EAST HANOVER,2021
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",60048,7.9,81027,-888888888,EAST NEWARK,2021
0600000US3401319390,"East Orange city, Essex County, New Jersey",54520,11.9,67924,-888888888,EAST ORANGE,2021
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",86592,3.6,102325,-888888888,EAST RUTHERFORD,2021
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",101864,5.0,123707,-888888888,EAST WINDSOR,2021
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",95735,2.8,109683,-888888888,EASTAMPTON,2021
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",83561,8.1,105247,-888888888,EATONTOWN,2021
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",126483,3.4,163252,-888888888,EDGEWATER,2021
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",69621,4.3,90117,-888888888,EDGEWATER PARK,2021
0600000US3402320230,"Edison township, Middlesex County, New Jersey",110896,5.8,136606,-888888888,EDISON,2021
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",86832,8.1,104790,-888888888,EGG HARBOR,2021
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",47424,8.0,58515,-888888888,EGG HARBOR CITY,2021
0600000US3403921000,"Elizabeth city, Union County, New Jersey",54415,5.8,71441,-888888888,ELIZABETH,2021
0600000US3401521060,"Elk township, Gloucester County, New Jersey",125875,5.9,140228,-888888888,ELK,2021
0600000US3403321240,"Elmer borough, Salem County, New Jersey",82292,2.9,99251,-888888888,ELMER,2021
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",75091,7.3,97829,-888888888,ELMWOOD PARK,2021
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",77813,9.0,93158,-888888888,ELSINBORO,2021
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",135396,6.5,161096,-888888888,EMERSON,2021
0600000US3400321480,"Englewood city, Bergen County, New Jersey",91164,8.4,146604,-888888888,ENGLEWOOD,2021
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",191875,6.6,286042,-888888888,ENGLEWOOD CLIFFS,2021
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",92250,8.7,121461,-888888888,ENGLISHTOWN,2021
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",250001,2.5,351049,-888888888,ESSEX FELLS,2021
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",102391,4.4,122347,-888888888,ESTELL MANOR,2021
0600000US3400522110,"Evesham township, Burlington County, New Jersey",107154,3.3,131926,-888888888,EVESHAM,2021
0600000US3402122185,"Ewing township, Mercer County, New Jersey",78232,6.9,92374,-888888888,EWING,2021
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",192500,3.7,286183,-888888888,FAIR HAVEN,2021
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",133209,5.0,160947,-888888888,FAIR LAWN,2021
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",56970,8.1,80299,-888888888,FAIRFIELD,2021
0600000US3401322385,"Fairfield township, Essex County, New Jersey",109100,10.4,148104,-888888888,FAIRFIELD,2021
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",54904,8.2,83697,-888888888,FAIRVIEW,2021
0600000US3403922860,"Fanwood borough, Union County, New Jersey",178311,5.1,195895,-888888888,FANWOOD,2021
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",129375,10.8,214227,-888888888,FAR HILLS,2021
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",85000,12.6,95233,-888888888,FARMINGDALE,2021
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",81471,1.7,113259,-888888888,FIELDSBORO,2021
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",78566,4.8,102121,-888888888,FLEMINGTON,2021
0600000US3400523850,"Florence township, Burlington County, New Jersey",93508,4.8,113947,-888888888,FLORENCE,2021
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",134018,3.2,166351,-888888888,FLORHAM PARK,2021
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",106406,6.6,119746,-888888888,FOLSOM,2021
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",92456,4.1,124135,-888888888,FORT LEE,2021
0600000US3403724810,"Frankford township, Sussex County, New Jersey",101250,3.9,124037,-888888888,FRANKFORD,2021
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",76729,7.4,82767,-888888888,FRANKLIN,2021
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",159083,2.9,171208,-888888888,FRANKLIN,2021
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",86754,6.5,102273,-888888888,FRANKLIN,2021
0600000US3403524900,"Franklin township, Somerset County, New Jersey",99271,5.7,127067,-888888888,FRANKLIN,2021
0600000US3404124960,"Franklin township, Warren County, New Jersey",106181,6.6,133320,-888888888,FRANKLIN,2021
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",188272,5.4,273833,-888888888,FRANKLIN LAKES,2021
0600000US3403725140,"Fredon township, Sussex County, New Jersey",152667,3.9,170851,-888888888,FREDON,2021
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",62942,7.3,83340,-888888888,FREEHOLD,2021
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",130685,3.8,152121,-888888888,FREEHOLD,2021
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",109631,9.6,152405,-888888888,FRELINGHUYSEN,2021
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",95500,4.4,125093,-888888888,FRENCHTOWN,2021
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",79345,5.1,95907,-888888888,GALLOWAY,2021
0600000US3400325770,"Garfield city, Bergen County, New Jersey",66296,4.7,88776,-888888888,GARFIELD,2021
0600000US3403925800,"Garwood borough, Union County, New Jersey",92981,7.2,111704,-888888888,GARWOOD,2021
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",95000,8.0,113649,-888888888,GIBBSBORO,2021
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",71608,9.4,90864,-888888888,GLASSBORO,2021
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",78292,3.8,115561,-888888888,GLEN GARDNER,2021
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",243899,7.0,309916,-888888888,GLEN RIDGE,2021
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",182292,5.6,228666,-888888888,GLEN ROCK,2021
0600000US3400726760,"Gloucester township, Camden County, New Jersey",88699,6.5,103478,-888888888,GLOUCESTER,2021
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",59926,8.1,71163,-888888888,GLOUCESTER CITY,2021
0600000US3403727420,"Green township, Sussex County, New Jersey",145682,7.9,171978,-888888888,GREEN,2021
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",176080,4.5,197429,-888888888,GREEN BROOK,2021
0600000US3404128260,"Greenwich township, Warren County, New Jersey",148347,5.2,161711,-888888888,GREENWICH,2021
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",88906,9.2,104030,-888888888,GREENWICH,2021
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",83219,4.2,93540,-888888888,GREENWICH,2021
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",65532,8.6,88893,-888888888,GUTTENBERG,2021
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",73716,5.7,89581,-888888888,HACKENSACK,2021
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",79621,7.6,100395,-888888888,HACKETTSTOWN,2021
0600000US3400728740,"Haddon township, Camden County, New Jersey",101411,8.4,108129,-888888888,HADDON,2021
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",104744,4.9,127948,-888888888,HADDON HEIGHTS,2021
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",159323,3.7,238239,-888888888,HADDONFIELD,2021
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",114519,3.6,153514,-888888888,HAINESPORT,2021
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",94146,4.6,98894,-888888888,HALEDON,2021
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",79957,5.7,97784,-888888888,HAMBURG,2021
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",77250,10.6,92244,-888888888,HAMILTON,2021
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",84684,5.8,101660,-888888888,HAMILTON,2021
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",76804,8.0,100791,-888888888,HAMMONTON,2021
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",73929,5.6,104596,-888888888,HAMPTON,2021
0600000US3403729490,"Hampton township, Sussex County, New Jersey",93066,3.3,113378,-888888888,HAMPTON,2021
0600000US3402729550,"Hanover township, Morris County, New Jersey",132563,2.8,157407,-888888888,HANOVER,2021
0600000US3402729700,"Harding township, Morris County, New Jersey",157750,8.9,283024,-888888888,HARDING,2021
0600000US3404129820,"Hardwick township, Warren County, New Jersey",102454,8.0,122593,-888888888,HARDWICK,2021
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",110074,6.7,121115,-888888888,HARDYSTON,2021
0600000US3404130090,"Harmony township, Warren County, New Jersey",82647,5.0,99164,-888888888,HARMONY,2021
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",140958,2.9,219373,-888888888,HARRINGTON PARK,2021
0600000US3401730210,"Harrison town, Hudson County, New Jersey",68494,4.3,92781,-888888888,HARRISON,2021
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",159848,3.6,174906,-888888888,HARRISON,2021
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",111250,5.1,182910,-888888888,HARVEY CEDARS,2021
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",102639,5.6,128916,-888888888,HASBROUCK HEIGHTS,2021
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",196932,4.5,220773,-888888888,HAWORTH,2021
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",107416,4.9,130700,-888888888,HAWTHORNE,2021
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",108994,3.6,126274,-888888888,HAZLET,2021
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",100273,7.1,106925,-888888888,HELMETTA,2021
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",58056,2.6,70654,-888888888,HI-NELLA,2021
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",103692,5.8,112220,-888888888,HIGH BRIDGE,2021
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",85652,7.9,113185,-888888888,HIGHLAND PARK,2021
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",82456,6.3,126849,-888888888,HIGHLANDS,2021
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",91875,4.2,129434,-888888888,HIGHTSTOWN,2021
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",145565,3.9,176371,-888888888,HILLSBOROUGH,2021
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",165964,3.4,188298,-888888888,HILLSDALE,2021
0600000US3403931980,"Hillside township, Union County, New Jersey",82850,7.1,107043,-888888888,HILLSIDE,2021
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",244493,4.0,331716,-888888888,HO-HO-KUS,2021
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",160890,3.5,206004,-888888888,HOBOKEN,2021
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",121995,4.3,139319,-888888888,HOLLAND,2021
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",155845,3.7,227603,-888888888,HOLMDEL,2021
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",99177,3.4,113772,-888888888,HOPATCONG,2021
0600000US3404133060,"Hope township, Warren County, New Jersey",98000,5.4,121196,-888888888,HOPE,2021
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",86335,3.2,98527,-888888888,HOPEWELL,2021
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",153281,4.0,199003,-888888888,HOPEWELL,2021
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",125400,3.3,164817,-888888888,HOPEWELL,2021
0600000US3402533300,"Howell township, Monmouth County, New Jersey",118961,6.2,135351,-888888888,HOWELL,2021
0600000US3404133930,"Independence township, Warren County, New Jersey",94034,3.8,115329,-888888888,INDEPENDENCE,2021
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",143125,4.3,174974,-888888888,INTERLAKEN,2021
0600000US3401334450,"Irvington township, Essex County, New Jersey",50020,10.3,64700,-888888888,IRVINGTON,2021
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",99000,3.6,129288,-888888888,ISLAND HEIGHTS,2021
0600000US3402934680,"Jackson township, Ocean County, New Jersey",100759,4.9,116419,-888888888,JACKSON,2021
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",93000,5.1,100257,-888888888,JAMESBURG,2021
0600000US3402734980,"Jefferson township, Morris County, New Jersey",111691,3.5,128696,-888888888,JEFFERSON,2021
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",81390,5.8,119725,-888888888,JERSEY CITY,2021
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",76101,5.6,85818,-888888888,KEANSBURG,2021
0600000US3401736510,"Kearny town, Hudson County, New Jersey",76647,5.1,92770,-888888888,KEARNY,2021
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",107316,9.1,112543,-888888888,KENILWORTH,2021
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",66025,10.2,81201,-888888888,KEYPORT,2021
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",128611,2.1,149895,-888888888,KINGWOOD,2021
