cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct
345283C,"BELMAR, BOROUGH OF",MONMOUTH COUNTY,5,25%,Active,25.0
340481#,"BELVIDERE, TOWN OF",WARREN COUNTY,10,0%,Not Participating,0.0
340020B,"BERGENFIELD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340459#,"BERKELEY HEIGHTS, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
340369#,"BERKELEY, TOWNSHIP OF",OCEAN COUNTY,5,25%,Active,25.0
340125#,"BERLIN, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340126#,"BERLIN, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340428#,"BERNARDS, TOWNSHIP OF",SOMERSET COUNTY,7,15%,Active,15.0
340429#,"BERNARDSVILLE, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340554#,"BETHLEHEM, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340086B,"BEVERLY, CITY OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340482#,"BLAIRSTOWN, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340178B,"BLOOMFIELD, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
345284B,"BLOOMINGDALE, BOROUGH OF",PASSAIC COUNTY,8,10%,Active,10.0
340231#,"BLOOMSBURY, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340021B,"BOGOTA, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340335#,"BOONTON, TOWN OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340336#,"BOONTON, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340087B,"BORDENTOWN, CITY OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340088B,"BORDENTOWN, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340430#,"BOUND BROOK, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340289C,"BRADLEY BEACH, BOROUGH OF",MONMOUTH COUNTY,7,15%,Active,15.0
340431#,"BRANCHBURG, TOWNSHIP OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340448#,"BRANCHVILLE, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
345285#,"BRICK, TOWNSHIP OF",OCEAN COUNTY,6,20%,Active,20.0
340165A,"BRIDGETON, CITY OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340432#,"BRIDGEWATER, TOWNSHIP OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340290#,"BRIELLE, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
345286A,"BRIGANTINE, CITY OF",ATLANTIC COUNTY,5,25%,Active,25.0
340127C,"BROOKLAWN, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340525A,"BUENA VISTA, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340004A,"BUENA, BOROUGH OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
345287B,"BURLINGTON, CITY OF",BURLINGTON COUNTY,7,15%,Active,15.0
340090B,"BURLINGTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340337B,"BUTLER, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340557#,"BYRAM, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340584B,"CALDWELL, BOROUGH OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340232#,"CALIFON, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340128C,"CAMDEN, CITY OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
345289A,"CAPE MAY POINT, BOROUGH OF",CAPE MAY COUNTY,6,20%,Active,20.0
345288A,"CAPE MAY, CITY OF",CAPE MAY COUNTY,5,25%,Active,25.0
340022B,"CARLSTADT, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340424A,"CARNEYS POINT, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340257#,"CARTERET, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340180B,"CEDAR GROVE, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340338#,"CHATHAM, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340504,"CHATHAM, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340129C,"CHERRY HILL, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340397#,"CHESILHURST, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340555#,"CHESTER, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340091B,"CHESTERFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340092B,"CINNAMINSON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345290#,"CLARK, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
340198#,"CLAYTON, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340130#,"CLEMENTON, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340582B,"CLIFFSIDE PARK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340398B,"CLIFTON, CITY OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340233#,"CLINTON, TOWN OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340505#,"CLINTON, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340023B,"CLOSTER, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340131C,"COLLINGSWOOD, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340291#,"COLTS NECK, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340166A,"COMMERCIAL, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340005#,"CORBIN CITY, CITY OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340258#,"CRANBURY, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
345291#,"CRANFORD, TOWNSHIP OF",UNION COUNTY,7,15%,Active,15.0
340024B,"CRESSKILL, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340292C,"DEAL, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340553A,"DEERFIELD, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340093B,"DELANCO, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340506#,"DELAWARE, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340094B,"DELRAN, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340025B,"DEMAREST, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340552A,"DENNIS, TOWNSHIP OF",CAPE MAY COUNTY,10,0%,Not Participating,0.0
345292#,"DENVILLE, TOWNSHIP OF",MORRIS COUNTY,7,15%,Active,15.0
340199B,"DEPTFORD, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340340#,"DOVER,TOWN OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340167A,"DOWNE, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340026B,"DUMONT, BOROUGH OF",BERGEN COUNTY,9,05%,Active,5.0
340259#,"DUNELLEN, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340372C,"EAGLESWOOD, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340498#,"EAST AMWELL, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340260#,"EAST BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340200B,"EAST GREENWICH, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340341D,"EAST HANOVER, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340219#,"EAST NEWARK, BOROUGH OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340181B,"EAST ORANGE, CITY OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340028B,"EAST RUTHERFORD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340244A,"EAST WINDSOR, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
340095B,"EASTAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340293C,"EATONTOWN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340096B,"EDGEWATER PARK, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340029B,"EDGEWATER, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340261#,"EDISON, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340006#,"EGG HARBOR CITY, CITY OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340007A,"EGG HARBOR, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
345523#,"ELIZABETH, CITY OF",UNION COUNTY,10,0%,Not Participating,0.0
340201#,"ELK, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340414A,"ELMER, BOROUGH OF",SALEM COUNTY,10,0%,Not Participating,0.0
340500B,"ELMWOOD PARK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340415A,"ELSINBORO, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340030B,"EMERSON, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340031B,"ENGLEWOOD, CITY OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340294#,"ENGLISHTOWN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340575B,"ESSEX FELLS, BOROUGH OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340573#,"ESTELL MANOR, CITY OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340097B,"EVESHAM, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345294A,"EWING, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
340295C,"FAIR HAVEN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340033B,"FAIR LAWN, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340168A,"FAIRFIELD, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
345295B,"FAIRFIELD, TOWNSHIP OF",ESSEX COUNTY,6,20%,Active,20.0
340034B,"FAIRVIEW, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340463#,"FANWOOD, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340433#,"FAR HILLS, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340296#,"FARMINGDALE, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340520#,"FLEMINGTON, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340098B,"FLORENCE, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340342#,"FLORHAM PARK, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340568A,"FOLSOM, BOROUGH OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340035B,"FORT LEE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340526#,"FRANKFORD, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340036B,"FRANKLIN LAKES, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340449#,"FRANKLIN, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340202#,"FRANKLIN, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340563#,"FRANKLIN, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340507#,"FRANKLIN, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340434B,"FRANKLIN, TOWNSHIP OF",SOMERSET COUNTY,6,20%,Active,20.0
340558#,"FREDON, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
345536#,"FREEHOLD, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340297#,"FREEHOLD, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340564#,"FRELINGHUYSEN, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340234#,"FRENCHTOWN, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340008#,"GALLOWAY, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340037B,"GARFIELD, CITY OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340464#,"GARWOOD, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340545#,"GIBBSBORO, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340203#,"GLASSBORO, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340235#,"GLEN GARDNER, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340183B,"GLEN RIDGE, BOROUGH OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340038B,"GLEN ROCK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340132C,"GLOUCESTER, CITY OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340133C,"GLOUCESTER, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340529#,"GREEN, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340435#,"GREENBROOK,TOWNSHIP OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340169A,"GREENWICH, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340483#,"GREENWICH, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340204B,"GREENWICH, TOWNSHIP OF",GLOUCESTER COUNTY,9,05%,Active,5.0
340220#,"GUTTENBERG, TOWN OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340039B,"HACKENSACK, CITY OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340484#,"HACKETTSTOWN, TOWN OF",WARREN COUNTY,10,0%,Not Participating,0.0
340136C,"HADDON HEIGHTS, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340134C,"HADDON, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340501#,"HADDONFIELD, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340099B,"HAINESPORT, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340399B,"HALEDON, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340450#,"HAMBURG, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340009A,"HAMILTON, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340246A,"HAMILTON, TOWNSHIP OF",MERCER COUNTY,7,15%,Active,15.0
340010A,"HAMMONTON, TOWN OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340236#,"HAMPTON, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340531#,"HAMPTON, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340343#,"HANOVER, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340344,"HARDING, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340528#,"HARDWICK, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340451#,"HARDYSTON, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340485#,"HARMONY, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340040B,"HARRINGTON PARK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340221#,"HARRISON, TOWN OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340205#,"HARRISON, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
345296C,"HARVEY CEDARS, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340041B,"HASBROUCK HEIGHTS, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340042B,"HAWORTH, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340400B,"HAWTHORNE, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340298#,"HAZLET, TOWNSHIP OF",MONMOUTH COUNTY,7,15%,Active,15.0
340262#,"HELMETTA, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340508#,"HIGH BRIDGE, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340263#,"HIGHLAND PARK, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
345297C,"HIGHLANDS, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340247A,"HIGHTSTOWN, BOROUGH OF",MERCER COUNTY,10,0%,Not Participating,0.0
340436B,"HILLSBOROUGH, TOWNSHIP OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340043B,"HILLSDALE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340465#,"HILLSIDE, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
340044B,"HO-HO-KUS, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340222#,"HOBOKEN, CITY OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340509#,"HOLLAND, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340300#,"HOLMDEL, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340452#,"HOPATCONG, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340486#,"HOPE, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340248A,"HOPEWELL, BOROUGH OF",MERCER COUNTY,10,0%,Not Participating,0.0
340170A,"HOPEWELL, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
345298A,"HOPEWELL, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
340301#,"HOWELL, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340487#,"INDEPENDENCE, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340302C,"INTERLAKEN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340184#,"IRVINGTON, TOWN OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340374#,"ISLAND HEIGHTS, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340375#,"JACKSON, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340264#,"JAMESBURG, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340522#,"JEFFERSON, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340223#,"JERSEY CITY, CITY OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340303#,"KEANSBURG, BOROUGH OF",MONMOUTH COUNTY,7,15%,Active,15.0
340224#,"KEARNY, TOWN OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340466#,"KENILWORTH, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340304#,"KEYPORT, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340499#,"KINGWOOD, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340488#,"KNOWLTON, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340376#,"LACEY, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340532#,"LAFAYETTE, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340328C,"LAKE COMO, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340377#,"LAKEHURST, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340378#,"LAKEWOOD, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340237#,"LAMBERTVILLE, CITY OF",HUNTERDON COUNTY,7,15%,Active,15.0
340547#,"LAUREL SPRINGS, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340379#,"LAVALLETTE, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340502#,"LAWNSIDE, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340171A,"LAWRENCE, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340250A,"LAWRENCE, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
345299#,"LEBANON, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340510#,"LEBANON, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340045B,"LEONIA, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340489#,"LIBERTY, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
345300A,"LINCOLN PARK, BOROUGH OF",MORRIS COUNTY,5,25%,Active,25.0
340467#,"LINDEN, CITY OF",UNION COUNTY,8,10%,Active,10.0
340137#,"LINDENWOLD, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340011A,"LINWOOD, CITY OF",ATLANTIC COUNTY,5,25%,Active,25.0
340380#,"LITTLE EGG HARBOR, TOWNSHIP OF",OCEAN COUNTY,6,20%,Active,20.0
340401B,"LITTLE FALLS, TOWNSHIP OF",PASSAIC COUNTY,5,25%,Active,25.0
340046B,"LITTLE FERRY, BOROUGH OF",BERGEN COUNTY,7,15%,Active,15.0
340305C,"LITTLE SILVER, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340185B,"LIVINGSTON, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340306C,"LOCH ARBOUR, VILLAGE OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340047B,"LODI, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340206B,"LOGAN, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
345301C,"LONG BEACH, TOWNSHIP OF",OCEAN COUNTY,6,20%,Active,20.0
340307C,"LONG BRANCH, CITY OF",MONMOUTH COUNTY,7,15%,Active,15.0
340356#,"LONG HILL, TOWNSHIP OF",MORRIS COUNTY,7,15%,Active,15.0
345302A,"LONGPORT, BOROUGH OF",ATLANTIC COUNTY,5,25%,Active,25.0
340574#,"LOPATCONG, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340416A,"LOWER ALLOWAYS CREEK, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340153#,"LOWER, TOWNSHIP OF",CAPE MAY COUNTY,7,15%,Active,15.0
340100B,"LUMBERTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340048B,"LYNDHURST, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340347#,"MADISON, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340138#,"MAGNOLIA, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340049B,"MAHWAH, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340308#,"MANALAPAN, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
345303#,"MANASQUAN, BOROUGH OF",MONMOUTH COUNTY,5,25%,Active,25.0
340382#,"MANCHESTER, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340417A,"MANNINGTON, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340102B,"MANSFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340491#,"MANSFIELD, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340383#,"MANTOLOKING, BOROUGH OF",OCEAN COUNTY,5,25%,Active,25.0
340207B,"MANTUA, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340437B,"MANVILLE, BOROUGH OF",SOMERSET COUNTY,5,25%,Active,25.0
