Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Tax Collections and Delinquent Taxes,% of Tax Collections used to Calculate RUT,Tax Collections and Delinquent Taxes_% of Tax Collections used to Calculate RUT,13,,7.0,Current Year General Budget Revenues,CurrentYrBudgRevenues,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,6,,Select Category,Select Category_,,,2102,2102,8.0,"Alpha Borough, Warren County",2102,Alpha borough,Warren
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Tax Collections and Delinquent Taxes,"Total Tax Revenue, Collections Prior Year","Tax Collections and Delinquent Taxes_Total Tax Revenue, Collections Prior Year",14,,8.0,Prior Year Modified Appropriations,PriorYrAppropriations,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,7,,Select Category,Select Category_,,,0202,202,9.0,"Alpine Borough, Bergen County",0202,Alpine borough,Bergen
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Tax Collections and Delinquent Taxes,"Total Tax Levy, Prior Year","Tax Collections and Delinquent Taxes_Total Tax Levy, Prior Year",15,,9.0,Current Year Total Appropriations (Budgeted),CurrentYrAppropriations,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,8,,Select Category,Select Category_,,,1901,1901,10.0,"Andover Borough, Sussex County",1901,Andover borough,Sussex
,1,7,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Tax Collections and Delinquent Taxes,"% of Taxes Collected, Prior Year","Tax Collections and Delinquent Taxes_% of Taxes Collected, Prior Year",16,,10.0,Current Year General Budget Appropriations,CurrentYrGenBudgetAppropriations,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,9,,Select Category,Select Category_,,,1902,1902,11.0,"Andover Township, Sussex County",1902,Andover township,Sussex
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,Tax Collections and Delinquent Taxes,Delinquent Taxes - December 31 of Prior Year,Tax Collections and Delinquent Taxes_Delinquent Taxes - December 31 of Prior Year,17,,11.0,Number of Full Time Employees,FTEmployees,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,10,,Select Category,Select Category_,,,1303,1303,12.0,"Asbury Park City, Monmouth County",1303,Asbury Park city,Monmouth
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,_,18,,12.0,Number of Part-Time Employees,PTEmployees,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,11,,Select Category,Select Category_,,,0102,102,13.0,"Atlantic City, Atlantic County",0102,Atlantic City,Atlantic
,1,1,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,Prior Year Realized Revenues (Actual),Surplus,Prior Year Realized Revenues (Actual)_Surplus,19,,13.0,Total Personnel Costs,PersonnelCosts,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,12,,Select Category,Select Category_,,,1304,1304,14.0,"Atlantic Highlands Borough, Monmouth County",1304,Atlantic Highlands borough,Monmouth
,1,11,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,Prior Year Realized Revenues (Actual),Local Revenue,Prior Year Realized Revenues (Actual)_Local Revenue,20,,14.0,Governing Body Personnel Costs,GoverningBodyPersonnelCosts,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,13,,Select Category,Select Category_,,,0401,401,15.0,"Audubon Borough, Camden County",0401,Audubon borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,Prior Year Realized Revenues (Actual),State Aid (without offsetting appropriation),Prior Year Realized Revenues (Actual)_State Aid (without offsetting appropriation),21,,15.0,Supervisory Staff Personnel Costs,SupervisoryPersonnelCosts,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,14,,Select Category,Select Category_,,,0402,402,16.0,"Audubon Park Borough, Camden County",0402,Audubon Park borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,Prior Year Realized Revenues (Actual),Uniform Construction Code Fees,Prior Year Realized Revenues (Actual)_Uniform Construction Code Fees,22,,16.0,Police Officer Personnel Costs,PoliceOfficerPersonnelCosts,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,15,,Select Category,Select Category_,,,0501,501,17.0,"Avalon Borough, Cape May County",0501,Avalon borough,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,Prior Year Realized Revenues (Actual),Shared Services Agreements,Prior Year Realized Revenues (Actual)_Shared Services Agreements,23,,17.0,Firefighter (Non-Volunteer) Personnel Costs,FirefighterPersonnelCosts,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,16,,Select Category,Select Category_,,,1305,1305,18.0,"Avon-by-the-Sea Borough, Monmouth County",1305,Avon-by-the-Sea borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,Prior Year Realized Revenues (Actual),Additional Revenue Offset by Appropriations,Prior Year Realized Revenues (Actual)_Additional Revenue Offset by Appropriations,24,,18.0,Other Union Personnel Costs,OtherUnionPersonnelCosts,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,17,,Select Category,Select Category_,,,1501,1501,19.0,"Barnegat Light Borough, Ocean County",1501,Barnegat Light borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Prior Year Realized Revenues (Actual),Public and Private Revenue,Prior Year Realized Revenues (Actual)_Public and Private Revenue,25,,19.0,Non-Union Personnel Costs,NonunionPersonnelCosts,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,18,,Select Category,Select Category_,,,1533,1533,20.0,"Barnegat Township, Ocean County",1533,Barnegat township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Prior Year Realized Revenues (Actual),Other Special Items,Prior Year Realized Revenues (Actual)_Other Special Items,26,,20.0,Health Plan Information,HealthPlanInformation,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,19,,Select Category,Select Category_,,,0403,403,21.0,"Barrington Borough, Camden County",0403,Barrington borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,Prior Year Realized Revenues (Actual),Receipts from Delinquent Taxes,Prior Year Realized Revenues (Actual)_Receipts from Delinquent Taxes,27,,21.0,Active Employees - Number of Covered Members,ActiveEmpNumMem,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,20,,Select Category,Select Category_,,,0301,301,22.0,"Bass River Township, Burlington County",0301,Bass River township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,Prior Year Realized Revenues (Actual),Local Tax for Municipal Purposes,Prior Year Realized Revenues (Actual)_Local Tax for Municipal Purposes,28,,22.0,Active Employees - Health Care Cost Per Employee,ActiveEmpHealthCareCost,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,21,,Select Category,Select Category_,,,1502,1502,23.0,"Bay Head Borough, Ocean County",1502,Bay Head borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,Prior Year Realized Revenues (Actual),Minimum Library Tax,Prior Year Realized Revenues (Actual)_Minimum Library Tax,29,,23.0,Active Employees - Total Health Care Cost,ActiveEmpTotalHealthCareCost,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,22,,Select Category,Select Category_,,,0901,901,24.0,"Bayonne City, Hudson County",0901,Bayonne city,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,Prior Year Realized Revenues (Actual),Open Space Levy Tax,Prior Year Realized Revenues (Actual)_Open Space Levy Tax,30,,24.0,Elected Officials - Number of Covered Members,ElectedOffNumCovMem,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,23,,Select Category,Select Category_,,,1503,1503,25.0,"Beach Haven Borough, Ocean County",1503,Beach Haven borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,Prior Year Realized Revenues (Actual),Arts and Cultural Levy Tax,Prior Year Realized Revenues (Actual)_Arts and Cultural Levy Tax,31,,25.0,Elected Officials - Health Care Cost Per Employee,ElectedOffHeathCareCost,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,24,,Select Category,Select Category_,,,1504,1504,26.0,"Beachwood Borough, Ocean County",1504,Beachwood borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Prior Year Realized Revenues (Actual),Addition to Local District School Tax,Prior Year Realized Revenues (Actual)_Addition to Local District School Tax,32,,26.0,Elected Officials - Total Health Care Cost,ElectedOffTotalHealthCareCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,1801,27.0,"Bedminster Township, Somerset County",1801,Bedminster township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,Prior Year Realized Revenues (Actual),Deficit General Budget,Prior Year Realized Revenues (Actual)_Deficit General Budget,33,,27.0,Retiree Number of Health Plan Covered Members,RetireeHealthCovMem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0701,701,28.0,"Belleville Township, Essex County",0701,Belleville township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,Prior Year Realized Revenues (Actual),Total,Prior Year Realized Revenues (Actual)_Total,34,,28.0,Retiree Health Care Cost Per Employee,RetireeHealthCareCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0404,404,29.0,"Bellmawr Borough, Camden County",0404,Bellmawr borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,Current Year Anticipated Revenues (Budgeted),Surplus,Current Year Anticipated Revenues (Budgeted)_Surplus,35,,29.0,Total Retiree Health Care Cost,TotalRetireeHealthCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1306,30.0,"Belmar Borough, Monmouth County",1306,Belmar borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,Current Year Anticipated Revenues (Budgeted),Local Revenue,Current Year Anticipated Revenues (Budgeted)_Local Revenue,36,,30.0,Number of Total Covered Members,TotCovMem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2103,31.0,"Belvidere Town, Warren County",2103,Belvidere town,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Current Year Anticipated Revenues (Budgeted),State Aid (without offsetting appropriation),Current Year Anticipated Revenues (Budgeted)_State Aid (without offsetting appropriation),37,,31.0,Health Care Cost Per Covered Member,HealthCareCostCovMem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0203,203,32.0,"Bergenfield Borough, Bergen County",0203,Bergenfield borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Current Year Anticipated Revenues (Budgeted),Uniform Construction Code Fees,Current Year Anticipated Revenues (Budgeted)_Uniform Construction Code Fees,38,,32.0,Total Health Care Cost,TotalHealthCareCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,2001,33.0,"Berkeley Heights Township, Union County",2001,Berkeley Heights township,Union
