Town,Status
BOONTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
PENNSVILLE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
JAMESBURG BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
CITY OF ORANGE TWP,No Trades in 2015-2025
WESTVILLE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
JEFFERSON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FRENCHTOWN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BURLINGTON TWP,Missed by Mapper (2 valid trades)
KEYPORT BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MANALAPAN TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
EDGEWATER PARK TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LONG BEACH TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BURLINGTON CITY,Missed by Mapper (2 valid trades)
BEACHWOOD BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ALEXANDRIA TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
CHESTER BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WOOLWICH TWP,Dropped: Failed GO/Noise filters
KNOWLTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
PITTSGROVE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WOODLYNNE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
CORBIN CITY,No Trades in 2015-2025
WHITE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HOBOKEN CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WILDWOOD CREST BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
UPPER PITTSGROVE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WHARTON BORO,No Trades in 2015-2025
QUINTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MONMOUTH BEACH BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
PAULSBORO BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
STILLWATER TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HILLSDALE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WESTAMPTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SOUTH BRUNSWICK TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SEASIDE PARK BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
AUDUBON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BRIGANTINE CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ROCKLEIGH BORO,No Trades in 2015-2025
SHREWSBURY BORO,Dropped: Failed GO/Noise filters
SOMERS POINT CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
GUTTENBERG TOWN,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
GREEN TWP,Dropped: Failed GO/Noise filters
MONTVILLE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ROOSEVELT BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FAIR LAWN BORO,Dropped: Failed GO/Noise filters
STRATFORD BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
RIDGEWOOD VILLAGE,No Trades in 2015-2025
HARRISON TWP,Dropped: Failed GO/Noise filters
ROCKAWAY BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LITTLE EGG HARBOR TWP,No Trades in 2015-2025
SHILOH BORO,No Trades in 2015-2025
DELAWARE TWP,Dropped: Failed GO/Noise filters
MAPLE SHADE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SHIP BOTTOM BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BYRAM TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
GLOUCESTER CITY,Dropped: Failed GO/Noise filters
EGG HARBOR CITY,Missed by Mapper (3 valid trades)
PEMBERTON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FAIR HAVEN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BERKELEY TWP,Missed by Mapper (3 valid trades)
ELMER BORO,No Trades in 2015-2025
POMPTON LAKES BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SOUTH ORANGE VILLAGE,No Trades in 2015-2025
PLEASANTVILLE CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
STANHOPE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WOODBRIDGE TWP,Dropped: Caught in Noise Filter (Authority/Utility)
FLORHAM PARK BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LAUREL SPRINGS BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
VOORHEES TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
INTERLAKEN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HARDWICK TWP,No Trades in 2015-2025
FOLSOM BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
EAGLESWOOD TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HIGHTSTOWN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HOLLAND TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
EVESHAM TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BASS RIVER TWP,No Trades in 2015-2025
BAY HEAD BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
OCEAN TWP,Missed by Mapper (3 valid trades)
PHILLIPSBURG TOWN,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BETHLEHEM TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ATLANTIC HIGHLANDS BORO,Dropped: Failed GO/Noise filters
LAKE COMO BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WALDWICK BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MOUNT EPHRAIM BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SOMERVILLE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MILLTOWN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
COMMERCIAL TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BORDENTOWN TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ELK TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
TINTON FALLS BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
DEPTFORD TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LACEY TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MIDDLE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAMBURG BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SEA GIRT BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LONGPORT BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
DOWNE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BRADLEY BEACH BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WALL TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HOPATCONG BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ALPINE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MEDFORD TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
PENNSAUKEN TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WATERFORD TWP,Dropped: Caught in Noise Filter (Authority/Utility)
ALLENHURST BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
PEQUANNOCK TWP,Dropped: Failed GO/Noise filters
SURF CITY BORO,No Trades in 2015-2025
WOODSTOWN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BERNARDSVILLE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FRANKLIN BORO,Missed by Mapper (1 valid trades)
ALLENTOWN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BROOKLAWN BORO,Dropped: Failed GO/Noise filters
BRANCHVILLE BORO,No Trades in 2015-2025
HADDON HEIGHTS BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAMILTON TWP,Dropped: Caught in Noise Filter (Authority/Utility)
WEST DEPTFORD TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
TABERNACLE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
NEPTUNE CITY BORO,Missed by Mapper (1 valid trades)
BOONTON TOWN,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAMPTON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HACKETTSTOWN TOWN,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BLOOMSBURY BORO,No Trades in 2015-2025
GLOUCESTER TWP,Dropped: Failed GO/Noise filters
HALEDON BORO,Missed by Mapper (1 valid trades)
CLAYTON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAMPTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HELMETTA BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
OGDENSBURG BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
OLDMANS TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MENDHAM BORO,Missed by Mapper (1 valid trades)
TOTOWA BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SALEM CITY,Dropped: Failed GO/Noise filters
SOMERDALE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FRANKFORD TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
KEANSBURG BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
AVON-BY-THE-SEA BORO,No Trades in 2015-2025
PALMYRA BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LOPATCONG TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SWEDESBORO BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
CEDAR GROVE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WINSLOW TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SUMMIT CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
NORTH PLAINFIELD BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BRIDGETON CITY,Dropped: Caught in Noise Filter (Authority/Utility)
DEERFIELD TWP,Missed by Mapper (1 valid trades)
LOCH ARBOUR VILLAGE,No Trades in 2015-2025
BLAIRSTOWN TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
DEAL BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
POHATCONG TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WASHINGTON BORO,Missed by Mapper (1 valid trades)
BELLEVILLE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BUTLER BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAINESPORT TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LUMBERTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
TAVISTOCK BORO,No Trades in 2015-2025
BERLIN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
NORTH CALDWELL BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
CHESILHURST BORO,No Trades in 2015-2025
BRIELLE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LOWER ALLOWAYS CREEK TWP,No Trades in 2015-2025
LEBANON TWP,Missed by Mapper (2 valid trades)
HANOVER TWP,Missed by Mapper (2 valid trades)
COLTS NECK TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
NATIONAL PARK BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
FAR HILLS BORO,No Trades in 2015-2025
WASHINGTON TWP,Missed by Mapper (1 valid trades)
HIGHLANDS BORO,Dropped: Failed GO/Noise filters
WOODLAND PARK BORO,No Trades in 2015-2025
MILLSTONE BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
ROSELAND BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SOUTHAMPTON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
RIDGEFIELD PARK VILLAGE,No Trades in 2015-2025
SAYREVILLE BORO,Dropped: Caught in Noise Filter (Authority/Utility)
PORT REPUBLIC CITY,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HARMONY TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HOPE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MILLSTONE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
SOUTH HARRISON TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
LAKEHURST BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
TUCKERTON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
STOCKTON BORO,Dropped: Failed GO/Noise filters
GREEN BROOK TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MILFORD BORO,Missed by Mapper (2 valid trades)
OAKLYN BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
RIVERSIDE TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MIDDLETOWN TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
WALPACK TWP,No Trades in 2015-2025
DELANCO TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
UNION BEACH BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
BARRINGTON BORO,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
HAZLET TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
MOUNT HOLLY TWP,"Dropped: Has trades, but ZERO are GO Bonds (Likely Revenue/Special)"
