MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,0516,0516,3400981890,5131.97443802,8.01871005941,2128,2472,2716,2678,2809,265,308,339,334,350,WOODBINE BORO
DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,0504,0504,3400917560,40820.1317133,63.781455802,6285,6467,6492,5574,3989,99,101,102,87,63,DENNIS TWP
OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,885332,0508,0508,3400954360,7552.87309942,11.8013642178,11229,11701,15378,15512,13949,952,991,1303,1314,1182,OCEAN CITY
LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,885286,0115,0115,3400141370,380.182076593,0.594034494676,893,895,1054,1224,1249,1503,1507,1774,2060,2103,LONGPORT BORO
UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,0511,0511,3400974810,43785.094955,68.4142108673,12539,12373,12115,10681,6713,183,181,177,156,98,UPPER TWP
CORBIN CITY,ATLANTIC,Corbin City,City,Corbin City,City of Corbin City,885192,0106,0106,3400115160,5742.15452171,8.97211644017,471,492,468,412,254,52,55,52,46,28,CORBIN CITY
SOMERS POINT CITY,ATLANTIC,Somers Point City,City,Somers Point,City of Somers Point,885397,0121,0121,3400168430,3184.54955759,4.97585868373,10469,10795,11614,11216,10330,2104,2169,2334,2254,2076,SOMERS POINT CITY
MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,0116,0116,3400143890,1044.57958434,1.63215560054,5317,6354,8193,8431,9179,3258,3893,5020,5166,5624,MARGATE CITY
COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,0602,0602,3401114710,21688.360547,33.8880633547,4669,5178,5259,5026,4674,138,153,155,148,138,COMMERCIAL TWP
DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,0604,0604,3401118220,34050.4413959,53.2038146811,1399,1585,1631,1702,1803,26,30,31,32,34,DOWNE TWP
VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,0122,0122,3400175620,1631.56818446,2.54932528822,9210,10650,12910,11005,11704,3613,4178,5064,4317,4591,VENTNOR CITY
LINWOOD CITY,ATLANTIC,Linwood City,City,Linwood,City of Linwood,885280,0114,0114,3400140530,2790.8210176,4.36065784,6971,7092,7172,6866,6144,1599,1626,1645,1575,1409,LINWOOD CITY
NORTHFIELD CITY,ATLANTIC,Northfield City,City,Northfield,City of Northfield,885324,0118,0118,3400152950,2314.9770518,3.61715164344,8434,8624,7725,7305,7795,2332,2384,2136,2020,2155,NORTHFIELD CITY
LAWRENCE TWP,CUMBERLAND,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882060,0608,0608,3401139450,24529.1233688,38.3267552638,3087,3290,2721,2433,2116,81,86,71,63,55,LAWRENCE TWP
ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,0102,0102,3400102080,10179.2283874,15.9050443553,38497,39558,40517,37986,40199,2420,2487,2547,2388,2527,ATLANTIC CITY
GREENWICH TWP,CUMBERLAND,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882058,0606,0606,3401128170,11861.9246371,18.5342572454,771,804,847,911,973,42,43,46,49,52,GREENWICH TWP
WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,0123,0123,3400180330,7786.62509333,12.1666017083,2614,2715,2257,1957,1260,215,223,186,161,104,WEYMOUTH TWP
ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,0109,0109,3400121870,35319.5579611,55.1868093142,1668,1735,1585,1404,848,30,31,29,25,15,ESTELL MANOR CITY
MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,0610,0610,3401146680,28483.1753533,44.5049614895,27491,28400,26847,25992,24815,618,638,603,584,558,MILLVILLE CITY
BRIGANTINE CITY,ATLANTIC,Brigantine City,City,Brigantine,City of Brigantine,885171,0103,0103,3400107810,6851.17210635,10.7049564162,7716,9450,12594,11354,8318,721,883,1176,1061,777,BRIGANTINE CITY
BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,0601,0601,3401107600,4157.09974282,6.49546834815,27263,25349,22771,18942,18795,4197,3903,3506,2916,2894,BRIDGETON CITY
SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,0611,0611,3401167020,770.327410135,1.20363657834,444,516,534,408,604,369,429,444,339,502,SHILOH BORO
DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,0603,0603,3401116900,10802.1254302,16.8783209846,3136,3119,2927,2933,2523,186,185,173,174,149,DEERFIELD TWP
HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,0607,0607,3401133120,19771.8550165,30.8935234633,4391,4571,4434,4215,4365,142,148,144,136,141,HOPEWELL TWP
BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,0104,0104,3400108680,4845.78997634,7.57154683803,4501,4603,3873,4441,3642,594,608,512,587,481,BUENA BORO
PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,885360,0120,0120,3400160600,5475.50879636,8.55548249431,1101,1115,1037,992,837,129,130,121,116,98,PORT REPUBLIC CITY
LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,882065,1704,1705,3403341640,30679.9396464,47.9374056975,1717,1770,1851,1858,1547,36,37,39,39,32,LOWER ALLOWAYS CREEK TWP
UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,0613,0613,3401174870,20089.1508791,31.3892982485,7645,7660,7556,6927,6810,244,244,241,221,217,UPPER DEERFIELD TWP
VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,0614,0614,3401176070,44149.353862,68.9833654094,60780,60724,56271,54780,53753,881,880,816,794,779,VINELAND CITY
ELSINBORO TWP,SALEM,Elsinboro Township,Township,Elsinboro Township,Township of Elsinboro,882064,1703,1704,3403321330,8416.77686773,13.1512138558,1001,1036,1092,1170,1290,76,79,83,89,98,ELSINBORO TWP
QUINTON TWP,SALEM,Quinton Township,Township,Quinton Township,Township of Quinton,882130,1711,1712,3403361470,15524.0289224,24.2562951912,2580,2666,2786,2511,2887,106,110,115,104,119,QUINTON TWP
BEACH HAVEN BORO,OCEAN,Beach Haven Borough,Borough,Beach Haven Borough,Borough of Beach Haven,885152,1503,1504,3402903940,1492.2687374,2.33166990218,1027,1170,1278,1475,1714,440,502,548,633,735,BEACH HAVEN BORO
SALEM CITY,SALEM,Salem City,City,Salem,City of Salem,885385,1712,1713,3403365490,1761.35577442,2.75211839753,5296,5146,5857,6883,6959,1924,1870,2128,2501,2529,SALEM CITY
HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,0112,0112,3400129280,72271.1282101,112.923637828,27484,26503,20499,16012,9499,243,235,182,142,84,HAMILTON TWP
BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,0105,0105,3400108710,26607.8342264,41.5747409788,7033,7570,7436,7655,6959,169,182,179,184,167,BUENA VISTA TWP
ELMER BORO,SALEM,Elmer Borough,Borough,Elmer Borough,Borough of Elmer,885206,1702,1703,3403321240,581.06841737,0.907919402141,1347,1395,1384,1571,1569,1484,1536,1524,1730,1728,ELMER BORO
ALLOWAY TWP,SALEM,Alloway Township,Township,Alloway Township,Township of Alloway,882131,1701,1701,3403300880,21702.7355681,33.9105243252,3283,3467,2774,2795,2680,97,102,82,82,79,ALLOWAY TWP
TUCKERTON BORO,OCEAN,Tuckerton Borough,Borough,Tuckerton Borough,Borough of Tuckerton,885422,1532,1533,3402974210,2357.78429787,3.68403796543,3577,3347,3517,3048,2472,971,909,955,827,671,TUCKERTON BORO
FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,0110,0110,3400123940,5445.9295574,8.50926493344,1811,1885,1972,2181,1892,213,222,232,256,222,FOLSOM BORO
SHIP BOTTOM BORO,OCEAN,Ship Bottom Borough,Borough,Ship Bottom Borough,Borough of Ship Bottom,885394,1528,1529,3402967110,627.326169621,0.980197140032,1098,1156,1384,1352,1427,1120,1179,1412,1379,1456,SHIP BOTTOM BORO
WOODSTOWN BORO,SALEM,Woodstown Borough,Borough,Woodstown Borough,Borough of Woodstown,885452,1715,1715,3403382720,1034.3088823,1.6161076286,3678,3505,3136,3154,3250,2276,2169,1940,1952,2011,WOODSTOWN BORO
UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,25846.4001406,40.3850002196,3432,3505,3468,3140,3139,85,87,86,78,78,UPPER PITTSGROVE TWP
SURF CITY BORO,OCEAN,Surf City Borough,Borough,Surf City Borough,Borough of Surf City,885413,1531,1532,3402971640,829.496327334,1.29608801146,1243,1205,1442,1375,1571,959,930,1113,1061,1212,SURF CITY BORO
MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,882133,1705,1706,3403343200,24225.9146613,37.8529916582,1475,1806,1559,1693,1740,39,48,41,45,46,MANNINGTON TWP
LONG BEACH TWP,OCEAN,Long Beach Township,Township,Long Beach Township,Township of Long Beach,882066,1517,1518,3402941250,15071.7461281,23.5496033252,3153,3051,3329,3408,3487,134,130,141,145,148,LONG BEACH TWP
PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708,1709,3403357870,15900.3058155,24.8442278367,12684,13409,13194,13794,13848,511,540,531,555,557,PENNSVILLE TWP
HARVEY CEDARS BORO,OCEAN,Harvey Cedars Borough,Borough,Harvey Cedars Borough,Borough of Harvey Cedars,885246,1509,1510,3402930390,847.653607091,1.32445876108,391,337,359,362,363,295,254,271,273,274,HARVEY CEDARS BORO
PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,882132,1709,1710,3403358530,22489.80786,35.1403247812,4183,4016,3923,3250,2810,119,114,112,92,80,PILESGROVE TWP
PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,885348,1707,1708,3403357750,571.107411123,0.89235532988,4837,5147,4886,5228,5760,5420,5768,5475,5859,6455,PENNS GROVE BORO
CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,0410,0410,3400712550,1103.81172699,1.72470582342,1536,1634,1520,1526,1590,891,947,881,885,922,CHESILHURST BORO
BARNEGAT LIGHT BORO,OCEAN,Barnegat Light Borough,Borough,Barnegat Light Borough,Borough of Barnegat Light,885148,1501,1502,3402903130,812.606608893,1.2696978264,640,574,764,675,619,504,452,602,532,488,BARNEGAT LIGHT BORO
BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,882086,0301,0301,3400503370,50140.3057228,78.3442276918,1355,1443,1510,1580,1344,17,18,19,20,17,BASS RIVER TWP
WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,0336,0336,3400577150,67067.1499673,104.792421824,693,687,621,805,808,7,7,6,8,8,WASHINGTON TWP
WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,0436,0436,3400781740,37270.3472075,58.2349175117,39907,39499,34611,30087,20034,685,678,594,517,344,WINSLOW TWP
OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,12814.3538145,20.0224278351,1910,1773,1798,1683,1847,95,89,90,84,92,OLDMANS TWP
WATERFORD TWP,CAMDEN,Waterford Township,Township,Waterford Township,Township of Waterford,882151,0435,0435,3400777630,23173.074663,36.2079291609,10421,10649,10494,10940,8126,288,294,290,302,224,WATERFORD TWP
PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,0428,0428,3400758770,3151.64083492,4.92443880456,10764,10233,10880,9854,8684,2186,2078,2209,2001,1763,PINE HILL BORO
BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,0405,0405,3400705440,2314.09445832,3.61577259113,7489,7588,6149,5672,5786,2071,2099,1701,1569,1600,BERLIN BORO
CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,0411,0411,3400713420,1248.65358844,1.95102123194,5338,5000,4986,5601,5764,2736,2563,2556,2871,2954,CLEMENTON BORO
LAUREL SPRINGS BORO,CAMDEN,Laurel Springs Borough,Borough,Laurel Springs Borough,Borough of Laurel Springs,885272,0420,0420,3400739210,295.190469387,0.461235108417,1978,1908,1970,2341,2249,4288,4137,4271,5076,4876,LAUREL SPRINGS BORO
BARNEGAT TWP,OCEAN,Barnegat Township,Township,Barnegat Township,Township of Barnegat,882070,1533,1501,3402903050,25776.0406875,40.2750635743,24296,20936,15270,12235,8702,603,520,379,304,216,BARNEGAT TWP
OCEAN TWP,OCEAN,Ocean Township,Township,Ocean Township,Township of Ocean,882071,1520,1521,3402954300,20241.9804798,31.6280944997,8835,8332,6450,5416,3731,279,263,204,171,118,OCEAN TWP
LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,0422,0422,3400740440,2524.0645531,3.94385086421,21641,17613,17414,18734,18196,5487,4466,4415,4750,4614,LINDENWOLD BORO
STRATFORD BORO,CAMDEN,Stratford Borough,Borough,Stratford Borough,Borough of Stratford,885411,0432,0432,3400771220,1007.25993813,1.57384365333,6981,7040,7271,7614,8005,4436,4473,4620,4838,5086,STRATFORD BORO
SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,0332,0332,3400566810,28823.6646545,45.0369760227,6460,6490,6462,5765,4537,143,144,143,128,101,SHAMONG TWP
HI-NELLA BORO,CAMDEN,Hi-Nella Borough,Borough,Hi-Nella Borough,Borough of Hi-Nella,885256,0419,0419,3400732220,144.568624364,0.225888475569,927,870,1029,1045,1250,4104,3851,4555,4626,5534,HI-NELLA BORO
LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,0809,0809,3401541160,16832.6353849,26.3009927889,6000,6042,6032,5147,3078,228,230,229,196,117,LOGAN TWP
GIBBSBORO BORO,CAMDEN,Gibbsboro Borough,Borough,Gibbsboro Borough,Borough of Gibbsboro,885230,0413,0413,3400726070,1407.45072458,2.19914175716,2189,2274,2435,2383,2510,995,1034,1107,1084,1141,GIBBSBORO BORO
SOMERDALE BORO,CAMDEN,Somerdale Borough,Borough,Somerdale Borough,Borough of Somerdale,885396,0431,0431,3400768340,889.427320683,1.38973018857,5566,5151,5192,5440,5900,4005,3706,3736,3914,4245,SOMERDALE BORO
RUNNEMEDE BORO,CAMDEN,Runnemede Borough,Borough,Runnemede Borough,Borough of Runnemede,885382,0430,0430,3400765160,1347.4624173,2.10541002703,8324,8468,8533,9042,9461,3954,4022,4053,4295,4494,RUNNEMEDE BORO
MAGNOLIA BORO,CAMDEN,Magnolia Borough,Borough,Magnolia Borough,Borough of Magnolia,885288,0423,0423,3400742630,626.274878876,0.978554498244,4352,4341,4409,4861,4881,4447,4436,4506,4968,4988,MAGNOLIA BORO
MEDFORD LAKES BORO,BURLINGTON,Medford Lakes Borough,Borough,Medford Lakes Borough,Borough of Medford Lakes,885295,0321,0321,3400545210,811.587236413,1.2681050569,4264,4146,4173,4462,4958,3362,3269,3291,3519,3910,MEDFORD LAKES BORO
BELLMAWR BORO,CAMDEN,Bellmawr Borough,Borough,Bellmawr Borough,Borough of Bellmawr,885154,0404,0404,3400704750,1983.06698804,3.09854216881,11707,11583,11262,12603,13721,3778,3738,3635,4067,4428,BELLMAWR BORO
TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,882081,0335,0335,3400572060,31724.5397233,49.5695933177,6776,6949,7170,7360,6236,137,140,145,148,126,TABERNACLE TWP
LAWNSIDE BORO,CAMDEN,Lawnside Borough,Borough,Lawnside Borough,Borough of Lawnside,885274,0421,0421,3400739420,915.037370464,1.42974589135,2955,2945,2692,2841,3042,2067,2060,1883,1987,2128,LAWNSIDE BORO
TAVISTOCK BORO,CAMDEN,Tavistock Borough,Borough,Tavistock Borough,Borough of Tavistock,885416,0433,0433,3400772240,176.409154185,0.275639303414,9,5,24,35,9,33,18,87,127,33,TAVISTOCK BORO
BARRINGTON BORO,CAMDEN,Barrington Borough,Borough,Barrington Borough,Borough of Barrington,885149,0403,0403,3400703250,1011.9359027,1.58114984797,7075,6983,7084,6774,7418,4475,4416,4480,4284,4692,BARRINGTON BORO
BROOKLAWN BORO,CAMDEN,Brooklawn Borough,Borough,Brooklawn Borough,Borough of Brooklawn,885172,0407,0407,3400708170,339.788030122,0.530918797066,1815,1955,2354,1805,2133,3419,3682,4434,3400,4018,BROOKLAWN BORO
HADDON HEIGHTS BORO,CAMDEN,Haddon Heights Borough,Borough,Haddon Heights Borough,Borough of Haddon Heights,885239,0418,0418,3400728800,1005.9304044,1.57176625687,7495,7473,7547,7860,8361,4769,4755,4802,5001,5319,HADDON HEIGHTS BORO
MOUNT EPHRAIM BORO,CAMDEN,Mount Ephraim Borough,Borough,Mount Ephraim Borough,Borough of Mount Ephraim,885313,0425,0425,3400748750,582.14798579,0.909606227797,4651,4676,4495,4517,4863,5113,5141,4942,4966,5346,MOUNT EPHRAIM BORO
AUDUBON PARK BORO,CAMDEN,Audubon Park Borough,Borough,Audubon Park Borough,Borough of Audubon Park,885145,0402,0402,3400702230,105.247177091,0.164448714205,991,1023,1102,1150,1274,6026,6221,6701,6993,7747,AUDUBON PARK BORO
AUDUBON BORO,CAMDEN,Audubon Borough,Borough,Audubon Borough,Borough of Audubon,885144,0401,0401,3400702200,955.375386219,1.49277404097,8707,8819,9182,9205,9533,5833,5908,6151,6166,6386,AUDUBON BORO
GLOUCESTER CITY,CAMDEN,Gloucester City,City,Gloucester City,City of Gloucester City,885234,0414,0414,3400726820,1772.64941284,2.76976470756,11484,11456,11484,12649,13121,4146,4136,4146,4567,4737,GLOUCESTER CITY
OAKLYN BORO,CAMDEN,Oaklyn Borough,Borough,Oaklyn Borough,Borough of Oaklyn,885331,0426,0426,3400753880,449.040056368,0.701625088075,3930,4038,4188,4430,4223,5601,5755,5969,6314,6019,OAKLYN BORO
HADDONFIELD BORO,CAMDEN,Haddonfield Borough,Borough,Haddonfield Borough,Borough of Haddonfield,885238,0417,0417,3400728770,1818.94804881,2.84210632627,12550,11593,11659,11628,12337,4416,4079,4102,4091,4341,HADDONFIELD BORO
BERLIN TWP,CAMDEN,Berlin Township,Township,Berlin Township,Township of Berlin,882152,0406,0406,3400705470,2137.39622985,3.33968160913,5867,5357,5290,5466,5348,1757,1604,1584,1637,1601,BERLIN TWP
WOODLYNNE BORO,CAMDEN,Woodlynne Borough,Borough,Woodlynne Borough,Borough of Woodlynne,885450,0437,0437,3400782450,141.724169983,0.221444015598,2902,2978,2796,2547,2578,13105,13448,12626,11502,11642,WOODLYNNE BORO
WOODLAND TWP,BURLINGTON,Woodland Township,Township,Woodland Township,Township of Woodland,882080,0339,0339,3400582420,60438.8204408,94.4356569387,1544,1788,1170,2063,2285,16,19,12,22,24,WOODLAND TWP
HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,0416,0416,3400728740,1808.4901519,2.82576586235,15407,14707,14651,14837,15875,5452,5205,5185,5251,5618,HADDON TWP
OCEAN GATE BORO,OCEAN,Ocean Gate Borough,Borough,Ocean Gate Borough,Borough of Ocean Gate,885333,1521,1522,3402954450,347.270371616,0.54260995565,1932,2011,2076,2078,1385,3561,3706,3826,3830,2552,OCEAN GATE BORO
SEASIDE PARK BORO,OCEAN,Seaside Park Borough,Borough,Seaside Park Borough,Borough of Seaside Park,885391,1527,1528,3402966480,693.918671578,1.08424792434,1436,1579,2263,1871,1795,1324,1456,2087,1726,1656,SEASIDE PARK BORO
LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,63787.7848818,99.6684138778,28655,27644,25346,22141,14161,288,277,254,222,142,LACEY TWP
PINE BEACH BORO,OCEAN,Pine Beach Borough,Borough,Pine Beach Borough,Borough of Pine Beach,885351,1522,1523,3402958590,416.463366681,0.65072401044,2139,2127,1950,1954,1796,3287,3269,2997,3003,2760,PINE BEACH BORO
BEACHWOOD BORO,OCEAN,Beachwood Borough,Borough,Beachwood Borough,Borough of Beachwood,885153,1504,1505,3402904180,1774.87211282,2.77323767628,10859,11045,10375,9324,7687,3916,3983,3741,3362,2772,BEACHWOOD BORO
SOUTH TOMS RIVER BORO,OCEAN,South Toms River Borough,Borough,South Toms River Borough,Borough of South Toms River,885404,1529,1530,3402969510,789.689204611,1.2338893822,3643,3684,3634,3869,3954,2952,2986,2945,3136,3205,SOUTH TOMS RIVER BORO
ISLAND HEIGHTS BORO,OCEAN,Island Heights Borough,Borough,Island Heights Borough,Borough of Island Heights,885262,1510,1511,3402934530,576.738482295,0.901153878585,1650,1673,1751,1470,1575,1831,1857,1943,1631,1748,ISLAND HEIGHTS BORO
CHERRY HILL TWP,CAMDEN,Cherry Hill Township,Township,Cherry Hill Township,Township of Cherry Hill,882155,0409,0409,3400712280,15474.2193863,24.178467791,74553,71045,69965,69348,68785,3083,2938,2894,2868,2845,CHERRY HILL TWP
SEASIDE HEIGHTS BORO,OCEAN,Seaside Heights Borough,Borough,Seaside Heights Borough,Borough of Seaside Heights,885390,1526,1527,3402966450,474.836469835,0.741931984116,2440,2887,3155,2366,1802,3289,3891,4252,3189,2429,SEASIDE HEIGHTS BORO
MERCHANTVILLE BORO,CAMDEN,Merchantville Borough,Borough,Merchantville Borough,Borough of Merchantville,885297,0424,0424,3400745510,382.232972863,0.597239020098,3820,3821,3801,4095,3972,6396,6398,6364,6857,6651,MERCHANTVILLE BORO
MAPLE SHADE TWP,BURLINGTON,Maple Shade Township,Township,Maple Shade Township,Township of Maple Shade,882094,0319,0319,3400543740,2450.95908201,3.82962356564,19980,19131,19079,19211,20525,5217,4996,4982,5016,5360,MAPLE SHADE TWP
PEMBERTON BORO,BURLINGTON,Pemberton Borough,Borough,Pemberton Borough,Borough of Pemberton,885346,0328,0328,3400557480,402.904625733,0.629538477708,1371,1409,1210,1367,1198,2178,2238,1922,2171,1903,PEMBERTON BORO
LAVALLETTE BORO,OCEAN,Lavallette Borough,Borough,Lavallette Borough,Borough of Lavallette,885273,1515,1516,3402939390,670.017852865,1.0469028951,1787,1875,2665,2299,2072,1707,1791,2546,2196,1979,LAVALLETTE BORO
SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,0333,0333,3400568610,28422.2725452,44.4098008518,10317,10464,10388,10202,8808,232,236,234,230,198,SOUTHAMPTON TWP
BERKELEY TWP,OCEAN,Berkeley Township,Township,Berkeley Township,Township of Berkeley,882073,1505,1506,3402905305,34655.958675,54.1499354298,43754,41255,39991,37319,23151,808,762,739,689,428,BERKELEY TWP
LUMBERTON TWP,BURLINGTON,Lumberton Township,Township,Lumberton Township,Township of Lumberton,882091,0317,0317,3400542060,8326.83915983,13.0106861872,12803,12559,10461,6705,5236,984,965,804,515,402,LUMBERTON TWP
HAINESPORT TWP,BURLINGTON,Hainesport Township,Township,Hainesport Township,Township of Hainesport,882092,0316,0316,3400529010,4342.61057404,6.78532902194,6035,6110,4126,3249,3236,889,900,608,479,477,HAINESPORT TWP
MOUNT LAUREL TWP,BURLINGTON,Mount Laurel Township,Township,Mount Laurel Township,Township of Mount Laurel,882093,0324,0324,3400549020,14072.9512547,21.9889863355,44633,41864,40221,30270,17614,2030,1904,1829,1377,801,MOUNT LAUREL TWP
PEMBERTON TWP,BURLINGTON,Pemberton Township,Township,Pemberton Township,Township of Pemberton,882089,0329,0329,3400557510,40164.4666102,62.7569790784,26903,27912,28691,31342,29720,429,445,457,499,474,PEMBERTON TWP
MOUNT HOLLY TWP,BURLINGTON,Mount Holly Township,Township,Mount Holly Township,Township of Mount Holly,882104,0323,0323,3400548900,1837.2617062,2.87072141593,9981,9536,10728,10639,10818,3477,3322,3737,3706,3768,MOUNT HOLLY TWP
