section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,9,1516001-005,,,Utilities Authority Improvements Phases I,6609594
BASE/SANDY,9,1516001-500,,,Utilities Authority (SANDY),1000000
BASE/SANDY,Long Beach Township,1517001-015,,9,Water Main Replacement Project,4159201
BASE/SANDY,Long Beach Township,1517001-501,,9,Brant Beach Water Plant (SANDY),2300000
BASE/SANDY,Long Beach Township,1517001-502,,9,pumps,11500000
BASE/SANDY,1,0505002-003,,,Utilities Authority May Regional water main extensions,6923406
BASE/SANDY,Manchester Township,1518005-002,,10,storage facility,5500000
BASE/SANDY,Manchester Utilities Authority,1603001-001,,"35,40",Heights Tank Rehabilitation,500000
BASE/SANDY,Manchester Utilities Authority,1603001-003,,"35,40",Replacement,2000000
BASE/SANDY,Marlboro Township,1328002-003,,13,Beacon Hill storage tank Rehab,1714000
BASE/SANDY,Marlboro Township,1328002-004,,13,New Stand-by Well 5A,1385000
BASE/SANDY,Middlesex Water Company,1225001-025,,"18,19",Western Transmission Main,57000000
BASE/SANDY,Middlesex Water Company,1225001-027,,19,RENEW 2019 - Carteret,11200000
BASE/SANDY,Middlesex Water Company,1225001-028,,19,RENEW 2018 - Carteret,11200000
BASE/SANDY,Middlesex Water Company,1225001-029,,19,Treatment,55000000
BASE/SANDY,Milltown Borough,1212001-002,,17,Ford Ave Redevelopment,1606000
BASE/SANDY,Milltown Borough,1212001-005,,17,Water Storage Tank Rehabilitation,1800000
BASE/SANDY,4,0811002-001,,,Tank Painting,2300000
BASE/SANDY,Moorestown Township,0322001-001,,7,Plant Upgrade,21000000
BASE/SANDY,Moorestown Township,0322001-002,,7,Upgrade,14000000
BASE/SANDY,Mount Arlington Borough,1426005-001,,25,Plan,250285
BASE/SANDY,National Park Borough,0812001-004,,3,Replacement of Wells 5 & 6,1700000
BASE/SANDY,Netcong Borough,1428001-007,,25,"on Rte. 80, Replace Meters",3700000
BASE/SANDY,Netcong Borough,1428001-008,,25,Rehabilitate existing storage facilities,1100000
BASE/SANDY,Netcong Borough,1428001-009,,25,Meter Upgrades,400000
BASE/SANDY,New Brunswick City,1214001-005,,17,Water Treatment Plant Improvements,15500000
BASE/SANDY,Newark City,0714001-016,,"28,29",Rehab,14000000
BASE/SANDY,Newark City,0714001-017,,"28,29",Water Distribution System Upgrades,2000000
BASE/SANDY,Newark City,0714001-018,,"28,29",Mains,5150000
BASE/SANDY,Newark City,0714001-019,,"28,29",Replacement (LSLR),12500000
BASE/SANDY,"6,11",1345001-021,,,Swimming River WTP 2nd Clearwell,22117195
BASE/SANDY,28,0712001-016,,,Incorporated Replacement Program,6576000
BASE/SANDY,30,1345001-017,,,Incorporated Improvements,10100000
BASE/SANDY,30,1345001-019,,,Howell-Lakewood Transmission Main,60000000
BASE/SANDY,& 22,2004002-012,,"20,21",Incorporated Replacement Program,8974000
BASE/SANDY,"NJ American Water Company,",2004002-013,,"17,18,19,20,",RM WTP Emergency Generator,16000000
BASE/SANDY,39,1613001-022,,,Basins 5 & 6 Rehabilitation,17000000
BASE/SANDY,39,1613001-025,,,Comm. the Treatment Plant,31500000
BASE/SANDY,North Jersey Dist. Water Supply,1613001-026,,"28,29,31,32,",Low Lift Gas Pump (SANDY),12900000
BASE/SANDY,39,1613001-027,,,Expansion of Aeriation System,2300000
BASE/SANDY,39,1613001-028,,,Filter Bldg. Pipe Gallery Dehumidify,2000000
BASE/SANDY,39,1613001-029,,,Basins 1-4 Flocculator Rehabilitation,2900000
BASE/SANDY,39,1613001-030,,,Comm. Building,2364000
BASE/SANDY,North Jersey Dist. Water Supply Purchase and Install New Dewatering,1613001-031,,"28,29,31,32,",Comm. System,3800000
BASE/SANDY,North Jersey Dist. Water Supply,1613001-032,,"28,29,31,32,",Rehabilitation of Treatment Facility,3600000
BASE/SANDY,North Jersey Dist. Water Supply Security Enhancements Project -,1613001-033,,"28,29,31,32,",Comm. Orechio Dr Complex,4100000
BASE/SANDY,North Jersey Dist. Water Supply,1613001-034,,"28,29,31,32,","Security, IT and Safety Projects",1600000
BASE/SANDY,North Jersey Dist. Water Supply,1613001-035,,"28,29,31,32,",Rehabilitation of Pump Stations,3800000
BASE/SANDY,North Shore Water Association,1904004-001,,24,Existing Well Requires Replacement,500000
BASE/SANDY,North Shore Water Association,1904004-002,,24,Water System Refurb,453900
BASE/SANDY,North Shore Water Association,1904004-004,,24,Water System Refurb,200000
BASE/SANDY,40,1414008-001,,,Water Line Upgrades,530300
BASE/SANDY,Oakland Borough,0220001-001,,39,well 10,3133000
BASE/SANDY,Oakland Borough,0220001-002,,39,Replace 4600 water meters,3133000
BASE/SANDY,Oakland Borough,0220001-003,,39,diesel generator for well 9 (SANDY),3133000
BASE/SANDY,Oakland Borough,0220001-004,,39,Rehab of Iroquois Pumping Station,3133000
BASE/SANDY,12,1209002-013,,,Knollcroft Water Main Rehabilitation,4000000
BASE/SANDY,12,1209002-014,,,Perrine Road Carbon Absorber Facility,1750000
BASE/SANDY,Passaic Valley Water Commission,1605002-014,,"26,34,35,38,",Storage Improvements,26100000
BASE/SANDY,Paulsboro Borough,0814001-003,,3,Water Main Replacement,2800000
BASE/SANDY,Perth Amboy City,1216001-500,,19,Runyon Water Treat. Plant (SANDY),2750000
BASE/SANDY,8,0428002-003,,,Branch Avenue Pressure Reducing,3367468
BASE/SANDY,Point Pleasant Beach Borough,1525001-001,,10,Water Meter Replacement Project,1930000
BASE/SANDY,Ridgefield Park Village,0238001-002,,36,Project,1752308
BASE/SANDY,Seaside Park Borough,1527001-003,,9,Water Asset Management Plan,70200
BASE/SANDY,Seaside Park Borough,1527001-004,,9,Well #10 Treatment Facility,1500000
BASE/SANDY,Ship Bottom Borough,1528001-002,,9,Water main Replacement Project,3750000
BASE/SANDY,South Orange Village,0719001-001,,27,Well 17 Rehabilitation,250000
BASE/SANDY,South Orange Village,0719001-003,,27,Interconnection Rehabilitation,150000
BASE/SANDY,South Orange Village,0719001-004,,27,Interconnection Rehab.,150000
BASE/SANDY,South Orange Village,0719001-006,,27,Repair or Replace Newstead Sphere,1950000
BASE/SANDY,South Orange Village,0719001-012,,27,Emergency Repairs,640000
BASE/SANDY,Spotswood Borough,1224001-001,,14,LF of water mains,3443914
BASE/SANDY,Spotswood Borough,1224001-002,,14,Water Master Pan,85265
BASE/SANDY,Stafford Township,1530004-019,,9,Phase II,1900000
BASE/SANDY,Trenton City,1111001-011,,15,Lead Service Line Replacement,15900000
BASE/SANDY,Tuckerton Borough,1532002-006,,9,Project,1470150
BASE/SANDY,Vineland City,0614003-016,,1,Well No. 17 Treatment Facility,9000000
BASE/SANDY,Vineland City,0614003-017,,1,Rehabilitation Project,3100000
BASE/SANDY,Wall Township,1352003-001,,30,Route 138 Water Main Improvements,1800000
BASE/SANDY,Wall Township,1352003-002,,30,Route 34 Water Main Improvements,3700000
BASE/SANDY,Wildwood City,0514001-006,,1,Water),6183204
BASE/SANDY,"7,8",0338001-011,,,,10621600
BASE/SANDY,"Wonder Lakes Properties, Inc.",1615017-003,,26,install new tank,30000
BASE/SANDY,Woodbine Borough,0516001-001,,1,extension,3239500
BASE/SANDY,8,1615022-001,,,Association Improvements,560000
